date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,doge_close,doge_return,base_proxy_score,doge_score,doge_fast_ma,doge_slow_ma,doge_risk_ma,doge_vol,doge_trend_ok,doge_risk_off,doge_beats_base,time_window_ok,doge_signal_raw,doge_signal,doge_execute
2024-10-20,0.0093487555839184,0.0093487555839184,0.009564333557577,34.51152754771742,BASE,0.0,0.14214,-0.01339626570417174,0.024735143760847178,0.3466603505447654,0.11578933333333333,0.11925133333333335,0.1290936,0.032831240153085105,False,False,True,True,False,False,False
2024-10-21,0.0119949494949493,0.0119949494949493,-0.0239670042830868,34.92549157764584,BASE,0.0,0.14367,0.0107640354579992,0.037026790055958214,0.30692258710088227,0.116914,0.11911673333333334,0.12891205,0.027841626824441384,False,False,True,True,False,False,False
2024-10-22,0.0,0.0,0.0007198248673518,34.92549157764584,BASE,0.0102082955947175,0.1397,-0.02763276954131,0.037026790055958214,0.3138342894761592,0.11802633333333333,0.11888793333333332,0.12872455,0.02831579801166493,False,False,True,True,False,False,False
2024-10-23,-0.0014999999999997,-0.0014999999999997,-0.0112323139441758,34.873103340279386,BASE,0.0194522346202039,0.13997,0.0019327129563351253,0.035471249870874466,0.295179050615342,0.11908966666666666,0.118713,0.12849555000000001,0.028365024508343637,True,False,True,True,True,True,False
2024-10-24,0.013645781238836863,-0.0136506682867557,0.0229437674229191,35.34897407958019,DOGE,DOGE,0.14188,0.013645781238836863,0.021336375318414813,0.29228527188268516,0.12015933333333333,0.11853166666666666,0.1282106,0.02778622377710506,True,False,True,True,True,True,True
2024-10-25,-0.07238511418099802,-0.0014999999999999,-0.0219939564458223,32.790234554648634,DOGE,DOGE,0.13161,-0.07238511418099802,0.019804370755437173,0.21310719882016782,0.12093000000000001,0.11830926666666665,0.12785565,0.03347049782291943,True,False,True,True,True,True,True
2024-10-26,0.044525491983891774,0.0,0.0059136413160567,34.250235880461574,DOGE,DOGE,0.13747,0.044525491983891774,0.008155307276708434,0.16322558808597076,0.121573,0.11813333333333333,0.1275974,0.034259873455938644,True,False,True,True,True,True,True
2024-10-27,0.049392594747944996,0.0,0.01384560718623,35.94194390132674,DOGE,DOGE,0.14426,0.049392594747944996,0.008805310698550395,0.16800259088332936,0.12226466666666667,0.118032,0.12732015,0.03396667955739588,True,False,True,True,True,True,True
2024-10-28,0.1192291695549701,0.0112892813641898,0.0285278080377293,40.227272024873244,DOGE,DOGE,0.16146,0.1192291695549701,0.011067661611119162,0.26081524285491153,0.123378,0.11804853333333334,0.12715845,0.040215799479350986,True,False,True,True,True,True,True
2024-10-29,0.08918617614269797,0.0174383644016835,0.039652978372181,43.81498859342381,DOGE,DOGE,0.17586,0.08918617614269797,0.0319961401980553,0.4138929088277856,0.12509399999999998,0.11815220000000001,0.12716760000000002,0.04266625303360544,True,False,True,True,True,True,True
2024-10-30,-0.04310246787217087,-0.0047281323877068,-0.0053849227113458,41.92645445525623,DOGE,DOGE,0.16828,-0.04310246787217087,0.028659715396691654,0.4734261448209438,0.12689633333333333,0.11822673333333335,0.1272463,0.04428389434784828,True,False,True,True,True,True,True
2024-10-31,-0.03945804611362025,-0.0014999999999999,-0.0283742812538964,40.27211848198013,DOGE,DOGE,0.16164,-0.03945804611362025,0.0271167258235967,0.5127749181094994,0.12872266666666665,0.11824866666666665,0.1272439,0.04610864419653082,True,True,True,True,False,True,True
2024-11-01,-0.015342736946300506,0.0,-0.011324188908526,39.65423396184086,DOGE,DOGE,0.15916,-0.015342736946300506,0.0271167258235967,0.5213152360925253,0.13054066666666667,0.11823399999999999,0.12723355,0.04665959663989131,True,True,True,True,False,True,True
2024-11-02,0.002450364413169037,0.0,-0.0017449922664622,39.751401285572435,DOGE,DOGE,0.15955,0.002450364413169037,0.0271167258235967,0.5185114685447796,0.13235666666666665,0.11820926666666667,0.1272513,0.046616221938871424,True,True,True,True,False,False,True
2024-11-03,0.0,0.0,-0.0086306629761783,39.751401285572435,BASE,0.0,0.15139,-0.05114384205578193,0.0271167258235967,0.3858476748443793,0.13376166666666667,0.1181508,0.12727045,0.048539102248643134,True,True,True,True,False,False,False
2024-11-04,0.0,0.0,-0.0134637102279445,39.751401285572435,BASE,0.0,0.15822,0.04511526520906273,0.0271167258235967,0.44625228519195614,0.135389,0.1182176,0.1273005,0.04896098314321406,True,True,True,True,False,False,False
2024-11-05,0.0,0.0,0.0224318316239009,39.751401285572435,BASE,0.0,0.16999,0.07439008974845152,0.0271167258235967,0.5233443856976432,0.13733566666666666,0.11837833333333334,0.1273688,0.04919874054917241,True,True,True,True,False,False,False
2024-11-06,-0.016269230769231,-0.016269230769231,0.0893729329739763,39.10467656465715,BASE,0.0,0.19646,0.1557150420612976,0.010406326784235587,0.8121944470067335,0.14027066666666668,0.11870946666666667,0.12753810000000002,0.057804309875547404,True,True,True,True,False,False,False
2024-11-07,0.0037831476979763,0.0049968769519053,0.0037831476979763,39.25261533178284,BTC,BTC,0.19324,-0.01639010485595027,0.01545520287060298,0.804463535344103,0.14314233333333332,0.11903253333333334,0.12771305,0.05780825916741391,True,True,True,True,False,False,False
2024-11-08,0.0085935688430036,-0.0027998498874156,0.0085935688430036,39.58993538390446,BTC,BTC,0.20197,0.04517698199130615,0.012612080735170172,0.8711321104317216,0.14627666666666667,0.11945860000000001,0.1279169,0.057677561924330364,True,True,True,True,False,False,False
2024-11-09,0.0021916152418686,0.0509280104057232,0.0021916152418686,39.67670128971642,BTC,BTC,0.2189,0.08382433034609105,0.06418239931981207,1.0645100443270774,0.150039,0.11994320000000001,0.12821245,0.05885802677593002,True,True,True,True,False,False,False
2024-11-10,0.0481569159959132,0.0574094349502547,0.0481569159959132,41.58740886072023,BTC,BTC,0.27778,0.26898126998629523,0.1252765095487689,1.507718696397942,0.15560600000000002,0.12085440000000001,0.12884440000000003,0.07938927904158247,True,True,True,True,False,False,False
2024-11-11,0.102998369665501,-0.0472245982082563,0.102998369665501,45.870844171987024,BTC,BTC,0.35136,0.2648858809129526,0.07213577851213926,2.154605853833722,0.16360533333333332,0.12229686666666668,0.12984485,0.09216213253413252,True,True,True,True,False,False,False
2024-11-12,0.0245512748372664,0.0245512748372664,-0.0078510522347997,46.9970318742709,BASE,0.1814279170418313,0.37985,0.08108492714025495,0.0984580786732574,2.4097845601436267,0.17255366666666666,0.12391739999999998,0.13100409999999998,0.09166690967721988,True,True,True,True,False,False,False
2024-11-13,-0.0337438810647169,-0.0337438810647169,0.0275512748372663,45.411169620310794,BASE,0.022942341063747,0.39903,0.05049361590101342,0.061391839911929535,2.4195732282115006,0.181965,0.1256634,0.13226045,0.0911864851028888,True,True,True,True,False,False,False
2024-11-14,0.0424443739801816,0.0424443739801816,-0.0337438810647169,47.33861828655273,BASE,0.1552283693221828,0.36254,-0.09144675838909366,0.10644195210466445,2.0859720803541024,0.19013366666666667,0.12722173333333334,0.13333965,0.092620419024494,True,True,True,True,False,False,False
2024-11-15,-0.0048900349074783,-0.0048900349074783,0.0424443739801816,47.107130790659696,BASE,0.178377449224238,0.3815,0.05229767749765557,0.10103141233577428,2.034279805933349,0.19865933333333335,0.12895006666666667,0.13453004999999998,0.09258826969517804,True,True,True,True,False,False,False
2024-11-16,-0.0080688249473543,-0.0080688249473543,-0.0048900349074783,46.72703159853774,BASE,0.2612226957458554,0.36421,-0.045321100917431245,0.09214738260809874,1.8087452764710417,0.20647733333333335,0.13056166666666666,0.13568415,0.09520401748137516,True,True,True,True,False,False,False
2024-11-17,0.0067696551143305,0.0067696551143305,-0.0080688249473543,47.04335748697627,BASE,0.1089450012952288,0.36704,0.007770242442546982,0.09954084372237437,1.6759988334791482,0.21414,0.13217826666666668,0.1368683,0.09433635829280046,True,True,True,True,False,False,False
2024-11-18,0.0174137376956686,0.0174137376956686,0.0067673841220823,47.86255817457805,BASE,0.0978999614048437,0.37113,0.011143199651264313,0.11868795956063005,1.5760394252793781,0.22170866666666667,0.1338246,0.1380645,0.09408131664728447,True,True,True,True,False,False,False
2024-11-19,0.0214034567356644,0.0214034567356644,0.0204137376956687,48.88698236772585,BASE,0.0322362771239361,0.39067,0.05265001481960496,0.13204850412954716,1.7484874067820462,0.229993,0.1356040666666667,0.13928765,0.09204012379654479,True,True,True,True,False,False,False
2024-11-20,0.042747980199935,0.042747980199935,0.0214034567356644,50.97680212201597,BASE,0.0619862819945371,0.37778,-0.032994599022192705,0.16644978491104023,1.6294981554952321,0.23779666666666666,0.1373078,0.14037595000000003,0.0917474141531668,True,True,True,True,False,False,False
2024-11-21,0.005847201382628,0.005847201382628,0.042747980199935,51.274873749865776,BASE,0.0866787021657926,0.38664,0.023452803218804608,0.1732702517061382,1.7676449534717253,0.24602799999999997,0.13909193333333333,0.14150425,0.09081062774429237,True,True,True,True,False,False,False
2024-11-22,-0.0123326457145168,-0.0123326457145168,0.005847201382628,50.642518897852106,BASE,0.232288598081962,0.41277,0.06758224705152083,0.1605415376709709,1.9489890690862328,0.2551213333333333,0.14100273333333335,0.14278570000000002,0.09024517101765567,True,True,True,True,False,False,False
2024-11-23,0.0023306481667286,0.0023306481667286,-0.0123326457145168,50.76054879167991,BASE,0.296646371204713,0.43015,0.042105773190880935,0.17934520182383018,2.031787425993797,0.26473033333333335,0.143052,0.14418650000000002,0.08713223303509343,True,True,True,True,False,False,False
2024-11-24,-0.0499492135038963,-0.0499492135038963,0.0023306481667286,48.22509930250935,BASE,0.0340756935831243,0.43023,0.0001859816343137144,0.122121018070241,2.268976521540916,0.2746843333333333,0.1450728,0.14562144999999999,0.08798536706340268,True,True,True,True,False,False,False
2024-11-25,-0.0112337370999099,-0.0112337370999099,-0.0499492135038963,47.68335121532791,BASE,0.0658036702455362,0.39264,-0.08737187085977272,0.10951540555895667,1.8561868043936856,0.28319,0.14687,0.14682365,0.09309740773788384,True,True,True,True,False,False,False
2024-11-26,0.0423850727819099,0.0423850727819099,-0.0112337370999099,49.704413527074955,BASE,0.0453659084869831,0.38705,-0.014236960065199589,0.15654229677622333,1.6830029114099543,0.291283,0.14863766666666667,0.14803945000000002,0.09047774073141544,True,True,True,True,False,False,False
2024-11-27,-0.0022858636653868,-0.0022858636653868,0.0423850727819099,49.59079601418406,BASE,0.0564349817789116,0.40093,0.0358609998708177,0.14101733304833974,1.483153722284157,0.2992653333333333,0.15048066666666665,0.1493288,0.08961416588348488,True,True,True,True,False,False,False
2024-11-28,0.0189872901566829,0.0189872901566829,-0.002285863665387,50.53239084720625,BASE,0.051619015543449,0.4016,0.0016711146584191816,0.14275439270315116,1.2836347094279543,0.30679,0.15233453333333333,0.15063065,0.0900088302724919,True,True,True,True,False,False,False
2024-11-29,-0.0107942745741842,-0.0107942745741842,0.0189872901566832,49.98693034551151,BASE,0.1486412683025606,0.42636,0.06165338645418328,0.13578935043084295,1.5336344188257667,0.31539266666666665,0.1543416,0.15201925000000002,0.08958091411911305,True,True,True,True,False,False,False
2024-11-30,0.0082249877989264,0.0082249877989264,-0.0107942745741842,50.39807223770913,BASE,0.0944885986883683,0.4216,-0.011164274322169154,0.1468514812020898,1.6082652808710711,0.324058,0.15636233333333333,0.15339965,0.07258371257122434,True,True,True,True,False,False,False
2024-12-01,0.0666023166023166,0.0666023166023166,0.0080614687641551,53.75470060103146,BASE,0.1642477739496515,0.44045,0.044710626185958446,0.2232344466489471,1.7673410404624277,0.33343433333333333,0.15859853333333335,0.1548252,0.04750444850163271,True,True,True,True,False,False,False
2024-12-02,0.9610859728506788,0.9610859728506788,-0.0138350312259544,105.41758932347075,BASE,0.2669071971397552,0.42457,-0.03605403564536269,1.3988679148310124,1.6610466938263868,0.3422683333333333,0.16072586666666666,0.15619945,0.04588162272124905,True,True,True,True,False,False,False
2024-12-03,0.0587760083662789,0.0587760083662789,9.46362826117486e-05,111.61361443550003,BASE,0.0,0.40632,-0.042984666839390395,1.539863795462718,1.6839289252922915,0.350766,0.1626784666666667,0.15745330000000002,0.04593842765361791,True,True,True,True,False,False,False
2024-12-04,-0.0137057689301164,-0.0137057689301164,0.0285616990519219,110.08386402659195,BASE,0.0130706174005919,0.43274,0.06502264225241183,1.5050530091681376,1.7350524586019467,0.35991666666666666,0.16486906666666667,0.1588519,0.042561647020712766,True,False,True,True,True,True,False
2024-12-05,-0.013680269908027953,0.0564488005917782,-0.0166521414721487,108.57788705418953,DOGE,DOGE,0.42682,-0.013680269908027953,1.6464602469545038,1.5108535796223306,0.36847766666666665,0.16699733333333333,0.1602406,0.041687740836811135,True,False,False,True,False,True,True
2024-12-06,0.01839182793683536,-0.0006626872091364,0.0288327591455126,110.57483287063533,DOGE,DOGE,0.43467,0.01839182793683536,1.6884454103914979,1.2125114527130205,0.37641800000000003,0.16917806666666665,0.1615853,0.04000648006205668,True,False,False,True,False,True,True
2024-12-07,0.04173280879747843,0.0019843752345967,0.000913868381297,115.1894312286387,DOGE,DOGE,0.45281,0.04173280879747843,1.6803867321991253,1.3432519147174498,0.38507033333333335,0.17147679999999998,0.16299815000000004,0.040605445279883676,True,False,False,True,False,False,True
2024-12-08,-0.0729618021302896,-0.0729618021302896,0.012797501081567,106.78500273983416,BASE,0.0504561249670976,0.46635,0.02990216647158861,1.4917975448872736,1.3090062880625832,0.393883,0.17387486666666668,0.16449850000000002,0.04080521987983438,True,False,False,True,False,False,False
2024-12-09,-0.0225619612068965,-0.0225619612068965,-0.0379105483466009,104.37572365053968,BASE,0.0350512537836888,0.41403,-0.11219041492441295,1.3175495193089444,0.8914116034719048,0.4003873333333333,0.1759171333333333,0.16576999999999997,0.04786419491453672,True,True,False,True,False,False,False
2024-12-10,0.0561041824571075,0.0561041824571075,-0.0070260567637785,110.2316382943222,BASE,0.0942036173269469,0.39392,-0.04857135956331671,1.3146887662381972,0.41810065519475836,0.40425866666666666,0.17779453333333334,0.1669203,0.048582467903259485,False,True,False,True,False,False,False
2024-12-11,0.0129964690316064,0.0129964690316064,0.0469185137639374,111.6642603677176,BASE,0.0320513329135978,0.41402,0.05102558895207143,1.4609908512509393,0.17833561020036437,0.40634733333333334,0.17978566666666668,0.1681203,0.0495169951172265,True,True,False,True,False,False,False
2024-12-12,0.0064895752020424,0.0064895752020424,-0.0110824227441286,112.38891398275435,BASE,0.197223722077658,0.40611,-0.019105357229119324,1.417606319259225,0.06913255232328552,0.4072226666666667,0.1816604,0.1693198,0.0475772499659082,False,True,False,True,False,False,False
2024-12-13,-0.0093452441896181,-0.0093452441896181,0.014198990863292,111.33861213737951,BASE,0.0377908676023857,0.40901,0.0071409224101843805,1.478652554863452,0.025010650828258596,0.4075553333333333,0.18355526666666666,0.17051945,0.04664386486581495,False,True,False,True,False,False,False
2024-12-14,0.0229440171149968,0.0229440171149968,-4.19031937628489e-05,113.89316715981954,BASE,0.0138295491223535,0.39828,-0.026234077406420253,1.4322859471373346,0.09858222540961004,0.40874666666666665,0.1853986,0.171686,0.04695325129168572,False,True,False,True,False,False,False
2024-12-15,0.0068576364770691,0.0068576364770691,0.0300137053835536,114.67420509742365,BASE,0.032838932247651,0.40659,0.020864718288641226,1.4610000561529808,0.06576671035386639,0.409583,0.18731213333333335,0.17289965000000002,0.04295205279349002,False,False,False,True,False,False,False
2024-12-16,-0.0233879545636992,-0.0233879545636992,0.0152652603064462,111.99220999897678,BASE,0.0320079097414183,0.40195,-0.011411987505841381,1.4229930050649449,0.1036215370253426,0.41084099999999996,0.1891556,0.1741121,0.04290077763735155,False,False,False,True,False,False,False
2024-12-17,-0.0588703575319216,-0.0588703575319216,0.0007079101319968,105.39918855554697,BASE,0.0881392046696403,0.39415,-0.019405398681427988,1.2650171555880534,0.0738611595466434,0.41174466666666665,0.19088833333333333,0.17528795,0.04246179055945694,False,False,False,True,False,False,False
2024-12-18,-0.027365671293993,-0.027365671293993,-0.0558703575319216,102.51486900688228,BASE,0.012244279420202,0.35824,-0.09110744640365342,1.1653270041572341,-0.03473176514967802,0.41131500000000004,0.19234153333333334,0.17627759999999998,0.04687197722627847,False,True,False,True,False,False,False
2024-12-19,0.0131544742333209,0.0131544742333209,-0.027365671293993,103.86339820976558,BASE,0.0010192939208819,0.31431,-0.12262728896828945,1.1478395515239432,-0.19545908311362536,0.40876966666666664,0.19351853333333333,0.17706365,0.050888344792643266,False,True,False,True,False,False,False
2024-12-20,-0.0082497079917026,-0.0082497079917026,0.0035252764517319,103.00655550350909,BASE,0.0627689870430814,0.31793,0.011517291845630107,1.042795136368822,-0.158425538673302,0.4067746666666666,0.19476933333333332,0.17786155,0.05118602861394971,False,True,False,True,False,False,False
2024-12-21,-0.02164330280427,-0.02164330280427,-0.0052497079917026,100.7771534319218,BASE,0.0130816206768848,0.32042,0.00783191268518224,0.9869641232963309,-0.17127043244361684,0.40456733333333333,0.19605246666666667,0.17865684999999998,0.04972988079949725,False,True,False,True,False,False,False
