date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2025-05-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,127,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,540.5625292100243,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-04,-0.0164704669755035,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,128,False,False,190.23340830903285,-0.01647046697550336,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0164704669755035,-0.0164704669755035,531.6592119244759,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0164704669755035,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.016470466975503584,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-05,0.0048374152847727,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,129,False,False,191.15364630606138,-0.011712726179425315,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0048374152847727,0.0048374152847727,534.2310683225296,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0048374152847727,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.011712726179425315,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-06,0.0221709955741191,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,130,False,False,195.3917129522898,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0221709955741191,0.0221709955741191,546.0755029738654,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0221709955741191,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-07,0.0020290389679165,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,131,False,False,195.78817035187794,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0020290389679165,0.0020290389679165,547.1835114488239,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0020290389679165,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-08,0.0642179520872303,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,132,False,False,208.36128569478134,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0642179520872303,0.0642179520872303,582.322515969967,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0642179520872303,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-09,-0.0028046243714991,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,133,False,False,207.77691055484487,-0.002804624371499087,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0028046243714991,-0.0028046243714991,580.6893200496049,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0028046243714991,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.002804624371499087,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-10,0.0178450469880206,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,134,False,False,211.48469928672185,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0178450469880206,0.0178450469880206,591.0517482513319,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0178450469880206,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-11,-0.0065979687152494,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,135,False,False,210.08932985707412,-0.006597968715249425,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0065979687152494,-0.0065979687152494,587.1520073072761,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0065979687152494,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.006597968715249425,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-12,-0.0127420811002899,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,136,False,False,207.41235457772973,-0.019255977963072435,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0127420811002899,-0.0127420811002899,579.6704688119688,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0127420811002899,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.019255977963072324,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-13,0.0127676150087381,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,137,False,False,210.06051566903406,-0.006734215867583604,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0127676150087381,0.0127676150087381,587.0714781896947,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0127676150087381,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.006734215867583604,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-14,-0.0057240990043391,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,138,False,False,208.85810848044198,-0.012419767553580097,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0057240990043391,-0.0057240990043391,583.7110229259132,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0057240990043391,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.012419767553579986,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-15,0.0024721803627976,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,139,False,False,209.37444339483838,-0.009978291096238934,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0024721803627976,0.0024721803627976,585.1540618543391,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0024721803627976,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.00340277377590803,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-16,-0.0028893531274085,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,140,False,False,208.7694866920161,-0.012838813417062278,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0028893531274085,-0.0028893531274085,583.4633451357046,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0028893531274085,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.006145985945555155,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-17,-0.0032595910264353,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,141,False,False,208.08898354660133,-0.016056555162493158,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0032595910264353,-0.0032595910264353,581.5614932516463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0032595910264353,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.009385543571353572,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-18,0.0322672170578604,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,142,False,False,214.80343594604906,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0322672170578604,0.0322672170578604,600.3268641868906,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0322672170578604,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-19,-0.0082713458343516,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,143,False,False,213.0267224409323,-0.008271345834351629,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0082713458343516,-0.0082713458343516,595.361353079549,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0082713458343516,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.008271345834351629,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-20,0.0120887069076078,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,144,False,False,215.60194005200907,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0120887069076078,0.0120887069076078,602.5585019810445,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0120887069076078,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-21,0.0261488091856629,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,145,False,False,221.2396740424878,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0261488091856629,0.0261488091856629,618.3146892725458,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0261488091856629,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-22,0.0187171225709681,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3936163465023539,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,146,False,False,225.38064413910206,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0187171225709681,0.0187171225709681,629.8877610990901,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0187171225709681,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-23,-0.0391947945234668,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4057759219826011,pod_buy_hranicou,0.0,-0.3936163465023539,False,False,False,147,False,False,216.54689610250338,-0.03919479452346675,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0391947945234668,-0.0391947945234668,605.1994397299648,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0391947945234668,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.03919479452346675,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-24,0.0041335913818985,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3580265878960199,pod_buy_hranicou,0.0,-0.4057759219826011,False,False,False,148,False,False,217.44201248600956,-0.03522321840642573,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0041335913818985,0.0041335913818985,607.7010869183623,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0041335913818985,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.03522321840642573,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-25,0.0115280065099068,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3502892146731374,pod_buy_hranicou,0.0,-0.3580265878960199,False,False,False,149,False,False,219.94868542147552,-0.02410126538760804,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0115280065099068,0.0115280065099068,614.7066690044346,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0115280065099068,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.02410126538760804,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-26,0.0039503068643507,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3872729688358574,pod_buy_hranicou,0.0,-0.3502892146731374,False,False,False,150,False,False,220.81755022330088,-0.020246165917357506,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0039503068643507,0.0039503068643507,617.134948978565,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0039503068643507,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.020246165917357395,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-27,-0.0045380449855114,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4733904096884797,pod_buy_hranicou,0.0,-0.3872729688358574,False,False,False,151,False,False,219.81547024679713,-0.024692332891151803,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0045380449855114,-0.0045380449855114,614.334362817969,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0045380449855114,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.004538044985511358,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-28,-0.0106151039621833,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4733904096884797,False,False,False,152,False,False,217.48210617763115,-0.03504532517262671,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0106151039621833,-0.0106151039621833,607.8131396891146,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0106151039621833,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.01510497712838832,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-29,-0.0203376674610494,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,153,False,False,213.05902742346186,-0.054670252464250946,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0203376674610494,-0.0203376674610494,595.4516381756611,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0203376674610494,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.03513544458759377,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-30,-0.0151934254982136,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,154,False,False,209.82193096358165,-0.06903304955468037,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0151934254982136,-0.0151934254982136,586.40468807325,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0151934254982136,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.0497950423261192,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-05-31,0.0058315834095299,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,155,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0058315834095299,0.0058315834095299,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0058315834095299,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.03989685158103884,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,156,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.029595911294097887,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,157,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.009450443816752974,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,158,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,159,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,160,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,161,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,162,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,163,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,164,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2025-06-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4854303240739469,pod_buy_hranicou,0.0,-0.4854303240739469,False,False,False,165,False,False,211.0455250551444,-0.06360403813164284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,589.8243559234885,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
