date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2024-10-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,298,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,299,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,300,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,301,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,302,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,303,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,304,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,305,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,306,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,307,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,308,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,309,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,310,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,311,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,312,False,False,50.62843107545732,-0.004690095846645148,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,275.67581662792315,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-16,0.0081383078485985,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,313,False,False,51.040460833440946,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0081383078485985,0.0081383078485985,277.91935129005503,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0081383078485985,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-17,-0.0029315286998625,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,314,False,False,50.89083425765351,-0.0029315286998624623,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0029315286998625,-0.0029315286998625,277.1046227355011,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0029315286998625,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-18,0.0149242574135539,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,315,False,False,51.65034216810524,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0149242574135539,0.0149242574135539,281.24020345569147,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0149242574135539,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-19,-0.0007306950371193,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0396343591861579,pod_buy_hranicou,0.0,-0.0396343591861579,False,False,False,316,False,False,51.61260151941749,-0.0007306950371194221,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0007306950371193,-0.0007306950371193,281.03470263478795,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0007306950371193,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-20,0.0093487555839184,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0394595313403931,nad_buy_hranicou,0.0,-0.0396343591861579,True,False,True,1,True,False,52.0951151160727,0.0,False,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0093487555839184,0.0093487555839184,283.6620273803198,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0093487555839184,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-21,0.0119949494949493,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1418899171329851,nad_buy_hranicou,0.0,0.0394595313403931,False,False,False,2,False,True,52.71999339082357,0.0,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,0.0119949494949493,0.0119949494949493,287.06453907238165,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0119949494949493,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-22,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1418899171329851,nad_buy_hranicou,0.0,0.1418899171329851,False,False,False,3,False,False,52.71999339082357,0.0,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,287.040960876154,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-8.213552361396303e-05,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_mid_1p25,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-23,-0.0014999999999997,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.1289270822572872,nad_buy_hranicou,0.0,0.1418899171329851,False,False,False,4,False,False,52.64091340073735,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,-0.0018749999999996248,-0.001957135523613588,286.4791828148911,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-0.001957135523613588,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_mid_1p25,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-24,-0.0136506682867557,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0111364609867901,nad_buy_hranicou,0.0,0.1289270822572872,False,False,False,5,False,False,51.92232975359205,-0.015130192284325217,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0136506682867557,-0.0136506682867557,282.5685505192242,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0136506682867557,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-25,-0.0014999999999999,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0016302437046902,pod_buy_hranicou,0.0,0.0111364609867901,False,True,False,6,False,False,51.84444625896167,-0.016607496995898696,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0014999999999999,-0.0014999999999999,282.1446976934454,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0014999999999999,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0987057726940963,pod_buy_hranicou,0.0,-0.0016302437046902,False,False,True,1,True,False,51.84444625896167,-0.016607496995898696,False,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,282.1446976934454,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-27,0.0493925947479449,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.09328907751208,pod_buy_hranicou,0.0,-0.0987057726940963,False,False,True,1,True,False,54.40517798296217,0.0,False,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0493925947479449,0.0493925947479449,296.0805564068992,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0493925947479449,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-28,0.1192291695549701,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0744361532406736,pod_buy_hranicou,0.0,-0.09328907751208,False,False,False,2,False,True,60.8918621733611,0.0,False,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.1192291695549701,0.1192291695549701,331.38199526866725,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.1192291695549701,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-29,0.0891861761426979,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0999678349837941,nad_buy_hranicou,0.0,-0.0744361532406736,True,False,False,3,False,False,66.32257451881136,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0891861761426979,0.0891861761426979,360.9366882692173,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0891861761426979,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-30,-0.0431024678721708,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0721642949724304,nad_buy_hranicou,0.0,0.0999678349837941,False,False,False,4,False,False,63.46390788141465,-0.04310246787217076,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0431024678721708,-0.0431024678721708,345.3794262592057,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0431024678721708,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-10-31,-0.0394580461136202,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0721642949724304,False,False,False,5,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0394580461136202,-0.0394580461136202,331.75142893117425,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0394580461136202,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-01,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,6,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,331.75142893117425,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,True,1,True,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,331.75142893117425,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-03,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,True,1,True,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,331.75142893117425,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-04,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,2,False,True,60.95974607767924,-0.08085977482088003,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,331.75142893117425,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-05,0.0,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.0593060485299724,nad_buy_hranicou,0.0,0.0593060485299724,False,False,False,3,False,False,60.95974607767924,-0.08085977482088003,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,331.75142893117425,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-06,-0.016269230769231,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0799472767980367,pod_buy_hranicou,0.0,0.0593060485299724,False,True,False,4,False,False,59.96797790110775,-0.09581347925360217,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.016269230769231,-0.016269230769231,326.35408837587084,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.016269230769231,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-07,0.0037831476979763,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0378733094116418,pod_buy_hranicou,0.0,-0.0799472767980367,False,False,False,5,False,False,60.19484561865663,-0.09239280809909911,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0037831476979763,0.0037831476979763,327.5887340940352,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0037831476979763,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-08,0.0085935688430036,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0615659938735819,pod_buy_hranicou,0.0,-0.0378733094116418,False,False,False,6,False,False,60.712134168474535,-0.08459322321309337,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0085935688430036,0.0085935688430036,330.4038904326647,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0085935688430036,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2024-11-09,0.0021916152418686,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3681866609984339,nad_buy_hranicou,0.0,-0.0615659938735819,True,False,True,1,True,False,60.84519180708453,-0.08258700376857742,True,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,0.0021916152418686,0.0021916152418686,331.12800863490963,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0021916152418686,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
