date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2025-01-31,-0.017513596660964,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,35,False,False,215.73315125783992,-0.10194150698521565,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.017513596660964,-0.017513596660964,597.7029192917817,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.017513596660964,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-01,-0.0291652113341543,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,36,False,False,209.44124830962195,-0.12813357272442383,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0291652113341543,-0.0291652113341543,580.2707873355959,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0291652113341543,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-02,0.0371331432082446,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,37,False,False,217.21846017681668,-0.09575843182193933,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0371331432082446,0.0371331432082446,601.8180655812894,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0371331432082446,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-03,-0.0351864410927941,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,38,False,False,209.57531562353768,-0.1275754744942924,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0351864410927941,-0.0351864410927941,580.6422296681341,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0351864410927941,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-04,-0.0117702859963667,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,39,False,False,207.10855422086982,-0.13784416066973904,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0117702859963667,-0.0117702859963667,573.8079045633721,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0117702859963667,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-05,-0.0006011648811649,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,40,False,False,206.9840478314834,-0.13836245848243567,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0006011648811649,-0.0006011648811649,573.4629514026137,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0006011648811649,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-06,-0.0004924687494658,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,41,False,False,206.88211465628845,-0.13878678804499966,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0004924687494658,-0.0004924687494658,573.1805388200714,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0004924687494658,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-07,-0.0006430634939714,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,42,False,False,206.7490763207974,-0.13934060282213367,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0006430634939714,-0.0006430634939714,572.8119473401014,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0006430634939714,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-08,0.0001867390590717,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,43,False,False,206.7876844487735,-0.13917988409612347,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0001867390590717,0.0001867390590717,572.9189137041727,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0001867390590717,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-09,0.0100356873508169,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,44,False,False,208.86294099790078,-0.11998413692393128,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0100356873508169,0.0100356873508169,578.6685487994774,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0100356873508169,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-10,-0.0169619838979083,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,45,False,False,205.3202111558246,-0.13491095182333146,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0169619838979083,-0.0169619838979083,568.8531821925147,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0169619838979083,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-11,0.021839938524633,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,46,False,False,209.8043919453325,-0.11601746019281967,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.021839938524633,0.021839938524633,581.2769007211411,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.021839938524633,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-12,-0.0128931248485874,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,47,False,False,207.09935772619937,-0.12638470102324162,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0128931248485874,-0.0128931248485874,573.7824250685435,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0128931248485874,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-13,0.0092366957898166,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.8107372760826979,pozitivny,0.0,1.0,False,False,False,48,False,False,209.01227149178268,-0.10004203468379635,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0092366957898166,0.0092366957898166,579.0822787784449,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0092366957898166,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-14,0.0007095349684431,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6109932484683539,pozitivny,0.0,0.8107372760826979,False,False,False,49,False,False,209.16057300723983,-0.08240974188618899,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0007095349684431,0.0007095349684431,579.493157904844,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0007095349684431,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-15,-0.0148769607273407,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1332120532644884,nad_buy_hranicou,0.0,0.6109932484683539,False,False,False,50,False,False,206.04889937690305,-0.08216747925526025,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0148769607273407,-0.0148769607273407,570.872060952931,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0148769607273407,phase68j_ref_1p25x_static_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-16,-0.0035177550289163,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,0.1332120532644884,False,True,False,51,False,False,205.3240698249173,-0.08539618922081293,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0035177550289163,-0.0035177550289163,568.863872889646,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0035177550289163,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-17,-0.0011302986009604,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,52,False,False,205.09199231605072,-0.08642996462856967,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0011302986009604,-0.0011302986009604,568.220886849982,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0011302986009604,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-18,-0.0015000000000001,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,53,False,False,204.78435432757664,-0.06737632779053082,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0015000000000001,-0.0015000000000001,567.368555519707,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0015000000000001,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-19,0.0156828943579436,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,54,False,False,207.99596572265574,-0.0424572315200733,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0156828943579436,0.0156828943579436,576.2665366379416,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0156828943579436,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-20,-0.0215962565484971,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,55,False,False,203.50403148585687,-0.06313657080432389,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0215962565484971,-0.0215962565484971,563.8213366723948,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0215962565484971,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-21,0.0038367893861199,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,56,False,False,204.28483359389443,-0.05954202314294199,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0038367893861199,0.0038367893861199,565.9846003926074,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0038367893861199,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-22,-0.0030347688750225,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,57,False,False,203.66487633926454,-0.029263046160004635,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0030347688750225,-0.0030347688750225,564.2669679435938,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0030347688750225,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-23,-0.0488803008581105,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,58,False,False,193.70967590957142,-0.07671296051778931,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0488803008581105,-0.0488803008581105,536.6854287862172,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0488803008581105,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-24,-0.0015,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,59,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0015,-0.0015,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0015,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,60,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,61,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,62,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-02-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,63,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,64,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,65,False,False,193.41911139570706,-0.0780978910770126,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8041619484870615,negativny,0.0,-1.0,False,False,False,66,False,False,193.41911139570706,-0.07526017635736681,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.8041619484870615,False,False,False,67,False,False,193.41911139570706,-0.07526017635736681,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8090850489620687,negativny,0.0,-1.0,False,False,False,68,False,False,193.41911139570706,-0.07526017635736681,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7174825933136711,negativny,0.0,-0.8090850489620687,False,False,False,69,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7128012028741905,negativny,0.0,-0.7174825933136711,False,False,False,70,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.708964361296153,negativny,0.0,-0.7128012028741905,False,False,False,71,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7039510067914116,negativny,0.0,-0.708964361296153,False,False,False,72,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2025-03-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7054065618359,negativny,0.0,-0.7039510067914116,False,False,False,73,False,False,193.41911139570706,-0.07008238970550817,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,535.880400643038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
