date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2024-04-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2827456508068074,pod_buy_hranicou,0.0,-0.7792367771649054,False,False,False,128,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3215383396704721,pod_buy_hranicou,0.0,-0.2827456508068074,False,False,False,129,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1791666666666662,pod_buy_hranicou,0.0,-0.3215383396704721,False,False,False,130,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,131,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,132,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,133,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,134,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,135,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,136,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,137,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,138,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,139,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,140,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,141,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,142,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,143,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-04-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,144,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,145,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,146,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,147,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,148,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,149,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,150,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,151,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,152,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,153,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,154,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,155,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,156,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,157,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,158,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,159,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,160,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,161,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,162,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,163,False,False,56.0654474250954,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,306.3421277422234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-20,-0.0196713284687223,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3305944039060194,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,164,False,False,54.96256559305046,-0.019671328468722327,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0196713284687223,-0.0196713284687223,300.31597112359884,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0196713284687223,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.019671328468722327,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-21,-0.0097358967162505,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4101308930227494,pod_buy_hranicou,0.0,-0.3305944039060194,False,False,False,165,False,False,54.42745573117638,-0.02921570716272992,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0097358967162505,-0.0097358967162505,297.392125846499,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0097358967162505,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.02921570716272992,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-22,-0.0044645380050861,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4462484211070214,pod_buy_hranicou,0.0,-0.4101308930227494,False,False,False,166,False,False,54.1844622865444,-0.03354981053284256,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0044645380050861,-0.0044645380050861,296.064407398244,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0044645380050861,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.03354981053284256,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-23,-0.048024523160763,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8330260003385991,negativny,0.0,-0.4462484211070214,False,False,False,167,False,False,51.582279322510765,-0.07996312004063177,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.048024523160763,-0.048024523160763,281.84605540806945,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g2_trigger,phase68j_ref_dynamic_ladder,1.0,-0.048024523160763,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.07996312004063177,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2024-05-24,0.0078035026700953,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7731967482606895,negativny,0.0,-0.8330260003385991,False,False,False,168,False,False,51.98480177693358,-0.07278360979128273,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0078035026700953,0.0078035026700953,284.04544185400215,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,0.0078035026700953,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.05417803524974829,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
