date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2025-04-02,0.0,-0.0310251468030025,82516.29,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84571.11,93384.0746,86298.13979999999,-0.04296327757365681,0.026982515357434005,False,True,False
2025-04-03,0.0,0.008444393222235336,83213.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84532.6045,93229.56970000001,86418.54525000001,-0.046617755463384314,0.026927349776089654,False,True,False
2025-04-04,0.0,0.00813309540602325,83889.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84510.176,93074.1724,86546.92465,-0.07412466347431035,0.025990255305103037,False,True,False
2025-04-05,0.0,-0.004194546969735313,83537.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84558.349,92951.63629999998,86663.04465,-0.0710971380674863,0.025975076272267143,False,True,False
2025-04-06,0.0,-0.061145713465215135,78430.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84279.3475,92792.946,86746.3947,-0.09644678822719588,0.027467442255676024,False,True,False
2025-04-07,0.0,0.009348973607038236,79163.24,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,84101.758,92631.5784,86827.47095,-0.08187206464209718,0.0275463957773684,False,True,False
2025-04-08,0.0,-0.03588559538492875,76322.42,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,83575.58200000001,92457.42060000001,86893.07780000001,-0.05464772933757944,0.025891786259723937,False,True,False
2025-04-09,0.0,0.0824502158081466,82615.22,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,83495.1735,92355.6523,86989.4091,0.05113958928625495,0.029522340819369382,False,True,False
2025-04-10,0.0,-0.036408787630172745,79607.3,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,83271.099,92215.9653,87069.5518,-0.040100929678286046,0.028595854523619388,False,True,False
2025-04-11,0.0,0.047942085713244875,83423.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,83250.2615,92104.2858,87169.97105000001,-0.0030626151109726107,0.02987364242548531,False,True,False
2025-04-12,0.0,0.022212595344448305,85276.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,83209.98150000001,91987.20689999999,87275.04205,0.05129852662453582,0.029551249445383624,False,True,False
2025-04-13,0.0,-0.017787935537056265,83760.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,83023.0735,91843.06509999999,87378.082,-0.0026576743920212476,0.029094296175729097,False,True,False
2025-04-14,0.0,0.009928127984718316,84591.58,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,82883.00899999999,91706.7759,87475.16995000001,0.003001478329454521,0.029137701250808612,False,True,False
2025-04-15,0.0,-0.011201942320973268,83643.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,82719.75,91559.5797,87564.54015,0.012951451252583679,0.028951093922341256,False,True,False
2025-04-16,0.0,0.004619459210398746,84030.38,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,82559.6685,91377.5275,87655.40205,0.00024223298099057544,0.028798276259600467,False,True,False
2025-04-17,0.0,0.010919027142326287,84947.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,82585.845,91257.4605,87752.13154999999,0.026994852084318843,0.02870346212861575,False,True,False
2025-04-18,0.0,-0.005570707978571843,84474.69,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,82677.1525,91151.60130000001,87857.86705,-0.0273040973475559,0.027260940941717975,False,True,False
2025-04-19,0.0,0.007130183016948566,85077.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,82811.50349999999,91076.8465,87979.22320000001,0.010135189286491597,0.026726148764924136,False,True,False
2025-04-20,0.0,0.0012016172171542827,85179.24,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,82942.965,90981.37780000002,88101.873,0.012967840303089284,0.026722882697469728,False,True,False
2025-04-21,0.0,0.02743614523914495,87516.23,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,17.6335054482674,83060.85949999999,90910.54020000002,88235.6906,0.04384081743699553,0.0271348451893821,False,True,False
2025-04-22,0.0,0.0677218385664009,93442.99,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,17.6335054482674,83607.19450000001,90899.5195,88392.47555,0.08550506781285394,0.029301289830765926,False,False,False
2025-04-23,0.0,0.0026549878166355345,93691.08,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,84131.094,90891.0693,88550.64095,0.07077771692570445,0.02919729169570648,False,False,False
2025-04-24,0.0,0.0030887678955136,93980.47,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,84635.624,90865.26539999999,88706.44375,0.07537914706314153,0.029188314275796576,False,False,False
2025-04-25,0.0,0.007003689170739236,94638.68,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,85190.6585,90806.67869999999,88868.51715,0.08893779563192239,0.02915506702991886,False,False,False
2025-04-26,0.0,-0.0001128502637609552,94628.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,86000.55850000001,90753.0857,89030.85469999998,0.08478527549691917,0.0291611897668804,False,False,False
2025-04-27,0.0,-0.009285835059390402,93749.3,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,86729.8615,90649.8039,89196.42109999999,0.1104529284076472,0.028519247623492693,False,False,False
2025-04-28,0.0,0.013460153835815225,95011.18,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,87664.2995,90554.35339999999,89369.84504999999,0.14958086373939583,0.02818417830125116,False,False,False
2025-04-29,0.0,-0.007939697201950202,94256.82,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,88246.3795,90483.6059,89528.42915,0.1440324243272757,0.02824388368241492,False,False,False
2025-04-30,0.0,-0.0008998818334843284,94172.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,88974.6145,90402.7258,89683.25805,0.14078726338131275,0.02825837249734479,False,False,False
2025-05-01,0.0,0.024613579407891883,96489.91,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,89627.918,90306.1867,89851.3575,0.13306471215855087,0.028064726328101478,False,False,False
2025-05-02,0.0,0.004116803508263045,96887.14,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,17.6335054482674,90208.43,90237.99149999999,90005.37325,0.17415773297611903,0.027277265633099703,False,False,False
2025-05-03,0.0,-0.010638357164841517,95856.42,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,17.6335054482674,90813.251,90157.45229999999,90149.28465,0.15193919610484352,0.02742870198209411,True,False,True
2025-05-04,0.0,-0.016470466975503584,94277.62,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.016470466975503584,17.34307337911935,91297.553,90051.5235,90282.57269999999,0.12382603525312419,0.027692219038437972,True,False,True
2025-05-05,0.0,0.0048374152847727725,94733.68,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0048374152847727725,17.426969027368436,91852.0375,89951.3918,90419.13220000001,0.13401914506202495,0.02764754362389622,True,False,True
2025-05-06,0.0,0.022170995574119168,96834.02,ALT,0.0,True,BTC,BTC,BTC,BTC,0.022170995574119168,17.813342280544532,92492.21949999999,89893.53199999999,90561.16230000001,0.23465536146882582,0.024960054482802554,True,False,True
2025-05-07,0.0,0.0020290389679165077,97030.5,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0020290389679165077,17.849486246180593,93096.349,89843.00869999999,90704.42480000001,0.22570147457329925,0.024975144792592222,True,False,True
2025-05-08,0.0,0.06421795208723036,103261.6,ALT,0.0,True,BTC,BTC,BTC,BTC,0.06421795208723036,18.995743698719494,94035.69450000001,89862.26950000001,90875.57285,0.352965485109094,0.02568474081100136,True,False,True
2025-05-09,0.0,-0.002804624371499198,102971.99,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.002804624371499198,18.942467772987314,94930.44350000001,89854.65699999999,91053.5453,0.24640459711902962,0.022015298135526284,True,False,True
2025-05-10,0.0,0.017845046988020696,104809.53,ALT,0.0,True,BTC,BTC,BTC,BTC,0.017845046988020696,19.280497000465342,95911.95800000001,89855.52290000001,91240.46295,0.31658189638387424,0.020501714519806754,True,False,True
2025-05-11,0.0,-0.006597968715249425,104118.0,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.006597968715249425,19.15328488444181,96742.04650000001,89872.4073,91427.7097,0.2480605064451602,0.019392857244596808,True,False,True
2025-05-12,0.0,-0.01274208110028996,102791.32,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.01274208110028996,18.909232175107295,97209.463,89893.964,91600.6749,0.2053829348862355,0.01952928773286411,True,False,True
2025-05-13,0.0,0.012767615008738131,104103.72,ALT,0.0,True,BTC,BTC,BTC,BTC,0.012767615008738131,19.150657971629908,97730.095,89957.9953,91787.70185000001,0.24288108882521486,0.01903001262902319,True,False,True
2025-05-14,0.0,-0.005724099004339123,103507.82,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.005724099004339123,19.04103770940206,98206.4625,89979.7883,91969.77715,0.2236184736116762,0.019168975563323865,True,False,True
2025-05-15,0.0,0.0024721803627976158,103763.71,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0024721803627976158,19.088110588914535,98662.714,90039.7941,92148.4872,0.24053993598344614,0.01889304125203336,True,False,True
2025-05-16,0.0,-0.002889353127408567,103463.9,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.002889353127408567,19.032958296888136,99104.50899999999,90108.30879999998,92315.99565,0.2312677867218973,0.01897755682005237,True,False,True
2025-05-17,0.0,-0.00325959102643536,103126.65,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.00325959102643536,18.970918636817082,99573.3765,90174.0318,92467.94679999999,0.21399867283373997,0.01905380161845654,True,False,True
2025-05-18,0.0,0.0322672170578604,106454.26,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0322672170578604,19.583057386258268,100145.5305,90273.50639999998,92638.4944,0.26019118862703117,0.019450582201932243,True,False,True
2025-05-19,0.0,-0.008271345834351629,105573.74,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.008271345834351629,19.421079146122572,100711.3765,90364.79639999999,92814.90305,0.24091972672758488,0.019666770377203668,True,False,True
2025-05-20,0.0,0.012088706907607882,106849.99,ALT,0.0,True,BTC,BTC,BTC,BTC,0.012088706907607882,19.655854879749505,101345.276,90468.66879999998,93001.67295,0.25441351672074086,0.019649320271863578,True,False,True
2025-05-21,0.0,0.02614880918566298,109643.99,ALT,0.0,True,BTC,BTC,BTC,BTC,0.02614880918566298,20.16983207838116,102002.98000000001,90590.80050000001,93203.0192,0.25284178717479033,0.019607691123873356,True,False,True
2025-05-22,0.0,0.018717122570968137,111696.21,ALT,0.0,True,BTC,BTC,BTC,BTC,0.018717122570968137,20.547353297628064,102743.43350000001,90749.98060000001,93417.6203,0.19534070988096586,0.016304796361125695,True,False,True
2025-05-23,0.0,-0.03919479452346686,107318.3,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.03919479452346686,19.742004007126454,103316.5275,90844.4637,93614.96174999999,0.14544842475932618,0.018217557517518735,True,False,True
2025-05-24,0.0,0.004133591381898505,107761.91,ALT,0.0,True,BTC,BTC,BTC,BTC,0.004133591381898505,19.823609384751716,103990.742,90956.00140000001,93806.91125,0.14664153094786614,0.018215441648011622,True,False,True
2025-05-25,0.0,0.011528006509906819,109004.19,ALT,0.0,True,BTC,BTC,BTC,BTC,0.011528006509906819,20.052136082788984,104704.2675,91071.0385,93974.07225,0.15179322027737507,0.01825228971852372,True,False,True
2025-05-26,0.0,0.003950306864350717,109434.79,ALT,0.0,True,BTC,BTC,BTC,BTC,0.003950306864350717,20.13134817360172,105334.30600000001,91189.68980000001,94141.95675000001,0.15647366529991125,0.018229754265846925,True,False,True
2025-05-27,0.0,-0.004538044985511469,108938.17,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.004538044985511469,20.03999120997092,105929.68950000001,91317.89030000001,94304.09869999999,0.16201582305147877,0.018125167990382527,True,False,True
2025-05-28,0.0,-0.010615103962183348,107781.78,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.010615103962183348,19.82726461987584,106155.69850000001,91437.9081,94459.6203,0.13441155030386964,0.01827315512699193,True,False,True
2025-05-29,0.0,-0.02033766746104948,105589.75,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.02033766746104948,19.424024305374573,106286.5865,91537.0882,94585.719,0.12023458886051941,0.018682651017735686,False,False,True
2025-05-30,0.0,-0.015193425498213675,103985.48,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.015193425498213675,19.12890683921537,106245.384,91610.4993,94662.40645,0.10420804485409674,0.018980502151058006,False,False,True
2025-05-31,0.0,0.005831583409529939,104591.88,ALT,0.0,True,BASE,ALT,BTC,BTC,0.005831583409529939,19.240458654981385,106269.07800000001,91673.3681,94745.6058,0.08396701789855543,0.01857885147069272,False,False,False
2025-06-01,0.0,0.0100490592577549,105642.93,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106411.65849999999,91767.9776,94821.94444999998,0.0903710234402626,0.01862267760908488,False,False,False
2025-06-02,0.0,0.0020357254385126033,105857.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106499.372,91861.0474,94914.60644999999,0.1043390729593281,0.018450105870634503,False,False,False
2025-06-03,0.0,-0.004544767948078454,105376.89,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106592.8255,91952.23629999999,94986.33055,0.11772963721400687,0.01814183566195805,False,False,False
2025-06-04,0.0,-0.00645331248625769,104696.86,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106639.48300000001,92083.67610000001,95056.88025,0.10517041035458563,0.018234930266984247,False,False,False
2025-06-05,0.0,-0.030451534076571196,101508.68,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106541.722,92211.95890000001,95115.14370000002,0.04827497608794906,0.018874569418182583,False,False,False
2025-06-06,0.0,0.027384456186406947,104288.44,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106599.8115,92412.34240000001,95184.26550000001,0.07480060393381471,0.019427780050571723,False,False,False
2025-06-07,0.0,0.012117450409652175,105552.15,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106554.706,92620.77810000001,95250.47230000001,0.022182011512507982,0.01583862423379337,False,False,False
2025-06-08,0.0,0.0017228450581063814,105734.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106562.719,92834.6187,95307.7095,0.02682292534115338,0.015824576551910358,False,False,False
2025-06-09,0.0,0.042834093101556725,110263.02,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106733.3705,93076.60359999999,95367.439,0.052032386749563786,0.017279686024850437,False,False,False
2025-06-10,0.0,0.00010311707406529536,110274.39,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106764.89050000001,93236.6475,95424.35095000001,0.05912896905434217,0.017212331976654657,False,False,False
2025-06-11,0.0,-0.014774690660270262,108645.12,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106612.33599999998,93460.89259999999,95479.21455,0.056948388249124404,0.017274371366146655,False,False,False
2025-06-12,0.0,-0.027367911232460296,105671.73,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106530.00749999999,93644.7901,95518.073,0.015061997784517223,0.01793014041498896,False,False,False
2025-06-13,0.0,0.003736666372359032,106066.59,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106445.2415,93799.3959,95583.35590000002,0.02472054768422316,0.017898271299329443,False,False,False
2025-06-14,0.0,-0.0061466103511010894,105414.64,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106265.764,93954.2234,95650.6033,0.015910475830133608,0.017941043533295516,False,False,False
2025-06-15,0.0,0.0017015663099546607,105594.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,106073.725,94142.146,95699.25779999999,0.020587953866034514,0.017929461414940284,False,False,False
2025-06-16,0.0,0.011369205507016922,106794.53,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105966.54299999999,94347.8668,95755.01055000002,0.035566752144087,0.018010080738260572,False,False,False
2025-06-17,0.0,-0.02100631933114927,104551.17,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105805.0125,94586.03480000001,95790.4664,-0.017877067578131678,0.017490797781003223,False,False,False
2025-06-18,0.0,0.0032100071190022117,104886.78,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105769.86399999999,94848.944,95832.86035,-0.006506921133986654,0.017440971780915845,False,False,False
2025-06-19,0.0,-0.002175583996381625,104658.59,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105803.51950000001,95066.2,95870.2274,-0.02050912686093853,0.017296987462139146,False,False,False
2025-06-20,0.0,-0.013000366238452021,103297.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105738.825,95262.37869999999,95907.51425,-0.0578782293493697,0.016700683208234948,False,False,False
2025-06-21,0.0,-0.011403706887229914,102120.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105562.679,95472.42100000002,95938.86585,-0.08573433243616779,0.016335706873196264,False,False,False
2025-06-22,0.0,-0.01132138549535977,100963.87,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105317.973,95642.22769999999,95950.7486,-0.05921105720086883,0.014978401287677847,False,False,False
2025-06-23,0.0,0.043283404251441615,105333.93,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105315.825,95852.1826,95992.69009999999,-0.022530966646749362,0.01701592005403533,False,False,False
2025-06-24,0.0,0.007111383767794521,106083.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105385.13200000001,96087.2673,96024.4009,-0.026798878098172163,0.0169291006703604,False,False,False
2025-06-25,0.0,0.01185467982617383,107340.58,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105676.727,96320.5728,96061.94385,-0.01913660180642729,0.01706140009802147,False,False,False
2025-06-26,0.0,-0.0036660878858676416,106947.06,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105809.65800000001,96562.8931,96091.1312,-0.018277432051594045,0.017055237025268965,False,False,False
2025-06-27,0.0,0.0009399977895605538,107047.59,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105884.43000000001,96764.90960000001,96139.98680000001,-0.006811819214713299,0.016951949515924974,False,False,False
2025-06-28,0.0,0.002327936574751499,107296.79,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105962.56950000001,96995.6436,96193.50575000001,0.01616672072810088,0.01653238988357578,False,False,False
2025-06-29,0.0,0.009880444699230884,108356.93,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105867.26499999998,97238.325,96229.66540000001,0.04203904237399292,0.016341983103769706,False,False,False
2025-06-30,0.0,-0.011170766835125301,107146.5,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105710.8705,97471.3841,96265.37645,0.024424649408730348,0.01647641508999163,False,False,False
2025-07-01,0.0,-0.013676228341569674,105681.14,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,19.240458654981385,105562.67149999998,97667.37049999999,96286.6609,0.00036169008186348606,0.01658918382397993,False,False,False
