date,base_return,base_selected_symbol,base_rolling_ret_10,base_rolling_ret_20,base_rolling_ret_30,btc_close,btc_return,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity
2025-06-29,0.0,0.0,0.0,0.0,0.0,108356.93,0.009880444699230884,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-06-30,0.0,0.0,0.0,0.0,0.0,107146.5,-0.011170766835125301,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-01,0.0,0.0,0.0,0.0,0.0,105681.14,-0.013676228341569674,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-02,0.0,0.0,0.0,0.0,0.0,108849.6,0.02998131927797143,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-03,0.0,0.0,0.0,0.0,0.0,109584.78,0.006754090047184302,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-04,0.0,0.0,0.0,0.0,0.0,107984.24,-0.014605495398174795,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-05,0.0,0.0,0.0,0.0,0.0,108198.12,0.001980659399927198,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-06,0.0,0.0,0.0,0.0,0.0,109203.84,0.009295170747883663,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-07,0.0,0.0,0.0,0.0,0.0,108262.94,-0.00861599738617247,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-08,0.0,0.0,0.0,0.0,0.0,108922.98,0.006096638424931022,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-09,0.0,0.0,0.0,0.0,0.0,111233.99,0.02121691859697572,,False,BASE,0.0,BASE,0.0,0.0,108.12402644361184
2025-07-10,0.0414366059780828,0.045067248205312,0.04143660597808285,0.04143660597808285,0.04143660597808285,116010.0,0.04293660597808269,,False,BASE,0.045067248205312,BASE,0.045067248205312,0.0414366059780828,112.6043191241196
2025-07-11,0.0130821480906819,0.0595887325186386,0.0550608338845453,0.0550608338845453,0.0550608338845453,117527.66,0.013082148090681978,,False,BASE,0.0595887325186386,BASE,0.0595887325186386,0.0130821480906819,114.07742550255175
2025-07-12,-0.0009160396795103,0.0052364118961937,0.054094356296409796,0.054094356296409796,0.054094356296409796,117420.0,-0.000916039679510372,,False,BASE,0.0052364118961937,BASE,0.0052364118961937,-0.0009160396795103,113.97292605425504
2025-07-13,0.0141938340998126,0.0250218521746972,0.06905599671522977,0.06905599671522977,0.06905599671522977,119086.64,0.014193834099812674,,False,BASE,0.0250218521746972,BASE,0.0250218521746972,0.0141938340998126,115.59063885853935
2025-07-14,0.0109938022159938,0.0290582763425901,0.08080898690093918,0.08080898690093918,0.08080898690093918,119841.18,0.006336059191862198,,False,BASE,0.0290582763425901,BASE,0.0290582763425901,0.0109938022159938,116.86141948017051
2025-07-15,0.0412361213424383,0.017559739428963,0.1253773574327841,0.1253773574327841,0.1253773574327841,117758.09,-0.01738208852749945,,False,BASE,0.017559739428963,BASE,0.017559739428963,0.0412361213424383,121.68033115410441
2025-07-16,0.0744003135865185,0.0,0.2091057857289509,0.2091057857289509,0.2091057857289509,118630.43,0.007407898684498093,,False,BASE,0.0,BASE,0.0,0.0744003135865185,130.7333859492812
2025-07-17,0.0312990345113974,0.1146522492279047,0.2469496294444118,0.2469496294444118,0.2469496294444118,119177.56,0.004612054428193568,,False,BASE,0.1146522492279047,BASE,0.1146522492279047,0.0312990345113974,134.8252147078996
2025-07-18,0.0201474314541527,0.0602154385174407,0.2720724616304242,0.2720724616304242,0.2720724616304242,117924.84,-0.010511374792368633,,False,BASE,0.0602154385174407,BASE,0.0602154385174407,0.0201474314541527,137.54159647951843
2025-07-19,0.0127124378333878,0.0996437992648131,0.2882436037184657,0.2882436037184657,0.2882436037184657,117840.0,-0.0007194412983727583,,False,BASE,0.0996437992648131,BASE,0.0996437992648131,0.0127124378333878,139.29008547426923
2025-07-20,0.0458461975328576,0.0880228328279093,0.29369821140446617,0.3473046744449828,0.3473046744449828,117265.12,-0.004878479293957905,,False,BASE,0.0880228328279093,BASE,0.0880228328279093,0.0458461975328576,145.6760062472912
2025-07-21,0.0015013216421901,0.0772618377030118,0.2789095839558078,0.349327412111351,0.349327412111351,117380.36,0.00098273041463659,,False,BASE,0.0772618377030118,BASE,0.0772618377030118,0.0015013216421901,145.8947127882181
2025-07-22,-0.00428457897101,0.0552757909064278,0.27459757680232566,0.3435461122564114,0.3435461122564114,119954.42,0.02192922223104432,,False,BASE,0.0552757909064278,BASE,0.0552757909064278,-0.00428457897101,145.26961536982415
2025-07-23,-0.0314771462357955,0.0214864347638883,0.2172001455532777,0.3012551148063818,0.3012551148063818,118755.99,-0.009990711471907332,,False,BASE,0.0214864347638883,BASE,0.0214864347638883,-0.0314771462357955,140.69694244321045
2025-07-24,0.0216768780885761,0.0,0.2300621843497188,0.32946226329217576,0.32946226329217576,118340.99,-0.0034945605691132364,,False,BASE,0.0,BASE,0.0,0.0216768780885761,143.74681291198732
2025-07-25,0.0048611523250983,0.0171388476749017,0.18709068832878173,0.3359249818645089,0.3359249818645089,117614.31,-0.0061405604262733116,,False,BASE,0.0171388476749017,BASE,0.0171388476749017,0.0048611523250983,144.4455880657999
2025-07-26,0.0043329324341736,0.0344009284571216,0.1096741661352274,0.34171345454805246,0.34171345454805246,117919.99,0.0025990034716014687,,False,BASE,0.0344009284571216,BASE,0.0344009284571216,0.0043329324341736,145.0714610393035
2025-07-27,0.0350164390152631,0.0289072206804348,0.11367408042290927,0.38869548190519243,0.38869548190519243,119415.55,0.01268283689644134,,False,BASE,0.0289072206804348,BASE,0.0289072206804348,0.0350164390152631,150.1513470076414
2025-07-28,-0.0188786446631028,0.0266935868325307,0.07107011153338649,0.3624787933570479,0.3624787933570479,118062.32,-0.011332108758030257,,False,BASE,0.0266935868325307,BASE,0.0266935868325307,-0.0188786446631028,147.31669308179787
2025-07-29,-0.0013714135298762,0.051309378790422,0.056174676573840454,0.3606102715056687,0.3606102715056687,117950.76,-0.0009449246804570377,,False,BASE,0.051309378790422,BASE,0.051309378790422,-0.0013714135298762,147.11466097572887
2025-07-30,0.0042727720827984,0.013972712620482,0.014190683820064942,0.3120566736810906,0.366423849089327,117840.3,-0.000936492482117024,,False,BASE,0.013972712620482,BASE,0.013972712620482,0.0042727720827984,147.74324839211633
2025-07-31,-0.0292939632545931,0.0219634806644892,-0.016994787804365807,0.25717478695550966,0.32639587906390455,115764.08,-0.017618930026484958,,False,BASE,0.0219634806644892,BASE,0.0219634806644892,-0.0292939632545931,143.41526310260346
2025-08-01,-0.0568328380727831,0.0615458176184519,-0.06887227357782921,0.18681314379115777,0.25101303684865894,113297.93,-0.021303240176054672,,False,BASE,0.0615458176184519,BASE,0.0615458176184519,-0.0568328380727831,135.26456667752763
2025-08-02,-0.0270225331116336,0.0230027433775579,-0.0645896551819175,0.1385816078646116,0.21720749563733066,112546.35,-0.00663366047376146,,False,BASE,0.0230027433775579,BASE,0.0230027433775579,-0.0270225331116336,131.60937544565337
2025-08-03,-0.0015,0.0,-0.08580956530183936,0.12451108301643865,0.21538168439387473,114208.8,0.014771247579330682,,False,BASE,0.0,BASE,0.0,-0.0015,131.4119613824849
2025-08-04,0.0626311621681909,0.0339755503963528,-0.03325226393858838,0.1476172354414329,0.2915024517653966,115055.03,0.00740949909288946,,False,BASE,0.0339755503963528,BASE,0.0339755503963528,0.0626311621681909,139.64244524667134
2025-08-05,-0.0292905920198656,0.0322953997121733,-0.06561749372903769,0.03686012849757381,0.2536735803580801,114129.75,-0.008042064740672372,,False,BASE,0.0322953997121733,BASE,0.0322953997121733,-0.0292905920198656,135.55223535429468
2025-08-06,0.0074853205512284,0.0166904964749465,-0.09047178058011651,0.012918003381124699,0.2630577289736664,114992.27,0.007557363439418818,,False,BASE,0.0166904964749465,BASE,0.0166904964749465,0.0074853205512284,136.56688728735713
2025-08-07,0.0032611918173732,0.1067093846170255,-0.06994750400332128,-0.0038485693809330312,0.26717680250426534,117472.01,0.021564406024856986,,False,BASE,0.1067093846170255,BASE,0.1067093846170255,0.0032611918173732,137.0122581027028
2025-08-08,-0.0017730496453899,0.0780717509440913,-0.07032155966002573,-0.01809717395625532,0.26493003512393876,116674.74,-0.006786893320374743,,False,BASE,0.0780717509440913,BASE,0.0780717509440913,-0.0017730496453899,136.76932856705972
2025-08-09,0.059631250779399,0.0404356169933513,-0.01907494064882509,-0.005154943280394342,0.28702927050272886,116462.25,-0.0018212168289383213,,False,BASE,0.0404356169933513,BASE,0.0404356169933513,0.059631250779399,144.92505469777208
2025-08-10,-0.0023588116283547,0.0320642534655986,0.008143768422137931,-0.008989420998490205,0.2674129272866259,119294.01,0.024314831629991707,,False,BASE,0.0320642534655986,BASE,0.0320642534655986,-0.0023588116283547,144.58320379351105
2025-08-11,-0.0064344311468813,0.0262393380342593,0.06201421889131109,-0.011129114935715556,0.26041243387330804,118686.0,-0.005096735368355865,,False,BASE,0.0262393380342593,BASE,0.0262393380342593,-0.0064344311468813,143.6528931237062
2025-08-12,0.0869715525120642,0.0331043848396206,0.18643985455279055,0.10980811345314123,0.3508585972313718,120134.08,0.012200933555769122,,False,BASE,0.0331043848396206,BASE,0.0331043848396206,0.0869715525120642,156.14660826152456
2025-08-13,0.0345886740499985,0.0404321320372682,0.22932121778852688,0.1238336984737658,0.38238533399046415,123306.43,0.02640674486373884,,False,BASE,0.0404321320372682,BASE,0.0404321320372682,0.0345886740499985,161.54751239869523
2025-08-14,-0.0426294401280187,0.066517960366904,0.10754886967113841,0.07072036233194856,0.27104217192827584,118295.09,-0.0406413517932519,,False,BASE,0.066517960366904,BASE,0.066517960366904,-0.0426294401280187,154.6608323910647
2025-08-15,-0.023614202391111,0.0461322972887968,0.11402545150444099,0.040925893426360105,0.1550885727964626,117342.05,-0.008056462867562786,,False,BASE,0.0461322972887968,BASE,0.0461322972887968,-0.023614202391111,151.0086401930044
2025-08-16,-0.0039374069427206,0.0443785834133088,0.10139478692374393,0.0017496394290947848,0.11562260850517814,117380.66,0.00032903805583761603,,False,BASE,0.0443785834133088,BASE,0.0443785834133088,-0.0039374069427206,150.41405772469767
2025-08-17,0.0113840148892241,0.1211248190330374,0.1103121407089871,0.032648577801809076,0.1060390274009766,117405.01,0.0002074447357851561,,False,BASE,0.1211248190330374,BASE,0.1211248190330374,0.0113840148892241,152.12637359738426
2025-08-18,-0.0356279612640391,0.0410881796727755,0.07265585485188586,-0.002774977839756665,0.0532438152514354,116227.05,-0.010033302667407429,,False,BASE,0.0410881796727755,BASE,0.0410881796727755,-0.0356279612640391,146.70642105161792
2025-08-19,-0.0550430211987507,0.0476208116640661,-0.04342795180044157,-0.06167450684617348,-0.048359026452521325,112872.94,-0.028858256318128994,,False,BASE,0.0476208116640661,BASE,0.0476208116640661,-0.0550430211987507,138.63125640768087
2025-08-20,0.0639343015367099,0.0587312332680438,0.020136122919985455,0.028443875264103635,0.010965689835290116,114271.24,0.012388265956393196,,False,BASE,0.0587312332680438,BASE,0.0587312332680438,0.0639343015367099,147.49454895726248
2025-08-21,-0.0255663997638462,0.0233097001869775,0.0004925151898318436,0.0625372770259327,-0.01064208100403874,112500.0,-0.01550031311465605,,False,BASE,0.0233097001869775,BASE,0.0233097001869775,-0.0255663997638462,143.72364435563293
2025-08-22,0.143604004449388,0.0,0.05261931110201057,0.24886950236332805,0.16820545183846747,116935.99,0.03943102222222228,,False,BASE,0.0,BASE,0.0,0.143604004449388,164.3629352191615
2025-08-23,-0.0111070410817722,0.0511070410817724,0.006127218748026575,0.23685353780150753,0.13071967338071833,115438.05,-0.012809914210329953,,False,BASE,0.0511070410817724,BASE,0.0511070410817724,-0.0111070410817722,162.5373493453616
2025-08-24,0.0003662313745187,0.0086471907867431,0.05131255993173345,0.1643800374234623,0.125661765094234,113493.59,-0.01684418612407268,,False,BASE,0.0086471907867431,BASE,0.0086471907867431,0.0003662313745187,162.596875622223
2025-08-25,-0.0845099003169355,0.0547142968824155,-0.014256206258854598,0.09814367489017961,0.0260862391894916,110111.98,-0.029795603434519924,,False,BASE,0.0547142968824155,BASE,0.0547142968824155,-0.0845099003169355,148.85582987154376
2025-08-26,0.0512890237604486,0.0025522860632289,0.04039810130733046,0.14588904510525502,0.04221842284733324,111763.22,0.01499600679235824,,False,BASE,0.0025522860632289,BASE,0.0025522860632289,0.0512890237604486,156.49050006670666
2025-08-27,-0.0204145953923702,0.0566139214415888,0.007687268157761773,0.11884740787343562,0.04058682433210281,111262.01,-0.004484570147495814,,False,BASE,0.0566139214415888,BASE,0.0566139214415888,-0.0204145953923702,153.29580982509515
2025-08-28,0.0009985111089907,0.0578744914141378,0.04595883598153483,0.12195386934965735,0.04305632339038867,112566.9,0.011728082208833035,,False,BASE,0.0578744914141378,BASE,0.0578744914141378,0.0009985111089907,153.44887739416723
2025-08-29,-0.0334788227548705,0.020690747606325,0.06982792675416394,0.02336749111631753,0.0038468169613363745,108377.4,-0.03721786777462999,,False,BASE,0.020690747606325,BASE,0.020690747606325,-0.0334788227548705,148.31158962595404
2025-08-30,0.0031007894169505,0.0067031321516768,0.008657429615143597,0.028967879602030733,0.037347555727328174,108816.33,0.004050014117334522,,False,BASE,0.0067031321516768,BASE,0.0067031321516768,0.0031007894169505,148.77147263347732
2025-08-31,0.0041452317259986,0.0017544732887506,0.03941258608856213,0.03992451257571328,0.1044146189290236,108246.35,-0.005238000583184466,,False,BASE,0.0017544732887506,BASE,0.0017544732887506,0.0041452317259986,149.38816486176114
2025-09-01,-0.0176076942868916,0.0267633840630366,-0.10711144499148317,-0.06012826433606555,0.11510128535939734,109237.42,0.009155689776144893,,False,BASE,0.0267633840630366,BASE,0.0267633840630366,-0.0176076942868916,146.7577837247955
2025-09-02,0.0042367798694542,0.0552505503555611,-0.09325724369103416,-0.08770143247494044,0.1215079860166346,111240.01,0.018332454208457083,,False,BASE,0.0552505503555611,BASE,0.0552505503555611,0.0042367798694542,147.37956414856643
2025-09-03,0.0256513347971802,0.0016021402641444,-0.07033855286365653,-0.022635244141250843,0.08247923060776574,111705.71,0.004186443348935365,,False,BASE,0.0016021402641444,BASE,0.0016021402641444,0.0256513347971802,151.16004669080382
2025-09-04,-0.043091094558049,0.0313642353849593,-0.028278603866069396,-0.04213166451549699,0.06708970491992994,110730.87,-0.008726859173089796,,False,BASE,0.0313642353849593,BASE,0.0313642353849593,-0.043091094558049,144.6463948254513
2025-09-05,0.0051403716884144,0.021302233031714,-0.07093445930412112,-0.03340197546993939,0.06460602526819814,110659.99,-0.0006401105671796081,,False,BASE,0.021302233031714,BASE,0.021302233031714,0.0051403716884144,145.38993105824326
2025-09-06,-0.0157356412273801,0.0283335662750194,-0.06649681143723718,-0.059320722100629775,0.044447622765034334,110187.97,-0.004265498307021387,,False,BASE,0.0283335662750194,BASE,0.0283335662750194,-0.0157356412273801,143.1021272650372
2025-09-07,0.0309252597921663,0.0284403340953076,-0.03858796341296755,0.00559741468720909,0.07865995448815521,111137.34,0.008615913334277803,,False,BASE,0.0284403340953076,BASE,0.0284403340953076,0.0309252597921663,147.52759772752015
2025-09-08,0.0376060092076568,0.0186513671965919,0.03212110605857221,0.10419198305385691,0.05623918683535978,112065.23,0.008349039125823854,,False,BASE,0.0186513671965919,BASE,0.0186513671965919,0.0376060092076568,153.07552192604476
2025-09-09,0.014478539068703,0.0108279061665679,0.04382802093583993,0.052864888557406564,0.07406550537153511,111546.39,-0.0046298035528057335,,False,BASE,0.0108279061665679,BASE,0.0108279061665679,0.014478539068703,155.2918318507131
2025-09-10,0.0315823396712857,0.1053247177911129,0.07234941523405736,0.11461347887898898,0.11516244294812794,113960.0,0.02163772399985331,,False,BASE,0.1053247177911129,BASE,0.1053247177911129,0.0315823396712857,160.1963112323985
2025-09-11,0.020797072343464,0.0226900486216483,0.1142708846905669,-0.005080279880578131,0.04727171039391087,115482.69,0.013361618111618068,,False,BASE,0.0226900486216483,BASE,0.0226900486216483,0.020797072343464,163.52792550625477
2025-09-12,0.0588029554496569,0.0172428204359815,0.17481586965500662,0.06525577980649522,0.07178283499196958,116029.42,0.004734302604139096,,False,BASE,0.0172428204359815,BASE,0.0172428204359815,0.0588029554496569,173.1438508245739
2025-09-13,0.0008258320257659,0.0495552932010943,0.14637989571480836,0.06574519281823932,0.12043130689668247,115918.29,-0.0009577743299932218,,False,BASE,0.0495552932010943,BASE,0.0495552932010943,0.0008258320257659,173.28683856164926
2025-09-14,-0.0108094727287729,0.0073779600035798,0.18505338078291822,0.15154172566761193,0.13512510931081678,115268.01,-0.005609813602322822,,False,BASE,0.0073779600035798,BASE,0.0073779600035798,-0.0108094727287729,171.41369920596185
2025-09-15,-0.037717225500072,0.0472851602826805,0.1345245771739909,0.054047689724917136,0.09662921507718147,115349.71,0.000708782948538822,,False,BASE,0.0472851602826805,BASE,0.0472851602826805,-0.037717225500072,164.94845005920908
2025-09-16,0.0061123327494316,0.0329990973131988,0.15970791660635664,0.08259103795351241,0.09091320556745064,116788.96,0.012477274541912609,,False,BASE,0.0329990973131988,BASE,0.0329990973131988,0.0061123327494316,165.95666987247398
2025-09-17,0.0467123541396552,0.0111333905411958,0.17746712671503628,0.13203106830938438,0.18405789850381749,116447.59,-0.0029229646363835293,,False,BASE,0.0111333905411958,BASE,0.0111333905411958,0.0467123541396552,173.70889660739485
2025-09-18,0.1029082338152105,0.0,0.25157157685741005,0.2917734402175409,0.38197530138402613,117073.53,0.005375293726559649,,False,BASE,0.0,BASE,0.0,0.1029082338152105,191.58497235525087
2025-09-19,-0.0409207161125318,0.0440398549855646,0.18322500224425475,0.23508341241442499,0.2457760601262342,115632.38,-0.01230978514101344,,False,BASE,0.0440398549855646,BASE,0.0440398549855646,-0.0409207161125318,183.7451780900744
2025-09-20,-0.017185185185185,0.0778192670874308,0.12728864846164578,0.20884732297783692,0.2564911221626287,115685.63,0.0004605111474831336,,False,BASE,0.0778192670874308,BASE,0.0778192670874308,-0.017185185185185,180.58748317771168
2025-09-21,-0.0039192041000905,0.0077802079610943,0.09999392101587157,0.2256911995246007,0.0944056440301766,115232.29,-0.003918723526854739,,False,BASE,0.0077802079610943,BASE,0.0077802079610943,-0.0039192041000905,179.87972397321656
2025-09-22,0.024818401937046,0.0,0.06468725504945994,0.2508114834515329,0.13416425212774907,112650.99,-0.022400839209218093,,False,BASE,0.0,BASE,0.0,0.024818401937046,184.34405126310875
2025-09-23,0.0202450397824556,0.0,0.08534557774668294,0.2442183502317712,0.15670183203006216,111998.8,-0.005789474198140687,,False,BASE,0.0,BASE,0.0,0.0202450397824556,188.07610391458942
2025-09-24,0.0024705210732491,0.0332854884144837,0.09991646388859632,0.30345972410997346,0.2665997029164915,113307.0,0.011680482290881589,,False,BASE,0.0332854884144837,BASE,0.0332854884144837,0.0024705210732491,188.54074989268503
2025-09-25,-0.07127217743915,0.0526441466881152,0.06156220351854813,0.20436841009077078,0.11893718811801768,108994.49,-0.03806040226993912,,False,BASE,0.0526441466881152,BASE,0.0526441466881152,-0.07127217743915,175.10304011182316
2025-09-26,0.0162829165411269,0.0452081076365218,0.07229331871269107,0.24354705063521065,0.16085513689578823,109643.46,0.0059541541962351285,,False,BASE,0.0452081076365218,BASE,0.0452081076365218,0.0162829165411269,177.95422830006157
2025-09-27,0.0049621149042466,0.0,0.02952273096742397,0.21222917192002977,0.16545171698584826,109635.85,-6.940678449951498e-05,,False,BASE,0.0,BASE,0.0,0.0049621149042466,178.83725762858302
2025-09-28,0.0253601115184056,0.0188291717105435,-0.04286548067211193,0.1979223596198636,0.2364009507831486,112163.95,0.02305906325348861,,False,BASE,0.0188291717105435,BASE,0.0188291717105435,0.0253601115184056,183.37259042568974
2025-09-29,0.0370389019244519,0.0,0.03493605543693934,0.22456221651703312,0.27823235497977983,114311.96,0.01915062727373651,,False,BASE,0.0,BASE,0.0,0.0370389019244519,190.16450981809956
2025-09-30,-0.020664407306344,0.022029002269748,0.031272321065231035,0.1625415810095292,0.246650784580845,114048.93,-0.002300984079006363,,False,BASE,0.022029002269748,BASE,0.022029002269748,-0.020664407306344,186.2348729320071
2025-10-01,0.0178381969440062,0.059070485690724,0.05379841088390025,0.1591718459484759,0.291631438293406,118594.99,0.03986061070454605,,False,BASE,0.059070485690724,BASE,0.059070485690724,0.0178381969440062,189.55696727321023
2025-10-02,0.0620750121773019,0.0,0.09210857060770494,0.16275407625630645,0.36602194129195675,120529.35,0.01631063841735636,,False,BASE,0.0,BASE,0.0,0.0620750121773019,201.32371832498717
2025-10-03,0.0909724642732658,0.0,0.16781785950549066,0.26748594942788206,0.4530204105251199,122232.0,0.014126434764644369,,False,BASE,0.0,BASE,0.0,0.0909724642732658,219.6386330976681
2025-10-04,-0.0324953758197411,0.033796180846248,0.12708469278698753,0.2396990097932279,0.46910950270870067,122391.0,0.0013008050265068682,,False,BASE,0.033796180846248,BASE,0.033796180846248,-0.0324953758197411,212.50139317062516
