date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2024-10-16,0.0,0.008138307848598592,67620.01,ALT,0.0,True,BTC,BTC,BTC,BTC,0.008138307848598592,16.146515347708533,63223.5255,61488.547,63339.073000000004,0.16157662445058296,0.020684071697174393,True,False,True
2024-10-17,0.0,-0.0029315286998625734,67421.78,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.0029315286998625734,16.099181374563955,63306.11699999999,61582.264800000004,63319.78185,0.11784645651862857,0.020644592379867495,True,False,True
2024-10-18,0.0,0.014924257413553965,68428.0,ALT,0.0,True,BTC,BTC,BTC,BTC,0.014924257413553965,16.33944970154544,63434.61699999999,61689.2863,63313.67285,0.10796650064224433,0.020852111048163657,True,False,True
2024-10-19,0.0,-0.000730695037119311,68378.0,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.000730695037119311,16.327510546739262,63573.41650000001,61799.667400000006,63328.2429,0.08626184886920152,0.020817872113126707,True,False,True
2024-10-20,0.0,0.00956433355757702,69031.99,ALT,0.0,True,BTC,BTC,BTC,BTC,0.00956433355757702,16.483672303773133,63858.6365,61911.0963,63343.58645,0.09226017605720171,0.019048213793970068,True,False,True
2024-10-21,0.0,-0.023967004283086846,67377.5,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.023967004283086846,16.088608059067603,64187.222499999996,61992.831099999996,63338.035,0.0635928356203479,0.017449951188330103,False,False,True
2024-10-22,0.0,0.0007198248673518926,67426.0,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0007198248673518926,16.100189039229598,64526.0585,62059.111999999994,63336.0619,0.060511403493871185,0.01739035607146826,False,False,True
2024-10-23,0.0,-0.011232313944175898,66668.65,ALT,0.0,True,BASE,ALT,BTC,BTC,-0.011232313944175898,15.919346661380391,64821.855500000005,62078.5571,63324.92515,0.05255226595394147,0.017754777855393016,False,False,False
2024-10-24,0.0,0.022943767422919148,68198.28,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,15.919346661380391,65127.46949999999,62110.1,63319.1146,0.06124205799009386,0.017804174563175137,False,False,False
2024-10-25,0.0,-0.02199395644582236,66698.33,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,15.919346661380391,65359.486,62136.2034,63294.50625,0.05615529893664517,0.01872111361177699,False,False,False
2024-10-26,0.0,0.005913641316056761,67092.76,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,15.919346661380391,65573.1285,62167.2518,63284.24005,0.02944073241487888,0.01862792454448904,False,False,False
2024-10-27,0.0,0.013845607186230069,68021.7,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,15.919346661380391,65863.0135,62180.8688,63271.19314999999,0.034236760100927466,0.018510406190485804,False,False,False
2024-10-28,0.0,0.028527808037729363,69962.21,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,15.919346661380391,66253.0995,62209.0913,63270.97305,0.062319080445807806,0.01916768578159578,False,False,False
2024-10-29,0.0,0.03965297837218107,72736.42,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,15.919346661380391,66858.1195,62254.8021,63299.07255,0.10875291778407403,0.019142314504143915,True,False,True
2024-10-30,0.0,-0.00538492271134583,72344.74,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.00538492271134583,15.833622209993736,67459.037,62302.9294,63341.1737,0.14238896506246346,0.019152904214114475,True,False,True
2024-10-31,0.0,-0.028374281253896405,70292.01,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.028374281253896405,15.384354560139434,67846.6375,62346.489400000006,63364.32455,0.15600868864769102,0.019741706292009647,True,False,True
2024-11-01,0.0,-0.011324188908526045,69496.01,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.011324188908526045,15.21013922286467,68161.12700000001,62387.6895,63394.70465,0.14586702430762566,0.02006407898894774,True,False,True
2024-11-02,0.0,-0.0017449922664622974,69374.74,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.0017449922664622974,15.183597647548957,68486.363,62423.4374,63422.611399999994,0.14192008883225138,0.019987555870801355,True,False,True
2024-11-03,0.0,-0.008630662976178316,68775.99,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.008630662976178316,15.052553133487068,68620.963,62432.1174,63460.1045,0.1077535998453758,0.01715522435484243,True,False,True
2024-11-04,0.0,-0.01346371022794457,67850.01,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.01346371022794457,14.84988991990706,68659.7565,62431.6525,63482.00415,0.09333220535627951,0.01721101841787114,False,False,True
2024-11-05,0.0,0.022431831623900944,69372.01,ALT,0.0,True,BTC,BTC,BTC,BTC,0.022431831623900944,15.18300015022388,68747.35650000001,62442.8738,63509.77415,0.10429973554562544,0.01779110098959043,True,False,True
2024-11-06,0.0,0.0893729329739763,75571.99,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0893729329739763,16.53994940499371,69154.867,62530.74679999999,63562.931150000004,0.21451513885317564,0.026094109104183923,True,False,True
2024-11-07,0.0,0.0037831476979763856,75857.89,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0037831476979763856,16.602522476509858,69526.3615,62627.4457,63617.51485000001,0.2203554058212862,0.02601757727631939,True,False,True
2024-11-08,-0.0027400491461494,0.008593568843003663,76509.78,ALT,-0.002740049146149448,True,BTC,BTC,BTC,BTC,0.008593568843003663,16.74519739637926,69932.9505,62746.263499999994,63665.96715,0.26178763052060483,0.025985354312457208,True,False,True
2024-11-09,-0.0058368897033342,0.0021916152418686163,76677.46,ALT,-0.00856094548483588,True,BTC,BTC,BTC,BTC,0.0021916152418686163,16.781896426221266,70315.224,62859.4979,63717.28445000001,0.2710434023981878,0.025983926821045444,True,False,True
2024-11-10,0.0584677419354837,0.04815691599591321,80370.01,ALT,0.0494062572993168,False,BTC,BTC,BTC,BTC,0.04815691599591321,17.59006080267092,70964.8495,63048.2147,63797.686550000006,0.2850976974736168,0.02662807182098284,True,False,True
2024-11-11,0.0362857142857142,0.10299836966550102,88647.99,ALT,0.08748471292132054,False,BTC,BTC,BTC,BTC,0.10299836966550102,19.40180838766306,72025.949,63327.7147,63918.4348,0.4025200367938473,0.033454758496687026,True,False,True
2024-11-12,-0.0663541953864531,-0.00785105223479976,87952.01,ALT,0.015325539800358445,True,BTC,BTC,BTC,BTC,-0.00785105223479976,19.24948377656194,73090.117,63625.6248,64039.344800000006,0.3989499287577767,0.03333356173202218,True,False,True
2024-11-13,-0.0004752111641571,0.027551274837266382,90375.2,ALT,0.014843045768591523,True,BTC,BTC,BTC,BTC,0.027551274837266382,19.7798315945655,74198.963,63989.1887,64173.910899999995,0.3675808618698717,0.03340708585029237,True,False,True
2024-11-14,0.0098700718897386,-0.03374388106471693,87325.59,ALT,0.0248596195871289,False,BTC,BTC,BTC,BTC,-0.03374388106471693,19.112383309758354,75230.326,64302.224500000004,64294.94575,0.3019263459807311,0.03414265942074145,True,False,True
2024-11-15,0.034389951915823,0.04244437398018164,91032.07,ALT,0.06010449262519901,False,BTC,BTC,BTC,BTC,0.04244437398018164,19.92359645461032,76427.2915,64661.2036,64430.7761,0.3462297624623245,0.03462820551910885,True,False,True
2024-11-16,-0.0080089177194194,-0.004890034907478302,90586.92,ALT,0.051614202969777034,False,BASE,ALT,BTC,BTC,-0.004890034907478302,19.826169372464765,77555.5525,64950.2129,64580.3507,0.3435854111238237,0.03492466252384886,True,False,False
2024-11-17,-0.0028854014308249,-0.008068824947354392,89855.99,ALT,0.04857987384385232,False,BASE,ALT,BASE,ALT,-0.0028854014308249,19.76896291498968,78550.2415,65240.3929,64737.8058,0.31314651896884316,0.03512686416188185,True,False,False
2024-11-18,-0.0131556044803796,0.006767384122082332,90464.08,ALT,0.03478517175747631,False,BASE,ALT,BASE,ALT,-0.0131556044803796,19.508890257892784,79436.6245,65535.7986,64894.823150000004,0.32299979525578415,0.034615380989681116,True,False,False
2024-11-19,0.0075184288572933,0.020413737695668788,92310.79,ALT,0.042565130453916966,False,BASE,ALT,BASE,ALT,0.0075184288572933,19.655566461381493,80434.927,65871.7806,65041.96705,0.33721757115795126,0.03444086623720958,True,False,False
2024-11-20,0.0254132419920818,0.02140345673566446,94286.56,ALT,0.06906009040664873,False,BASE,ALT,BASE,ALT,0.0254132419920818,20.155078128356028,81634.65449999999,66221.1798,65193.93965,0.3993775370116137,0.033147562679103786,True,False,False
2024-11-21,0.0432397223684999,0.04274798019993509,98317.12,ALT,0.1152859519110756,False,BASE,ALT,BASE,ALT,0.0432397223684999,21.026578110941568,83075.70999999999,66598.4795,65365.46525,0.4581484887135525,0.033069212873808394,True,False,False
2024-11-22,-0.0017453066427889,0.0058472013826280644,98892.0,ALT,0.11333943593059592,False,BASE,ALT,BASE,ALT,-0.0017453066427889,20.98988028448942,84551.573,67000.5656,65544.0993,0.483335870757845,0.03288316338226614,True,False,False
2024-11-23,-0.0026757479931883,-0.012332645714516866,97672.4,ALT,0.11036042016916725,False,BASE,ALT,BASE,ALT,-0.0026757479931883,20.933716654440936,85996.39349999999,67401.879,65720.9009,0.4321827471308659,0.033044835307891415,True,False,False
2024-11-24,-0.0050934959349588,0.002330648166728677,97900.04,ALT,0.10470480388269654,False,BASE,ALT,BASE,ALT,-0.0050934959349588,20.827090853757962,87498.89499999999,67792.13339999999,65904.43595,0.46780346674347006,0.03246185218851356,True,False,False
2024-11-25,-0.0193898188741847,-0.04994921350389636,93010.01,ALT,0.08328477782596932,False,BASE,ALT,BASE,ALT,-0.0193898188741847,20.423257334427408,88680.795,68127.31360000001,66054.11594999999,0.386289817261952,0.03574686978015787,True,False,False
2024-11-26,-0.0332035563125878,-0.011233737099909935,91965.16,ALT,0.04731587070285559,False,BASE,ALT,BASE,ALT,-0.0332035563125878,19.745132559437277,89500.45349999999,68462.6917,66209.9418,0.3519973773075358,0.03184784563442389,True,False,False
2024-11-27,0.0286428625300336,0.04238507278190995,95863.11,ALT,0.07731399521292004,False,BASE,ALT,BASE,ALT,0.0286428625300336,20.31068967697453,90500.7145,68826.9378,66385.1274,0.3702127191236524,0.03255280602939467,True,False,False
2024-11-28,-0.0048631302579209,-0.002285863665387078,95643.98,ALT,0.0720748769255184,False,BASE,ALT,BASE,ALT,-0.0048631302579209,20.21191614744719,91457.4245,69193.2396,66555.92735,0.31493933850469946,0.032700563137560694,True,False,False
2024-11-29,0.0317063538592996,0.018987290156683212,97460.0,ALT,0.10606646233698402,False,BASE,ALT,BASE,ALT,0.0317063538592996,20.852762312992645,92496.5515,69556.27930000001,66728.52695,0.3471608302137792,0.0326601013378147,True,False,False
2024-11-30,-0.0171672015774003,-0.010794274574184248,96407.99,ALT,0.087078396420043,False,BASE,ALT,BASE,ALT,-0.0171672015774003,20.494778738919884,93298.4505,69916.60079999999,66902.67945,0.37153554152171786,0.031969504603485674,True,False,False
2024-12-01,0.0014139982924481,0.008061468764155144,97185.18,ALT,0.08861552341633816,False,BASE,ALT,BASE,ALT,0.0014139982924481,20.523758321060818,93725.31,70248.08020000001,67057.57285,0.3984281975324915,0.02374484128874589,True,False,False
2024-12-02,0.0735947699534382,-0.01383503122595442,95840.62,ALT,0.16873193242990547,False,BASE,ALT,BASE,ALT,0.0735947699534382,22.034199593279254,94119.7405,70564.9163,67210.59989999999,0.38149159189641635,0.02394039052605267,True,False,False
2024-12-03,0.730752113929684,9.463628261174861e-05,95849.69,ALT,1.0227852626701837,False,BASE,ALT,BASE,ALT,0.730752113929684,38.135737524816655,94393.465,70881.2132,67354.72835,0.39365045853938274,0.023364672367397085,True,False,False
2024-12-04,0.0153648221195674,0.028561699051921963,98587.32,ALT,1.0538649984171937,False,BASE,ALT,BASE,ALT,0.0153648221195674,38.721686348283974,94956.5515,71238.7464,67513.08895,0.4530185036081795,0.022360954098762122,True,False,False
2024-12-05,0.0477113719432893,-0.016652141472148774,96945.63,ALT,1.1518577152779796,False,BASE,ALT,BASE,ALT,0.0477113719432893,40.56915112791834,95252.22949999999,71614.0527,67666.44705,0.39747471638777676,0.021271910139376057,True,False,False
2024-12-06,0.020440183157965,0.028832759145512643,99740.84,ALT,1.1958420811081418,False,BASE,ALT,BASE,ALT,0.020440183157965,41.39839200753615,95709.9255,72021.1121,67807.91815,0.3198122743624985,0.02187762585214152,True,False,False
2024-12-07,0.0044746881638979,0.0009138683812970338,99831.99,ALT,1.2056677896782655,False,BASE,ALT,BASE,ALT,0.0044746881638979,41.583636902256686,96208.7255,72425.8419,67956.3364,0.3160396367470808,0.021694846025758947,True,False,False
2024-12-08,-0.0034759071193665,0.012797501081567075,101109.59,ALT,1.2040402719704568,False,BASE,ALT,BASE,ALT,-0.0034759071193665,41.43909604269898,96741.001,72845.6979,68116.05125,0.32152503902115526,0.021752007553647302,True,False,False
2024-12-09,-0.0772754266699071,-0.0379105483466009,97276.47,ALT,1.045662425504204,False,BASE,ALT,BASE,ALT,-0.0772754266699071,38.23687221518416,96989.285,73228.7227,68262.58535000001,0.26864491859798156,0.023443206246992615,True,False,False
2024-12-10,-0.0046627199652399,-0.007026056763778543,96593.0,ALT,0.9236524589284756,False,BASE,ALT,BASE,ALT,-0.0046627199652399,38.05858438769809,97104.607,73621.6341,68402.80040000001,0.2018537760540282,0.023137988551051238,False,False,False
2024-12-11,0.033315781001465,0.04691851376393741,101125.0,ALT,0.9181393852786692,False,BASE,ALT,BASE,ALT,0.033315781001465,39.32653585038442,97245.001,74041.5628,68561.97255,0.14074780488536742,0.023524559217007867,True,False,False
2024-12-12,0.0248908204703039,-0.011082422744128628,100004.29,ALT,1.1055987598727266,False,BASE,ALT,BASE,ALT,0.0248908204703039,40.30540559395531,97300.6155,74466.72839999999,68719.45564999999,0.13703245667722652,0.02366375831559363,True,False,False
2024-12-13,0.007527804184346,0.014198990863292016,101424.25,ALT,1.1224579107224812,False,BASE,ALT,BASE,ALT,0.007527804184346,40.608816794837246,97488.20800000001,74901.2619,68879.39474999999,0.12225754410501999,0.023631827935106077,True,False,False
2024-12-14,0.0025391029525703,-4.19031937628489e-05,101420.0,ALT,1.107050311817368,False,BASE,ALT,BASE,ALT,0.0025391029525703,40.711926761461406,97664.206,75353.66189999999,69044.50279999999,0.1614006844958047,0.023636656368375666,True,False,False
2024-12-15,-0.0066313673879553,0.030013705383553635,104463.99,ALT,1.0234899645130482,False,BASE,ALT,BASE,ALT,-0.0066313673879553,40.44195101803462,98236.905,75858.6721,69228.56065,0.1475515167347068,0.02113368472100808,True,False,False
2024-12-16,0.0360099210220916,0.01526526030644626,106058.66,ALT,1.1132807701301615,False,BASE,ALT,BASE,ALT,0.0360099210220916,41.89826248017335,98941.58,76377.6501,69417.0931,0.17079441491111536,0.020837456483283466,True,False,False
2024-12-17,-0.0101040641782794,0.0007079101319968917,106133.74,ALT,1.0979815646104139,False,BASE,ALT,BASE,ALT,-0.0101040641782794,41.47491974711529,99455.1115,76890.288,69610.06175,0.1811537550251241,0.019255494278561033,True,False,False
2024-12-18,-0.0718183234999698,-0.0558703575319216,100204.01,ALT,0.9732675736390033,False,BASE,ALT,BASE,ALT,-0.0718183234999698,38.49626054358167,99683.113,77321.9081,69772.24755,0.10766626930821599,0.02340375180894278,True,False,False
2024-12-19,-0.0403893939461313,-0.027365671293993032,97461.86,ALT,0.8794380708190292,False,BASE,ALT,BASE,ALT,-0.0403893939461313,36.94141991103404,99683.206,77720.16679999999,69920.72869999999,0.055801385731830466,0.02395551425324279,False,False,False
2024-12-20,-0.009851461830708,0.0035252764517319513,97805.44,ALT,0.8148028347926737,False,BASE,ALT,BASE,ALT,-0.009851461830708,36.57749292280833,99753.0785,78124.8412,70065.70640000001,0.03732111978631947,0.023827194520758578,False,False,False
2024-12-21,0.01457984733886,-0.005249707991702657,97291.99,ALT,0.7649465828369779,False,BASE,ALT,BASE,ALT,0.01457984733886,37.11078718566111,99758.41900000001,78516.4379,70199.47715,-0.010426770027437637,0.023806702995274372,False,False,False
2024-12-22,-0.0099925387421967,-0.02164330280426996,95186.27,ALT,0.7503652097579685,False,BASE,ALT,BASE,ALT,-0.0099925387421967,36.73995620695497,99725.7015,78863.32059999999,70319.86850000001,-0.03747249524734053,0.024098200018176696,False,False,False
2024-12-23,-0.0064685137175,-0.003202142493870186,94881.47,ALT,0.7437086733714933,False,BASE,ALT,BASE,ALT,-0.0064685137175,36.502303296249934,99677.2905,79212.205,70440.28055,-0.028574397680409147,0.024107916307913847,False,False,False
2024-12-24,0.0275194931533797,0.03986141867321402,98663.58,ALT,0.8008673628619669,False,BASE,ALT,BASE,ALT,0.0275194931533797,37.506828181893674,99681.1035,79607.5208,70586.82045,0.00779917965304211,0.024895259816174038,False,False,False
2024-12-25,0.0050035968771842,0.0077639591022340415,99429.6,ALT,0.8456652929068378,False,BASE,ALT,BASE,ALT,0.0050035968771842,37.69449723025768,99805.302,80019.6769,70737.41615,0.06902042049022472,0.024628832697209294,False,False,False
2024-12-26,-0.0286659619703535,-0.03658870195595676,95791.6,ALT,0.8543277993169887,False,BASE,ALT,BASE,ALT,-0.0286659619703535,36.61394820616352,99607.84,80374.453,70868.13345,0.04160749570815736,0.02513012559018293,False,False,False
2024-12-27,-0.0115041609449775,-0.01558142885179914,94299.03,ALT,0.7819550211630242,False,BASE,ALT,BASE,ALT,-0.0115041609449775,36.192735453168744,99331.19200000001,80699.8434,70991.9286,-0.01631576526152767,0.025300886832024996,False,False,False
2024-12-28,0.0061048739303202,0.01061484937862045,95300.0,ALT,0.8015950231865043,False,BASE,ALT,BASE,ALT,0.0061048739303202,36.41368754030377,99040.7125,81023.36349999999,71131.85740000001,-0.0035964626315215797,0.02523918954190998,False,False,False
2024-12-29,-0.0069482328910481,-0.01638824763903468,93738.2,ALT,0.7340952827300684,False,BASE,ALT,BASE,ALT,-0.0069482328910481,36.160676758851885,98863.799,81328.735,71259.22845000001,-0.03818797455366307,0.024147406040310168,False,False,False
2024-12-30,-0.013200280326685,-0.010093537106537043,92792.05,ALT,0.7410944584178025,False,BASE,ALT,BASE,ALT,-0.013200280326685,35.6833456888324,98673.7515,81623.16589999999,71389.32365,-0.03750664234364809,0.024191348206551055,False,False,False
2024-12-31,0.0149893549686406,0.008448460832582105,93576.0,ALT,0.7646970626556768,False,BASE,ALT,BASE,ALT,0.0149893549686406,36.21821602383102,98296.3015,81923.1383,71526.9837,-0.03713714374969512,0.021643413401226202,False,False,False
2025-01-01,-0.0071846615676448,0.010855240659998211,94591.79,ALT,0.6319177035177466,False,BASE,ALT,BASE,ALT,-0.0071846615676448,35.958000399115946,98025.6765,82235.6563,71668.80140000001,-0.013030278810800655,0.021793580986537223,False,False,False
2025-01-02,0.0181000065619267,0.025298178626284695,96984.79,ALT,-0.040038483103396194,True,BASE,ALT,BASE,ALT,0.0181000065619267,36.60884044229371,97803.70349999999,82562.8772,71820.341,0.011842500481743734,0.022347014167124372,False,False,False
2025-01-03,0.0016915145599367,0.012263675572221189,98174.18,ALT,-0.05296570766346831,True,BASE,ALT,BASE,ALT,0.0016915145599367,36.670764828924256,97641.4125,82913.0989,71978.69025,-0.004190599764756886,0.022560388522956595,False,False,False
2025-01-04,0.0068355288354811,0.0004718144831972193,98220.5,ALT,-0.08991369370991298,True,BASE,ALT,BASE,ALT,0.0068355288354811,36.92142889933152,97329.238,83243.564,72143.91614999999,0.013150360671233985,0.021394327137864776,False,False,False
2025-01-05,-0.0089341044252595,0.0014570278098766654,98363.61,ALT,-0.1161113457896148,True,BASE,ALT,BASE,ALT,-0.0089341044252595,36.59156899801509,96944.4855,83569.5006,72310.86235000001,-0.01380808503317188,0.021018239085074147,False,False,False
2025-01-06,0.0294607801598736,0.039364049367443865,102235.6,ALT,-0.09412480547303481,True,BASE,ALT,BASE,ALT,0.0294607801598736,37.66958516797046,96749.5785,83933.2766,72497.6904,0.024076551013357594,0.02300325832303925,False,False,False
2025-01-07,-0.0398178969621346,-0.05165509861535522,96954.61,ALT,-0.12716094313745363,True,BASE,ALT,BASE,ALT,-0.0398178969621346,36.16966150714586,96587.1085,84246.8026,72661.74565,-0.04109382700493591,0.022519297915081102,False,False,False
