date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2025-03-03,0.0,-0.08538654927336375,86220.61,0.0,-0.07649943381844859,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,93057.776,97497.5365,82449.70775,-0.14323989560359573,0.030497918614410476,False,False,False
2025-03-04,0.0,0.012309933784973248,87281.98,0.0,-0.10956411698037605,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,92528.3755,97391.3559,82591.74465,-0.10663814824454998,0.030295826547491612,False,False,False
2025-03-05,0.0,0.038083806073143656,90606.01,0.0,-0.07709020587544968,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,92228.269,97367.3159,82747.31474999999,-0.10581926983636991,0.030338561895502537,False,False,False
2025-03-06,0.0,-0.007440124556858829,89931.89,0.0,-0.0660979111976413,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,91849.8395,97346.9832,82904.83745,-0.08010422743216183,0.02976879698782074,False,False,False
2025-03-07,0.0,-0.034805673493573885,86801.75,0.0,-0.06553614434490362,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,91311.44399999999,97256.3696,83041.6537,-0.10154676784343375,0.030294665826178777,False,False,False
2025-03-08,0.0,-0.006673828580645025,86222.45,0.0,-0.06507572335553946,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,90816.6605,97162.1543,83177.69695,-0.1070060541032073,0.030297552075763266,False,False,False
2025-03-09,0.0,-0.0636502442229373,80734.37,0.0,-0.06447412081497017,True,CASH,CASH,BASE,0.0,0.0,89.91925905370115,90064.379,96994.898,83275.58865,-0.1634333539191022,0.032165564494525525,False,True,False
2025-03-10,0.0,-0.026488223045525672,78595.86,0.0,-0.06464878742030877,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,89210.58499999999,96816.7767,83366.68875,-0.1850684651127682,0.03237174976512714,False,True,False
2025-03-11,0.0,0.055182677560879245,82932.99,0.0,-0.07394241184389494,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,88525.01599999999,96674.25480000001,83461.1675,-0.14025890823141574,0.03419172091025493,False,True,False
2025-03-12,0.0,0.009008839546240877,83680.12,0.0,-0.057963605692405995,True,BASE,0.0,CASH,CASH,0.0,89.91925905370115,87793.772,96552.6498,83558.78305,-0.1411329597759724,0.034177723432817116,False,False,False
2025-03-13,0.0,-0.030644554525017353,81115.78,0.0,-0.07809789107701348,True,CASH,CASH,BASE,0.0,0.0,89.91925905370115,87040.462,96405.3107,83643.26195,-0.15308723697041704,0.03443166991987817,False,True,False
2025-03-14,0.0,0.03534971863674374,83983.2,0.0,-0.06605644015844225,True,BASE,0.0,CASH,CASH,0.0,89.91925905370115,86412.07149999999,96259.2695,83749.00795,-0.14189017491470068,0.03486447838085551,False,False,False
2025-03-15,0.0,0.004229893597767154,84338.44,0.0,-0.07460404111578123,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,85816.09349999999,96133.1976,83873.62514999999,-0.1270048258873424,0.03486224012610704,False,False,False
2025-03-16,0.0,-0.020914662400679962,82574.53,0.0,-0.07526017635736781,True,CASH,CASH,BASE,0.0,0.0,89.91925905370115,85367.176,95961.53450000001,83991.3233,-0.15308591301294106,0.03490335334663859,False,True,False
2025-03-17,0.0,0.017384295133135996,84010.03,0.0,-0.061295100431931315,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,85133.6575,95803.3149,84114.5784,-0.13897383674392227,0.03512058395750152,False,True,False
2025-03-18,0.0,-0.015414826063030795,82715.03,0.0,-0.05798130944590141,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,85056.9045,95619.36929999999,84232.5336,-0.13944394667727578,0.03512608572862449,False,True,False
2025-03-19,0.0,0.04994146771149088,86845.94,0.0,-0.05691534217657601,True,BASE,0.0,CASH,CASH,0.0,89.91925905370115,85163.77249999999,95515.064,84371.89335000001,-0.09327688452704108,0.03645532233067703,False,False,False
2025-03-20,0.0,-0.030197727147636355,84223.39,0.0,-0.055498590061668684,True,CASH,CASH,BASE,0.0,0.0,89.91925905370115,85157.445,95391.3679,84506.50100000002,-0.11966281788122601,0.03678828397052706,False,True,False
2025-03-21,0.0,-0.0015981308755205204,84088.79,0.0,-0.07008238970550851,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,85058.658,95221.0058,84631.2843,-0.1299152759752069,0.036702440348319224,False,True,False
2025-03-22,0.0,-0.0029516419489445944,83840.59,0.0,-0.049556365132013225,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84537.1875,95059.36880000001,84763.0486,-0.14713809063628502,0.03649325340333383,False,True,False
2025-03-23,0.0,0.02674015056430301,86082.5,0.0,-0.053189079223511015,True,BASE,0.0,CASH,CASH,0.0,89.91925905370115,84530.28199999999,94905.95130000002,84903.6066,-0.1050038687080469,0.03677443826308408,False,False,False
2025-03-24,0.0,0.01644538669299811,87498.16,0.0,-0.050306980406823465,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,84541.09099999999,94766.7329,85060.1974,-0.09376235422084134,0.03692210589913449,False,False,False
2025-03-25,0.0,-0.0012033395902268929,87392.87,0.0,-0.0015000000000000568,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,84380.434,94596.0217,85227.34690000002,-0.09209759188846645,0.036922843028771295,False,False,False
2025-03-26,0.0,-0.005534776464029556,86909.17,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,84229.298,94404.52679999999,85391.08844999998,-0.05072161574818845,0.03591532555481028,False,False,False
2025-03-27,0.0,0.003714682811951864,87232.01,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,84250.811,94215.50949999999,85552.89875,-0.016332695838088274,0.03547869724552416,False,False,False
2025-03-28,0.0,-0.0321857767578666,84424.38,0.0,0.0,True,CASH,CASH,BASE,0.0,0.0,89.91925905370115,84160.9075,94057.7132,85689.81065,0.002068721825697839,0.03477971974531611,False,True,False
2025-03-29,0.0,-0.02103468216171689,82648.54,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84256.616,93909.58,85814.8734,-0.024319142169541785,0.03498283245684557,False,True,False
2025-03-30,0.0,-0.0031283069247198814,82389.99,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84446.32250000001,93755.42549999998,85940.13335,-0.023235938282825108,0.03497915651428551,False,True,False
2025-03-31,0.0,0.0019422262340362817,82550.01,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84427.17349999999,93608.00569999998,86062.2218,-0.040835870479975944,0.034775081923258525,False,True,False
2025-04-01,0.0,0.031596967704788925,85158.34,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84501.0845,93507.72639999999,86185.5235,-0.09665492733637426,0.030524321297135518,False,True,False
2025-04-02,0.0,-0.0310251468030025,82516.29,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84571.11,93384.0746,86298.13979999999,-0.04296327757365681,0.02698251535743404,False,True,False
2025-04-03,0.0,0.008444393222235336,83213.09,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84532.6045,93229.56970000001,86418.54525000001,-0.046617755463384314,0.02692734977608969,False,True,False
2025-04-04,0.0,0.00813309540602325,83889.87,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84510.176,93074.17239999998,86546.92465,-0.07412466347431035,0.02599025530510307,False,True,False
2025-04-05,0.0,-0.004194546969735313,83537.99,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84558.349,92951.63629999998,86663.04465,-0.0710971380674863,0.025975076272267177,False,True,False
2025-04-06,0.0,-0.061145713465215135,78430.0,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84279.3475,92792.946,86746.3947,-0.09644678822719588,0.02746744225567606,False,True,False
2025-04-07,0.0,0.009348973607038236,79163.24,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,84101.758,92631.5784,86827.47095,-0.08187206464209718,0.027546395777368435,False,True,False
2025-04-08,0.0,-0.03588559538492875,76322.42,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,83575.58200000001,92457.42059999998,86893.07780000001,-0.05464772933757944,0.02589178625972397,False,True,False
2025-04-09,0.0,0.0824502158081466,82615.22,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,83495.1735,92355.6523,86989.4091,0.05113958928625495,0.029522340819369414,False,True,False
2025-04-10,0.0,-0.036408787630172745,79607.3,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,83271.099,92215.9653,87069.5518,-0.040100929678286046,0.02859585452361942,False,True,False
2025-04-11,0.0,0.047942085713244875,83423.84,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,83250.2615,92104.2858,87169.97105000001,-0.0030626151109726107,0.02987364242548534,False,True,False
2025-04-12,0.0,0.022212595344448305,85276.9,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,83209.9815,91987.20689999999,87275.04205,0.05129852662453582,0.029551249445383655,False,True,False
2025-04-13,0.0,-0.017787935537056265,83760.0,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,83023.0735,91843.06509999999,87378.082,-0.0026576743920212476,0.029094296175729128,False,True,False
2025-04-14,0.0,0.009928127984718316,84591.58,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,82883.00899999999,91706.7759,87475.16995000001,0.003001478329454521,0.029137701250808643,False,True,False
2025-04-15,0.0,-0.011201942320973268,83643.99,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,82719.75,91559.57969999999,87564.54015,0.012951451252583679,0.028951093922341287,False,True,False
2025-04-16,0.0,0.004619459210398746,84030.38,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,82559.6685,91377.5275,87655.40205,0.00024223298099057544,0.0287982762596005,False,True,False
2025-04-17,0.0,0.010919027142326287,84947.91,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,82585.845,91257.4605,87752.13154999999,0.026994852084318843,0.02870346212861578,False,True,False
2025-04-18,0.0,-0.005570707978571843,84474.69,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,82677.1525,91151.60130000001,87857.86705,-0.0273040973475559,0.027260940941718013,False,True,False
2025-04-19,0.0,0.007130183016948566,85077.01,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,82811.50349999999,91076.8465,87979.22320000001,0.010135189286491597,0.02672614876492417,False,True,False
2025-04-20,0.0,0.0012016172171542827,85179.24,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,82942.965,90981.37779999999,88101.873,0.012967840303089284,0.02672288269746976,False,True,False
2025-04-21,0.0,0.02743614523914495,87516.23,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,89.91925905370115,83060.85949999999,90910.54020000002,88235.6906,0.04384081743699553,0.027134845189382136,False,True,False
2025-04-22,0.0,0.0677218385664009,93442.99,0.0,0.0,True,BASE,0.0,CASH,CASH,0.0,89.91925905370115,83607.1945,90899.51950000001,88392.47555,0.08550506781285394,0.029301289830765957,False,False,False
2025-04-23,0.0,0.0026549878166355345,93691.08,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,84131.094,90891.06930000002,88550.64095,0.07077771692570445,0.02919729169570651,False,False,False
2025-04-24,0.0,0.0030887678955136,93980.47,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,84635.624,90865.26539999999,88706.44375,0.07537914706314153,0.029188314275796608,False,False,False
2025-04-25,0.0,0.007003689170739236,94638.68,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,85190.65849999999,90806.67869999999,88868.51715,0.08893779563192239,0.029155067029918894,False,False,False
2025-04-26,0.0,-0.0001128502637609552,94628.0,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,86000.5585,90753.08569999998,89030.85469999998,0.08478527549691917,0.02916118976688043,False,False,False
2025-04-27,0.0,-0.009285835059390402,93749.3,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,86729.8615,90649.8039,89196.42109999999,0.1104529284076472,0.028519247623492724,False,False,False
2025-04-28,0.0,0.013460153835815225,95011.18,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,87664.29950000001,90554.35339999999,89369.84504999999,0.14958086373939583,0.028184178301251195,False,False,False
2025-04-29,0.0,-0.007939697201950202,94256.82,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,88246.3795,90483.6059,89528.42915,0.1440324243272757,0.028243883682414955,False,False,False
2025-04-30,0.0,-0.0008998818334843284,94172.0,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,88974.6145,90402.7258,89683.25805,0.14078726338131275,0.028258372497344825,False,False,False
2025-05-01,0.0,0.024613579407891883,96489.91,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,89627.918,90306.1867,89851.3575,0.13306471215855087,0.02806472632810151,False,False,False
2025-05-02,0.0,0.004116803508263045,96887.14,0.0,0.0,True,BASE,0.0,BASE,0.0,0.0,89.91925905370115,90208.43000000001,90237.9915,90005.37325,0.17415773297611903,0.027277265633099738,False,False,False
2025-05-03,0.0,-0.010638357164841517,95856.42,0.0,0.0,True,BTC,BTC,BASE,0.0,0.0,89.91925905370115,90813.251,90157.4523,90149.28465,0.15193919610484352,0.027428701982094145,True,False,True
2025-05-04,0.0,-0.016470466975503584,94277.62,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.016470466975503584,88.43824686699541,91297.553,90051.5235,90282.57269999999,0.12382603525312419,0.027692219038438003,True,False,True
2025-05-05,0.0,0.0048374152847727725,94733.68,0.0,0.0,True,BTC,BTC,BTC,BTC,0.0048374152847727725,88.86605939414832,91852.0375,89951.3918,90419.13220000001,0.13401914506202495,0.02764754362389625,True,False,True
2025-05-06,0.0,0.022170995574119168,96834.02,0.0,0.0,True,BTC,BTC,BTC,BTC,0.022170995574119168,90.8363084036654,92492.21949999999,89893.53199999999,90561.16230000001,0.23465536146882582,0.02496005448280259,True,False,True
2025-05-07,0.0,0.0020290389679165077,97030.5,0.0,0.0,True,BTC,BTC,BTC,BTC,0.0020290389679165077,91.02061881311812,93096.349,89843.00869999999,90704.42480000001,0.22570147457329925,0.02497514479259226,True,False,True
2025-05-08,0.0,0.06421795208723036,103261.6,0.0,0.0,True,BTC,BTC,BTC,BTC,0.06421795208723036,96.86577655100899,94035.69450000001,89862.26950000001,90875.57285,0.352965485109094,0.025684740811001396,True,False,True
2025-05-09,0.0,-0.002804624371499198,102971.99,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.002804624371499198,96.59410443332983,94930.44350000001,89854.657,91053.5453,0.24640459711902962,0.022015298135526325,True,False,True
2025-05-10,0.0,0.017845046988020696,104809.53,0.0,0.0,True,BTC,BTC,BTC,BTC,0.017845046988020696,98.31783076570838,95911.95800000001,89855.52290000001,91240.46295,0.31658189638387424,0.0205017145198068,True,False,True
2025-05-11,0.0,-0.006597968715249425,104118.0,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.006597968715249425,97.66913279416505,96742.04650000001,89872.4073,91427.7097,0.2480605064451602,0.019392857244596856,True,False,True
2025-05-12,0.0,-0.01274208110028996,102791.32,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.01274208110028996,96.42462478310681,97209.463,89893.964,91600.6749,0.2053829348862355,0.019529287732864158,True,False,True
2025-05-13,0.0,0.012767615008738131,104103.72,0.0,0.0,True,BTC,BTC,BTC,BTC,0.012767615008738131,97.65573726969954,97730.095,89957.9953,91787.70185000001,0.24288108882521486,0.01903001262902324,True,False,True
2025-05-14,0.0,-0.005724099004339123,103507.82,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.005724099004339123,97.09674616122605,98206.4625,89979.7883,91969.77715,0.2236184736116762,0.01916897556332391,True,False,True
2025-05-15,0.0,0.0024721803627976158,103763.71,0.0,0.0,True,BTC,BTC,BTC,BTC,0.0024721803627976158,97.33678683037738,98662.71399999999,90039.7941,92148.4872,0.24053993598344614,0.018893041252033407,True,False,True
2025-05-16,0.0,-0.002889353127408567,103463.9,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.002889353127408567,97.05554648093712,99104.50899999999,90108.30880000001,92315.99565,0.2312677867218973,0.018977556820052418,True,False,True
2025-05-17,0.0,-0.00325959102643536,103126.65,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.00325959102643536,96.73918509256208,99573.3765,90174.0318,92467.94679999999,0.21399867283373997,0.01905380161845659,True,False,True
2025-05-18,0.0,0.0322672170578604,106454.26,0.0,0.0,True,BTC,BTC,BTC,BTC,0.0322672170578604,99.86068937594432,100145.5305,90273.50639999998,92638.4944,0.26019118862703117,0.01945058220193229,True,False,True
2025-05-19,0.0,-0.008271345834351629,105573.74,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.008271345834351629,99.03470707885911,100711.3765,90364.79639999999,92814.90305,0.24091972672758488,0.019666770377203713,True,False,True
2025-05-20,0.0,0.012088706907607882,106849.99,0.0,0.0,True,BTC,BTC,BTC,BTC,0.012088706907607882,100.23190862641624,101345.276,90468.66879999998,93001.67295,0.25441351672074086,0.019649320271863623,True,False,True
