date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2024-11-12,0.0245512748372664,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.653817322277145,pozitivny,0.0,0.4344648209344938,False,False,False,3,False,False,72.07109779297171,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.030689093546583,0.030524822499355075,177.43047679177772,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-13,-0.0337438810647169,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.3449319992660794,nad_buy_hranicou,0.0,0.653817322277145,False,False,False,4,False,False,69.6391392408421,-0.03374388106471682,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.04217985133089613,-0.04234412237812405,169.91733896889778,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-14,0.0424443739801816,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.7203496008722038,pozitivny,0.0,0.3449319992660794,False,False,False,5,False,False,72.59492891043834,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.053055467475227006,0.05289119642799908,178.90447032082463,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-15,-0.0048900349074783,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.6752617694647857,pozitivny,0.0,0.7203496008722038,False,False,False,6,False,False,72.23993717396039,-0.004890034907478413,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.006112543634347874,-0.0062768146815758005,177.78152011491534,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-16,-0.0080688249473543,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6012281884008228,pozitivny,0.0,0.6752617694647857,False,False,True,1,True,False,71.65704576669583,-0.012919403019177711,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0080688249473543,-0.0080688249473543,176.34703215023353,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-17,0.0067696551143305,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.6628403643531198,pozitivny,0.0,0.6012281884008228,False,False,True,1,True,False,72.14213925304816,-0.006237207807570089,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0067696551143305,0.0067696551143305,177.54084073832638,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-18,0.0174137376956686,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.8223996630052505,pozitivny,0.0,0.6628403643531198,False,False,False,2,False,True,73.39840354280514,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0174137376956686,0.0174137376956686,180.6324903692121,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-19,0.0214034567356644,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.933737534412893,pozitivny,0.0,0.8223996630052505,False,False,False,3,False,False,74.96938309750041,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0267543209195805,0.026590049872352573,185.4355172966967,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-20,0.042747980199935,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,0.933737534412893,False,False,False,4,False,False,78.17417280175371,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.05343497524991875,0.053270704202690825,195.31379788728196,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-21,0.005847201382628,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,78.63127293304593,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.007309001728285001,0.007144730681057075,196.709262371481,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-22,-0.0123326457145168,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,77.66154130188121,-0.012332645714516643,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.015415807143145999,-0.015580078190373924,193.64451668296255,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-23,0.0023306481667286,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,77.84254303074177,-0.010030740605913468,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0023306481667286,0.0023306481667286,194.09583392076675,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-24,-0.0499492135038963,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.851008483918675,pozitivny,0.0,1.0,False,False,True,1,True,False,73.95436922921301,-0.05947892650568276,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0499492135038963,-0.0499492135038963,184.4008996720416,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-25,-0.0112337370999099,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.7459617129913055,pozitivny,0.0,0.851008483918675,False,False,False,2,False,True,73.12358528790237,-0.07004449298224291,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0112337370999099,-0.0112337370999099,182.329388444139,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-26,0.0423850727819099,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,0.7459617129913055,False,False,False,3,False,False,76.22293377240432,-0.03062826113335726,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.052981340977387374,0.05281706993015945,191.95949250391632,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-27,-0.0022858636653868,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,76.0486985376248,-0.03284411276948529,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0028573295817335,-0.003021600628961426,191.37946758063137,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-28,0.0189872901566829,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,77.4926572427968,-0.014480443311895352,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.023734112695853626,0.0235698416486257,195.89025132630513,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-29,-0.0107942745741842,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.964911253590358,pozitivny,0.0,1.0,False,False,False,6,False,False,76.6561802230349,-0.02511841200501508,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.01349284321773025,-0.013657114264958175,193.2149557805504,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-11-30,0.0082249877989264,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.964911253590358,False,False,True,1,True,False,77.28667637008166,-0.01710002283835832,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0082249877989264,0.0082249877989264,194.80414643441554,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-01,0.0666023166023166,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,82.43414805882263,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0666023166023166,0.0666023166023166,207.77855387068453,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-02,0.9610859728506788,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.66045144205307,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.9610859728506788,0.9610859728506788,407.47160745499855,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-03,0.0587760083662789,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,171.16220748850762,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.07347001045784862,0.0733057394106207,437.3416149283214,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-04,-0.0137057689301164,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,168.81629782310148,-0.013705768930116435,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.017132211162645503,-0.01729648220987343,429.7771434660764,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-05,0.0564488005917782,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,178.34577535556,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.07056100073972275,0.07039672969249483,460.0320488626703,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-06,-0.0006626872091364,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,178.22758789142836,-0.0006626872091363145,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0008283590114204999,-0.000992630058648426,459.5754072230276,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-07,0.0019843752345967,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,178.58125830296203,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0019843752345967,0.0019843752345967,460.4873772795507,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-08,-0.0729618021302896,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,165.55164787048318,-0.07296180213028958,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0729618021302896,-0.0729618021302896,426.8893883749841,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-09,-0.0225619612068965,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.81647801349155,-0.09387760198793726,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0225619612068965,-0.0225619612068965,417.25792655483195,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-10,0.0561041824571075,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,170.895059220527,-0.04304034564139669,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0561041824571075,0.0561041824571075,440.6678413979386,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-11,0.0129964690316064,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,173.11609156534112,-0.030603249129028343,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.016245586289508,0.016081315242280073,447.75435987259397,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-12,0.0064895752020424,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,174.23954146023806,-0.024312276013635614,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.008111969002553,0.007947697955325074,451.3129762830412,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-13,-0.0093452441896181,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,172.61123039780503,-0.033430316047101005,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.011681555237022625,-0.01184582628425055,445.9668011661642,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-14,0.0229440171149968,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,176.57162542229293,-0.011253324675648657,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0229440171149968,0.0229440171149968,456.1990710848411,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-15,0.0068576364770691,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,177.78248944160424,-0.004472859408363394,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0068576364770691,0.0068576364770691,459.32751847551754,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-16,-0.0233879545636992,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,173.62452065632266,-0.027756202939450025,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0233879545636992,-0.0233879545636992,448.58478734355543,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-17,-0.0588703575319216,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,163.40318304897644,-0.08499254288059765,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0588703575319216,-0.0588703575319216,422.1764405292593,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-18,-0.027365671293993,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,158.931545253266,-0.11003233618367958,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.027365671293993,-0.027365671293993,410.6232988296676,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-19,0.0131544742333209,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,161.02220617016195,-0.09832527948151903,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0131544742333209,0.0131544742333209,416.0248324337237,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-20,-0.0082497079917026,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,159.69381998907838,-0.10576383262929656,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0082497079917026,-0.0082497079917026,412.5927490488485,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-21,-0.02164330280427,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,156.23751828708419,-0.1251180567782304,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.02164330280427,-0.02164330280427,403.6628792463381,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-22,-0.00320214249387,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,155.73722349064033,-0.12791955342574035,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.00320214249387,-0.00320214249387,402.37029318750547,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-23,0.039861418673214,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.94513015920464,-0.09315718962812047,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.039861418673214,0.039861418673214,418.4093439059165,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-24,0.007763959102234,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,163.20246552656667,-0.0861164991362382,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.007763959102234,0.007763959102234,421.6578569399946,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-25,-0.0365887019559567,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,157.23109915693783,-0.11955431017180862,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0365887019559567,-0.0365887019559567,406.2299432850297,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-26,-0.015581428851799,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,154.78121397213386,-0.13327291204573966,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.015581428851799,-0.015581428851799,399.9003003262637,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-27,0.0106148493786202,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,156.42419324508805,-0.12013723209524352,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0106148493786202,0.0106148493786202,404.145181780692,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-28,-0.0163882476390344,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,153.86067482945137,-0.13455664102403297,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0163882476390344,-0.0163882476390344,397.52195045954744,False,switch_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-29,-0.0014030889503287,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,153.64479461670805,-0.1357709350381474,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0014030889503287,-0.0014030889503287,396.96419180334453,False,entry_buffer_day,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-30,-0.0071567950884039,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,152.54519030523636,-0.14195604536552242,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0071567950884039,-0.0071567950884039,394.1232004251741,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2024-12-31,0.0078552406599983,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,153.74346948660923,-0.1352159036050119,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0078552406599983,0.0078552406599983,397.2191330142026,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2025-01-01,0.0253569120159029,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3738149565342009,pod_buy_hranicou,0.0,1.0,False,True,False,5,False,False,157.64192911540084,-0.11328764935997204,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0253569120159029,0.0253569120159029,407.291383621077,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2025-01-02,0.0092636755722212,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7538258134471832,negativny,0.0,-0.3738149565342009,False,False,False,6,False,False,159.10227280330503,-0.10507343381776113,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0092636755722212,0.0092636755722212,411.0643988623038,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2025-01-03,0.0004718144831972,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6424776708703154,negativny,0.0,-0.7538258134471832,False,False,False,7,False,False,159.1773395599232,-0.10465119450243843,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0004718144831972,0.0004718144831972,411.25834499921376,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2025-01-04,0.0014570278098766,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.6424776708703154,False,False,False,8,False,False,159.4092653703642,-0.08187354661785662,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0014570278098766,0.0014570278098766,411.85755984492147,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2025-01-05,0.0393640493674438,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7531512693870108,negativny,0.0,-1.0,False,False,False,9,False,False,165.68425956203117,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0393640493674438,0.0393640493674438,428.06994116301195,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
