date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2024-11-08,0.0085935688430036,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,-0.0615659938735819,pod_buy_hranicou,0.0,-0.0378733094116418,False,False,False,6,False,False,60.712134168474535,-0.08459322321309337,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0085935688430036,0.0085935688430036,152.0735113426709,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-09,0.0021916152418686,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3681866609984339,nad_buy_hranicou,0.0,-0.0615659938735819,True,False,True,1,True,False,60.84519180708453,-0.08258700376857742,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0021916152418686,0.0021916152418686,152.406797968014,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-10,0.0481569159959132,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.8773042462397408,pozitivny,0.0,0.3681866609984339,False,False,True,1,True,False,63.77530859769353,-0.038407223175501715,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0481569159959132,0.0481569159959132,159.74623933496576,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-11,0.102998369665501,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.4344648209344938,nad_buy_hranicou,0.0,0.8773042462397408,False,False,False,2,False,True,70.34406140817018,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.102998369665501,0.102998369665501,176.19984154666216,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-12,0.0245512748372664,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.653817322277145,pozitivny,0.0,0.4344648209344938,False,False,False,3,False,False,72.07109779297171,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.030689093546583,0.030565890261162056,181.58554656741157,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-13,-0.0337438810647169,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.3449319992660794,nad_buy_hranicou,0.0,0.653817322277145,False,False,False,4,False,False,69.6391392408421,-0.03374388106471682,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.04217985133089613,-0.04230305461631707,173.90392327343656,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-14,0.0424443739801816,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.7203496008722038,pozitivny,0.0,0.3449319992660794,False,False,False,5,False,False,72.59492891043834,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.053055467475227006,0.05293226418980606,183.10905168378986,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-15,-0.0048900349074783,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.6752617694647857,pozitivny,0.0,0.7203496008722038,False,False,False,6,False,False,72.23993717396039,-0.004890034907478413,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.006112543634347874,-0.006235746919768819,181.9672299787709,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-16,-0.0080688249473543,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6012281884008228,pozitivny,0.0,0.6752617694647857,False,False,True,1,True,False,71.65704576669583,-0.012919403019177711,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0080688249473543,-0.0080688249473543,180.49896825391724,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-17,0.0067696551143305,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.6628403643531198,pozitivny,0.0,0.6012281884008228,False,False,True,1,True,False,72.14213925304816,-0.006237207807570089,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0067696551143305,0.0067696551143305,181.72088401748877,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-18,0.0174137376956686,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.8223996630052505,pozitivny,0.0,0.6628403643531198,False,False,False,2,False,True,73.39840354280514,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0174137376956686,0.0174137376956686,184.88532382559436,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-19,0.0214034567356644,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.933737534412893,pozitivny,0.0,0.8223996630052505,False,False,False,3,False,False,74.96938309750041,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0267543209195805,0.026631117634159554,189.80902663322345,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-20,0.042747980199935,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,0.933737534412893,False,False,False,4,False,False,78.17417280175371,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.05343497524991875,0.0533117719644978,199.92808217789715,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-21,0.005847201382628,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,78.63127293304593,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.007309001728285001,0.007185798442864056,201.36472507949588,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-22,-0.0123326457145168,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,77.66154130188121,-0.012332645714516643,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.015415807143145999,-0.015539010428566943,198.23571651654007,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-23,0.0023306481667286,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,77.84254303074177,-0.010030740605913468,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0023306481667286,0.0023306481667286,198.6977342258195,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-24,-0.0499492135038963,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.851008483918675,pozitivny,0.0,1.0,False,False,True,1,True,False,73.95436922921301,-0.05947892650568276,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0499492135038963,-0.0499492135038963,188.7729386762336,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-25,-0.0112337370999099,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.7459617129913055,pozitivny,0.0,0.851008483918675,False,False,False,2,False,True,73.12358528790237,-0.07004449298224291,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0112337370999099,-0.0112337370999099,186.65231311156737,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-26,0.0423850727819099,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,0.7459617129913055,False,False,False,3,False,False,76.22293377240432,-0.03062826113335726,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.052981340977387374,0.05285813769196643,196.5184067785426,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-27,-0.0022858636653868,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,76.0486985376248,-0.03284411276948529,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0028573295817335,-0.0029805328671544443,195.93267720813833,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-28,0.0189872901566829,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,77.4926572427968,-0.014480443311895352,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.023734112695853626,0.02361090941043268,200.55882590024322,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-29,-0.0107942745741842,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,0.964911253590358,pozitivny,0.0,1.0,False,False,False,6,False,False,76.6561802230349,-0.02511841200501508,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.01349284321773025,-0.013616046503151194,197.82800760016812,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-11-30,0.0082249877989264,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.964911253590358,False,False,True,1,True,False,77.28667637008166,-0.01710002283835832,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0082249877989264,0.0082249877989264,199.45514054896543,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-01,0.0666023166023166,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,82.43414805882263,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0666023166023166,0.0666023166023166,212.7393149677672,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-02,0.9610859728506788,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.66045144205307,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.9610859728506788,0.9610859728506788,417.20008645715075,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-03,0.0587760083662789,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,171.16220748850762,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.07347001045784862,0.07334680717242768,447.80038075084354,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-04,-0.0137057689301164,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,168.81629782310148,-0.013705768930116435,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.017132211162645503,-0.01725541444806645,440.0733995909858,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-05,0.0564488005917782,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,178.34577535556,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.07056100073972275,0.07043779745430181,471.0712005764017,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-06,-0.0006626872091364,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,178.22758789142836,-0.0006626872091363145,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0008283590114204999,-0.0009515622968414445,470.62294698280533,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-07,0.0019843752345967,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,178.58125830296203,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0019843752345967,0.0019843752345967,471.55683950363095,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-08,-0.0729618021302896,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,165.55164787048318,-0.07296180213028958,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0729618021302896,-0.0729618021302896,437.15120268658234,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-09,-0.0225619612068965,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.81647801349155,-0.09387760198793726,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0225619612068965,-0.0225619612068965,427.28821421001953,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-10,0.0561041824571075,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,170.895059220527,-0.04304034564139669,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0561041824571075,0.0561041824571075,451.26087014183014,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-11,0.0129964690316064,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,173.11609156534112,-0.030603249129028343,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.016245586289508,0.016122383004087054,458.53627072501433,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-12,0.0064895752020424,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,174.23954146023806,-0.024312276013635614,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.008111969002553,0.007988765717132055,462.1994095646439,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-13,-0.0093452441896181,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,172.61123039780503,-0.033430316047101005,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.011681555237022625,-0.01180475852244357,456.74325714551725,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-14,0.0229440171149968,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,176.57162542229293,-0.011253324675648657,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0229440171149968,0.0229440171149968,467.2227822546234,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-15,0.0068576364770691,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,177.78248944160424,-0.004472859408363394,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0068576364770691,0.0068576364770691,470.42682624913044,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-16,-0.0233879545636992,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,173.62452065632266,-0.027756202939450025,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0233879545636992,-0.0233879545636992,459.4245050112705,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-17,-0.0588703575319216,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,163.40318304897644,-0.08499254288059765,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0588703575319216,-0.0588703575319216,432.3780201423309,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-18,-0.027365671293993,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,158.931545253266,-0.11003233618367958,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.027365671293993,-0.027365671293993,420.5457053683684,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-19,0.0131544742333209,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,161.02220617016195,-0.09832527948151903,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0131544742333209,0.0131544742333209,426.07776301357035,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-20,-0.0082497079917026,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,159.69381998907838,-0.10576383262929656,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0082497079917026,-0.0082497079917026,422.56274588695055,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-21,-0.02164330280427,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,156.23751828708419,-0.1251180567782304,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.02164330280427,-0.02164330280427,413.4170924239155,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-22,-0.00320214249387,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,155.73722349064033,-0.12791955342574035,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.00320214249387,-0.00320214249387,412.0932719845727,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-23,0.039861418673214,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.94513015920464,-0.09315718962812047,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.039861418673214,0.039861418673214,428.5198944315644,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-24,0.007763959102234,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,163.20246552656667,-0.0861164991362382,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.007763959102234,0.007763959102234,431.8469053664247,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-25,-0.0365887019559567,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,157.23109915693783,-0.11955431017180862,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0365887019559567,-0.0365887019559567,416.0461876553704,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-26,-0.015581428851799,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,154.78121397213386,-0.13327291204573966,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.015581428851799,-0.015581428851799,409.563593583356,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-27,0.0106148493786202,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,156.42419324508805,-0.12013723209524352,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0106148493786202,0.0106148493786202,413.91104944020975,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-28,-0.0163882476390344,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,153.86067482945137,-0.13455664102403297,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0163882476390344,-0.0163882476390344,407.127772661451,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-29,-0.0014030889503287,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,153.64479461670805,-0.1357709350381474,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0014030889503287,-0.0014030889503287,406.5565361822578,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-30,-0.0071567950884039,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,152.54519030523636,-0.14195604536552242,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0071567950884039,-0.0071567950884039,403.64689436095006,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-31,0.0078552406599983,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,153.74346948660923,-0.1352159036050119,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0078552406599983,0.0078552406599983,406.81763785781624,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-01,0.0253569120159029,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3738149565342009,pod_buy_hranicou,0.0,1.0,False,True,False,5,False,False,157.64192911540084,-0.11328764935997204,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0253569120159029,0.0253569120159029,417.13327690749435,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
