date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2025-03-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5858915033901937,negativny,0.0,-0.6099089935292566,False,False,False,87,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1791666666666662,pod_buy_hranicou,0.0,-0.5858915033901937,False,False,False,88,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,89,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,90,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,91,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,92,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,93,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-03-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,94,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,95,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,96,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,97,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,98,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,99,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,100,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,101,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,102,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,103,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,104,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,105,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,106,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,107,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,108,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,109,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,110,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,111,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,112,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,113,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,114,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,115,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,116,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,117,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,118,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,119,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,120,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,121,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,122,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,123,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-04-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,124,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,125,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,126,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,127,False,False,193.41911139570706,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1539.8236715218227,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-04,-0.0164704669755035,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,128,False,False,190.23340830903285,-0.01647046697550336,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0164704669755035,-0.0164704669755035,1514.462056591924,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-05,0.0048374152847727,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,129,False,False,191.15364630606138,-0.011712726179425315,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0048374152847727,0.0048374152847727,1521.7881384926902,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-06,0.0221709955741191,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,130,False,False,195.3917129522898,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0221709955741191,0.0221709955741191,1555.5276965759588,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-07,0.0020290389679165,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,131,False,False,195.78817035187794,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0020290389679165,0.0020290389679165,1558.6839228879849,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-08,0.0642179520872303,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,132,False,False,208.36128569478134,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0642179520872303,0.0642179520872303,1658.7794123671417,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-09,-0.0028046243714991,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,133,False,False,207.77691055484487,-0.002804624371499087,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0028046243714991,-0.0028046243714991,1654.1271592002759,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-10,0.0178450469880206,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,134,False,False,211.48469928672185,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0178450469880206,0.0178450469880206,1683.645136080366,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-11,-0.0065979687152494,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,135,False,False,210.08932985707412,-0.006597968715249425,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0065979687152494,-0.0065979687152494,1672.5364981449259,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-12,-0.0127420811002899,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,136,False,False,207.41235457772973,-0.019255977963072435,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0127420811002899,-0.0127420811002899,1651.2249024423684,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-13,0.0127676150087381,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,137,False,False,210.06051566903406,-0.006734215867583604,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0127676150087381,0.0127676150087381,1672.3071062895938,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-14,-0.0057240990043391,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,138,False,False,208.85810848044198,-0.012419767553580097,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0057240990043391,-0.0057240990043391,1662.7346548475323,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-15,0.0024721803627976,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,139,False,False,209.37444339483838,-0.009978291096238934,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0024721803627976,0.0024721803627976,1666.8452348097894,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-16,-0.0028893531274085,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,140,False,False,208.7694866920161,-0.012838813417062278,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0028893531274085,-0.0028893531274085,1662.029130317686,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-17,-0.0032595910264353,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,141,False,False,208.08898354660133,-0.016056555162493158,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0032595910264353,-0.0032595910264353,1656.6115950788285,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-18,0.0322672170578604,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,142,False,False,214.80343594604906,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0322672170578604,0.0322672170578604,1710.0658409978055,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-05-19,-0.0082713458343516,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,143,False,False,213.0267224409323,-0.008271345834351629,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0082713458343516,-0.0082713458343516,1695.9212950274014,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
