date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2025-12-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,358,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,359,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,360,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,361,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,362,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,363,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,364,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,365,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,366,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,367,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,368,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2025-12-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,369,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,370,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,371,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,372,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,373,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,374,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,375,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,376,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,377,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,378,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,379,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,380,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,381,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,382,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,383,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,384,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,385,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,386,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,387,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,388,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,389,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,390,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,391,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,392,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,393,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,394,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,395,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,396,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,397,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,398,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,399,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-01-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,400,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,401,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,402,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,403,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,404,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,405,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,406,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,407,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,408,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,409,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,410,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,411,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,412,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,413,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,414,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,415,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,416,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,417,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,418,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2026-02-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,419,False,False,393.96191274270245,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,4768.419479282572,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
