date,selected_asset,selected_score,executed_position,executed_regime,strategy_return,profile
2023-06-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-06-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-07-01,,,0.0,BASE,-0.0174202692208127,phase67c_shortlist_challenger_strict
2023-07-02,,,BTC,BTC,0.0010177892427556,phase67c_shortlist_challenger_strict
2023-07-03,,,BTC,BTC,0.0176101339679257,phase67c_shortlist_challenger_strict
2023-07-04,,,BTC,BTC,-0.0125076228808391,phase67c_shortlist_challenger_strict
2023-07-05,,,BTC,BTC,-0.0085060021432393,phase67c_shortlist_challenger_strict
2023-07-06,,,BTC,BTC,-0.0199765217354247,phase67c_shortlist_challenger_strict
2023-07-07,,,BTC,BTC,0.0150280494376564,phase67c_shortlist_challenger_strict
2023-07-08,,,BTC,BTC,-0.0019795878687217,phase67c_shortlist_challenger_strict
2023-07-09,,,BTC,BTC,-0.004091844608965,phase67c_shortlist_challenger_strict
2023-07-10,,,BTC,BTC,0.0083174434554094,phase67c_shortlist_challenger_strict
2023-07-11,,,BTC,BTC,0.0069226942245994,phase67c_shortlist_challenger_strict
2023-07-12,,,BTC,BTC,-0.0079060547774318,phase67c_shortlist_challenger_strict
2023-07-13,,,BTC,BTC,0.0353597761685318,phase67c_shortlist_challenger_strict
2023-07-14,,,BTC,BTC,-0.0363137167878533,phase67c_shortlist_challenger_strict
2023-07-15,,,BTC,BTC,-0.0007419501379155,phase67c_shortlist_challenger_strict
2023-07-16,,,BTC,BTC,-0.001899336800319,phase67c_shortlist_challenger_strict
2023-07-17,,,0.0855040014141603,BASE,-0.0023758909591095,phase67c_shortlist_challenger_strict
2023-07-18,,,0.0572985923423479,BASE,0.0066432689897217,phase67c_shortlist_challenger_strict
2023-07-19,,,0.0473482466292523,BASE,0.0052297347777361,phase67c_shortlist_challenger_strict
2023-07-20,,,0.2038808942895091,BASE,-0.0037160906726122,phase67c_shortlist_challenger_strict
2023-07-21,,,0.0405328564613407,BASE,0.0431431058062914,phase67c_shortlist_challenger_strict
2023-07-22,,,0.0,BASE,-0.0015000000000001,phase67c_shortlist_challenger_strict
2023-07-23,,,0.0,BASE,-0.0241700251889169,phase67c_shortlist_challenger_strict
2023-07-24,,,0.056096209032928,BASE,-0.0014999999999999,phase67c_shortlist_challenger_strict
2023-07-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-07-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-07-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-07-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-07-29,,,0.0,BASE,-0.0403127853881277,phase67c_shortlist_challenger_strict
2023-07-30,,,0.0471194946533034,BASE,-0.0014999999999997,phase67c_shortlist_challenger_strict
2023-07-31,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-06,DOGE,0.7547356683966333,DOGE,CANDIDATE,-0.019019944525161758,phase67c_shortlist_challenger_strict
2023-08-07,DOGE,0.6648995717470843,DOGE,CANDIDATE,-0.009829002288945898,phase67c_shortlist_challenger_strict
2023-08-08,DOGE,0.7931615662598928,DOGE,CANDIDATE,0.019309219472396055,phase67c_shortlist_challenger_strict
2023-08-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-11,DOGE,0.9034640437871502,DOGE,CANDIDATE,-0.0018450184501844769,phase67c_shortlist_challenger_strict
2023-08-12,DOGE,0.62561839033121,DOGE,CANDIDATE,0.012674940586216099,phase67c_shortlist_challenger_strict
2023-08-13,DOGE,0.5333695274279737,DOGE,CANDIDATE,-0.024902216427640234,phase67c_shortlist_challenger_strict
2023-08-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-08-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-08-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-09-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-09-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-10-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-10-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-10-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-10-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-10-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2023-10-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2023-10-22,BCH,0.8483019497100586,BCH,CANDIDATE,-0.0024590163934425924,phase67c_shortlist_challenger_strict
2023-10-23,BCH,0.9750548679796522,BCH,CANDIDATE,0.07641741988496298,phase67c_shortlist_challenger_strict
2023-10-24,BCH,0.7504034997876345,BCH,CANDIDATE,-0.03854961832061066,phase67c_shortlist_challenger_strict
2023-10-25,BCH,0.5779966596002359,BCH,CANDIDATE,0.009130607383882383,phase67c_shortlist_challenger_strict
2023-10-26,BCH,0.33641734009612456,BCH,CANDIDATE,-0.027143981117230487,phase67c_shortlist_challenger_strict
2023-10-27,BCH,-0.18364263518892998,BCH,CANDIDATE,-0.0323493732308936,phase67c_shortlist_challenger_strict
2023-10-28,,,BTC,BTC,0.0055759438357467,phase67c_shortlist_challenger_strict
2023-10-29,,,BTC,BTC,0.0130539010005574,phase67c_shortlist_challenger_strict
2023-10-30,,,BTC,BTC,-0.0014817865665446,phase67c_shortlist_challenger_strict
2023-10-31,,,BTC,BTC,0.0047872746211499,phase67c_shortlist_challenger_strict
2023-11-01,NEO,1.3859503492200553,NEO,CANDIDATE,0.06694560669456062,phase67c_shortlist_challenger_strict
2023-11-02,NEO,1.1596489498946791,NEO,CANDIDATE,-0.06176470588235283,phase67c_shortlist_challenger_strict
2023-11-03,NEO,1.5416618665199382,NEO,CANDIDATE,0.04806687565308243,phase67c_shortlist_challenger_strict
2023-11-04,NEO,2.5442987578865885,NEO,CANDIDATE,0.13160518444666014,phase67c_shortlist_challenger_strict
2023-11-05,ICP,1.0963262650675234,ICP,CANDIDATE,0.010452961672473782,phase67c_shortlist_challenger_strict
2023-11-06,ICP,1.3630520057351412,ICP,CANDIDATE,0.049014778325123354,phase67c_shortlist_challenger_strict
2023-11-07,ICP,1.2255367987587134,ICP,CANDIDATE,-0.0164357830476638,phase67c_shortlist_challenger_strict
2023-11-08,ICP,1.7206606867956749,ICP,CANDIDATE,0.017904034375745947,phase67c_shortlist_challenger_strict
2023-11-09,ICP,1.2003443008773151,ICP,CANDIDATE,-0.04104127579737327,phase67c_shortlist_challenger_strict
2023-11-10,ICP,1.7228004996508846,ICP,CANDIDATE,0.07116654438738057,phase67c_shortlist_challenger_strict
2023-11-11,ICP,1.8979412883317985,ICP,CANDIDATE,0.018721461187214627,phase67c_shortlist_challenger_strict
2023-11-12,ICP,1.913902420547734,ICP,CANDIDATE,0.04706409681757062,phase67c_shortlist_challenger_strict
2023-11-13,ICP,1.6186617496778903,ICP,CANDIDATE,-0.03381849315068486,phase67c_shortlist_challenger_strict
2023-11-14,ICP,1.2113732898414609,ICP,CANDIDATE,-0.05383252104563585,phase67c_shortlist_challenger_strict
2023-11-15,ICP,1.697223246246568,ICP,CANDIDATE,0.10863966284242577,phase67c_shortlist_challenger_strict
2023-11-16,ICP,1.5451680800237926,ICP,CANDIDATE,-0.07053854276663152,phase67c_shortlist_challenger_strict
2023-11-17,DOGE,1.7029503058885214,DOGE,CANDIDATE,0.08732855165471243,phase67c_shortlist_challenger_strict
2023-11-18,DOGE,1.1505754872202727,DOGE,CANDIDATE,-0.07094086332600391,phase67c_shortlist_challenger_strict
2023-11-19,DOGE,0.96894091618884,DOGE,CANDIDATE,0.0022421524663676085,phase67c_shortlist_challenger_strict
2023-11-20,XTZ,0.5274105337410986,XTZ,CANDIDATE,-0.019790454016298087,phase67c_shortlist_challenger_strict
2023-11-21,XTZ,0.09901054143953858,XTZ,CANDIDATE,-0.09026128266033251,phase67c_shortlist_challenger_strict
2023-11-22,XTZ,0.32881885542218936,XTZ,CANDIDATE,0.05483028720626626,phase67c_shortlist_challenger_strict
2023-11-23,,,BTC,BTC,-0.0030490526978742,phase67c_shortlist_challenger_strict
2023-11-24,,,0.0147415091135674,BASE,0.0017792004310384,phase67c_shortlist_challenger_strict
2023-11-25,,,0.0403059263025817,BASE,-0.0137388710417621,phase67c_shortlist_challenger_strict
2023-11-26,,,0.0110098370355301,BASE,-0.0542772313972906,phase67c_shortlist_challenger_strict
2023-11-27,,,0.0563107850322678,BASE,0.0100068674580593,phase67c_shortlist_challenger_strict
2023-11-28,,,0.0466585884082682,BASE,-0.0020541758651173,phase67c_shortlist_challenger_strict
2023-11-29,,,0.0203307716097982,BASE,-0.0026132650101515,phase67c_shortlist_challenger_strict
2023-11-30,,,0.0600666655139301,BASE,0.0224098456259629,phase67c_shortlist_challenger_strict
2023-12-01,,,0.0145568487953526,BASE,0.0198495341048101,phase67c_shortlist_challenger_strict
2023-12-02,,,0.0471373887668205,BASE,-0.0097907444668008,phase67c_shortlist_challenger_strict
2023-12-03,,,DOGE,CANDIDATE,-0.0053382847858883,phase67c_shortlist_challenger_strict
2023-12-04,,,DOGE,CANDIDATE,0.0719869326799673,phase67c_shortlist_challenger_strict
2023-12-05,,,DOGE,CANDIDATE,0.0268828907270353,phase67c_shortlist_challenger_strict
2023-12-06,,,BTC,BTC,-0.0070480281494563,phase67c_shortlist_challenger_strict
2023-12-07,,,0.1064168656899562,BASE,0.1943655323819977,phase67c_shortlist_challenger_strict
2023-12-08,,,0.0,BASE,0.0617895122845617,phase67c_shortlist_challenger_strict
2023-12-09,,,0.0,BASE,0.0315317895592119,phase67c_shortlist_challenger_strict
2023-12-10,,,0.1293666748720008,BASE,-0.0758884743765951,phase67c_shortlist_challenger_strict
2023-12-11,DOGE,0.14456112429498935,DOGE,CANDIDATE,-0.0758884743765953,phase67c_shortlist_challenger_strict
2023-12-12,DOGE,0.03070858576921287,DOGE,CANDIDATE,-0.0033995538085626054,phase67c_shortlist_challenger_strict
2023-12-13,DOGE,0.39910753665954246,DOGE,CANDIDATE,0.027822193795970618,phase67c_shortlist_challenger_strict
2023-12-14,,,0.0680767150885621,BASE,-0.0251488415531864,phase67c_shortlist_challenger_strict
2023-12-15,,,0.0355814115277415,BASE,0.0080526367241051,phase67c_shortlist_challenger_strict
2023-12-16,,,0.0551556231600547,BASE,-0.0213675991998681,phase67c_shortlist_challenger_strict
2023-12-17,,,0.0136842691084462,BASE,0.0310129511669585,phase67c_shortlist_challenger_strict
2023-12-18,,,0.0190787660617699,BASE,-0.0089505319074121,phase67c_shortlist_challenger_strict
2023-12-19,,,0.0552889679851946,BASE,0.0329487257424367,phase67c_shortlist_challenger_strict
2023-12-20,,,0.0932156578192069,BASE,0.0044166413053858,phase67c_shortlist_challenger_strict
2023-12-21,,,0.206919857040176,BASE,0.002444952099549,phase67c_shortlist_challenger_strict
2023-12-22,,,0.0408201800402634,BASE,-0.0060697254249807,phase67c_shortlist_challenger_strict
2023-12-23,,,0.1080104812983208,BASE,-0.016261438793872,phase67c_shortlist_challenger_strict
2023-12-24,,,0.0586233223682141,BASE,0.0135987346335904,phase67c_shortlist_challenger_strict
2023-12-25,,,0.0616347024495576,BASE,-0.0295444927262421,phase67c_shortlist_challenger_strict
2023-12-26,,,0.1419435185786213,BASE,0.0631039589758304,phase67c_shortlist_challenger_strict
2023-12-27,,,0.0410388981670268,BASE,-0.0229197077518745,phase67c_shortlist_challenger_strict
2023-12-28,,,0.0268952276255255,BASE,-0.0116721361082763,phase67c_shortlist_challenger_strict
2023-12-29,,,0.0545994445562133,BASE,0.0078383806184254,phase67c_shortlist_challenger_strict
2023-12-30,,,0.0,BASE,-0.0167139703563545,phase67c_shortlist_challenger_strict
2023-12-31,,,0.0326648906017531,BASE,0.0054522129570238,phase67c_shortlist_challenger_strict
2024-01-01,,,0.0824855302336378,BASE,-0.00414673046252,phase67c_shortlist_challenger_strict
2024-01-02,,,0.0215158526016092,BASE,-0.049759165424275,phase67c_shortlist_challenger_strict
2024-01-03,,,0.0582902352513091,BASE,0.022015832805573,phase67c_shortlist_challenger_strict
2024-01-04,,,0.039844094112819,BASE,-0.0031356704589464,phase67c_shortlist_challenger_strict
2024-01-05,,,0.0008722910904994,BASE,-0.0040047470716462,phase67c_shortlist_challenger_strict
2024-01-06,,,0.0,BASE,-0.00089382537245,phase67c_shortlist_challenger_strict
2024-01-07,,,0.0,BASE,0.0687932487453621,phase67c_shortlist_challenger_strict
2024-01-08,,,0.0256455783527165,BASE,-0.0179131282288953,phase67c_shortlist_challenger_strict
2024-01-09,,,0.0330336840114863,BASE,0.0117976577748861,phase67c_shortlist_challenger_strict
2024-01-10,,,0.1091169164992056,BASE,-0.0067481902405345,phase67c_shortlist_challenger_strict
2024-01-11,,,0.0350167414772836,BASE,-0.0767478305605885,phase67c_shortlist_challenger_strict
2024-01-12,,,0.0919119930536326,BASE,0.01588064733648,phase67c_shortlist_challenger_strict
2024-01-13,,,0.050381801184673,BASE,-0.0089344804765053,phase67c_shortlist_challenger_strict
2024-01-14,,,0.0375158677194474,BASE,0.0601001669449081,phase67c_shortlist_challenger_strict
2024-01-15,,,0.0,BASE,-0.007244094488189,phase67c_shortlist_challenger_strict
2024-01-16,,,0.041686654895141,BASE,-0.0001314888498193,phase67c_shortlist_challenger_strict
2024-01-17,,,0.0431308741587017,BASE,-0.0023066986528879,phase67c_shortlist_challenger_strict
2024-01-18,,,0.0139421220530174,BASE,0.0024313099041535,phase67c_shortlist_challenger_strict
2024-01-19,,,0.0941730017345421,BASE,0.0079440737210041,phase67c_shortlist_challenger_strict
2024-01-20,,,0.1091489643342331,BASE,-0.013085407959295,phase67c_shortlist_challenger_strict
2024-01-21,,,0.0155506545960661,BASE,-0.0428618957940993,phase67c_shortlist_challenger_strict
2024-01-22,,,0.0431661638069492,BASE,-0.0221199341322846,phase67c_shortlist_challenger_strict
2024-01-23,,,0.0563701881112886,BASE,0.0149225890692037,phase67c_shortlist_challenger_strict
2024-01-24,,,0.0374781222526696,BASE,0.030325307847822,phase67c_shortlist_challenger_strict
2024-01-25,,,0.0,BASE,0.021048876204067,phase67c_shortlist_challenger_strict
2024-01-26,,,0.0407391804062196,BASE,-0.0178197064989518,phase67c_shortlist_challenger_strict
2024-01-27,,,0.0494378094127769,BASE,-0.0017787264318747,phase67c_shortlist_challenger_strict
2024-01-28,,,0.048052764893413,BASE,0.0071275837491089,phase67c_shortlist_challenger_strict
2024-01-29,,,0.0656849799873788,BASE,-0.0086694975230006,phase67c_shortlist_challenger_strict
2024-01-30,,,0.0400611264219608,BASE,0.0017847581652685,phase67c_shortlist_challenger_strict
2024-01-31,,,0.0,BASE,0.0301086762871904,phase67c_shortlist_challenger_strict
2024-02-01,,,0.0840270421650748,BASE,0.0056208924247664,phase67c_shortlist_challenger_strict
2024-02-02,,,0.0803466112679955,BASE,0.0081692320921833,phase67c_shortlist_challenger_strict
2024-02-03,,,0.0076975651654072,BASE,0.0101501194131694,phase67c_shortlist_challenger_strict
2024-02-04,,,0.0178825003625693,BASE,0.0046440935573757,phase67c_shortlist_challenger_strict
2024-02-05,,,0.0510491802816592,BASE,0.017061691040511,phase67c_shortlist_challenger_strict
2024-02-06,,,0.0137007892469125,BASE,0.0214031898190232,phase67c_shortlist_challenger_strict
2024-02-07,,,0.0225687342107043,BASE,-0.0138349514563109,phase67c_shortlist_challenger_strict
2024-02-08,,,0.0699878785769798,BASE,0.0111664836371625,phase67c_shortlist_challenger_strict
2024-02-09,,,0.0586737196378235,BASE,0.0163566485879935,phase67c_shortlist_challenger_strict
2024-02-10,,,0.0385380882541122,BASE,-0.0142188790019266,phase67c_shortlist_challenger_strict
2024-02-11,,,0.069867589963989,BASE,0.0284702920443102,phase67c_shortlist_challenger_strict
2024-02-12,,,0.0294659677823496,BASE,-0.0300219672931412,phase67c_shortlist_challenger_strict
2024-02-13,,,0.0449819672931413,BASE,0.0624056366381478,phase67c_shortlist_challenger_strict
2024-02-14,,,0.0,BASE,-0.0182173913043479,phase67c_shortlist_challenger_strict
2024-02-15,,,0.0760140370066539,BASE,-0.0191149909692955,phase67c_shortlist_challenger_strict
2024-02-16,,,0.0366192258648347,BASE,0.0246023221318605,phase67c_shortlist_challenger_strict
2024-02-17,,,0.0,BASE,0.0043430511182107,phase67c_shortlist_challenger_strict
2024-02-18,,,0.02985378799835,BASE,0.0190741357767596,phase67c_shortlist_challenger_strict
2024-02-19,,,0.0278260638240386,BASE,0.0237741102961153,phase67c_shortlist_challenger_strict
