funding_time,date,funding_rate,mark_price
1758528000003,2025-09-22 08:00:00,-0.00001362,221.81000000
1758556800000,2025-09-22 16:00:00,-0.00010344,220.62000000
1758585600000,2025-09-23 00:00:00,0.00004622,220.28330702
1758614400001,2025-09-23 08:00:00,0.00004873,218.87000000
1758643200000,2025-09-23 16:00:00,0.00000593,219.18000000
1758672000003,2025-09-24 00:00:00,0.00002831,213.19000000
1758700800001,2025-09-24 08:00:00,0.00003094,210.54000000
1758729600002,2025-09-24 16:00:00,-0.00000340,213.46679825
1758758400000,2025-09-25 00:00:00,-0.00012840,211.45650877
1758787200001,2025-09-25 08:00:00,-0.00003446,204.10227193
1758816000000,2025-09-25 16:00:00,0.00003595,201.05000000
1758844800000,2025-09-26 00:00:00,0.00003743,192.63193860
1758873600000,2025-09-26 08:00:00,-0.00003977,196.25598246
1758902400008,2025-09-26 16:00:00,-0.00004772,195.92000000
1758931200000,2025-09-27 00:00:00,-0.00009862,205.03000000
1758960000010,2025-09-27 08:00:00,0.00006955,201.96232456
1758988800003,2025-09-27 16:00:00,-0.00002293,203.41585088
1759017600000,2025-09-28 00:00:00,0.00002105,203.32218421
1759046400000,2025-09-28 08:00:00,-0.00003715,202.00000000
1759075200000,2025-09-28 16:00:00,0.00001970,203.33000000
1759104000000,2025-09-29 00:00:00,0.00004762,210.72236842
1759132800002,2025-09-29 08:00:00,0.00010000,208.85000000
1759161600001,2025-09-29 16:00:00,-0.00007412,209.95000000
1759190400002,2025-09-30 00:00:00,-0.00005066,212.60618421
1759219200005,2025-09-30 08:00:00,-0.00016084,208.88000000
1759248000000,2025-09-30 16:00:00,-0.00003859,205.92147368
1759276800000,2025-10-01 00:00:00,0.00007070,208.60000000
1759305600000,2025-10-01 08:00:00,0.00010000,210.09137931
1759334400000,2025-10-01 16:00:00,-0.00000702,220.13000000
1759363200000,2025-10-02 00:00:00,0.00007943,221.92000000
1759392000013,2025-10-02 08:00:00,-0.00009812,222.82000000
1759420800000,2025-10-02 16:00:00,-0.00002091,227.09000000
1759449600006,2025-10-03 00:00:00,-0.00009937,234.61000000
1759478400006,2025-10-03 08:00:00,0.00006248,229.33000000
1759507200000,2025-10-03 16:00:00,0.00007389,234.67000000
1759536000001,2025-10-04 00:00:00,0.00007725,232.74000000
1759564800000,2025-10-04 08:00:00,0.00000517,229.02445554
1759593600000,2025-10-04 16:00:00,0.00001040,224.55000000
1759622400000,2025-10-05 00:00:00,0.00001013,227.73871930
1759651200003,2025-10-05 08:00:00,0.00008810,236.48000000
1759680000009,2025-10-05 16:00:00,-0.00004722,230.02000000
1759708800004,2025-10-06 00:00:00,-0.00007241,228.45000000
1759737600002,2025-10-06 08:00:00,0.00002963,231.23000000
1759766400004,2025-10-06 16:00:00,0.00005395,235.56406140
1759795200000,2025-10-07 00:00:00,0.00001768,232.27000000
1759824000003,2025-10-07 08:00:00,-0.00006695,230.88000000
1759852800000,2025-10-07 16:00:00,-0.00002108,223.66678947
1759881600000,2025-10-08 00:00:00,-0.00006781,219.84930702
1759910400006,2025-10-08 08:00:00,-0.00000605,220.85000000
1759939200002,2025-10-08 16:00:00,-0.00003581,221.09483333
1759968000001,2025-10-09 00:00:00,0.00010000,228.96000000
1759996800000,2025-10-09 08:00:00,0.00010000,224.39488596
1760025600000,2025-10-09 16:00:00,-0.00000236,219.05704386
1760054400005,2025-10-10 00:00:00,-0.00002367,220.80268421
1760083200002,2025-10-10 08:00:00,0.00002784,217.99000000
1760112000014,2025-10-10 16:00:00,0.00000306,210.58000000
1760140800000,2025-10-11 00:00:00,-0.00302761,187.65000000
1760169600003,2025-10-11 08:00:00,-0.00203878,182.58305263
1760198400000,2025-10-11 16:00:00,-0.00158704,183.58000000
1760227200004,2025-10-12 00:00:00,-0.00124994,177.21000000
1760256000002,2025-10-12 08:00:00,-0.00123408,182.31776770
1760284800000,2025-10-12 16:00:00,-0.00057183,191.04957895
1760313600003,2025-10-13 00:00:00,-0.00060725,196.89000000
1760342400002,2025-10-13 08:00:00,-0.00023311,196.65000000
1760371200003,2025-10-13 16:00:00,-0.00005122,196.32000000
1760400000000,2025-10-14 00:00:00,0.00000621,208.58342105
1760428800000,2025-10-14 08:00:00,0.00004088,194.38979825
1760457600000,2025-10-14 16:00:00,-0.00007110,202.05735965
1760486400006,2025-10-15 00:00:00,-0.00006096,202.35901754
1760515200002,2025-10-15 08:00:00,0.00005749,204.57874561
1760544000000,2025-10-15 16:00:00,0.00004099,197.06000000
1760572800000,2025-10-16 00:00:00,-0.00006784,193.73000000
1760601600003,2025-10-16 08:00:00,-0.00004113,192.84157018
1760630400002,2025-10-16 16:00:00,-0.00007614,187.52011404
1760659200001,2025-10-17 00:00:00,-0.00002994,184.76815789
1760688000005,2025-10-17 08:00:00,0.00007329,177.72000000
1760716800003,2025-10-17 16:00:00,0.00009462,182.65000000
1760745600000,2025-10-18 00:00:00,-0.00008545,181.89000000
1760774400002,2025-10-18 08:00:00,-0.00000155,186.17000000
1760803200001,2025-10-18 16:00:00,-0.00003501,184.94734120
1760832000001,2025-10-19 00:00:00,0.00010000,187.48000000
1760860800001,2025-10-19 08:00:00,0.00001997,185.82000000
1760889600001,2025-10-19 16:00:00,0.00002250,190.66000000
1760918400004,2025-10-20 00:00:00,-0.00008569,187.78000000
1760947200001,2025-10-20 08:00:00,0.00000530,192.95646491
1760976000000,2025-10-20 16:00:00,-0.00003004,190.42000000
1761004800009,2025-10-21 00:00:00,-0.00000342,189.64000000
1761033600000,2025-10-21 08:00:00,-0.00008944,184.89294737
1761062400000,2025-10-21 16:00:00,0.00004135,196.17000000
1761091200004,2025-10-22 00:00:00,0.00010000,185.54000000
1761120000000,2025-10-22 08:00:00,-0.00009872,184.90000000
1761148800000,2025-10-22 16:00:00,-0.00002230,183.91000000
1761177600000,2025-10-23 00:00:00,-0.00003216,179.98452632
1761206400001,2025-10-23 08:00:00,0.00000684,187.40000000
1761235200004,2025-10-23 16:00:00,0.00010000,190.98000000
1761264000000,2025-10-24 00:00:00,0.00010000,191.27000000
1761292800000,2025-10-24 08:00:00,0.00010000,192.09000000
1761321600009,2025-10-24 16:00:00,0.00001595,189.31792105
1761350400000,2025-10-25 00:00:00,0.00010000,193.51140653
1761379200001,2025-10-25 08:00:00,0.00010000,193.86000000
1761408000001,2025-10-25 16:00:00,0.00005536,191.80354386
1761436800001,2025-10-26 00:00:00,0.00006721,193.75082456
1761465600001,2025-10-26 08:00:00,0.00004492,193.79347368
1761494400000,2025-10-26 16:00:00,0.00005882,199.42445614
1761523200000,2025-10-27 00:00:00,0.00010000,199.95000000
1761552000005,2025-10-27 08:00:00,0.00010000,202.43000000
1761580800000,2025-10-27 16:00:00,0.00003983,200.01012281
1761609600000,2025-10-28 00:00:00,0.00001820,198.61000000
1761638400000,2025-10-28 08:00:00,0.00007929,202.29150877
1761667200004,2025-10-28 16:00:00,0.00000617,198.74400877
1761696000004,2025-10-29 00:00:00,-0.00013860,194.05710526
1761724800005,2025-10-29 08:00:00,-0.00005808,195.53000000
1761753600000,2025-10-29 16:00:00,0.00008873,196.72000000
1761782400004,2025-10-30 00:00:00,0.00000071,193.81848246
1761811200008,2025-10-30 08:00:00,0.00002026,195.73340351
1761840000001,2025-10-30 16:00:00,-0.00016797,184.95272807
1761868800000,2025-10-31 00:00:00,-0.00022069,184.51346491
1761897600008,2025-10-31 08:00:00,-0.00007523,185.23000000
1761926400007,2025-10-31 16:00:00,-0.00000138,188.05371143
1761955200001,2025-11-01 00:00:00,0.00000150,187.12627193
1761984000000,2025-11-01 08:00:00,0.00002930,185.71000000
1762012800000,2025-11-01 16:00:00,-0.00005041,186.30282456
1762041600007,2025-11-02 00:00:00,0.00005263,186.29000000
1762070400000,2025-11-02 08:00:00,0.00002822,187.62000000
1762099200001,2025-11-02 16:00:00,-0.00007385,183.68581579
1762128000000,2025-11-03 00:00:00,0.00002882,187.68878070
1762156800010,2025-11-03 08:00:00,-0.00017049,176.38259649
1762185600000,2025-11-03 16:00:00,-0.00015146,166.70000000
1762214400002,2025-11-04 00:00:00,-0.00004994,165.96408772
1762243200004,2025-11-04 08:00:00,-0.00013832,157.00000000
1762272000000,2025-11-04 16:00:00,0.00001759,161.40000000
1762300800000,2025-11-05 00:00:00,0.00003273,154.95000000
1762329600000,2025-11-05 08:00:00,0.00005027,156.41000000
1762358400004,2025-11-05 16:00:00,-0.00011308,160.37806140
1762387200001,2025-11-06 00:00:00,-0.00010410,162.30709649
1762416000000,2025-11-06 08:00:00,-0.00004391,158.78000000
1762444800001,2025-11-06 16:00:00,0.00007661,155.86076316
1762473600005,2025-11-07 00:00:00,-0.00001927,155.22391107
1762502400003,2025-11-07 08:00:00,-0.00000473,157.69708772
1762531200005,2025-11-07 16:00:00,0.00001958,155.33650000
1762560000011,2025-11-08 00:00:00,0.00008950,161.73274561
1762588800015,2025-11-08 08:00:00,-0.00001277,160.96000000
1762617600001,2025-11-08 16:00:00,0.00000485,156.60000000
1762646400004,2025-11-09 00:00:00,-0.00009501,157.95000000
1762675200000,2025-11-09 08:00:00,-0.00002922,159.19086842
1762704000005,2025-11-09 16:00:00,0.00004444,162.46672807
1762732800000,2025-11-10 00:00:00,0.00010000,164.46000000
1762761600000,2025-11-10 08:00:00,-0.00011243,167.30646491
1762790400003,2025-11-10 16:00:00,-0.00007960,166.17000000
1762819200007,2025-11-11 00:00:00,-0.00004500,167.24000000
1762848000000,2025-11-11 08:00:00,-0.00020845,163.88464912
1762876800009,2025-11-11 16:00:00,-0.00001407,160.81778947
1762905600000,2025-11-12 00:00:00,-0.00002000,154.50000000
1762934400002,2025-11-12 08:00:00,-0.00015825,154.93373684
1762963200000,2025-11-12 16:00:00,-0.00003650,155.67933757
1762992000002,2025-11-13 00:00:00,-0.00008205,153.31098246
1763020800000,2025-11-13 08:00:00,0.00003785,155.23678766
1763049600001,2025-11-13 16:00:00,-0.00001195,153.07185118
1763078400000,2025-11-14 00:00:00,-0.00019091,144.63000000
1763107200000,2025-11-14 08:00:00,-0.00000995,142.77992502
1763136000001,2025-11-14 16:00:00,0.00010000,142.17000000
1763164800005,2025-11-15 00:00:00,0.00010000,138.84676133
1763193600000,2025-11-15 08:00:00,0.00005851,142.66000000
1763222400001,2025-11-15 16:00:00,-0.00001324,141.64000000
1763251200001,2025-11-16 00:00:00,0.00004071,139.55000000
1763280000000,2025-11-16 08:00:00,0.00007161,142.23403365
1763308800000,2025-11-16 16:00:00,-0.00000532,137.36000000
1763337600003,2025-11-17 00:00:00,0.00010000,137.12000000
1763366400003,2025-11-17 08:00:00,0.00010000,141.26000000
1763395200000,2025-11-17 16:00:00,0.00009994,137.05371218
1763424000002,2025-11-18 00:00:00,0.00002095,130.89000000
1763452800004,2025-11-18 08:00:00,0.00010000,136.85115942
1763481600000,2025-11-18 16:00:00,0.00008922,139.62000000
1763510400000,2025-11-19 00:00:00,0.00002756,140.61000000
1763539200000,2025-11-19 08:00:00,0.00008916,140.49795401
1763568000008,2025-11-19 16:00:00,-0.00000686,134.54000000
1763596800000,2025-11-20 00:00:00,-0.00010212,136.95450283
1763625600000,2025-11-20 08:00:00,0.00010000,143.74000000
1763654400000,2025-11-20 16:00:00,0.00010000,138.50378068
1763683200001,2025-11-21 00:00:00,-0.00009397,133.64464663
1763712000000,2025-11-21 08:00:00,0.00005033,127.44857072
1763740800001,2025-11-21 16:00:00,-0.00012104,125.34000000
1763769600004,2025-11-22 00:00:00,-0.00005419,128.62901262
1763798400000,2025-11-22 08:00:00,-0.00003816,127.64001836
1763827200000,2025-11-22 16:00:00,-0.00005023,127.06788184
1763856000000,2025-11-23 00:00:00,0.00004294,127.51447344
1763884800008,2025-11-23 08:00:00,-0.00004937,128.80325121
1763913600003,2025-11-23 16:00:00,0.00002945,132.82108304
1763942400004,2025-11-24 00:00:00,0.00001509,130.51213194
1763971200000,2025-11-24 08:00:00,0.00003449,130.24000000
1764000000006,2025-11-24 16:00:00,0.00000457,131.88196885
1764028800000,2025-11-25 00:00:00,-0.00004847,138.38629986
1764057600009,2025-11-25 08:00:00,0.00008543,136.28000000
1764086400007,2025-11-25 16:00:00,-0.00018105,134.77000000
1764115200001,2025-11-26 00:00:00,-0.00000675,138.90000000
1764144000001,2025-11-26 08:00:00,0.00010000,139.84196636
1764172800000,2025-11-26 16:00:00,-0.00008604,136.59395896
1764201600013,2025-11-27 00:00:00,0.00008820,142.94000000
1764230400000,2025-11-27 08:00:00,-0.00001255,143.67216831
1764259200004,2025-11-27 16:00:00,0.00002643,142.08000000
1764288000008,2025-11-28 00:00:00,-0.00006408,140.77000000
1764316800000,2025-11-28 08:00:00,-0.00015136,138.89203804
1764345600008,2025-11-28 16:00:00,0.00002204,141.57038176
1764374400000,2025-11-29 00:00:00,-0.00008328,137.27000000
1764403200005,2025-11-29 08:00:00,0.00006100,137.22955869
1764432000001,2025-11-29 16:00:00,0.00001089,137.50025108
1764460800003,2025-11-30 00:00:00,0.00007173,135.84418666
1764489600000,2025-11-30 08:00:00,0.00006664,136.44976485
1764518400004,2025-11-30 16:00:00,0.00008402,138.29000000
1764547200000,2025-12-01 00:00:00,0.00010000,133.41112660
1764576000004,2025-12-01 08:00:00,-0.00009161,127.32000000
1764604800000,2025-12-01 16:00:00,0.00000707,125.05000000
1764633600004,2025-12-02 00:00:00,-0.00006147,126.57808864
1764662400000,2025-12-02 08:00:00,0.00001549,127.18000000
1764691200000,2025-12-02 16:00:00,0.00002488,137.80371664
1764720000000,2025-12-03 00:00:00,0.00010000,138.63400240
1764748800000,2025-12-03 08:00:00,0.00008835,141.82000000
1764777600005,2025-12-03 16:00:00,0.00006438,140.94621737
1764806400012,2025-12-04 00:00:00,0.00010000,144.62460389
1764835200000,2025-12-04 08:00:00,0.00007212,143.38000000
1764864000011,2025-12-04 16:00:00,0.00010000,143.14234727
1764892800000,2025-12-05 00:00:00,0.00002583,138.95572447
1764921600000,2025-12-05 08:00:00,0.00004599,139.61000000
1764950400010,2025-12-05 16:00:00,0.00006353,134.97261252
1764979200001,2025-12-06 00:00:00,-0.00002519,133.22957320
1765008000001,2025-12-06 08:00:00,-0.00001154,132.64024890
1765036800008,2025-12-06 16:00:00,-0.00002208,132.80000000
1765065600000,2025-12-07 00:00:00,0.00004977,132.14000000
1765094400004,2025-12-07 08:00:00,0.00002491,132.04711702
1765123200000,2025-12-07 16:00:00,-0.00004449,131.96000000
1765152000000,2025-12-08 00:00:00,-0.00004676,132.17000000
1765180800000,2025-12-08 08:00:00,0.00006981,135.79642378
1765209600001,2025-12-08 16:00:00,0.00007621,135.46000000
1765238400001,2025-12-09 00:00:00,-0.00004393,133.19000000
1765267200001,2025-12-09 08:00:00,0.00003189,133.12000000
1765296000007,2025-12-09 16:00:00,-0.00001380,138.40284129
1765324800007,2025-12-10 00:00:00,0.00010000,137.82000000
1765353600002,2025-12-10 08:00:00,0.00002067,139.13000000
1765382400012,2025-12-10 16:00:00,0.00002310,136.10650823
1765411200001,2025-12-11 00:00:00,0.00000945,136.19000000
1765440000000,2025-12-11 08:00:00,-0.00016369,130.94041339
1765468800000,2025-12-11 16:00:00,-0.00006531,131.10957885
1765497600005,2025-12-12 00:00:00,0.00009412,136.37000000
1765526400007,2025-12-12 08:00:00,0.00010000,139.06300776
1765555200002,2025-12-12 16:00:00,0.00010000,133.48393222
1765584000001,2025-12-13 00:00:00,-0.00007703,132.19000000
1765612800006,2025-12-13 08:00:00,-0.00002011,132.84106571
1765641600000,2025-12-13 16:00:00,-0.00002083,133.21568344
1765670400000,2025-12-14 00:00:00,-0.00001510,133.05000000
1765699200003,2025-12-14 08:00:00,-0.00002194,133.19767324
1765728000005,2025-12-14 16:00:00,-0.00009436,130.60000000
1765756800000,2025-12-15 00:00:00,-0.00009823,129.28000000
1765785600000,2025-12-15 08:00:00,0.00002213,132.29000000
1765814400000,2025-12-15 16:00:00,0.00002482,126.81163833
1765843200002,2025-12-16 00:00:00,-0.00012962,127.72211192
1765872000000,2025-12-16 08:00:00,-0.00006503,125.48641913
1765900800002,2025-12-16 16:00:00,0.00006541,129.67272467
1765929600004,2025-12-17 00:00:00,0.00003595,129.06000000
1765958400000,2025-12-17 08:00:00,0.00003390,128.20729133
1765987200000,2025-12-17 16:00:00,0.00005848,126.72000000
1766016000005,2025-12-18 00:00:00,-0.00017374,123.16799135
1766044800007,2025-12-18 08:00:00,-0.00003187,122.76000000
1766073600001,2025-12-18 16:00:00,0.00004877,127.36000000
1766102400000,2025-12-19 00:00:00,-0.00003298,119.53000000
1766131200001,2025-12-19 08:00:00,0.00007363,124.39000000
1766160000000,2025-12-19 16:00:00,0.00010000,125.02653782
1766188800005,2025-12-20 00:00:00,0.00010000,126.22000000
1766217600000,2025-12-20 08:00:00,0.00006912,126.13288035
1766246400002,2025-12-20 16:00:00,0.00006936,126.49000000
1766275200000,2025-12-21 00:00:00,0.00008009,125.74000000
1766304000009,2025-12-21 08:00:00,0.00009929,125.25000000
1766332800000,2025-12-21 16:00:00,-0.00001358,124.98986373
1766361600000,2025-12-22 00:00:00,0.00003525,125.97000000
1766390400005,2025-12-22 08:00:00,0.00004368,126.23476123
1766419200009,2025-12-22 16:00:00,0.00005393,128.02000000
1766448000000,2025-12-23 00:00:00,-0.00006200,125.86000000
1766476800000,2025-12-23 08:00:00,0.00002113,124.14000000
1766505600001,2025-12-23 16:00:00,-0.00007533,123.29860916
1766534400001,2025-12-24 00:00:00,0.00007105,123.95000000
1766563200001,2025-12-24 08:00:00,-0.00000347,121.24000000
1766592000000,2025-12-24 16:00:00,0.00002942,122.68869200
1766620800000,2025-12-25 00:00:00,0.00010000,122.49000000
1766649600001,2025-12-25 08:00:00,0.00010000,122.25000000
1766678400005,2025-12-25 16:00:00,0.00002980,123.60000000
1766707200004,2025-12-26 00:00:00,0.00008160,119.96972657
1766736000001,2025-12-26 08:00:00,0.00004708,122.67000000
1766764800007,2025-12-26 16:00:00,0.00010000,121.49767409
1766793600000,2025-12-27 00:00:00,0.00000489,122.21862911
1766822400000,2025-12-27 08:00:00,0.00010000,123.11000000
1766851200011,2025-12-27 16:00:00,0.00010000,123.26000000
1766880000008,2025-12-28 00:00:00,0.00010000,124.67000000
1766908800000,2025-12-28 08:00:00,0.00010000,124.17000000
1766937600000,2025-12-28 16:00:00,0.00010000,124.40000000
1766966400016,2025-12-29 00:00:00,0.00005464,125.22000000
1766995200001,2025-12-29 08:00:00,0.00010000,127.83000000
1767024000000,2025-12-29 16:00:00,-0.00003375,123.36978281
1767052800005,2025-12-30 00:00:00,-0.00002097,123.19847985
1767081600001,2025-12-30 08:00:00,-0.00003541,123.94000000
1767110400003,2025-12-30 16:00:00,0.00010000,125.11000000
1767139200004,2025-12-31 00:00:00,0.00010000,124.92806357
1767168000001,2025-12-31 08:00:00,0.00002078,125.91502538
1767196800001,2025-12-31 16:00:00,0.00010000,125.54000000
1767225600008,2026-01-01 00:00:00,0.00002778,124.58353366
1767254400002,2026-01-01 08:00:00,0.00001759,124.19000000
1767283200001,2026-01-01 16:00:00,0.00002227,124.90000000
1767312000006,2026-01-02 00:00:00,0.00010000,126.83802867
1767340800007,2026-01-02 08:00:00,0.00010000,127.10000000
1767369600000,2026-01-02 16:00:00,0.00010000,128.95000000
1767398400001,2026-01-03 00:00:00,0.00010000,132.24000000
1767427200000,2026-01-03 08:00:00,0.00008286,130.04561207
1767456000000,2026-01-03 16:00:00,0.00006427,131.41171045
1767484800000,2026-01-04 00:00:00,0.00010000,133.31000000
1767513600000,2026-01-04 08:00:00,0.00004499,133.76582109
1767542400001,2026-01-04 16:00:00,0.00004667,134.83875265
1767571200000,2026-01-05 00:00:00,0.00005164,134.05546468
1767600000000,2026-01-05 08:00:00,0.00001007,135.34642229
1767628800000,2026-01-05 16:00:00,0.00001357,136.11752274
1767657600010,2026-01-06 00:00:00,0.00010000,137.85000000
1767686400000,2026-01-06 08:00:00,0.00003473,137.52000000
1767715200000,2026-01-06 16:00:00,0.00010000,141.56000000
1767744000001,2026-01-07 00:00:00,0.00010000,141.03000000
1767772800001,2026-01-07 08:00:00,-0.00000147,139.31000000
1767801600001,2026-01-07 16:00:00,-0.00004471,135.62000000
1767830400001,2026-01-08 00:00:00,0.00002799,136.32000000
1767859200000,2026-01-08 08:00:00,0.00007768,135.82000000
