date,strategy_return,equity,executed_regime,executed_position,chosen_asset,weekly_authorized_asset,trend_score,prev_trend_score,buy_threshold,selected_asset,baseline_strategy_return,baseline_executed_regime,baseline_executed_position,leader_stable,trend_improving,candidate_asset_return,cand_score,core_score,cand_recent_rel,cand_vol,strict_signal_raw,strict_risk_off,strict_trend_ok,strict_edge_ok,strict_recent_rel_ok,early_signal_soft,early_risk_off,early_trend_ok,early_edge_ok,early_recent_rel_ok,full_risk_active,early_zone_ready,soft_or_strict_early_signal_ready,early_setup_ready,ladder_state,early_entry_weight,incremental_vs_baseline
2024-10-13,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-14,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-15,0.0,106.68761070151804,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-16,0.0081383078485985,107.55586732103843,BTC,BTC,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0081383078485985,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-17,-0.0029315286998625,107.24056420914822,BTC,BTC,,,-0.0396343591861579,-0.0396343591861579,0.0,,-0.0029315286998625,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-18,0.0149242574135539,108.8410499945803,BTC,BTC,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0149242574135539,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-19,-0.0007306950371193,108.76152037951441,BTC,BTC,,,-0.0396343591861579,-0.0396343591861579,0.0,,-0.0007306950371193,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-20,0.0093487555839184,109.77830525047786,BASE,0.0,,,-0.0396343591861579,-0.0396343591861579,0.0,,0.0093487555839184,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-21,0.0119949494949493,111.09509047759848,BASE,0.0,,,0.0394595313403931,-0.0396343591861579,0.0,,0.0119949494949493,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-22,0.0,111.09509047759848,BASE,0.0102082955947175,,,0.1418899171329851,0.0394595313403931,0.0,,0.0,BASE,0.0102082955947175,False,True,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-23,-0.0014999999999997,110.9284478418821,BASE,0.0194522346202039,,,0.1418899171329851,0.1418899171329851,0.0,,-0.0014999999999997,BASE,0.0194522346202039,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-24,-0.0136506682867557,109.4142003968279,BASE,0.0,,,0.1289270822572872,0.1418899171329851,0.0,,-0.0136506682867557,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-25,-0.0014999999999999,109.25007909623265,BASE,0.0,,,0.0111364609867901,0.1289270822572872,0.0,,-0.0014999999999999,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-26,0.0,109.25007909623265,BASE,0.0,,,-0.0016302437046902,0.0111364609867901,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-10-27,0.0493925947479449,114.64622397921381,CANDIDATE,DOGE,DOGE,DOGE,-0.0987057726940963,-0.0016302437046902,0.0,DOGE,0.0493925947479449,CANDIDATE,DOGE,False,False,0.049392594747944996,0.16800259088332936,-0.009195943261201878,0.1771985341445309,0.037758341311806845,True,False,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2024-10-28,0.1192291695549701,128.3153980568686,CANDIDATE,DOGE,DOGE,DOGE,-0.09328907751208,-0.0987057726940963,0.0,DOGE,0.1192291695549701,CANDIDATE,DOGE,True,False,0.1192291695549701,0.26081524285491153,0.10965178343468374,0.15116345942022735,0.042594730867096135,False,False,True,True,True,False,False,True,True,True,True,True,False,False,FULL_RISK,1.0,0.0
2024-10-29,0.0891861761426979,139.75935774978888,CANDIDATE,DOGE,DOGE,DOGE,-0.0744361532406736,-0.09328907751208,0.0,DOGE,0.0891861761426979,CANDIDATE,DOGE,True,True,0.08918617614269797,0.4138929088277856,0.19780547015912453,0.2160874386686611,0.04436700606052,False,False,True,True,True,False,False,True,True,True,True,True,False,False,FULL_RISK,1.0,0.0
2024-10-30,-0.0431024678721708,133.73538452254337,CANDIDATE,DOGE,DOGE,DOGE,0.0999678349837941,-0.0744361532406736,0.0,DOGE,-0.0431024678721708,CANDIDATE,DOGE,True,True,-0.04310246787217087,0.4734261448209438,0.14985074291052003,0.3235754019104238,0.04211180046709634,False,False,True,True,True,False,False,True,True,True,True,True,False,False,FULL_RISK,1.0,0.0
2024-10-31,-0.0394580461136202,128.4584475530301,CANDIDATE,DOGE,DOGE,DOGE,0.0721642949724304,0.0999678349837941,0.0,DOGE,-0.0394580461136202,CANDIDATE,DOGE,True,False,-0.03945804611362025,0.5127749181094994,0.10613908790483406,0.40663583020466576,0.04078074616127537,False,False,True,True,True,False,False,True,True,True,True,True,False,False,FULL_RISK,1.0,0.0
2024-11-01,-0.0153427369463005,126.48754338369383,CANDIDATE,DOGE,DOGE,DOGE,0.0593060485299724,0.0721642949724304,0.0,DOGE,-0.0153427369463005,CANDIDATE,DOGE,True,False,-0.015342736946300506,0.5213152360925253,0.0891678868530894,0.4321473492394363,0.04063179850591386,False,False,True,True,True,False,False,True,True,True,True,True,False,False,FULL_RISK,1.0,0.0
2024-11-02,0.0,126.48754338369383,BASE,0.0,,,0.0593060485299724,0.0593060485299724,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-11-03,-0.0511438420557819,120.01848444285433,CANDIDATE,DOGE,DOGE,DOGE,0.0593060485299724,0.0593060485299724,0.0,DOGE,-0.0511438420557819,CANDIDATE,DOGE,False,False,-0.05114384205578193,0.3858476748443793,0.0891678868530894,0.29667978799129036,0.042043796297076,True,False,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2024-11-04,0.0451152652090627,125.43315019848347,CANDIDATE,DOGE,DOGE,DOGE,0.0593060485299724,0.0593060485299724,0.0,DOGE,0.0451152652090627,CANDIDATE,DOGE,True,False,0.04511526520906273,0.44625228519195614,0.0891678868530894,0.3570843983388672,0.042414542906446355,True,False,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2024-11-05,0.0743900897484515,134.76413349917965,CANDIDATE,DOGE,DOGE,DOGE,0.0593060485299724,0.0593060485299724,0.0,DOGE,0.0743900897484515,CANDIDATE,DOGE,True,False,0.07439008974845152,0.5233443856976432,0.0891678868530894,0.4341764988445542,0.04380364190866154,True,False,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2024-11-06,0.1557150420612976,155.74893621535873,CANDIDATE,DOGE,DOGE,DOGE,0.0593060485299724,0.0593060485299724,0.0,DOGE,0.1557150420612976,CANDIDATE,DOGE,True,False,0.1557150420612976,0.8121944470067335,0.0891678868530894,0.7230265601536445,0.04977103846769936,False,True,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2024-11-07,-0.0163901048559502,153.1961948195863,CANDIDATE,DOGE,DOGE,DOGE,-0.0799472767980367,0.0593060485299724,0.0,DOGE,-0.0163901048559502,CANDIDATE,DOGE,True,False,-0.01639010485595027,0.804463535344103,0.07144796315544077,0.7330155721886629,0.04987091326237852,False,True,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2024-11-08,0.0451769819913061,160.11713655408738,CANDIDATE,DOGE,DOGE,DOGE,-0.0378733094116418,-0.0799472767980367,0.0,DOGE,0.0451769819913061,CANDIDATE,DOGE,True,False,0.04517698199130615,0.8711321104317216,0.08065552498851303,0.790476585443209,0.04999190623406638,False,True,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2024-11-09,0.0021916152418686,160.46805171104367,BTC,BTC,,,-0.0615659938735819,-0.0378733094116418,0.0,,0.0021916152418686,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2024-11-10,0.0481569159959132,168.19569819732027,BTC,BTC,DOGE,DOGE,0.3681866609984339,-0.0615659938735819,0.0,DOGE,0.0481569159959132,BTC,BTC,False,False,0.26898126998629523,1.507718696397942,0.13517899737631,1.3725396990216325,0.06682460499690186,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-11,0.102998369665501,185.5195808963949,BTC,BTC,DOGE,DOGE,0.8773042462397408,0.3681866609984339,0.0,DOGE,0.102998369665501,BTC,BTC,True,True,0.2648858809129526,2.154605853833722,0.25210058338458796,1.9025052704491345,0.07845377471106305,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-12,0.0245512748372664,190.0743231146768,BASE,0.1814279170418313,DOGE,DOGE,0.4344648209344938,0.8773042462397408,0.0,DOGE,0.0245512748372664,BASE,0.1814279170418313,True,False,0.08108492714025495,2.4097845601436267,0.24227027630121234,2.1675142838424146,0.07836665668910843,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-13,-0.0337438810647169,183.66047776203857,BASE,0.022942341063747,DOGE,DOGE,0.653817322277145,0.4344648209344938,0.0,DOGE,-0.0337438810647169,BASE,0.022942341063747,True,False,0.05049361590101342,2.4195732282115006,0.2727695952768503,2.1468036329346507,0.07837231807318949,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-14,0.0424443739801816,191.45583176554936,BASE,0.1552283693221828,DOGE,DOGE,0.3449319992660794,0.653817322277145,0.0,DOGE,0.0424443739801816,BASE,0.1552283693221828,True,False,-0.09144675838909366,2.0859720803541024,0.22982140943104046,1.8561506709230622,0.08185869779885036,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-15,-0.0048900349074783,190.51960606497553,BASE,0.178377449224238,DOGE,DOGE,0.7203496008722038,0.3449319992660794,0.0,DOGE,-0.0048900349074783,BASE,0.178377449224238,True,False,0.05229767749765557,2.034279805933349,0.2716711578966182,1.76260864803673,0.08171095834245841,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-16,-0.0080688249473543,188.98233671459835,BASE,0.2612226957458554,,,0.6752617694647857,0.7203496008722038,0.0,,-0.0080688249473543,BASE,0.2612226957458554,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-11-17,0.0067696551143305,190.26168195685648,BASE,0.1089450012952288,DOGE,DOGE,0.6012281884008228,0.6752617694647857,0.0,DOGE,0.0067696551143305,BASE,0.1089450012952288,False,False,0.007770242442546982,1.6759988334791482,0.24042017256452985,1.4355786609146177,0.0832429584841673,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-18,0.0174137376956686,193.57484897998992,BASE,0.0978999614048437,DOGE,DOGE,0.6628403643531198,0.6012281884008228,0.0,DOGE,0.0174137376956686,BASE,0.0978999614048437,True,False,0.011143199651264313,1.5760394252793781,0.24973056124849147,1.3263088640308869,0.08332313645878503,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-19,0.0214034567356644,197.71801988524592,BASE,0.0322362771239361,DOGE,DOGE,0.8223996630052505,0.6628403643531198,0.0,DOGE,0.0214034567356644,BASE,0.0322362771239361,True,True,0.05265001481960496,1.7484874067820462,0.27149304143233355,1.4769943653497128,0.08288107068420202,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-20,0.042747980199935,206.17006588447077,BASE,0.0619862819945371,DOGE,DOGE,0.933737534412893,0.8223996630052505,0.0,DOGE,0.042747980199935,BASE,0.0619862819945371,True,True,-0.032994599022192705,1.6294981554952321,0.28487692693364997,1.3446212285615824,0.08371808129121912,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-21,0.005847201382628,207.37558377876698,BASE,0.0866787021657926,DOGE,DOGE,1.0,0.933737534412893,0.0,DOGE,0.005847201382628,BASE,0.0866787021657926,True,True,0.023452803218804608,1.7676449534717253,0.37787738870379717,1.3897675647679284,0.08292312585264051,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-22,-0.0123326457145168,204.81809417418236,BASE,0.232288598081962,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0123326457145168,BASE,0.232288598081962,True,False,0.06758224705152083,1.9489890690862328,0.383260669458267,1.5657283996279658,0.08281762370168272,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-23,0.0023306481667286,205.29545308988227,BASE,0.296646371204713,,,1.0,1.0,0.0,,0.0023306481667286,BASE,0.296646371204713,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-11-24,-0.0499492135038963,195.04110667211663,BASE,0.0340756935831243,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0499492135038963,BASE,0.0340756935831243,False,False,0.0001859816343137144,2.268976521540916,0.3904229064232829,1.8785536151176325,0.08035713598255226,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-25,-0.0112337370999099,192.85006615608657,BASE,0.0658036702455362,DOGE,DOGE,0.851008483918675,1.0,0.0,DOGE,-0.0112337370999099,BASE,0.0658036702455362,True,False,-0.08737187085977272,1.8561868043936856,0.322956811026178,1.5332299933675073,0.08370370420589003,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-26,0.0423850727819099,201.02403024610845,BASE,0.0453659084869831,DOGE,DOGE,0.7459617129913055,0.851008483918675,0.0,DOGE,0.0423850727819099,BASE,0.0453659084869831,True,False,-0.014236960065199589,1.6830029114099543,0.30809506201657477,1.374907849393379,0.08421349086719525,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-27,-0.0022858636653868,200.56451671949927,BASE,0.0564349817789116,DOGE,DOGE,1.0,0.7459617129913055,0.0,DOGE,-0.0022858636653868,BASE,0.0564349817789116,True,False,0.0358609998708177,1.483153722284157,0.21828380059820685,1.2648699216859496,0.08280797876396948,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-28,0.0189872901566829,204.3726933935873,BASE,0.051619015543449,DOGE,DOGE,1.0,1.0,0.0,DOGE,0.0189872901566829,BASE,0.051619015543449,True,False,0.0016711146584191816,1.2836347094279543,0.1159698833388827,1.1676648260890714,0.0823498350895496,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-29,-0.0107942745741842,202.16663842563133,BASE,0.1486412683025606,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0107942745741842,BASE,0.1486412683025606,True,False,0.06165338645418328,1.5336344188257667,0.18838129385837776,1.345253124967389,0.08134849244708023,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-11-30,0.0082249877989264,203.82945656003213,BASE,0.0944885986883683,,,0.964911253590358,1.0,0.0,,0.0082249877989264,BASE,0.0944885986883683,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-01,0.0666023166023166,217.40497055872154,BASE,0.1642477739496515,DOGE,DOGE,1.0,0.964911253590358,0.0,DOGE,0.0666023166023166,BASE,0.1642477739496515,False,False,0.044710626185958446,1.7673410404624277,0.2531367255846839,1.5142043148777433,0.08010488954043375,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-12-02,0.9610859728506788,426.34983819072363,BASE,0.2669071971397552,DOGE,DOGE,1.0,1.0,0.0,DOGE,0.9610859728506788,BASE,0.2669071971397552,True,False,-0.03605403564536269,1.6610466938263868,0.3365985345280653,1.324448159298321,0.08095910596842228,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-12-03,0.0587760083662789,451.4089798471833,BASE,0.0,DOGE,DOGE,1.0,1.0,0.0,DOGE,0.0587760083662789,BASE,0.0,True,False,-0.042984666839390395,1.6839289252922915,1.6211846373957628,0.0627442878965283,0.08067860045807956,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2024-12-04,-0.0137057689301164,445.2220726764182,BASE,0.0130706174005919,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0137057689301164,BASE,0.0130706174005919,True,False,0.06502264225241183,1.7350524586019467,1.775247407572898,-0.040194948970952105,0.08082906701405436,False,True,True,False,False,False,True,True,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-05,0.0564488005917782,470.3543246759875,BASE,0.0429006194647005,DOGE,DOGE,1.0,1.0,0.0,DOGE,0.0564488005917782,BASE,0.0429006194647005,True,False,-0.013680269908027953,1.5108535796223306,1.737210507880799,-0.2263569282584692,0.08102013888212646,False,True,True,False,False,False,True,True,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-06,-0.0006626872091364,470.0426268812628,BASE,0.0610457998401869,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0006626872091364,BASE,0.0610457998401869,True,False,0.01839182793683536,1.2125114527130205,1.8917227580178824,-0.6792113053048632,0.07783972745394259,False,True,True,False,False,False,True,True,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-07,0.0019843752345967,470.97536782925073,BASE,0.076599530182299,,,1.0,1.0,0.0,,0.0019843752345967,BASE,0.076599530182299,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-08,-0.0729618021302896,436.6121562334526,BASE,0.0504561249670976,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0729618021302896,BASE,0.0504561249670976,False,False,0.02990216647158861,1.3090062880625832,1.9183491890468156,-0.6093429009842346,0.07735223713514346,False,True,True,False,False,False,True,True,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-09,-0.0225619612068965,426.761329702054,BASE,0.0350512537836888,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0225619612068965,BASE,0.0350512537836888,True,False,-0.11219041492441295,0.8914116034719048,1.699504896890967,-0.8080932934190626,0.08081570883140111,False,True,False,False,False,False,True,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-10,0.0561041824571075,450.7044252092959,BASE,0.0942036173269469,DOGE,DOGE,1.0,1.0,0.0,DOGE,0.0561041824571075,BASE,0.0942036173269469,True,False,-0.04857135956331671,0.41810065519475836,1.5173699966692524,-1.099269341474494,0.06785377553843457,False,True,False,False,False,False,True,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-11,0.0129964690316064,456.5619913139365,BASE,0.0320513329135978,DOGE,DOGE,1.0,1.0,0.0,DOGE,0.0129964690316064,BASE,0.0320513329135978,True,False,0.05102558895207143,0.17833561020036437,1.4103435285046628,-1.2320079183042971,0.0499926450774216,False,True,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-12,0.0064895752020424,459.52488469096255,BASE,0.197223722077658,DOGE,DOGE,1.0,1.0,0.0,DOGE,0.0064895752020424,BASE,0.197223722077658,True,False,-0.019105357229119324,0.06913255232328552,1.4609908512509393,-1.3918582989276551,0.048231258958770756,False,True,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-13,-0.0093452441896181,455.2305124323194,BASE,0.0377908676023857,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0093452441896181,BASE,0.0377908676023857,True,False,0.0071409224101843805,0.025010650828258596,1.417606319259225,-1.3925956684309677,0.047442141027324886,False,True,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-14,0.0229440171149968,465.6753291008353,BASE,0.0138295491223535,,,1.0,1.0,0.0,,0.0229440171149968,BASE,0.0138295491223535,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-15,0.0068576364770691,468.8687612241484,BASE,0.032838932247651,DOGE,DOGE,1.0,1.0,0.0,DOGE,0.0068576364770691,BASE,0.032838932247651,False,False,0.020864718288641226,0.06576671035386639,1.4322859471373346,-1.3665192367834682,0.04373305566721343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2024-12-16,-0.0233879545636992,457.90287994030007,BASE,0.0320079097414183,DOGE,DOGE,1.0,1.0,0.0,DOGE,-0.0233879545636992,BASE,0.0320079097414183,True,False,-0.011411987505841381,0.1036215370253426,1.4610000561529808,-1.3573785191276377,0.04289722861215768,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
