ts,always_daily,phase20_btc_3d_neg_k05,soft_kill_4h
2024-03-15 16:00:00,9.012525714754904,8.052959581303579,5.308036155493396
2024-03-15 20:00:00,8.973652467783694,8.035592380556475,5.296588720726758
2024-03-16 00:00:00,9.003785491097235,8.049083915547978,5.3054815451355966
2024-03-16 04:00:00,8.851228388429153,7.980893434860581,5.260534400760313
2024-03-16 08:00:00,8.868030625511116,7.988468477427198,5.265527422197594
2024-03-16 12:00:00,8.67687908122589,7.902372243076065,5.208777860725975
2024-03-16 16:00:00,8.467983845500322,7.807247723242643,5.146077385769908
2024-03-16 20:00:00,8.628570542365482,7.881275977568481,5.194872446333964
2024-03-17 00:00:00,8.535327819972746,7.838692352362615,5.1788900616587314
2024-03-17 04:00:00,8.589461642851507,7.863550119536533,5.187101612615519
2024-03-17 08:00:00,8.596999263758676,7.867000420745743,5.188239588637432
2024-03-17 12:00:00,8.640169274408828,7.886752573882479,5.19475280189433
2024-03-17 16:00:00,8.65044784837315,7.891443718644483,5.196297755737387
2024-03-17 20:00:00,8.652503563166013,7.892381390188999,5.196606471145879
2024-03-18 00:00:00,8.681968808530401,7.905819752419858,5.201030603526082
2024-03-18 04:00:00,8.61755641168732,7.876492717821301,5.191383861680553
2024-03-18 08:00:00,8.509288765929796,7.827014113757379,5.1750782269368845
2024-03-18 12:00:00,8.453099228258171,7.801171983087057,5.166535055439686
2024-03-18 16:00:00,8.502436383286915,7.823938049185561,5.1740737739057945
2024-03-18 20:00:00,8.445561607351001,7.797769977857288,5.165421127967002
2024-03-19 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-19 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-19 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-19 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-19 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-19 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-20 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-20 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-20 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-20 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-20 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-20 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-21 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-21 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-21 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-21 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-21 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-21 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-22 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-22 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-22 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-22 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-22 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-22 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-23 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-23 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-23 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-23 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-23 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-23 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-24 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-24 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-24 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-24 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-24 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-24 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-25 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-25 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-25 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-25 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-25 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-25 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-26 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-26 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-26 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-26 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-26 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-26 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-27 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-27 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-27 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-27 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-27 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-27 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-28 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-28 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-28 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-28 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-28 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-28 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-29 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-29 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-29 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-29 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-29 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-29 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-30 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-30 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-30 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-30 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-30 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-30 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-31 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-31 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-31 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-31 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-31 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-03-31 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-01 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-01 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-01 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-01 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-01 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-01 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-02 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-02 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-02 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-02 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-02 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-02 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-03 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-03 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-03 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-03 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-03 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-03 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-04 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-04 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-04 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-04 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-04 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-04 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-05 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-05 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-05 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-05 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-05 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-05 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-06 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-06 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-06 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-06 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-06 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-06 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-07 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-07 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-07 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-07 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-07 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-07 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-08 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-08 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-08 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-08 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-08 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-08 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-09 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-09 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-09 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-09 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-09 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-09 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-10 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-10 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-10 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-10 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-10 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-10 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-11 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-11 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-11 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-11 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-11 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-11 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-12 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-12 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-12 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-12 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-12 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-12 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-13 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-13 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-13 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-13 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-13 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-13 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-14 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-14 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-14 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-14 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-14 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-14 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-15 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-15 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-15 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-15 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-15 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-15 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-16 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-16 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-16 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-16 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-16 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-16 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-17 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-17 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-17 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-17 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-17 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-17 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-18 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-18 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-18 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-18 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-18 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-18 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-19 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-19 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-19 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-19 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-19 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-19 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-20 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-20 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-20 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-20 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-20 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-20 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-21 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-21 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-21 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-21 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-21 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-21 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-22 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-22 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-22 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-22 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-22 16:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-22 20:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-23 00:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-23 04:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-23 08:00:00,8.432893264939976,7.791921650373895,5.163484095044014
2024-04-23 12:00:00,8.432893264939976,7.791921650373895,5.163484095044014
