ts,selected,n_selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,best_available_next,captured_spike_bar,available_spike_bar,equity
2024-09-09 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.0037990785213799505,0,0,48.982428416660376
2024-09-09 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00582147477360917,0,0,48.982428416660376
2024-09-10 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01640926640926632,0,0,48.982428416660376
2024-09-10 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117647058823529,0,0,48.982428416660376
2024-09-10 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,48.982428416660376
2024-09-10 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027789473684210586,0,0,48.982428416660376
2024-09-10 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003272105614664289,0,0,48.982428416660376
2024-09-10 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021134774833360126,0,0,48.982428416660376
2024-09-11 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003831417624521105,0,0,48.982428416660376
2024-09-11 04:00:00,AVAXUSDT,1,1.0,-0.0004230118443316888,1.0,0.0015,-0.0019230118443316888,-0.0004230118443316888,0.001750632172728972,0,0,48.88823462665101
2024-09-11 08:00:00,AVAXUSDT,1,1.0,-0.012695725772323363,0.0,0.0,-0.012695725772323363,-0.012695725772323363,0.005825242718446644,0,0,48.26756300633805
2024-09-11 12:00:00,AVAXUSDT,1,1.0,0.004286326618088365,0.0,0.0,0.004286326618088365,0.004286326618088365,0.029620853080568832,0,0,48.474453546442376
2024-09-11 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.016110471806674243,0,0,48.40174186612271
2024-09-11 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.024165533907264836,0,0,48.40174186612271
2024-09-12 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004752851711026684,0,0,48.40174186612271
2024-09-12 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562914245,0,0,48.40174186612271
2024-09-12 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.037967615857062986,0,0,48.40174186612271
2024-09-12 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.018009478672985635,0,0,48.40174186612271
2024-09-12 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067057837384745245,0,0,48.40174186612271
2024-09-12 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009315323707498324,0,0,48.40174186612271
2024-09-13 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.015212484051428055,0,0,48.40174186612271
2024-09-13 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.020541549953314586,0,0,48.40174186612271
2024-09-13 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.034786253143336276,0,0,48.40174186612271
2024-09-13 12:00:00,ADAUSDT,1,1.0,-0.014010989010988961,1.0,0.0015,-0.01551098901098896,-0.014010989010988961,0.010615711252653925,0,0,47.650982979924564
2024-09-13 16:00:00,ADAUSDT,1,1.0,0.004736695458344986,0.0,0.0,0.004736695458344986,0.004736695458344986,0.01262068368717939,0,0,47.876691174591244
2024-09-13 20:00:00,BNBUSDT,1,1.0,-0.0003594536304815099,2.0,0.003,-0.00335945363048151,-0.0003594536304815099,0.007856145251396773,0,0,47.71585165060932
2024-09-14 00:00:00,BNBUSDT,1,1.0,-0.003955411722402102,0.0,0.0,-0.003955411722402102,-0.003955411722402102,0.0031179629308850654,0,0,47.527115811646105
2024-09-14 04:00:00,BNBUSDT,1,1.0,-0.004873646209386351,0.0,0.0,-0.004873646209386351,-0.004873646209386351,0.013814539803142845,0,0,47.29548546382761
2024-09-14 08:00:00,BNBUSDT,1,1.0,-0.0005441683294031829,0.0,0.0,-0.0005441683294031829,-0.0005441683294031829,0.03284671532846706,0,0,47.269748758514446
2024-09-14 12:00:00,AVAXUSDT,1,1.0,-0.00785237534354144,2.0,0.003,-0.01085237534354144,-0.00785237534354144,0.006984667802385047,0,0,46.75675970259214
2024-09-14 16:00:00,AVAXUSDT,1,1.0,0.0019786307874951614,0.0,0.0,0.0019786307874951614,0.0019786307874951614,0.007612925054982345,0,0,46.8492740668632
2024-09-14 20:00:00,AVAXUSDT,1,1.0,-0.009873617693522907,0.0,0.0,-0.009873617693522907,-0.009873617693522907,0.013973405454135612,0,0,46.38670224550792
2024-09-15 00:00:00,AVAXUSDT,1,1.0,-0.007578779417630632,0.0,0.0,-0.007578779417630632,-0.007578779417630632,0.003951453570420593,0,0,46.035147661277904
2024-09-15 04:00:00,XRPUSDT,1,1.0,-0.008833021912688976,2.0,0.003,-0.011833021912688976,-0.008833021912688976,-0.0007207207207207134,0,0,45.49041275024813
2024-09-15 08:00:00,XRPUSDT,1,1.0,0.00856898029134534,0.0,0.0,0.00856898029134534,0.00856898029134534,0.015625,0,0,45.88021920055017
2024-09-15 12:00:00,XRPUSDT,1,1.0,-0.007986406117247324,0.0,0.0,-0.007986406117247324,-0.007986406117247324,-0.0026755852842808014,0,0,45.51380113726625
2024-09-15 16:00:00,XRPUSDT,1,1.0,-0.022610483042137752,0.0,0.0,-0.022610483042137752,-0.022610483042137752,-0.0006706908115360344,0,0,44.48471210846886
2024-09-15 20:00:00,BTCUSDT,1,1.0,-0.009418081580193527,2.0,0.003,-0.012418081580193526,-0.009418081580193527,-0.002846299810246644,0,0,43.93229732443447
2024-09-16 00:00:00,XRPUSDT,1,1.0,0.006332453825857565,2.0,0.003,0.0033324538258575646,0.006332453825857565,0.01690617075232459,0,0,44.078699676732
2024-09-16 04:00:00,XRPUSDT,1,1.0,-0.0022723300122358125,0.0,0.0,-0.0022723300122358125,-0.0022723300122358125,0.004876190476190478,0,0,43.97853832455623
2024-09-16 08:00:00,XRPUSDT,1,1.0,-0.003854239663629966,0.0,0.0,-0.003854239663629966,-0.003854239663629966,-0.003260292668132325,0,0,43.809034497797256
2024-09-16 12:00:00,XRPUSDT,1,1.0,0.03253605346464994,0.0,0.0,0.03253605346464994,0.03253605346464994,0.03253605346464994,0,0,45.234407586452285
2024-09-16 16:00:00,XRPUSDT,1,1.0,-0.0008516436722874055,0.0,0.0,-0.0008516436722874055,-0.0008516436722874055,0.008992536985434452,0,0,45.19588398946161
2024-09-16 20:00:00,XRPUSDT,1,1.0,0.00034094783498117565,0.0,0.0,0.00034094783498117565,0.00034094783498117565,0.009262216544235091,0,0,45.21129342825788
2024-09-17 00:00:00,XRPUSDT,1,1.0,-0.002897068847989126,0.0,0.0,-0.002897068847989126,-0.002897068847989126,0.013197105151128152,0,0,45.08031319848958
2024-09-17 04:00:00,XRPUSDT,1,1.0,-0.0010254657323532923,0.0,0.0,-0.0010254657323532923,-0.0010254657323532923,0.008356545961002881,0,0,45.03408488210077
2024-09-17 08:00:00,XRPUSDT,1,1.0,0.010607356715141014,0.0,0.0,0.010607356715141014,0.010607356715141014,0.034774468064939335,0,0,45.511777484785156
2024-09-17 12:00:00,XRPUSDT,1,1.0,-0.002539360081259656,0.0,0.0,-0.002539360081259656,-0.002539360081259656,-0.002539360081259656,0,0,45.39620669381312
2024-09-17 16:00:00,BTCUSDT,1,1.0,0.0057697448255311645,2.0,0.003,0.0027697448255311645,0.0057697448255311645,0.008540249881385575,0,0,45.521942602402056
2024-09-17 20:00:00,BTCUSDT,1,1.0,0.0032496606508705117,0.0,0.0,0.0032496606508705117,0.0032496606508705117,0.008388256440982733,0,0,45.66987346802827
2024-09-18 00:00:00,BTCUSDT,1,1.0,-0.0013548176094557718,0.0,0.0,-0.0013548176094557718,-0.0013548176094557718,0.004648402729700241,0,0,45.60799911923217
2024-09-18 04:00:00,BTCUSDT,1,1.0,-0.009631460642175793,0.0,0.0,-0.009631460642175793,-0.009631460642175793,-0.002666666666666595,0,0,45.168727470746894
2024-09-18 08:00:00,XRPUSDT,1,1.0,-0.014836795252225476,2.0,0.003,-0.017836795252225476,-0.014836795252225476,-0.0013368983957219305,0,0,44.36306212704761
2024-09-18 12:00:00,BTCUSDT,1,1.0,0.010580829148239879,2.0,0.003,0.007580829148239879,0.010580829148239879,0.023255813953488413,0,0,44.699370921525514
2024-09-18 16:00:00,BTCUSDT,1,1.0,0.028339276755682263,0.0,0.0,0.028339276755682263,0.028339276755682263,0.05515177426250539,0,1,45.966118764875525
2024-09-18 20:00:00,BTCUSDT,1,1.0,0.005796633062926437,0.0,0.0,0.005796633062926437,0.005796633062926437,0.038087520259319385,0,0,46.232567488682406
2024-09-19 00:00:00,AVAXUSDT,1,1.0,0.010928961748633892,2.0,0.003,0.007928961748633893,0.010928961748633892,0.014303068628103599,0,0,46.59914374784131
2024-09-19 04:00:00,AVAXUSDT,1,1.0,0.013513513513513598,0.0,0.0,0.013513513513513598,0.013513513513513598,0.013513513513513598,0,0,47.228861906595924
2024-09-19 08:00:00,AVAXUSDT,1,1.0,0.004952380952380819,0.0,0.0,0.004952380952380819,0.004952380952380819,0.024949813593346803,0,0,47.462757222704774
2024-09-19 12:00:00,AVAXUSDT,1,1.0,0.0011372251705838998,0.0,0.0,0.0011372251705838998,0.0011372251705838998,0.008577868852458925,0,0,47.516733064883745
2024-09-19 16:00:00,AVAXUSDT,1,1.0,0.009466111321469128,0.0,0.0,0.009466111321469128,0.009466111321469128,0.009466111321469128,0,0,47.966531749708466
2024-09-19 20:00:00,AVAXUSDT,1,1.0,0.04501125281320317,0.0,0.0,0.04501125281320317,0.04501125281320317,0.04501125281320317,1,1,50.12556543686713
2024-09-20 00:00:00,AVAXUSDT,1,1.0,0.012203876525484603,0.0,0.0,0.012203876525484603,0.012203876525484603,0.04410341490391256,0,1,50.737291648228755
2024-09-20 04:00:00,AVAXUSDT,1,1.0,-0.0024822695035461306,0.0,0.0,-0.0024822695035461306,-0.0024822695035461306,-0.0006561679790026975,0,0,50.611348016477834
2024-09-20 08:00:00,AVAXUSDT,1,1.0,-0.03306078919303235,0.0,0.0,-0.03306078919303235,-0.03306078919303235,0.0060158116434050335,0,0,48.938096908929865
2024-09-20 12:00:00,AVAXUSDT,1,1.0,-0.003308823529411753,0.0,0.0,-0.003308823529411753,-0.003308823529411753,0.012929044174234239,0,0,48.776169382392965
2024-09-20 16:00:00,AVAXUSDT,1,1.0,0.020656584286241397,0.0,0.0,0.020656584286241397,0.020656584286241397,0.020656584286241397,0,0,49.78371843640035
2024-09-20 20:00:00,AVAXUSDT,1,1.0,-0.017708709794000743,0.0,0.0,-0.017708709794000743,-0.017708709794000743,0.0076660988074956915,0,0,48.90211301414389
2024-09-21 00:00:00,AVAXUSDT,1,1.0,0.0029433406916852256,0.0,0.0,0.0029433406916852256,0.0029433406916852256,0.026065516026770208,0,0,49.046048593287814
2024-09-21 04:00:00,AVAXUSDT,1,1.0,0.01210564930300806,0.0,0.0,0.01210564930300806,0.01210564930300806,0.01210564930300806,0,0,49.63978285725645
2024-09-21 08:00:00,AVAXUSDT,1,1.0,-0.00036245016310265665,0.0,0.0,-0.00036245016310265665,-0.00036245016310265665,0.02909330571509261,0,0,49.621790909863456
2024-09-21 12:00:00,AVAXUSDT,1,1.0,-0.0076142131979693994,0.0,0.0,-0.0076142131979693994,-0.0076142131979693994,0.022839611385716774,0,0,49.24396001461069
2024-09-21 16:00:00,AVAXUSDT,1,1.0,0.01534526854219953,0.0,0.0,0.01534526854219953,0.01534526854219953,0.015687875430104414,0,0,49.99962180511623
2024-09-21 20:00:00,AVAXUSDT,1,1.0,-0.019071608492263303,0.0,0.0,-0.019071608492263303,-0.019071608492263303,0.0076301615798921585,0,0,49.04604859328782
2024-09-22 00:00:00,ETHUSDT,1,1.0,-0.0025898848040822875,2.0,0.003,-0.0055898848040822876,-0.0025898848040822875,0.004768892149669801,0,0,48.77188683155592
2024-09-22 04:00:00,SOLUSDT,1,1.0,-0.015628185092070312,2.0,0.003,-0.01862818509207031,-0.015628185092070312,0.001042131904123833,0,0,47.86335509636819
2024-09-22 08:00:00,ETHUSDT,1,1.0,-0.003906083492534629,2.0,0.003,-0.006906083492534629,-0.003906083492534629,0.0,0,0,47.53280676983984
2024-09-22 12:00:00,ETHUSDT,1,1.0,0.0030577589661193727,0.0,0.0,0.0030577589661193727,0.0030577589661193727,0.013311396948848309,0,0,47.678150635925135
2024-09-22 16:00:00,ETHUSDT,1,1.0,0.0010200242789049074,0.0,0.0,0.0010200242789049074,0.0010200242789049074,0.013726937269372685,0,0,47.72678350714706
2024-09-22 20:00:00,ETHUSDT,1,1.0,0.03708252615265395,0.0,0.0,0.03708252615265395,0.03708252615265395,0.03708252615265395,0,0,49.496613204732895
2024-09-23 00:00:00,ETHUSDT,1,1.0,-0.011293715045709085,0.0,0.0,-0.011293715045709085,-0.011293715045709085,0.0013175230566535578,0,0,48.93761255947096
2024-09-23 04:00:00,ETHUSDT,1,1.0,-0.00018137299356124625,0.0,0.0,-0.00018137299356124625,-0.00018137299356124625,0.010600706713780772,0,0,48.92873659818331
2024-09-23 08:00:00,ETHUSDT,1,1.0,0.011103552532123917,0.0,0.0,0.011103552532123917,0.011103552532123917,0.01384199864956126,0,0,49.4720193953317
2024-09-23 12:00:00,BNBUSDT,1,1.0,0.018981018981018893,2.0,0.003,0.015981018981018894,0.018981018981018893,0.018981018981018893,0,0,50.262632676317835
2024-09-23 16:00:00,ETHUSDT,1,1.0,-0.009727007785347408,2.0,0.003,-0.012727007785347407,-0.009727007785347408,0.010327262577628948,0,0,49.62293975893428
2024-09-23 20:00:00,ETHUSDT,1,1.0,-0.007393359199386329,0.0,0.0,-0.007393359199386329,-0.007393359199386329,0.01270805994889157,0,0,49.25605954076697
2024-09-24 00:00:00,BNBUSDT,1,1.0,-0.007089859851607483,2.0,0.003,-0.010089859851607482,-0.007089859851607483,0.016836875517526995,0,0,48.7590728031582
2024-09-24 04:00:00,ETHUSDT,1,1.0,-0.003834529656214669,2.0,0.003,-0.006834529656214669,-0.003834529656214669,0.012803532008829999,0,0,48.42582747407548
2024-09-24 08:00:00,ADAUSDT,1,1.0,0.0070384407146724115,2.0,0.003,0.0040384407146724114,0.0070384407146724115,0.0070384407146724115,0,0,48.6213923073885
2024-09-24 12:00:00,BNBUSDT,1,1.0,0.005112980372752762,2.0,0.003,0.0021129803727527622,0.005112980372752762,0.04408602150537644,0,1,48.724128355029926
2024-09-24 16:00:00,ADAUSDT,1,1.0,-0.00154479917610717,2.0,0.003,-0.00454479917610717,-0.00154479917610717,0.030288720992984297,0,0,48.50268697662545
2024-09-24 20:00:00,ADAUSDT,1,1.0,0.006962351727694882,0.0,0.0,0.006962351727694882,0.006962351727694882,0.011522633744855959,0,0,48.840379743095
2024-09-25 00:00:00,ADAUSDT,1,1.0,-0.02355953905249686,0.0,0.0,-0.02355953905249686,-0.02355953905249686,-0.005294506949040545,0,0,47.68972290919878
2024-09-25 04:00:00,ADAUSDT,1,1.0,0.003933910306844979,0.0,0.0,0.003933910306844979,0.003933910306844979,0.015200868621063846,0,0,47.877330001681855
2024-09-25 08:00:00,LINKUSDT,1,1.0,0.004061738424045336,2.0,0.003,0.0010617384240453357,0.004061738424045336,0.012932330827067684,0,0,47.928163202585345
2024-09-25 12:00:00,LINKUSDT,1,1.0,-0.01860841423948212,0.0,0.0,-0.01860841423948212,-0.01860841423948212,0.007257027374609537,0,0,47.03629608797414
2024-09-25 16:00:00,LINKUSDT,1,1.0,-0.0016488046166530657,0.0,0.0,-0.0016488046166530657,-0.0016488046166530657,0.0036021457274115765,0,0,46.958742425834025
2024-09-25 20:00:00,LINKUSDT,1,1.0,-0.003303055326176696,0.0,0.0,-0.003303055326176696,-0.003303055326176696,0.012339196639537864,0,0,46.803635101553816
2024-09-26 00:00:00,ADAUSDT,1,1.0,0.025933609958506354,2.0,0.003,0.022933609958506355,0.025933609958506354,0.040253071703649335,0,1,47.87701141361311
2024-09-26 04:00:00,ADAUSDT,1,1.0,0.002780586450960465,0.0,0.0,0.002780586450960465,0.002780586450960465,0.008571428571428452,0,0,48.010137582862285
2024-09-26 08:00:00,ADAUSDT,1,1.0,0.012603982858583329,0.0,0.0,0.012603982858583329,0.012603982858583329,0.03328611898017009,0,0,48.61525653399491
2024-09-26 12:00:00,ADAUSDT,1,1.0,-0.009708737864077666,0.0,0.0,-0.009708737864077666,-0.009708737864077666,0.007368060315284364,0,0,48.143263752111466
2024-09-26 16:00:00,LINKUSDT,1,1.0,-0.004754358161648042,2.0,0.003,-0.007754358161648042,-0.004754358161648042,0.009049773755656076,0,0,47.769943641906906
2024-09-26 20:00:00,ADAUSDT,1,1.0,0.020428500249128234,2.0,0.003,0.017428500249128235,0.020428500249128234,0.024304113003739136,0,0,48.602502116570726
2024-09-27 00:00:00,ADAUSDT,1,1.0,-0.004150390625000111,0.0,0.0,-0.004150390625000111,-0.004150390625000111,0.03589786803741468,0,0,48.40078274743456
2024-09-27 04:00:00,DOGEUSDT,1,1.0,-0.0022777190270886205,2.0,0.003,-0.005277719027088621,-0.0022777190270886205,0.014808362369338024,0,0,48.14533701540245
2024-09-27 08:00:00,DOGEUSDT,1,1.0,0.034977578475336335,0.0,0.0,0.034977578475336335,0.034977578475336335,0.034977578475336335,0,0,49.8293443190802
2024-09-27 12:00:00,DOGEUSDT,1,1.0,-0.02126989128722223,0.0,0.0,-0.02126989128722223,-0.02126989128722223,0.00784705378798689,0,0,48.7694795824998
2024-09-27 16:00:00,DOGEUSDT,1,1.0,-0.005875724404378668,0.0,0.0,-0.005875724404378668,-0.005875724404378668,0.007282356835484949,0,0,48.482923561128054
2024-09-27 20:00:00,DOGEUSDT,1,1.0,0.021941543194883062,0.0,0.0,0.021941543194883062,0.021941543194883062,0.021941543194883062,0,0,49.54671372265876
2024-09-28 00:00:00,DOGEUSDT,1,1.0,-0.03478054191094915,0.0,0.0,-0.03478054191094915,-0.03478054191094915,0.029287286270526458,0,0,47.823452169478024
2024-09-28 04:00:00,DOGEUSDT,1,1.0,0.025034884675367408,0.0,0.0,0.025034884675367408,0.025034884675367408,0.025034884675367408,0,0,49.02070677931886
2024-09-28 08:00:00,DOGEUSDT,1,1.0,0.04908712363869294,0.0,0.0,0.04908712363869294,0.04908712363869294,0.04908712363869294,1,1,51.4269922738514
2024-09-28 12:00:00,DOGEUSDT,1,1.0,-0.0067170445004197665,0.0,0.0,-0.0067170445004197665,-0.0067170445004197665,0.008095854922279822,0,0,51.08155487822519
2024-09-28 16:00:00,DOGEUSDT,1,1.0,-0.015907169753323513,0.0,0.0,-0.015907169753323513,-0.015907169753323513,0.0031550265309048253,0,0,50.26899191351355
2024-09-28 20:00:00,DOGEUSDT,1,1.0,0.01069811026081502,0.0,0.0,0.01069811026081502,0.01069811026081502,0.01069811026081502,0,0,50.80677513170434
2024-09-29 00:00:00,DOGEUSDT,1,1.0,-0.027118905972340124,0.0,0.0,-0.027118905972340124,-0.027118905972340124,0.02495107632093929,0,0,49.42895097414982
2024-09-29 04:00:00,DOGEUSDT,1,1.0,0.008576874205844964,0.0,0.0,0.008576874205844964,0.008576874205844964,0.008576874205844964,0,0,49.85289686878198
2024-09-29 08:00:00,DOGEUSDT,1,1.0,-0.007322834645669407,0.0,0.0,-0.007322834645669407,-0.007322834645669407,0.05638314912702236,0,1,49.48783234840428
2024-09-29 12:00:00,DOGEUSDT,1,1.0,0.01760926469421742,0.0,0.0,0.01760926469421742,0.01760926469421742,0.01760926469421742,0,0,50.35927668737039
2024-09-29 16:00:00,DOGEUSDT,1,1.0,-0.03047782368072327,0.0,0.0,-0.03047782368072327,-0.03047782368072327,-0.0034348540187043586,0,0,48.82443553180396
2024-09-29 20:00:00,DOGEUSDT,1,1.0,-0.015114970252452231,0.0,0.0,-0.015114970252452231,-0.015114970252452231,0.005770430442919583,0,0,48.08645564114797
2024-09-30 00:00:00,DOGEUSDT,1,1.0,0.0034285714285715585,0.0,0.0,0.0034285714285715585,0.0034285714285715585,0.013291360615599768,0,0,48.25132348906048
2024-09-30 04:00:00,XRPUSDT,1,1.0,-0.023864869053153548,2.0,0.003,-0.026864869053153547,-0.023864869053153548,0.0019329896907216426,0,0,46.95505800188552
2024-09-30 08:00:00,XRPUSDT,1,1.0,-0.01968566439117314,0.0,0.0,-0.01968566439117314,-0.01968566439117314,0.0038585209003214604,0,0,46.03071648859233
2024-09-30 12:00:00,XRPUSDT,1,1.0,0.008421052631578885,0.0,0.0,0.008421052631578885,0.008421052631578885,0.010507355148603903,0,0,46.418343574812056
2024-09-30 16:00:00,TRXUSDT,1,1.0,-0.003831417624520994,2.0,0.003,-0.006831417624520994,-0.003831417624520994,0.002666348143381736,0,0,46.101240484414014
2024-09-30 20:00:00,XRPUSDT,1,1.0,0.019136408243375813,2.0,0.003,0.016136408243375814,0.019136408243375813,0.03082041852727424,0,0,46.845148921396564
2024-10-01 00:00:00,XRPUSDT,1,1.0,0.00866634569090019,0.0,0.0,0.00866634569090019,0.00866634569090019,0.010961377264813832,0,0,47.25112517589109
2024-10-01 04:00:00,XRPUSDT,1,1.0,0.0003182179793159712,0.0,0.0,0.0003182179793159712,0.0003182179793159712,0.0024484085344527173,0,0,47.26616133346497
2024-10-01 08:00:00,XRPUSDT,1,1.0,-0.0265627485287101,0.0,0.0,-0.0265627485287101,-0.0265627485287101,-0.01211734693877542,0,0,46.0106421760467
2024-10-01 12:00:00,TRXUSDT,1,1.0,-0.007101355713363566,2.0,0.003,-0.010101355713363565,-0.007101355713363566,-0.002450980392156743,0,0,45.54587231282616
2024-10-01 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.008113973016322218,0,0,45.477553504356926
2024-10-01 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.028124999999999956,0,0,45.477553504356926
2024-10-02 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833965125094771,0,0,45.477553504356926
2024-10-02 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006489292667098967,0,0,45.477553504356926
2024-10-02 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011608133606674897,0,0,45.477553504356926
2024-10-02 12:00:00,TRXUSDT,1,1.0,-0.003232062055591456,1.0,0.0015,-0.0047320620555914555,-0.003232062055591456,-0.003232062055591456,0,0,45.262350899037834
2024-10-02 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.011792452830188704,0,0,45.19445737268928
2024-10-02 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.019260950206876792,0,0,45.19445737268928
2024-10-03 00:00:00,TRXUSDT,1,1.0,0.0,1.0,0.0015,-0.0015,0.0,0.0,0,0,45.12666568663025
2024-10-03 04:00:00,TRXUSDT,1,1.0,-0.005813953488371992,0.0,0.0,-0.005813953488371992,-0.005813953488371992,-0.002646817450677852,0,0,44.864301351242865
2024-10-03 08:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.01024550550937553,0,0,44.797004899216006
2024-10-03 12:00:00,TRXUSDT,1,1.0,0.011627906976744207,1.0,0.0015,0.010127906976744207,0.011627906976744207,0.016413623307345082,0,0,45.250704797672014
2024-10-03 16:00:00,TRXUSDT,1,1.0,0.007024265644955507,0.0,0.0,0.007024265644955507,0.007024265644955507,0.0075868106215348785,0,0,45.568557768792324
2024-10-03 20:00:00,TRXUSDT,1,1.0,-0.006341154090044432,0.0,0.0,-0.006341154090044432,-0.006341154090044432,0.01256305320262685,0,0,45.27960052231932
2024-10-04 00:00:00,TRXUSDT,1,1.0,0.0019144862795150708,0.0,0.0,0.0019144862795150708,0.0019144862795150708,0.02141527001862209,0,0,45.366287696261224
2024-10-04 04:00:00,TRXUSDT,1,1.0,0.002547770700636942,0.0,0.0,0.002547770700636942,0.002547770700636942,0.01660735468564667,0,0,45.48187059485043
2024-10-04 08:00:00,TRXUSDT,1,1.0,-0.0006353240152479067,0.0,0.0,-0.0006353240152479067,-0.0006353240152479067,0.016725009723842943,0,0,45.45297487020312
2024-10-04 12:00:00,TRXUSDT,1,1.0,-0.002542911633820588,0.0,0.0,-0.002542911633820588,-0.002542911633820588,0.027016669860126408,0,0,45.337391971613926
2024-10-04 16:00:00,TRXUSDT,1,1.0,-0.002549394518801873,0.0,0.0,-0.002549394518801873,-0.002549394518801873,0.002390057361376652,0,0,45.22180907302472
2024-10-04 20:00:00,TRXUSDT,1,1.0,-0.007667731629393049,0.0,0.0,-0.007667731629393049,-0.007667731629393049,-0.0006158583525790462,0,0,44.875060377257114
2024-10-05 00:00:00,TRXUSDT,1,1.0,-0.005151320025756578,0.0,0.0,-0.005151320025756578,-0.005151320025756578,0.016585644838432945,0,0,44.643894580078715
2024-10-05 04:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.00802854594112401,0,0,44.5769287382086
2024-10-05 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009769500839566403,0,0,44.5769287382086
2024-10-05 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064102564102566095,0,0,44.5769287382086
2024-10-05 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012119530021278413,0,0,44.5769287382086
