ts,selected,n_selected,raw_strategy_ret,turnover,cost,strategy_ret,equity
2025-03-29,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-30,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-31,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-01,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-02,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-03,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-04,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-05,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-06,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-07,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-08,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-09,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-10,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-11,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-12,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-13,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-14,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-15,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-16,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-17,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-18,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-19,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-20,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-21,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-22,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-23,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-24,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-25,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-26,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-27,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-28,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-29,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-04-30,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-01,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-02,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-03,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-04,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-05,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-06,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-07,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-08,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-09,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-10,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-11,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-12,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-13,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-14,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-15,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-16,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-17,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-18,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-19,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-20,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-21,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-22,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-23,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-24,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-05-25,BTCUSDT,1,0.003950306864350717,1.0,0.001,0.0029503068643507166,10.252271900486493
2025-05-26,BTCUSDT,1,-0.004538044985511469,0.0,0.0,-0.004538044985511469,10.20574662939839
2025-05-27,BTCUSDT,1,-0.010615103962183348,0.0,0.0,-0.010615103962183348,10.097411567915625
2025-05-28,BTCUSDT,1,-0.02033766746104948,0.0,0.0,-0.02033766746104948,9.892053769230003
2025-05-29,BTCUSDT,1,-0.015193425498213675,0.0,0.0,-0.015193425498213675,9.741759587262884
2025-05-30,BTCUSDT,1,0.005831583409529939,0.0,0.0,0.005831583409529939,9.798569470851595
2025-05-31,BTCUSDT,1,0.0100490592577549,0.0,0.0,0.0100490592577549,9.897035876105411
2025-06-01,BTCUSDT,1,0.0020357254385126033,0.0,0.0,0.0020357254385126033,9.91718352380427
2025-06-02,BTCUSDT,1,-0.004544767948078454,0.0,0.0,-0.004544767948078454,9.872112225990072
2025-06-03,BTCUSDT,1,-0.00645331248625769,0.0,0.0,-0.00645331248625769,9.808404400896354
2025-06-04,,0,0.0,1.0,0.001,-0.001,9.798595996495457
2025-06-05,,0,0.0,0.0,0.0,0.0,9.798595996495457
2025-06-06,,0,0.0,0.0,0.0,0.0,9.798595996495457
2025-06-07,,0,0.0,0.0,0.0,0.0,9.798595996495457
2025-06-08,,0,0.0,0.0,0.0,0.0,9.798595996495457
2025-06-09,BTCUSDT,1,0.00010311707406529536,1.0,0.001,-0.0008968829259347047,9.789807803048069
2025-06-10,BTCUSDT,1,-0.014774690660270262,0.0,0.0,-0.014774690660270262,9.645166421134533
2025-06-11,BTCUSDT,1,-0.027367911232460296,0.0,0.0,-0.027367911232460296,9.381198362698617
2025-06-12,BTCUSDT,1,0.003736666372359032,0.0,0.0,0.003736666372359032,9.416252771152942
2025-06-13,BTCUSDT,1,-0.0061466103511010894,0.0,0.0,-0.0061466103511010894,9.35837473440119
2025-06-14,BTCUSDT,1,0.0017015663099546607,0.0,0.0,0.0017015663099546607,9.374298629565178
2025-06-15,BTCUSDT,1,0.011369205507016922,0.0,0.0,0.011369205507016922,9.480876957168851
2025-06-16,BTCUSDT,1,-0.02100631933114927,0.0,0.0,-0.02100631933114927,9.281718628267228
2025-06-17,BTCUSDT,1,0.0032100071190022117,0.0,0.0,0.0032100071190022117,9.31151301114054
2025-06-18,BTCUSDT,1,-0.002175583996381625,0.0,0.0,-0.002175583996381625,9.291255032451405
2025-06-19,BTCUSDT,1,-0.013000366238452021,0.0,0.0,-0.013000366238452021,9.170465314214676
2025-06-20,,0,0.0,1.0,0.001,-0.001,9.16129484890046
2025-06-21,,0,0.0,0.0,0.0,0.0,9.16129484890046
2025-06-22,,0,0.0,0.0,0.0,0.0,9.16129484890046
2025-06-23,BTCUSDT,1,0.007111383767794521,1.0,0.001,0.006111383767794521,9.217283037532011
2025-06-24,BTCUSDT,1,0.01185467982617383,0.0,0.0,0.01185467982617383,9.326550976809177
2025-06-25,BTCUSDT,1,-0.0036660878858676416,0.0,0.0,-0.0036660878858676416,9.29235902125617
2025-06-26,BTCUSDT,1,0.0009399977895605538,0.0,0.0,0.0009399977895605538,9.301093818195953
2025-06-27,BTCUSDT,1,0.002327936574751499,0.0,0.0,0.002327936574751499,9.322746174680526
2025-06-28,BTCUSDT,1,0.009880444699230884,0.0,0.0,0.009880444699230884,9.414859052704424
2025-06-29,BTCUSDT,1,-0.011170766835125301,0.0,0.0,-0.011170766835125301,9.309687857441094
2025-06-30,BTCUSDT,1,-0.013676228341569674,0.0,0.0,-0.013676228341569674,9.182366440513992
2025-07-01,BTCUSDT,1,0.02998131927797143,0.0,0.0,0.02998131927797143,9.457665900494371
2025-07-02,BTCUSDT,1,0.006754090047184302,0.0,0.0,0.006754090047184302,9.521543827622494
2025-07-03,BTCUSDT,1,-0.014605495398174795,0.0,0.0,-0.014605495398174795,9.382476963064635
2025-07-04,BTCUSDT,1,0.001980659399927198,0.0,0.0,0.001980659399927198,9.401060454256129
2025-07-05,BTCUSDT,1,0.009295170747883663,0.0,0.0,0.009295170747883663,9.488444916389616
2025-07-06,BTCUSDT,1,-0.00861599738617247,0.0,0.0,-0.00861599738617247,9.406692499791161
2025-07-07,BTCUSDT,1,0.006096638424931022,0.0,0.0,0.006096638424931022,9.464041702736898
2025-07-08,BTCUSDT,1,0.02121691859697572,0.0,0.0,0.02121691859697572,9.66483950514225
2025-07-09,BTCUSDT,1,0.04293660597808269,0.0,0.0,0.04293660597808269,10.079814910815951
2025-07-10,BTCUSDT,1,0.013082148090681978,0.0,0.0,0.013082148090681978,10.21168054220591
2025-07-11,BTCUSDT,1,-0.000916039679510372,0.0,0.0,-0.000916039679510372,10.202326237634765
2025-07-12,BTCUSDT,1,0.014193834099812674,0.0,0.0,0.014193834099812674,10.347136363683918
2025-07-13,ETHUSDT,1,0.013993802215993778,2.0,0.002,0.011993802215993778,10.47123787073186
2025-07-14,ETHUSDT,1,0.04123612134243859,0.0,0.0,0.04123612134243859,10.903031106174897
2025-07-15,ETHUSDT,1,0.07440031358651833,0.0,0.0,0.07440031358651833,11.714220039517873
2025-07-16,ETHUSDT,1,0.03129903451139748,0.0,0.0,0.03129903451139748,12.080863816808847
2025-07-17,ETHUSDT,1,0.020147431454152764,0.0,0.0,0.020147431454152764,12.324262192464957
2025-07-18,ETHUSDT,1,0.012712437833387824,0.0,0.0,0.012712437833387824,12.480933609429039
2025-07-19,ETHUSDT,1,0.04584619753285768,0.0,0.0,0.04584619753285768,13.053136957081405
2025-07-20,ETHUSDT,1,0.0015013216421901898,0.0,0.0,0.0015013216421901898,13.072733914093543
2025-07-21,ETHUSDT,1,-0.004284578971009978,0.0,0.0,-0.004284578971009978,13.01672275327161
2025-07-22,ETHUSDT,1,-0.03147714623579567,0.0,0.0,-0.03147714623579567,12.606993467656071
2025-07-23,ETHUSDT,1,0.0216768780885761,0.0,0.0,0.0216768780885761,12.880273728117928
2025-07-24,ETHUSDT,1,0.004861152325098317,0.0,0.0,0.004861152325098317,12.94288670069927
2025-07-25,ETHUSDT,1,0.004332932434173653,0.0,0.0,0.004332932434173653,12.998967354276566
2025-07-26,ETHUSDT,1,0.03501643901526297,0.0,0.0,0.03501643901526297,13.454144901898985
2025-07-27,ETHUSDT,1,-0.01887864466310274,0.0,0.0,-0.01887864466310274,13.200148881050138
2025-07-28,ETHUSDT,1,-0.001371413529876242,0.0,0.0,-0.001371413529876242,13.182046018278285
2025-07-29,ETHUSDT,1,0.004272772082798415,0.0,0.0,0.004272772082798415,13.238369896499348
2025-07-30,ETHUSDT,1,-0.029293963254593214,0.0,0.0,-0.029293963254593214,12.850565575200584
2025-07-31,ETHUSDT,1,-0.056832838072783054,0.0,0.0,-0.056832838072783054,12.120231462721529
2025-08-01,ETHUSDT,1,-0.027022533111633495,0.0,0.0,-0.027022533111633495,11.792712106699474
2025-08-02,ETHUSDT,1,0.0302892803054855,0.0,0.0,0.0302892803054855,12.149904869261187
2025-08-03,ETHUSDT,1,0.06413116216819104,0.0,0.0,0.06413116216819104,12.92909238875987
2025-08-04,ETHUSDT,1,-0.029290592019865613,0.0,0.0,-0.029290592019865613,12.550391618413554
2025-08-05,ETHUSDT,1,0.019742524916943616,0.0,0.0,0.019742524916943616,12.798168037657485
2025-08-06,ETHUSDT,1,0.06162934968818812,0.0,0.0,0.06162934968818812,13.58691081101847
2025-08-07,BNBUSDT,1,0.006124234470691325,2.0,0.002,0.004124234470691325,13.64294641693548
2025-08-08,ETHUSDT,1,0.0626312507793989,2.0,0.002,0.060631250779398904,14.470135322510597
2025-08-09,ETHUSDT,1,-0.0023588116283546068,0.0,0.0,-0.0023588116283546068,14.436002999047995
2025-08-10,ETHUSDT,1,-0.006434431146881359,0.0,0.0,-0.006434431146881359,14.343115531714448
2025-08-11,ETHUSDT,1,0.08697155251206423,0.0,0.0,0.08697155251206423,15.590558557367554
2025-08-12,ETHUSDT,1,0.03458867404999855,0.0,0.0,0.03458867404999855,16.129815305565756
2025-08-13,ETHUSDT,1,-0.042629440128018836,0.0,0.0,-0.042629440128018836,15.442210309721139
2025-08-14,ETHUSDT,1,-0.023614202391111117,0.0,0.0,-0.023614202391111117,15.077554830101281
2025-08-15,ETHUSDT,1,-0.0039374069427207115,0.0,0.0,-0.0039374069427207115,15.018188361033989
2025-08-16,ETHUSDT,1,0.011384014889224137,0.0,0.0,0.011384014889224137,15.189155640945172
2025-08-17,ETHUSDT,1,-0.03562796126403911,0.0,0.0,-0.03562796126403911,14.647996992136116
2025-08-18,ETHUSDT,1,-0.05504302119875071,0.0,0.0,-0.05504302119875071,13.84172698317873
2025-08-19,ETHUSDT,1,0.06393430153670998,0.0,0.0,0.06393430153670998,14.726688129910094
2025-08-20,ETHUSDT,1,-0.025566399763846226,0.0,0.0,-0.025566399763846226,14.350179733983325
2025-08-21,ETHUSDT,1,0.14360400444938803,0.0,0.0,0.14360400444938803,16.410923008351784
2025-08-22,ETHUSDT,1,-0.011107041081772406,0.0,0.0,-0.011107041081772406,16.228646212308217
2025-08-23,ETHUSDT,1,0.000366231374518744,0.0,0.0,0.000366231374518744,16.23458965171713
2025-08-24,ETHUSDT,1,-0.0845099003169355,0.0,0.0,-0.0845099003169355,14.862606098564163
2025-08-25,ETHUSDT,1,0.05128902376044864,0.0,0.0,0.05128902376044864,15.62489465589561
2025-08-26,ETHUSDT,1,-0.020414595392370227,0.0,0.0,-0.020414595392370227,15.305918753447093
2025-08-27,ETHUSDT,1,0.0009985111089907406,0.0,0.0,0.0009985111089907406,15.32120188335572
2025-08-28,ETHUSDT,1,-0.033478822754870574,0.0,0.0,-0.033478822754870574,14.808266081111265
2025-08-29,ETHUSDT,1,0.003100789416950578,0.0,0.0,0.003100789416950578,14.854183395858962
2025-08-30,ETHUSDT,1,0.004145231725998677,0.0,0.0,0.004145231725998677,14.91575742813528
2025-08-31,ETHUSDT,1,-0.017607694286891795,0.0,0.0,-0.017607694286891795,14.653125331283238
2025-09-01,ETHUSDT,1,0.002781318808668498,0.0,0.0,0.002781318808668498,14.693880344372912
2025-09-02,ETHUSDT,1,0.028651334797180184,0.0,0.0,0.028651334797180184,15.114879629589247
2025-09-03,SOLUSDT,1,-0.040091094558049156,2.0,0.002,-0.04209109455804916,14.478677801866676
2025-09-04,SOLUSDT,1,0.0051403716884144135,0.0,0.0,0.0051403716884144135,14.553103587325065
2025-09-05,SOLUSDT,1,-0.015735641227380137,0.0,0.0,-0.015735641227380137,14.32410117053002
2025-09-06,SOLUSDT,1,0.030925259792166315,0.0,0.0,0.030925259792166315,14.767077720517934
2025-09-07,SOLUSDT,1,0.03760600920765689,0.0,0.0,0.03760600920765689,15.322408581245917
2025-09-08,SOLUSDT,1,0.014478539068703,0.0,0.0,0.014478539068703,15.544254672516116
2025-09-09,SOLUSDT,1,0.031582339671285764,0.0,0.0,0.031582339671285764,16.035178603520492
2025-09-10,SOLUSDT,1,0.020797072343464063,0.0,0.0,0.020797072343464063,16.368663372978276
2025-09-11,SOLUSDT,1,0.05880295544965697,0.0,0.0,0.05880295544965697,17.33118915606995
2025-09-12,SOLUSDT,1,0.0008258320257659157,0.0,0.0,0.0008258320257659157,17.34550180711964
2025-09-13,SOLUSDT,1,-0.010809472728772973,0.0,0.0,-0.010809472728772973,17.158006078368697
2025-09-14,SOLUSDT,1,-0.022731064397730982,0.0,0.0,-0.022731064397730982,16.767986337264638
2025-09-15,SOLUSDT,1,0.011309803252101958,0.0,0.0,0.011309803252101958,16.957628963673034
2025-09-16,SOLUSDT,1,0.033254557731262624,0.0,0.0,0.033254557731262624,17.52154741503083
2025-09-17,SOLUSDT,1,0.01086423786962909,0.0,0.0,0.01086423786962909,17.711905673991712
2025-09-18,SOLUSDT,1,-0.03624242424242419,0.0,0.0,-0.03624242424242419,17.069983274413104
2025-09-19,SOLUSDT,1,0.003982727539512787,0.0,0.0,0.003982727539512787,17.13796836689913
2025-09-20,BNBUSDT,1,0.0038610038610038533,2.0,0.002,0.0018610038610038532,17.16986219219969
2025-09-21,BNBUSDT,1,-0.052395495323535046,0.0,0.0,-0.052395495323535046,16.270238758002552
2025-09-22,BNBUSDT,1,0.023245039782455512,0.0,0.0,0.023245039782455512,16.64844110520237
2025-09-23,BNBUSDT,1,0.00247052107324941,0.0,0.0,0.00247052107324941,16.689571429789524
2025-09-24,BNBUSDT,1,-0.07127217743915015,0.0,0.0,-0.07127217743915015,15.500069333462195
2025-09-25,SOLUSDT,1,0.06449102417764863,2.0,0.002,0.062491024177648624,16.46868454093481
2025-09-26,BNBUSDT,1,0.007962114904246587,2.0,0.002,0.005962114904246587,16.566872730489653
2025-09-27,BNBUSDT,1,0.02536011151840567,0.0,0.0,0.02536011151840567,16.987010470446105
2025-09-28,BNBUSDT,1,0.03703890192445192,0.0,0.0,0.03703890192445192,17.616190685250597
2025-09-29,BNBUSDT,1,-0.020664407306344,0.0,0.0,-0.020664407306344,17.252162545744355
2025-09-30,BNBUSDT,1,0.017838196944006457,0.0,0.0,0.017838196944006457,17.559910018945356
2025-10-01,BNBUSDT,1,0.06207501217730149,0.0,0.0,0.06207501217730149,18.649941647203708
2025-10-02,BNBUSDT,1,0.09097246427326611,0.0,0.0,0.09097246427326611,20.346572797402445
2025-10-03,BNBUSDT,1,-0.03249537581974116,0.0,0.0,-0.03249537581974116,19.68540326770713
2025-10-04,BNBUSDT,1,0.01445144470997195,0.0,0.0,0.01445144470997195,19.9698857846239
2025-10-05,BNBUSDT,1,0.047807911733968256,0.0,0.0,0.047807911733968256,20.92460432155263
2025-10-06,BNBUSDT,1,0.06641650111593456,0.0,0.0,0.06641650111593456,22.31434332782552
2025-10-07,BNBUSDT,1,0.0022768565580368882,0.0,0.0,0.0022768565580368882,22.365149886769764
2025-10-08,BNBUSDT,1,-0.039811840293712875,0.0,0.0,-0.039811840293712875,21.474752111332737
2025-10-09,BNBUSDT,1,-0.12178276974548918,0.0,0.0,-0.12178276974548918,18.859497319616846
2025-10-10,,0,0.0,1.0,0.001,-0.001,18.84063782229723
2025-10-11,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-12,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-13,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-14,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-15,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-16,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-17,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-18,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-19,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-20,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-21,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-22,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-23,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-24,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-25,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-26,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-27,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-28,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-29,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-30,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-10-31,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-01,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-02,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-03,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-04,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-05,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-06,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-07,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-08,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-09,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-10,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-11,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-12,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-13,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-14,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-15,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-16,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-17,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-18,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-19,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-20,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-21,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-22,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-23,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-24,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-25,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-26,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-27,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-28,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-29,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-11-30,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-01,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-02,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-03,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-04,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-05,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-06,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-07,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-08,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-09,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-10,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-11,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-12,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-13,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-14,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-15,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-16,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-17,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-18,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-19,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-20,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-21,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-22,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-23,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-24,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-25,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-26,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-27,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-28,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-29,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-30,,0,0.0,0.0,0.0,0.0,18.84063782229723
2025-12-31,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-01,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-02,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-03,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-04,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-05,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-06,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-07,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-08,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-09,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-10,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-11,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-12,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-13,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-14,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-15,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-16,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-17,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-18,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-19,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-20,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-21,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-22,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-23,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-24,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-25,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-26,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-27,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-28,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-29,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-30,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-01-31,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-01,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-02,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-03,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-04,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-05,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-06,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-07,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-08,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-09,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-10,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-11,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-12,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-13,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-14,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-15,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-16,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-17,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-18,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-19,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-20,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-21,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-22,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-23,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-24,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-25,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-26,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-27,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-02-28,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-03-01,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-03-02,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-03-03,,0,0.0,0.0,0.0,0.0,18.84063782229723
2026-03-04,,0,0.0,0.0,0.0,0.0,18.84063782229723
