ts,always_daily,phase20_btc_3d_neg_k05,phase27_lag2_gt_3pct
2023-12-18 12:00:00,7.811908436987123,7.445180997665199,8.189388663737198
2023-12-18 16:00:00,7.991127997182551,7.5305840764864564,8.283328489480372
2023-12-18 20:00:00,8.070631270253461,7.56804475052568,8.365738848451894
2023-12-19 00:00:00,8.06200655137461,7.559957123145598,8.356798761441883
2023-12-19 04:00:00,8.050757325295656,7.5494084258351295,8.34513820051766
2023-12-19 08:00:00,7.959105637383445,7.46346421002919,8.250135212471434
2023-12-19 12:00:00,7.931961376620072,7.438010317601431,8.221998405178848
2023-12-19 16:00:00,7.919603151067557,7.426421682104818,8.209188293535702
2023-12-19 20:00:00,7.946533854499872,7.451675316165651,8.23710373464255
2023-12-20 00:00:00,8.041038593422618,7.495985114826643,8.286083915950226
2023-12-20 04:00:00,8.029838073401624,7.490764462644701,8.28031299172707
2023-12-20 08:00:00,8.24765905784067,7.592363378746074,8.392620731362308
2023-12-20 12:00:00,8.193484808219143,7.567428388949999,8.365057520559638
2023-12-20 16:00:00,8.180543983281023,7.5614523745736175,8.358451616752856
2023-12-20 20:00:00,8.176879789074457,7.559758927900587,8.356579675837157
2023-12-21 00:00:00,8.198447206201351,7.579698621082166,8.378621071121422
2023-12-21 04:00:00,8.229750214990581,7.608639146841235,8.410612013117433
2023-12-21 08:00:00,8.209591526924697,7.590001863915242,8.390010305946932
2023-12-21 12:00:00,8.165533150879583,7.549268636786124,8.344983677293182
2023-12-21 16:00:00,8.216674511738109,7.5965502856923255,8.397248950572122
2023-12-21 20:00:00,8.244062302791283,7.621871080820847,8.425238631720037
2023-12-22 00:00:00,8.164703274584333,7.548501392446731,8.344135563151696
2023-12-22 04:00:00,8.196468990924187,7.577869704553048,8.376599381429752
2023-12-22 08:00:00,8.180950491534002,7.563522408599239,8.360739838431849
2023-12-22 12:00:00,8.175272489161761,7.55827293322068,8.354937052962676
2023-12-22 16:00:00,8.236763887336894,7.61512348726266,8.417779822024258
2023-12-22 20:00:00,8.153849316898826,7.538466598536016,8.333043072551762
2023-12-23 00:00:00,8.160572626207296,7.544682490035076,8.339914137233011
2023-12-23 04:00:00,8.157848833581351,7.5421642659504755,8.337130484949217
2023-12-23 08:00:00,8.196899852206144,7.578268048115262,8.37703971157093
2023-12-23 12:00:00,8.187078088287418,7.569187546825328,8.36700209883095
2023-12-23 16:00:00,8.186768992150363,7.568901778617653,8.366686209816628
2023-12-23 20:00:00,8.211556629032414,7.5918186569446435,8.392018594286478
2023-12-24 00:00:00,8.177216984860339,7.5600706750362345,8.356924282034601
2023-12-24 04:00:00,8.174037977923454,7.557131592318512,8.353675411384257
2023-12-24 08:00:00,8.182660823492386,7.565103659348376,8.362487757644441
2023-12-24 12:00:00,8.171016329019983,7.554337991597424,8.35058735695939
2023-12-24 16:00:00,8.05364034926494,7.445820545607834,8.230631854108163
2023-12-24 20:00:00,8.083853091679824,7.473753088961652,8.261508569399105
2023-12-25 00:00:00,8.09422560871549,7.47854793310073,8.266808804163675
2023-12-25 04:00:00,8.087286868766041,7.475342456640362,8.263265461089437
2023-12-25 08:00:00,8.171003215850535,7.514033328735705,8.306034464502902
2023-12-25 12:00:00,8.144074385728143,7.501651487626464,8.292347541050747
2023-12-25 16:00:00,8.163159667208973,7.510441383410282,8.302063917612529
2023-12-25 20:00:00,8.139805112416912,7.499697809723614,8.29018793977089
2023-12-26 00:00:00,8.012918338190122,7.441243556236641,8.225572436642521
2023-12-26 04:00:00,7.996326432214886,7.433539470895132,8.217056318126074
2023-12-26 08:00:00,7.94124175397148,7.407935580569053,8.188753702717054
2023-12-26 12:00:00,7.888341355096611,7.383261684521534,8.16147910570928
2023-12-26 16:00:00,7.963240032380334,7.41831319340768,8.20022514636467
2023-12-26 20:00:00,7.911860761161771,7.394381507059001,8.173770990133338
2023-12-27 00:00:00,7.975428470035931,7.424086522423565,8.206607001179908
2023-12-27 04:00:00,8.448731523851162,7.644378312140772,8.450118191187633
2023-12-27 08:00:00,8.47321271628988,7.655453554383087,8.47460340165791
2023-12-27 12:00:00,8.497693908728596,7.6665127970780205,8.499088612128189
2023-12-27 16:00:00,8.81594941043194,7.810075856818438,8.658242480185006
2023-12-27 20:00:00,8.867631927802568,7.832968704902293,8.709000458316297
2023-12-28 00:00:00,8.807789012952368,7.780108179899886,8.65022806258533
2023-12-28 04:00:00,9.136925044628473,8.070841067413129,8.973476239105656
2023-12-28 08:00:00,8.949235902598296,7.905051238996486,8.789144634313072
2023-12-28 12:00:00,8.98731775750297,7.9386897549071085,8.826545249778233
2023-12-28 16:00:00,8.775147423034076,7.751275166262208,8.618170392186617
2023-12-28 20:00:00,8.73162530314302,7.712831148078638,8.575426831655001
2023-12-29 00:00:00,8.522175101167315,7.620325229324424,8.472575139125805
2023-12-29 04:00:00,8.644581063360908,7.675051471794835,8.53342191238796
2023-12-29 08:00:00,8.478652981276259,7.601392230168107,8.451524691391159
2023-12-29 12:00:00,8.546656293606032,7.631875837122583,8.485417555889839
2023-12-29 16:00:00,8.533055631140078,7.6258033706703845,8.478665950578023
2023-12-29 20:00:00,8.592898545990279,7.652543516375636,8.508396688689709
2023-12-30 00:00:00,8.655461593333671,7.680401778622651,8.539370592431377
2023-12-30 04:00:00,8.614659605935806,7.662299008874169,8.519243226170147
2023-12-30 08:00:00,8.669062255799625,7.68649319582988,8.546143267932603
2023-12-30 12:00:00,8.601058943469852,7.656345356185113,8.51262372263949
2023-12-30 16:00:00,8.62554013590857,7.66724148335236,8.524738462282714
2023-12-30 20:00:00,8.696263580731536,7.69867451371615,8.5596869327998
2023-12-31 00:00:00,8.777867555527266,7.7347959143122536,8.59984811640693
2023-12-31 04:00:00,8.6473011958541,7.677270317180709,8.535888911326742
2023-12-31 08:00:00,8.587458281003899,7.650705367986313,8.506352963536685
2023-12-31 12:00:00,8.601058943469853,7.656763892984717,8.513089068195804
2023-12-31 16:00:00,8.481373113769452,7.603491025924103,8.453858214463892
2023-12-31 20:00:00,8.410649668946487,7.571789491819865,8.418611211003972
2024-01-01 00:00:00,8.44873152385116,7.588931317965641,8.43767016264596
2024-01-01 04:00:00,8.41881006642606,7.575493094447028,8.422729021018608
2024-01-01 08:00:00,8.500414041221788,7.612207923660826,8.463550001734369
2024-01-01 12:00:00,8.481373113769452,7.603682250786326,8.454070825732428
2024-01-01 16:00:00,8.527615366153698,7.62441069823074,8.477117522980254
2024-01-01 20:00:00,8.682662918265583,7.69372352276011,8.55418222773462
2024-01-02 00:00:00,8.633700533388147,7.650337863797178,8.50594435802935
2024-01-02 04:00:00,8.698983713224731,7.708185409081089,8.570261517636377
2024-01-02 08:00:00,8.38888860900096,7.433409568982514,8.264755009502997
2024-01-02 12:00:00,8.465052318810306,7.500898371813743,8.339791695711195
2024-01-02 16:00:00,8.492253643742217,7.525001515682039,8.366590512214124
2024-01-02 20:00:00,8.505854306208173,7.537053087616187,8.379989920465588
2024-01-03 00:00:00,8.617379738429003,7.635875977476202,8.489865068127594
2024-01-03 04:00:00,8.786027953006842,7.785315469459636,8.656017730445747
2024-01-03 08:00:00,8.620099870922193,7.63828629186303,8.492544949777885
2024-01-03 12:00:00,8.541216028619655,7.568387174644972,8.414828381919396
2024-01-03 16:00:00,8.590178413497092,7.611772833607906,8.463066251624667
2024-01-03 20:00:00,8.628260268401766,7.6455172350235205,8.500584594728767
2024-01-04 00:00:00,8.663621990813247,7.676851322052305,8.535423056182573
2024-01-04 04:00:00,8.620099870922191,7.6382862918630305,8.492544949777887
2024-01-04 08:00:00,8.69626358073154,7.7057750946942605,8.567581635986086
2024-01-04 12:00:00,8.655461593333676,7.669620378891817,8.527383411231694
2024-01-04 16:00:00,8.80506888045918,7.802187670167445,8.674776901997799
2024-01-04 20:00:00,8.742505833115787,7.7467504392703646,8.613139624041064
2024-01-05 00:00:00,8.636420665881342,7.699749308727188,8.560881931860356
2024-01-05 04:00:00,8.677222653279205,7.717937692921032,8.581104487604907
2024-01-05 08:00:00,8.533055631140085,7.65382316349708,8.50981945032543
2024-01-05 12:00:00,8.543936161112851,7.658702872240146,8.515244901042884
2024-01-05 16:00:00,8.636420665881344,7.700153986161853,8.561331868033564
2024-01-05 20:00:00,8.372567814041819,7.582529586688199,8.430552467844706
2024-01-06 00:00:00,8.261042381820989,7.532028658641705,8.374403564143986
2024-01-06 04:00:00,8.350806754096292,7.572950118262248,8.419901640801337
2024-01-06 08:00:00,8.350806754096292,7.572950118262248,8.419901640801337
2024-01-06 12:00:00,8.320885296671191,7.559382943783277,8.40481712646114
2024-01-06 16:00:00,8.364407416562248,7.579152497085097,8.426797687759503
2024-01-06 20:00:00,8.33992622412353,7.568061054406437,8.414465788704247
2024-01-07 00:00:00,8.405209403960114,7.627302236828405,8.480332448498409
2024-01-07 04:00:00,8.329045694150768,7.5581875240027765,8.403488012071888
2024-01-07 08:00:00,8.312724899191624,7.5433772283972855,8.387021347123348
2024-01-07 12:00:00,8.334485959137151,7.563124289204607,8.408976900388067
2024-01-07 16:00:00,8.225680659409512,7.464388985167994,8.299199134064464
2024-01-07 20:00:00,7.994469397488281,7.25457646409019,8.065921380626806
2024-01-08 00:00:00,8.12775588965464,7.315051837812616,8.133160262500013
2024-01-08 04:00:00,8.135916287134213,7.3187240525906345,8.137243174278376
2024-01-08 08:00:00,8.190318936998034,7.343193206895518,8.164448935476232
2024-01-08 12:00:00,8.369847681548638,7.4236732387213396,8.25392977734628
2024-01-08 16:00:00,8.261042381821,7.375420568986395,8.200280575023587
2024-01-08 20:00:00,8.116875359681877,7.311064742487172,8.12872725423395
2024-01-09 00:00:00,8.074977102023038,7.273325974701881,8.0867678186329
2024-01-09 04:00:00,8.038845745366894,7.240781593269206,8.050583704602749
2024-01-09 08:00:00,8.08231994836906,7.279939852906364,8.09412138667129
2024-01-09 12:00:00,8.08368573848321,7.281170052891792,8.095489171050437
2024-01-09 16:00:00,7.9515886570009,7.16218703637192,7.963199207379971
2024-01-09 20:00:00,7.9528130395527254,7.163289867166936,7.964425377719862
2024-01-10 00:00:00,7.890883425184864,7.1075083748984085,7.902405336528054
2024-01-10 04:00:00,7.849135429132524,7.0699049513539425,7.86059638193871
2024-01-10 08:00:00,7.854396825140442,7.0746440172068965,7.865865460399286
2024-01-10 12:00:00,8.016977583198289,7.221084413957075,8.028683611532092
2024-01-10 16:00:00,8.045398778742863,7.246684067946761,8.057146306421883
2024-01-10 20:00:00,8.019215961440924,7.223100575044304,8.030925258153472
2024-01-11 00:00:00,7.95010560207897,7.1608512131554205,7.961713986968271
2024-01-11 04:00:00,8.115414491400182,7.309748903310834,8.127264252858414
2024-01-11 08:00:00,8.06778083668674,7.266844125536237,8.079561045635197
2024-01-11 12:00:00,8.052005271075323,7.252634694391426,8.063762445255863
2024-01-11 16:00:00,7.991106897222943,7.197782065243207,8.00277515035033
2024-01-11 20:00:00,7.9315846603795155,7.144168955777275,7.943166001826814
2024-01-12 00:00:00,7.856717242777131,7.110451514462806,7.905677634015874
2024-01-12 04:00:00,7.905089772787748,7.132340461121068,7.930014619603415
2024-01-12 08:00:00,7.780339563812999,7.076062734455218,7.86744284563231
2024-01-12 12:00:00,7.660681200102524,7.021649293925212,7.806943857781406
2024-01-12 16:00:00,7.551206526920601,6.971477987903481,7.751161440718496
2024-01-12 20:00:00,7.538476913759912,6.965601826416711,7.74462809493232
2024-01-13 00:00:00,7.61994643798832,7.003241012239969,7.786476811419628
2024-01-13 04:00:00,7.614854592724045,7.0009011388646805,7.783875248836461
2024-01-13 08:00:00,7.69887003958459,7.039521957584594,7.826815383107874
2024-01-13 12:00:00,7.678502658527489,7.030210420603663,7.816462452706939
2024-01-13 16:00:00,7.6937781943203145,7.037203335478267,7.8242374485153325
2024-01-13 20:00:00,7.6937781943203145,7.037203335478267,7.8242374485153325
2024-01-14 00:00:00,7.747242569595208,7.061654240515501,7.85142291946484
2024-01-14 04:00:00,7.719237420641694,7.048890816814273,7.8372320466232175
2024-01-14 08:00:00,7.770155873284449,7.072139137450204,7.863080437278307
2024-01-14 12:00:00,7.739604801698797,7.058235849499778,7.847622218856397
2024-01-14 16:00:00,7.625038283252598,7.005995617061046,7.789539488618151
2024-01-14 20:00:00,7.882176469098512,7.124126761856232,7.920882308042263
2024-01-15 00:00:00,8.017110368601813,7.185105237046537,7.988680557771951
2024-01-15 04:00:00,7.966191915959058,7.162288135626891,7.937942669186548
2024-01-15 08:00:00,8.004380755441126,7.179455652730503,7.956969377406074
2024-01-15 12:00:00,8.106217660726637,7.2251264902160655,8.007586230951913
2024-01-15 16:00:00,8.083304357037399,7.214915099133788,7.9962689765425905
2024-01-15 20:00:00,8.034931827026782,7.193327164191498,7.97234313236081
2024-01-16 00:00:00,8.055299208083882,7.202444182143577,7.982447496280151
2024-01-16 04:00:00,8.093488047565948,7.219516979667621,8.001369227070954
2024-01-16 08:00:00,8.07057474387671,7.209297468372087,7.990042973053396
2024-01-16 12:00:00,8.02474813649823,7.188829431395637,7.967358308461131
2024-01-16 16:00:00,8.02474813649823,7.188829431395637,7.967358308461131
2024-01-16 20:00:00,8.009472600705404,7.181987271403827,7.959775162862977
2024-01-17 00:00:00,7.949356788091456,7.1280822239022665,7.900032358811473
2024-01-17 04:00:00,7.953870424912203,7.132129541848206,7.904517989270688
2024-01-17 08:00:00,7.917088571100856,7.099147744036891,7.867964360710197
2024-01-17 12:00:00,7.941002273695333,7.120590842254187,7.891729682779823
2024-01-17 16:00:00,7.971749793887532,7.14816173357956,7.922286419751984
2024-01-17 20:00:00,7.937450253967694,7.117405793532074,7.888199702740492
2024-01-18 00:00:00,7.997696683010266,7.171427963043357,7.9480723127675255
2024-01-18 04:00:00,7.928605613029928,7.109474921950145,7.879409941320412
2024-01-18 08:00:00,7.942532288488824,7.121962786116127,7.893250204087426
2024-01-18 12:00:00,7.644915525370204,6.855093803470992,7.5974801032053
2024-01-18 16:00:00,7.70178884019083,6.906091346441338,7.6540005286199575
2024-01-18 20:00:00,7.651167900074419,6.860700224490245,7.603693682970233
2024-01-19 00:00:00,7.640515309396824,6.855924206488309,7.59840043640315
2024-01-19 04:00:00,7.704288470887779,6.8845364102393045,7.630111256843998
2024-01-19 08:00:00,7.638062495493327,6.854946712201027,7.597317082387648
2024-01-19 12:00:00,7.6944772152737855,6.880262026006522,7.625373969493447
2024-01-19 16:00:00,7.719005354308767,6.891228334623045,7.637527896763917
2024-01-19 20:00:00,7.6871187735632915,6.87699478388423,7.621752894752807
2024-01-20 00:00:00,7.682213145756297,6.874800465191224,7.619320937862331
2024-01-20 04:00:00,7.726363796019264,6.894555638941773,7.6412155382584865
2024-01-20 08:00:00,7.704288470887782,6.884706273743285,7.630299516060975
2024-01-20 12:00:00,7.71900535430877,6.891281924434539,7.637587290192838
2024-01-20 16:00:00,7.780325701896224,6.918654350254505,7.667924068434786
2024-01-20 20:00:00,7.8122122826417,6.93283192064437,7.6836370275914145
2024-01-21 00:00:00,7.787684143606718,6.921948354049952,7.671574803058304
2024-01-21 04:00:00,7.831834793869686,6.941569624974818,7.693320999350438
2024-01-21 08:00:00,7.822023538255694,6.937221632726165,7.688502132454509
2024-01-21 12:00:00,7.863721374615165,6.955712188975201,7.708995161029569
2024-01-21 16:00:00,7.814665096545201,6.934016268236039,7.684949636509827
2024-01-21 20:00:00,7.7680616323787355,6.91334045073816,7.662034689382757
2024-01-22 00:00:00,7.7950425853172165,6.937352684700309,7.688647376968237
2024-01-22 04:00:00,7.689571587466795,6.843486679211916,7.584615961861367
2024-01-22 08:00:00,7.63070405378284,6.791096350567232,7.526551916220324
2024-01-22 12:00:00,7.520327428125421,6.692864484358448,7.4176818306433665
2024-01-22 16:00:00,7.5031577308009325,6.67758397183708,7.400746483998061
2024-01-22 20:00:00,7.6135343564583495,6.7758158380458635,7.509616569575018
2024-01-23 00:00:00,7.562025264484888,6.752895069263815,7.484213549607062
2024-01-23 04:00:00,7.257876340451113,6.617092443803433,7.333703903134262
2024-01-23 08:00:00,7.277498851679098,6.626037482591946,7.3436176630573895
2024-01-23 12:00:00,7.22108413189864,6.6003551667679465,7.315154028704454
2024-01-23 16:00:00,7.32900794365256,6.649678473041348,7.369818902560262
2024-01-23 20:00:00,7.314291060231572,6.6430020890322705,7.362419485991426
2024-01-24 00:00:00,7.191650365056663,6.587309583255675,7.300695647242336
2024-01-24 04:00:00,7.245612270933623,6.612023227667616,7.328085705946179
2024-01-24 08:00:00,7.216178504091645,6.598593254964161,7.313201307085083
2024-01-24 12:00:00,7.167122226021681,6.576164317999633,7.288343382859777
2024-01-24 16:00:00,7.189197551153166,6.586291881117702,7.299567730985331
2024-01-24 20:00:00,7.125424389662213,6.557079395803976,7.267191620271305
2024-01-25 00:00:00,7.168954514650105,6.577108412326065,7.289389719797863
2024-01-25 04:00:00,7.2220195327220775,6.601450481734384,7.316367963028744
2024-01-25 08:00:00,7.183191470718196,6.583704647106066,7.296700307214151
2024-01-25 12:00:00,7.183191470718196,6.583704647106066,7.296700307214151
2024-01-25 16:00:00,7.255670519792108,6.6169197336139876,7.3335124889442405
2024-01-25 20:00:00,7.344327928034305,6.657345973513431,7.378316770561497
2024-01-26 00:00:00,7.343680793667573,6.6567593715244,7.377666641319224
2024-01-26 04:00:00,7.427808261342651,6.733017630098437,7.462183442814774
2024-01-26 08:00:00,7.4407509486772785,6.744749669879058,7.475186027660243
2024-01-26 12:00:00,7.423278320775533,6.728911416175221,7.457632538118861
