date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile
2024-12-25,-0.0365887019559567,-0.0365887019559567,0.007763959102234,153.47737954043362,BASE,0.0058031844141479,-0.010699235910771376,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-26,-0.015581428851799,-0.015581428851799,-0.0365887019559567,151.0859826707638,BASE,0.01992203528929,-0.0387585808595422,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-27,0.0106148493786202,0.0106148493786202,-0.0155814288517991,152.68973762003478,BASE,0.0380489101288982,-0.020474347374331514,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-28,-0.0163882476390344,-0.0163882476390344,0.0106148493786204,150.18742038797848,BASE,0.0506162873057787,-0.015213013389430596,True,,,phase66h_core_guardrail_A
2024-12-29,-0.0014030889503287,-0.0014030889503287,-0.0163882476390346,149.97669407795374,BASE,0.0140662662148859,-0.01343563746054588,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-30,-0.0071567950884039,-0.0071567950884039,-0.010093537106537,148.90334161040158,BASE,0.0137332267056511,-0.05804397974009723,True,DOGE,DOGE,phase66h_core_guardrail_A
2024-12-31,0.0078552406599983,0.0078552406599983,0.0084484608325821,150.07301319382924,BASE,0.0461910003197922,-0.057958658954313624,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-01,0.0253569120159029,0.0253569120159029,0.0108552406599982,153.87840138534662,BASE,0.1087454504515395,0.0026129052119197027,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-02,0.0092636755722212,0.0092636755722212,0.0252981786262846,155.30388097335253,BASE,0.0438584472593699,0.027917204680595997,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-03,0.0004718144831972,0.0004718144831972,0.0122636755722211,155.3771555936925,BASE,0.1211112724094682,0.017600514713996374,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-04,0.0014570278098766,0.0014570278098766,0.0004718144831972,155.60354443041203,BASE,0.0388553591723346,0.03606243471285442,True,,,phase66h_core_guardrail_A
2025-01-05,0.0393640493674438,0.0393640493674438,0.0014570278098766,161.72873003512,BASE,0.0390968792128731,0.07835908125203672,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-06,-0.0516550986153552,-0.0516550986153552,0.0393640493674438,153.37461653621972,BASE,0.0,0.030028036157287996,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-07,-0.0195349143274362,-0.0195349143274362,-0.0516550986153552,150.37845654218128,BASE,0.0085934880206361,0.0020352982981526324,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-08,-0.0263844298916238,-0.0263844298916238,-0.0195349143274362,146.4108066983335,BASE,0.0644010643802718,-0.0485291933096742,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-09,0.0234852676573045,0.0234852676573045,-0.0263844298916238,149.84930368156571,BASE,0.0342716427477807,-0.035121963840186954,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-10,0.0020345494150402,0.0020345494150402,0.0234852676573045,150.15417949471524,BASE,0.0166393429345959,-0.03361482631742341,True,DOGE,DOGE,phase66h_core_guardrail_A
2025-01-11,-0.030868343424934,-0.030868343424934,-0.0013314174940783,145.5191687153832,BASE,0.0953327521993785,-0.06480813629241378,True,,,phase66h_core_guardrail_A
2025-01-12,0.0074263355426016,0.0074263355426016,-0.0005806554525006,146.5998428901441,BASE,0.0301013170014132,-0.09354483363401556,True,,,phase66h_core_guardrail_A
2025-01-13,0.0571100190234621,0.0571100190234621,-9.476962625010188e-05,154.9721627064368,BASE,0.0,0.01041597499179292,True,,,phase66h_core_guardrail_A
2025-01-14,0.178307651932666,0.178307651932666,0.0214178499007255,182.60488515354862,BASE,0.0,0.21430216370340083,False,,,phase66h_core_guardrail_A
2025-01-15,0.0226484989798891,0.0226484989798891,0.0407669318603831,186.74061170867154,BASE,0.0,0.2754564770169867,False,,,phase66h_core_guardrail_A
2025-01-16,0.0396419437340154,0.0396419437340154,-0.0050752582033257,194.14337253088232,BASE,0.0380484914441876,0.2955907552526422,False,,,phase66h_core_guardrail_A
2025-01-17,0.1934308231971211,0.1934308231971211,0.0409069951883889,231.69668489779625,BASE,0.0633089978580587,0.543058512773205,False,,,phase66h_core_guardrail_A
2025-01-18,-0.0338413951038594,-0.0338413951038594,0.0045999384304846,223.8557458399155,BASE,0.0,0.5383247981422201,False,,,phase66h_core_guardrail_A
2025-01-19,0.0091623962798561,0.0091623962798561,-0.0308413951038593,225.90680089282355,BASE,0.0399624564637266,0.5409757366664361,False,,,phase66h_core_guardrail_A
2025-01-20,0.0379797537668928,0.0379797537668928,0.0091623962798561,234.4866855649995,BASE,0.0403863920393381,0.5130890701266573,False,,,phase66h_core_guardrail_A
2025-01-21,-0.022960922265658,-0.022960922265658,0.0379797537668928,229.10265500540976,BASE,0.0249935423670251,0.2546359579195383,False,,,phase66h_core_guardrail_A
2025-01-22,0.0019640011547956,0.0019640011547956,-0.022960922265658,229.55261288440713,BASE,0.0589086346839587,0.22925918890383268,False,,,phase66h_core_guardrail_A
2025-01-23,0.0092402738745731,0.0092402738745731,0.0019640011547956,231.67374189608293,BASE,0.0275215968221365,0.19331264763740852,False,,,phase66h_core_guardrail_A
2025-01-24,-0.0011790732379457,-0.0011790732379457,0.0092402738745731,231.4005815870785,BASE,0.0104298858917899,-0.001277978193120699,True,,,phase66h_core_guardrail_A
2025-01-25,-0.0203046678730675,-0.0203046678730675,-0.0011790732379457,226.70206963231823,BASE,0.0450675409323271,0.012714990994415531,True,,,phase66h_core_guardrail_A
2025-01-26,-0.0185199668379422,-0.0185199668379422,-0.0203046678730673,222.50355482063483,BASE,0.01829905214904,-0.015064823452585419,True,,,phase66h_core_guardrail_A
2025-01-27,-0.0329055693115976,-0.0329055693115976,-0.005234554667706,215.18194867540757,BASE,0.0340554119433559,-0.08232764620761668,True,,,phase66h_core_guardrail_A
2025-01-28,0.0117554553370677,0.0117554553370677,-0.0073206238502596,217.71151046240453,BASE,0.0335601909402959,-0.049720700717048594,True,,,phase66h_core_guardrail_A
2025-01-29,0.0065408183529214,0.0065408183529214,0.0236611999425275,219.13552190567927,BASE,0.0426477469918986,-0.045379971274705055,True,,,phase66h_core_guardrail_A
2025-01-30,-0.0218994997657627,-0.0218994997657627,0.0095408183529213,214.33656359503556,BASE,0.1134100013192098,-0.07483445538175804,True,,,phase66h_core_guardrail_A
2025-01-31,-0.017513596660964,-0.017513596660964,-0.0218994997657628,210.58275947053505,BASE,0.0538994997657629,-0.08996443299218548,True,,,phase66h_core_guardrail_A
2025-02-01,-0.0291652113341543,-0.0291652113341543,-0.0175135966609639,204.44106878724753,BASE,0.0,-0.09819496081873091,True,,,phase66h_core_guardrail_A
2025-02-02,0.0371331432082446,0.0371331432082446,-0.0291652113341543,212.032608272171,BASE,0.0,-0.04705968206622457,True,,,phase66h_core_guardrail_A
2025-02-03,-0.0351864410927941,-0.0351864410927941,0.0371331432082446,204.57193539145075,BASE,0.0256156160664839,-0.04930717167154908,True,,,phase66h_core_guardrail_A
2025-02-04,-0.0117702859963667,-0.0117702859963667,-0.035186441092794,202.16406520506314,BASE,0.0168217712195977,-0.07141306045013274,True,,,phase66h_core_guardrail_A
2025-02-05,-0.0006011648811649,-0.0006011648811649,-0.011770285996367,202.04253126882833,BASE,0.034625732716462,-0.07800191629455755,True,,,phase66h_core_guardrail_A
2025-02-06,-0.0004924687494658,-0.0004924687494658,-0.0006011648811647,201.94303163611545,BASE,0.0415000412856592,-0.05782276132007158,True,,,phase66h_core_guardrail_A
2025-02-07,-0.0006430634939714,-0.0006430634939714,-0.0004924687494659,201.81316944460835,BASE,0.0313741891795732,-0.041644387451166165,True,,,phase66h_core_guardrail_A
2025-02-08,0.0001867390590717,0.0001867390590717,-0.0006430634939713,201.8508558459787,BASE,0.0606731824117674,-0.012669729015965525,True,,,phase66h_core_guardrail_A
2025-02-09,0.0100356873508169,0.0100356873508169,0.0001867390590715,203.87656792674377,BASE,0.023788807793541,-0.03846597187050538,True,,,phase66h_core_guardrail_A
2025-02-10,-0.0169619838979083,-0.0169619838979083,0.0100356873508169,200.41841686440955,BASE,0.1113262529476903,-0.020303462051592502,True,,,phase66h_core_guardrail_A
2025-02-11,0.021839938524633,0.021839938524633,-0.0169619838979083,204.79554276793255,BASE,0.1096455957501764,0.013016544558500875,True,,,phase66h_core_guardrail_A
2025-02-12,-0.0128931248485874,-0.0128931248485874,0.021839938524633,202.15508826659138,BASE,0.0650804191380827,0.000557095563276766,True,,,phase66h_core_guardrail_A
2025-02-13,0.0092366957898166,0.0092366957898166,-0.0128931248485874,204.02233331927343,BASE,0.0503398636227597,0.010296476517717812,True,,,phase66h_core_guardrail_A
2025-02-14,0.0007095349684431,0.0007095349684431,0.0092366957898164,204.16709429910682,BASE,0.0604925905104296,0.011663881306539281,True,,,phase66h_core_guardrail_A
2025-02-15,-0.0148769607273407,-0.0148769607273407,0.0007095349684433,201.12970845540374,BASE,0.0709420541757406,-0.003572674426138067,True,,,phase66h_core_guardrail_A
2025-02-16,-0.0035177550289163,-0.0035177550289163,-0.0148769607273409,200.42218341202027,BASE,0.0355085396747094,-0.016943509250973654,True,,,phase66h_core_guardrail_A
2025-02-17,-0.0011302986009604,-0.0011302986009604,-0.0035177550289164,200.19564649850824,BASE,0.0521306666182346,-0.0011115264225045607,True,,,phase66h_core_guardrail_A
2025-02-18,-0.0015000000000001,-0.0015000000000001,-0.0011302986009604,199.89535302876047,BASE,0.0619593395624518,-0.02392722845889672,True,,,phase66h_core_guardrail_A
2025-02-19,0.0156828943579436,0.0156828943579436,0.0101663249774697,203.03029073295437,BASE,0.0,0.004329361550419186,True,,,phase66h_core_guardrail_A
2025-02-20,-0.0215962565484971,-0.0215962565484971,0.0171828943579435,198.64559648716954,BASE,0.0422105344541878,-0.026353667976582784,True,,,phase66h_core_guardrail_A
2025-02-21,0.0038367893861199,0.0038367893861199,-0.021596256548497,199.407757803371,BASE,0.0243701816525192,-0.023310987072007516,True,,,phase66h_core_guardrail_A
2025-02-22,-0.0030347688750225,-0.0030347688750225,0.0038367893861199,198.8026013465513,BASE,0.0487304477776942,-0.011570180888361481,True,,,phase66h_core_guardrail_A
2025-02-23,-0.0488803008581105,-0.0488803008581105,-0.0030347688750226,189.0850703813569,BASE,0.0344088753087,-0.05656615868392678,True,,,phase66h_core_guardrail_A
2025-02-24,-0.0015,-0.0015,-0.0488803008581104,188.80144277578486,BASE,0.0248965610207121,-0.05691534217657579,True,,,phase66h_core_guardrail_A
2025-02-25,0.0,0.0,-0.0313750916410277,188.80144277578486,BASE,0.0,-0.05549859006166835,True,,,phase66h_core_guardrail_A
2025-02-26,0.0,0.0,-0.0499581643745404,188.80144277578486,BASE,0.0,-0.07008238970550817,True,,,phase66h_core_guardrail_A
2025-02-27,0.0,0.0,0.005442011990729,188.80144277578486,CASH,CASH,-0.049556365132013,True,,,phase66h_core_guardrail_A
2025-02-28,0.0,0.0,-0.0042338096093689,188.80144277578486,CASH,CASH,-0.05318907922351079,True,,,phase66h_core_guardrail_A
2025-03-01,0.0,0.0,0.020327103967116,188.80144277578486,CASH,CASH,-0.05030698040682324,True,,,phase66h_core_guardrail_A
2025-03-02,0.0,0.0,0.0953409029248171,188.80144277578486,CASH,CASH,-0.0014999999999999458,True,,,phase66h_core_guardrail_A
2025-03-03,0.0,0.0,-0.0853865492733637,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-03-04,0.0,0.0,0.0123099337849732,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-05,0.0,0.0,0.0380838060731436,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-03-06,0.0,0.0,-0.0074401245568588,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-03-07,0.0,0.0,-0.0348056734935738,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-03-08,0.0,0.0,-0.006673828580645,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-09,0.0,0.0,-0.0636502442229373,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-10,0.0,0.0,-0.0264882230455256,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-11,0.0,0.0,0.0551826775608792,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-12,0.0,0.0,0.0090088395462408,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-13,0.0,0.0,-0.0306445545250173,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-14,0.0,0.0,0.0353497186367437,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-15,0.0,0.0,0.0042298935977671,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-16,0.0,0.0,-0.0209146624006799,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-17,0.0,0.0,0.0173842951331359,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-18,0.0,0.0,-0.0154148260630307,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-19,0.0,0.0,0.0499414677114908,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-20,0.0,0.0,-0.0301977271476363,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-21,0.0,0.0,-0.0015981308755205,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-22,0.0,0.0,-0.0029516419489445,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-23,0.0,0.0,0.026740150564303,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-24,0.0,0.0,0.0164453866929981,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-25,0.0,0.0,-0.0012033395902268,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-26,0.0,0.0,-0.0055347764640295,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-27,0.0,0.0,0.0037146828119518,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-28,0.0,0.0,-0.0321857767578666,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-29,0.0,0.0,-0.0210346821617168,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-30,0.0,0.0,-0.0031283069247198,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-03-31,0.0,0.0,0.0019422262340362,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-01,0.0,0.0,0.0315969677047889,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-02,0.0,0.0,-0.0310251468030025,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-03,0.0,0.0,0.0084443932222353,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-04,0.0,0.0,0.0081330954060232,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-05,0.0,0.0,-0.0041945469697353,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-06,0.0,0.0,-0.0611457134652151,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-07,0.0,0.0,0.0093489736070382,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-08,0.0,0.0,-0.0358855953849287,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-09,0.0,0.0,0.0824502158081466,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-10,0.0,0.0,-0.0364087876301727,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-11,0.0,0.0,0.0479420857132448,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-12,0.0,0.0,0.0222125953444483,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-13,0.0,0.0,-0.0177879355370562,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-14,0.0,0.0,0.0099281279847183,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-15,0.0,0.0,-0.0112019423209732,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-16,0.0,0.0,0.0046194592103987,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-17,0.0,0.0,0.0109190271423262,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-18,0.0,0.0,-0.0055707079785718,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-19,0.0,0.0,0.0071301830169485,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-20,0.0,0.0,0.0012016172171542,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-21,0.0,0.0,0.0274361452391449,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-22,0.0,0.0,0.0677218385664009,188.80144277578486,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2025-04-23,0.0,0.0,0.0026549878166355,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-04-24,0.0,0.0,0.0030887678955136,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-04-25,0.0,0.0,0.0070036891707392,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-04-26,0.0,0.0,-0.0001128502637609,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-04-27,0.0,0.0,-0.0092858350593904,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-04-28,0.0,0.0,0.0134601538358152,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-04-29,0.0,0.0,-0.0079396972019502,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-04-30,0.0,0.0,-0.0008998818334843,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-05-01,0.0,0.0,0.0246135794078918,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-05-02,0.0,0.0,0.004116803508263,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-05-03,0.0,0.0,-0.0106383571648415,188.80144277578486,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2025-05-04,-0.0164704669755035,0.0,-0.0164704669755035,185.6917948476189,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-05,0.0048374152847727,0.0,0.0048374152847727,186.59006317427165,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-06,0.0221709955741191,0.0,0.0221709955741191,190.72695063908304,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-07,0.0020290389679165,0.0,0.0020290389679165,191.11394305416164,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-08,0.0642179520872303,0.0,0.0642179520872303,203.38688909241546,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-09,-0.0028046243714991,0.0,-0.0028046243714991,202.81646526642348,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-10,0.0178450469880206,0.0,0.0178450469880206,206.43573461904708,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-11,-0.0065979687152494,0.0,-0.0065979687152494,205.07367810032108,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-12,-0.0127420811002899,0.0,-0.0127420811002899,202.46061266243206,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-13,0.0127676150087381,0.0,0.0127676150087381,205.04555181933924,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-14,-0.0057240990043391,0.0,-0.0057240990043391,203.87185078032599,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-15,0.0024721803627976,0.0,0.0024721803627976,204.3758587663523,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-16,-0.0028893531274085,0.0,-0.0028893531274085,203.78534473965897,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-17,-0.0032595910264353,0.0,-0.0032595910264353,203.12108785862657,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-18,0.0322672170578604,0.0,0.0322672170578604,209.6752400895896,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-19,-0.0082713458343516,0.0,-0.0082713458343516,207.9409436659079,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-20,0.0120887069076078,0.0,0.0120887069076078,210.45468078797646,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-21,0.0261488091856629,0.0,0.0261488091856629,215.95782007813088,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2025-05-22,0.0187171225709681,-0.0272339615802825,0.0187171225709681,219.99992906669235,BTC,BTC,-0.027233961580282462,True,,,phase66h_core_guardrail_A
2025-05-23,-0.0391947945234668,-0.0015000000000001,-0.0391947945234668,211.37707705174608,BTC,BTC,-0.028693110637912134,True,,,phase66h_core_guardrail_A
2025-05-24,0.0041335913818985,0.0058991860895303,0.0041335913818985,212.25082351577808,BTC,BTC,-0.022963190547522383,True,,,phase66h_core_guardrail_A
2025-05-25,0.0115280065099068,0.0009503068643506,0.0115280065099068,214.69765239100104,BTC,BTC,-0.022034705760776485,True,,,phase66h_core_guardrail_A
2025-05-26,0.0039503068643507,-0.0045380449855113,0.0039503068643507,215.5457740010012,BTC,BTC,-0.026472756260302877,True,,,phase66h_core_guardrail_A
2025-05-27,-0.0045380449855114,-0.0106151039621833,-0.0045380449855114,214.5676175821478,BTC,BTC,-0.03680684916261756,True,,,phase66h_core_guardrail_A
2025-05-28,-0.0106151039621833,-0.0015,-0.0106151039621833,212.2899600145953,BTC,BTC,-0.03825163888887362,True,,,phase66h_core_guardrail_A
