ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2025-04-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-04-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-22,TRXUSDT,1.0,-0.0272339615802827,TRXUSDT,1.0,-0.0272339615802827,since_2025,0.0,True,True,True,False,False
2025-05-23,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2025,0.0,True,False,False,False,False
2025-05-24,TRXUSDT,1.0,0.0058991860895301,TRXUSDT,1.0,0.0058991860895301,since_2025,0.0,True,True,True,False,False
2025-05-25,BTCUSDT,1.0,0.0009503068643507,BTCUSDT,1.0,0.0009503068643507,since_2025,0.0,True,True,True,False,False
2025-05-26,BTCUSDT,1.0,-0.0045380449855114,BTCUSDT,1.0,-0.0045380449855114,since_2025,0.0,True,True,True,False,False
2025-05-27,BTCUSDT,1.0,-0.0106151039621833,BTCUSDT,1.0,-0.0106151039621833,since_2025,0.0,True,True,True,False,False
2025-05-28,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2025,0.0,True,False,False,False,False
2025-05-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-05-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-06-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-07-09,BTCUSDT,1.0,0.0414366059780826,BTCUSDT,1.0,0.0414366059780826,since_2025,0.0,True,True,True,False,False
2025-07-10,BTCUSDT,1.0,0.0130821480906819,BTCUSDT,1.0,0.0130821480906819,since_2025,0.0,True,True,True,False,False
2025-07-11,BTCUSDT,1.0,-0.0009160396795103,BTCUSDT,1.0,-0.0009160396795103,since_2025,0.0,True,True,True,False,False
2025-07-12,BTCUSDT,1.0,0.0141938340998126,BTCUSDT,1.0,0.0141938340998126,since_2025,0.0,True,True,True,False,False
2025-07-13,ETHUSDT,1.0,0.0109938022159937,ETHUSDT,1.0,0.0109938022159937,since_2025,0.0,True,True,True,False,False
2025-07-14,ETHUSDT,1.0,0.0412361213424385,ETHUSDT,1.0,0.0412361213424385,since_2025,0.0,True,True,True,False,False
2025-07-15,ETHUSDT,1.0,0.0744003135865183,ETHUSDT,1.0,0.0744003135865183,since_2025,0.0,True,True,True,False,False
2025-07-16,ETHUSDT,1.0,0.0312990345113974,ETHUSDT,1.0,0.0312990345113974,since_2025,0.0,True,True,True,False,False
2025-07-17,ETHUSDT,1.0,0.0201474314541527,ETHUSDT,1.0,0.0201474314541527,since_2025,0.0,True,True,True,False,False
2025-07-18,ETHUSDT,1.0,0.0127124378333878,ETHUSDT,1.0,0.0127124378333878,since_2025,0.0,True,True,True,False,False
2025-07-19,ETHUSDT,1.0,0.0458461975328576,ETHUSDT,1.0,0.0458461975328576,since_2025,0.0,True,True,True,False,False
2025-07-20,ETHUSDT,1.0,0.0015013216421901,ETHUSDT,1.0,0.0015013216421901,since_2025,0.0,True,True,True,False,False
2025-07-21,ETHUSDT,1.0,-0.0042845789710099,ETHUSDT,1.0,-0.0042845789710099,since_2025,0.0,True,True,True,False,False
2025-07-22,ETHUSDT,1.0,-0.0314771462357956,ETHUSDT,1.0,-0.0314771462357956,since_2025,0.0,True,True,True,False,False
2025-07-23,ETHUSDT,1.0,0.0216768780885761,ETHUSDT,1.0,0.0216768780885761,since_2025,0.0,True,True,True,False,False
2025-07-24,ETHUSDT,1.0,0.0048611523250983,ETHUSDT,1.0,0.0048611523250983,since_2025,0.0,True,True,True,False,False
2025-07-25,ETHUSDT,1.0,0.0043329324341736,ETHUSDT,1.0,0.0043329324341736,since_2025,0.0,True,True,True,False,False
2025-07-26,ETHUSDT,1.0,0.0350164390152629,ETHUSDT,1.0,0.0350164390152629,since_2025,0.0,True,True,True,False,False
2025-07-27,ETHUSDT,1.0,-0.0188786446631027,ETHUSDT,1.0,-0.0188786446631027,since_2025,0.0,True,True,True,False,False
2025-07-28,ETHUSDT,1.0,-0.0013714135298762,ETHUSDT,1.0,-0.0013714135298762,since_2025,0.0,True,True,True,False,False
2025-07-29,ETHUSDT,1.0,0.0042727720827984,ETHUSDT,1.0,0.0042727720827984,since_2025,0.0,True,True,True,False,False
2025-07-30,ETHUSDT,1.0,-0.0292939632545932,ETHUSDT,1.0,-0.0292939632545932,since_2025,0.0,True,True,True,False,False
2025-07-31,ETHUSDT,1.0,-0.056832838072783,ETHUSDT,1.0,-0.056832838072783,since_2025,0.0,True,True,True,False,False
2025-08-01,ETHUSDT,1.0,-0.0270225331116334,ETHUSDT,1.0,-0.0270225331116334,since_2025,0.0,True,True,True,False,False
2025-08-02,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2025,0.0,True,False,False,False,False
2025-08-03,ETHUSDT,1.0,0.062631162168191,ETHUSDT,1.0,0.062631162168191,since_2025,0.0,True,True,True,False,False
2025-08-04,ETHUSDT,1.0,-0.0292905920198656,ETHUSDT,1.0,-0.0292905920198656,since_2025,0.0,True,True,True,False,False
2025-08-05,TRXUSDT,1.0,0.0074853205512283,TRXUSDT,1.0,0.0074853205512283,since_2025,0.0,True,True,True,False,False
2025-08-06,TRXUSDT,1.0,0.0032611918173732,TRXUSDT,1.0,0.0032611918173732,since_2025,0.0,True,True,True,False,False
2025-08-07,TRXUSDT,1.0,-0.00177304964539,TRXUSDT,1.0,-0.00177304964539,since_2025,0.0,True,True,True,False,False
2025-08-08,ETHUSDT,1.0,0.0596312507793989,ETHUSDT,1.0,0.0596312507793989,since_2025,0.0,True,True,True,False,False
2025-08-09,ETHUSDT,1.0,-0.0023588116283546,ETHUSDT,1.0,-0.0023588116283546,since_2025,0.0,True,True,True,False,False
2025-08-10,ETHUSDT,1.0,-0.0064344311468813,ETHUSDT,1.0,-0.0064344311468813,since_2025,0.0,True,True,True,False,False
2025-08-11,ETHUSDT,1.0,0.0869715525120642,ETHUSDT,1.0,0.0869715525120642,since_2025,0.0,True,True,True,False,False
2025-08-12,ETHUSDT,1.0,0.0345886740499985,ETHUSDT,1.0,0.0345886740499985,since_2025,0.0,True,True,True,False,False
2025-08-13,ETHUSDT,1.0,-0.0426294401280188,ETHUSDT,1.0,-0.0426294401280188,since_2025,0.0,True,True,True,False,False
2025-08-14,ETHUSDT,1.0,-0.0236142023911111,ETHUSDT,1.0,-0.0236142023911111,since_2025,0.0,True,True,True,False,False
2025-08-15,ETHUSDT,1.0,-0.0039374069427207,ETHUSDT,1.0,-0.0039374069427207,since_2025,0.0,True,True,True,False,False
2025-08-16,ETHUSDT,1.0,0.0113840148892241,ETHUSDT,1.0,0.0113840148892241,since_2025,0.0,True,True,True,False,False
2025-08-17,ETHUSDT,1.0,-0.0356279612640391,ETHUSDT,1.0,-0.0356279612640391,since_2025,0.0,True,True,True,False,False
2025-08-18,ETHUSDT,1.0,-0.0550430211987507,ETHUSDT,1.0,-0.0550430211987507,since_2025,0.0,True,True,True,False,False
2025-08-19,ETHUSDT,1.0,0.0639343015367099,ETHUSDT,1.0,0.0639343015367099,since_2025,0.0,True,True,True,False,False
2025-08-20,ETHUSDT,1.0,-0.0255663997638462,ETHUSDT,1.0,-0.0255663997638462,since_2025,0.0,True,True,True,False,False
2025-08-21,ETHUSDT,1.0,0.143604004449388,ETHUSDT,1.0,0.143604004449388,since_2025,0.0,True,True,True,False,False
2025-08-22,ETHUSDT,1.0,-0.0111070410817724,ETHUSDT,1.0,-0.0111070410817724,since_2025,0.0,True,True,True,False,False
2025-08-23,ETHUSDT,1.0,0.0003662313745187,ETHUSDT,1.0,0.0003662313745187,since_2025,0.0,True,True,True,False,False
2025-08-24,ETHUSDT,1.0,-0.0845099003169355,ETHUSDT,1.0,-0.0845099003169355,since_2025,0.0,True,True,True,False,False
2025-08-25,ETHUSDT,1.0,0.0512890237604486,ETHUSDT,1.0,0.0512890237604486,since_2025,0.0,True,True,True,False,False
2025-08-26,ETHUSDT,1.0,-0.0204145953923702,ETHUSDT,1.0,-0.0204145953923702,since_2025,0.0,True,True,True,False,False
2025-08-27,ETHUSDT,1.0,0.0009985111089907,ETHUSDT,1.0,0.0009985111089907,since_2025,0.0,True,True,True,False,False
2025-08-28,ETHUSDT,1.0,-0.0334788227548705,ETHUSDT,1.0,-0.0334788227548705,since_2025,0.0,True,True,True,False,False
2025-08-29,ETHUSDT,1.0,0.0031007894169505,BNBUSDT,1.0,-0.0033479067609879,since_2025,0.0064486961779384,False,True,True,False,False
2025-08-30,ETHUSDT,1.0,0.0041452317259986,BNBUSDT,1.0,-0.005046403712297,since_2025,0.0091916354382956,False,True,True,False,False
2025-08-31,ETHUSDT,1.0,-0.0176076942868917,BNBUSDT,1.0,-0.0139567422608289,since_2025,-0.003650952026062802,False,True,True,False,False
2025-09-01,TRXUSDT,1.0,-0.0006282241328193,BNBUSDT,1.0,0.0072367798694541,since_2025,-0.0078650040022734,False,True,True,False,False
2025-09-02,ETHUSDT,1.0,0.0256513347971801,BNBUSDT,1.0,0.0034749941300775,since_2025,0.0221763406671026,False,True,True,False,False
2025-09-03,SOLUSDT,1.0,-0.0430910945580491,SOLUSDT,1.0,-0.0430910945580491,since_2025,0.0,True,True,True,False,False
2025-09-04,SOLUSDT,1.0,0.0051403716884144,SOLUSDT,1.0,0.0051403716884144,since_2025,0.0,True,True,True,False,False
2025-09-05,SOLUSDT,1.0,-0.0157356412273801,SOLUSDT,1.0,-0.0157356412273801,since_2025,0.0,True,True,True,False,False
2025-09-06,SOLUSDT,1.0,0.0309252597921663,SOLUSDT,1.0,0.0309252597921663,since_2025,0.0,True,True,True,False,False
2025-09-07,SOLUSDT,1.0,0.0376060092076568,SOLUSDT,1.0,0.0376060092076568,since_2025,0.0,True,True,True,False,False
2025-09-08,SOLUSDT,1.0,0.014478539068703,SOLUSDT,1.0,0.014478539068703,since_2025,0.0,True,True,True,False,False
2025-09-09,SOLUSDT,1.0,0.0315823396712857,SOLUSDT,1.0,0.0315823396712857,since_2025,0.0,True,True,True,False,False
2025-09-10,SOLUSDT,1.0,0.020797072343464,SOLUSDT,1.0,0.020797072343464,since_2025,0.0,True,True,True,False,False
2025-09-11,SOLUSDT,1.0,0.0588029554496569,SOLUSDT,1.0,0.0588029554496569,since_2025,0.0,True,True,True,False,False
2025-09-12,SOLUSDT,1.0,0.0008258320257659,SOLUSDT,1.0,0.0008258320257659,since_2025,0.0,True,True,True,False,False
2025-09-13,SOLUSDT,1.0,-0.0108094727287729,SOLUSDT,1.0,-0.0108094727287729,since_2025,0.0,True,True,True,False,False
2025-09-14,DOGEUSDT,1.0,-0.0377172255000719,DOGEUSDT,1.0,-0.0377172255000719,since_2025,0.0,True,True,True,False,False
2025-09-15,DOGEUSDT,1.0,0.0061123327494316,AVAXUSDT,1.0,0.0060573633009056,since_2025,5.4969448525999526e-05,False,True,True,False,False
2025-09-16,DOGEUSDT,1.0,0.0467123541396552,DOGEUSDT,1.0,0.0437123541396552,since_2025,0.0030000000000000027,True,True,True,False,False
2025-09-17,AVAXUSDT,1.0,0.1029082338152104,AVAXUSDT,1.0,0.1029082338152104,since_2025,0.0,True,True,True,False,False
2025-09-18,AVAXUSDT,1.0,-0.0409207161125318,AVAXUSDT,1.0,-0.0409207161125318,since_2025,0.0,True,True,True,False,False
2025-09-19,AVAXUSDT,1.0,-0.017185185185185,AVAXUSDT,1.0,-0.017185185185185,since_2025,0.0,True,True,True,False,False
2025-09-20,AVAXUSDT,1.0,-0.0039192041000905,AVAXUSDT,1.0,-0.0039192041000905,since_2025,0.0,True,True,True,False,False
2025-09-21,AVAXUSDT,1.0,0.024818401937046,AVAXUSDT,1.0,0.024818401937046,since_2025,0.0,True,True,True,False,False
2025-09-22,BNBUSDT,1.0,0.0202450397824555,BNBUSDT,1.0,0.0202450397824555,since_2025,0.0,True,True,True,False,False
2025-09-23,BNBUSDT,1.0,0.0024705210732494,BNBUSDT,1.0,0.0024705210732494,since_2025,0.0,True,True,True,False,False
2025-09-24,BNBUSDT,1.0,-0.0712721774391501,BNBUSDT,1.0,-0.0712721774391501,since_2025,0.0,True,True,True,False,False
2025-09-25,TRXUSDT,1.0,0.0162829165411267,TRXUSDT,1.0,0.0162829165411267,since_2025,0.0,True,True,True,False,False
2025-09-26,TRXUSDT,1.0,-0.0050251256281406,BNBUSDT,1.0,0.0049621149042465,since_2025,-0.009987240532387101,False,True,True,False,False
2025-09-27,TRXUSDT,1.0,-0.0026737967914438,BNBUSDT,1.0,0.0253601115184056,since_2025,-0.0280339083098494,False,True,True,False,False
2025-09-28,TRXUSDT,1.0,0.0032767351802203,BNBUSDT,1.0,0.0370389019244519,since_2025,-0.0337621667442316,False,True,True,False,False
2025-09-29,TRXUSDT,1.0,-0.0095011876484559,BNBUSDT,1.0,-0.020664407306344,since_2025,0.011163219657888102,False,True,True,False,False
2025-09-30,TRXUSDT,1.0,0.0236810551558752,BNBUSDT,1.0,0.0178381969440064,since_2025,0.0058428582118688,False,True,True,False,False
2025-10-01,TRXUSDT,1.0,0.0032210834553441,BNBUSDT,1.0,0.0620750121773014,since_2025,-0.0588539287219573,False,True,True,False,False
2025-10-02,BNBUSDT,1.0,0.0879724642732661,BNBUSDT,1.0,0.0909724642732661,since_2025,-0.002999999999999989,True,True,True,False,False
2025-10-03,BNBUSDT,1.0,-0.0324953758197411,BNBUSDT,1.0,-0.0324953758197411,since_2025,0.0,True,True,True,False,False
2025-10-04,BNBUSDT,1.0,0.0144514447099719,BNBUSDT,1.0,0.0144514447099719,since_2025,0.0,True,True,True,False,False
2025-10-05,BNBUSDT,1.0,0.0478079117339682,BNBUSDT,1.0,0.0478079117339682,since_2025,0.0,True,True,True,False,False
2025-10-06,BNBUSDT,1.0,0.0664165011159345,BNBUSDT,1.0,0.0664165011159345,since_2025,0.0,True,True,True,False,False
2025-10-07,BNBUSDT,1.0,0.0022768565580368,BNBUSDT,1.0,0.0022768565580368,since_2025,0.0,True,True,True,False,False
2025-10-08,BNBUSDT,1.0,-0.0398118402937128,BNBUSDT,1.0,-0.0398118402937128,since_2025,0.0,True,True,True,False,False
2025-10-09,BNBUSDT,1.0,-0.1217827697454891,BNBUSDT,1.0,-0.1217827697454891,since_2025,0.0,True,True,True,False,False
2025-10-10,TRXUSDT,1.0,-0.0220327613104523,TRXUSDT,1.0,-0.0220327613104523,since_2025,0.0,True,True,True,False,False
2025-10-11,TRXUSDT,1.0,0.0263994910941474,TRXUSDT,1.0,0.0263994910941474,since_2025,0.0,True,True,True,False,False
2025-10-12,TRXUSDT,1.0,0.0,TRXUSDT,1.0,0.0,since_2025,0.0,True,True,True,False,False
2025-10-13,TRXUSDT,1.0,-0.0182832352029748,TRXUSDT,1.0,-0.0182832352029748,since_2025,0.0,True,True,True,False,False
2025-10-14,TRXUSDT,1.0,0.0075757575757573,TRXUSDT,1.0,0.0075757575757573,since_2025,0.0,True,True,True,False,False
2025-10-15,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2025,0.0,True,False,False,False,False
2025-10-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-10-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
2025-11-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2025,0.0,True,False,False,False,False
