date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile,economic_asset
2026-04-17,0.0,0.0,0.0255169731495035,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-18,0.0,0.0,-0.017908449242267,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-19,0.0,0.0,-0.0249692965258041,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-20,0.0,0.0,0.027630495141107,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-21,0.0,0.0,0.0065291886430249,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-22,0.0,0.0,0.0241311619724076,366.3880497850767,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-23,0.0,0.0,0.0010137093152402,366.3880497850767,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-24,0.0,0.0,-0.0104827040175583,366.3880497850767,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-25,0.0,0.0,0.0024260971448708,366.3880497850767,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-04-26,0.0133017713365539,0.0,0.0133017713365539,371.26165984376377,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-04-27,-0.0163522764184746,0.0,-0.0163522764184746,365.19068655841687,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-04-28,-0.0132936855672102,0.0,-0.0132936855672102,360.33595639923567,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-04-29,-0.0073716214384151,0.0,-0.0073716214384151,357.67969613801125,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-04-30,0.0,0.0,0.0074765109527581,357.67969613801125,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-05-01,0.0246842785471566,0.0,0.0246842785471566,366.50876138814425,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-02,0.0058253025362153,0.0,0.0058253025362153,368.64378580540375,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-03,-0.0015031736560809,0.0,-0.0015031736560809,368.08965017810317,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-04,0.0164498348385364,0.0,0.0164498348385364,374.1446641293076,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-05,0.0130790982984063,0.0,0.0130790982984063,379.0381389692791,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-06,0.0066928684223275,0.0,0.0066928684223275,381.57499136044436,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-07,-0.0176926077458213,0.0,-0.0176926077458213,374.82393471268887,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-08,0.0023394495412842,0.0,0.0023394495412842,375.70081639481486,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-09,0.0060507646723528,0.0,0.0060507646723528,377.97409362203075,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-10,0.0189848831905443,0.0,0.0189848831905443,385.14988763849686,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2026-05-11,-0.0056491862858164,-7.387335995428937e-05,-0.0056491862858164,382.9741041752657,BTC,BTC,-7.387335995423516e-05,True,,,phase66g_production_soft_filters,BTC
2026-05-12,-0.015183437895472,-0.0015,-0.015183437895472,377.15924064894654,BTC,BTC,-0.0015737625499142593,True,,,phase66g_production_soft_filters,BTC
2026-05-13,-0.0147924705298972,0.0,-0.0147924705298972,371.5801236965686,BTC,BTC,-0.0015737625499142593,True,,,phase66g_production_soft_filters,BTC
2026-05-14,0.0223969127114502,0.0,0.0223969127114502,379.90237129231053,BTC,BTC,-0.0015737625499142593,True,,,phase66g_production_soft_filters,BTC
2026-05-15,-0.0243776081363433,0.0,-0.0243776081363433,370.641260154879,BTC,BTC,-0.0015737625499142593,True,,,phase66g_production_soft_filters,BTC
2026-05-16,0.0,0.0,-0.0121997325099058,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-17,0.0,0.0,-0.0088342575406552,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-18,0.0,0.0,-0.0058845044009199,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-19,0.0,0.0,-0.0021754017142699,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-20,0.0,0.0,0.0093430855674465,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-21,0.0,0.0,0.0008160951658,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-22,0.0,0.0,-0.0267474855544355,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-23,0.0,0.0,0.0160513373797812,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-24,0.0,0.0,0.0040774176467823,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-25,0.0,0.0,0.0033354977411264,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-26,0.0,0.0,-0.0180026359894162,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-27,0.0,0.0,-0.019500985183592,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-28,0.0,0.0,-0.0111725697891048,370.641260154879,BASE,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-29,0.0,0.0,-0.0021289771957785,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-30,0.0,0.0,0.0057663422577327,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-05-31,0.0,0.0,-0.0028421433596654,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-01,0.0,0.0,-0.0307500340348932,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-02,0.0,0.0,-0.065090906035522,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-03,0.0,0.0,-0.0392158096296886,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-04,0.0,0.0,-0.004002946552806,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-05,0.0,0.0,-0.0442901487477926,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-06,0.0,0.0,-0.0028146075264422,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-07,0.0,0.0,0.0401971795175859,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-08,0.0,0.0,-0.0038846074836406,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-09,0.0,0.0,-0.0214943127626275,370.641260154879,CASH,CASH,-0.0015737625499142593,True,,,phase66g_production_soft_filters,CASH
2026-06-10,0.0,0.0,-0.0035478697553863,370.641260154879,CASH,CASH,-0.0014999999999999458,True,,,phase66g_production_soft_filters,CASH
2026-06-11,0.0,0.0,0.0343840994918143,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-12,0.0,0.0,-0.0007226606611543,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-13,0.0,0.0,0.0138093718450185,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-14,0.0,0.0,0.0199888268347099,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-15,0.0,0.0,0.008856599862046,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-16,0.0,0.0,-0.0098559086151795,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-17,0.0,0.0,-0.0177481510851691,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-18,0.0,0.0,-0.0240490533162608,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-19,0.0,0.0,0.0093062026579302,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-20,0.0,0.0,0.0118673843016585,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-21,0.0,0.0,-0.0153351557847591,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-22,0.0,0.0,0.0111830318396246,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-23,0.0,0.0,-0.0200787222619928,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-24,0.0,0.0,-0.0264061744585162,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-25,0.0,0.0,-0.0210221390717015,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-26,0.0,0.0,0.0050719135699233,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-27,0.0,0.0,-0.0011359917014532,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-28,0.0,0.0,-0.0075295273950923,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-29,0.0,0.0,0.0114675107058914,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-06-30,0.0,0.0,-0.0271406289490195,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-01,0.0,0.0,0.0238686042114324,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-02,0.0,0.0,0.0255897640943623,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-03,0.0,0.0,0.0166221572449642,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-04,0.0,0.0,0.0089600637614595,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-05,0.0,0.0,0.0080132699839621,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-06,0.0,0.0,0.0061589945011781,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-07,0.0,0.0,-0.010587267547151,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-08,0.0,0.0,-0.0169495323763544,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-09,0.0,0.0,0.0150907047680206,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-10,0.0,0.0,0.0147354104064525,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-11,0.0,0.0,-0.0053415026903892,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-12,0.0,0.0,-0.0006111032764537,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-13,0.0,0.0,-0.0226635308874255,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-14,0.0,0.0,0.0434664452377271,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-15,0.0,0.0,-0.004423161067327,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-16,0.0,0.0,-0.0143010067903839,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-17,0.0,0.0,0.0015896863866946,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-18,0.0,0.0,0.0141174162977442,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-19,0.0,0.0,-0.0017225471363733,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-20,0.0,0.0,0.0082346891824702,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-21,0.0,0.0,0.0199316502162039,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-22,0.0,0.0,-0.0066360499163412,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-23,0.0,0.0,-0.0153600216835977,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-24,0.0,0.0,-0.0147311086488772,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-25,0.0,0.0,0.0036640167857837,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-26,0.0,0.0,0.0159221747572815,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-27,0.0,0.0,-0.0251396062904596,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-28,0.0,0.0,0.0024960842815076,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-29,0.0,0.0,0.0010839396072908,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-30,0.0,0.0,0.0124364922133999,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-07-31,0.0,0.0,-0.0292086973730479,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-01,0.0,0.0,-0.0010215004862621,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-02,0.0,0.0,0.0118802412595004,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-03,0.0,0.0,-0.0007865345288657,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-04,0.0,0.0,0.0092342569269521,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-05,0.0,0.0,0.0087147087599148,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-06,0.0,0.0,-0.0052829008726946,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-07,0.0,0.0,0.009321305194158,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-08,0.0,0.0,0.0006070250090914,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-09,0.0,0.0,-0.0009391557603913,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-10,0.0,0.0,-0.0143537315495659,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-11,0.0,0.0,-0.0057841166509119,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-12,0.0,0.0,-0.0018869496855346,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-13,0.0,0.0,0.0001712350616311,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-14,0.0,0.0,-0.0070451085400323,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-15,0.0,0.0,0.0006733439545609,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-16,0.0,0.0,-0.0029485142585495,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-17,0.0,0.0,0.0259475357710652,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-18,0.0,0.0,0.0029957184099076,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-19,0.0,0.0,0.0712142153731871,370.641260154879,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-20,0.0,0.0,0.0532252279122789,370.641260154879,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-21,0.0,0.0,0.0727541127953863,370.641260154879,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-22,0.0,0.0,-0.0161237141143325,370.641260154879,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-23,0.0,0.0,0.008551029498178,370.641260154879,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2026-08-24,0.007672291660746788,0.0,0.0161930429413126,373.4849280042939,CANDIDATE,ETH,0.0,True,ETH,ETH,phase66g_production_soft_filters,ETH
2026-08-25,-0.01598108213720284,-0.0305652678648206,-0.0057424257289434,367.51623469285,CANDIDATE,ETH,-0.03056526786482061,True,ETH,ETH,phase66g_production_soft_filters,ETH
2026-08-26,0.026258474437494073,0.0294925161633159,0.0061702992928112,377.1666503468963,CANDIDATE,ETH,-0.0019741983580440214,True,ETH,ETH,phase66g_production_soft_filters,ETH
2026-08-27,0.0155121719736155,0.0253785271851341,0.0155121719736155,383.0173242897899,BTC,BTC,0.023354226580391657,False,ETH,ETH,phase66g_production_soft_filters,BTC
2026-08-28,-0.0299529293486645,-0.0487210921751878,-0.0299529293486645,371.5448334360233,BTC,BTC,-0.02650470902069968,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-08-29,0.0049344942769604,0.0140182429188668,0.0049344942769604,373.37821929024756,BTC,BTC,-0.012858015551378887,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-08-30,-0.0070049852997571,-0.0365495691695861,-0.0070049852997571,370.7627103528699,BTC,BTC,-0.04893762979218619,True,,,phase66g_production_soft_filters,BTC
2026-08-31,0.0115765557014493,0.0132419239052404,0.0115765557014493,375.0548655212902,BTC,BTC,-0.03634373425675674,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-01,-0.0145364119117921,-0.0326914418785173,-0.0145364119117921,369.6029135065509,BTC,BTC,-0.0678470470591711,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-02,-0.0012782964656052,0.0042999999999999,-0.0012782964656052,369.13045140853814,BTC,BTC,-0.06383878936152554,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-03,0.0508192331498276,0.0349497162202527,0.0508192331498276,387.88937788136974,BTC,BTC,-0.03112022071330256,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-04,-0.0198054961482271,-0.019338079661343,-0.0198054961482271,380.2070363018021,BTC,BTC,-0.04985649506741319,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-05,0.0021463513345401,0.0122633179633082,0.0021463513345401,381.02309418157,BTC,BTC,-0.03820458315565267,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-06,0.0063894377863444,0.0326613684822638,0.0063894377863444,383.4576175370036,BTC,BTC,-0.0067910286415469034,True,,,phase66g_production_soft_filters,BTC
2026-09-07,-0.0153073436340697,-0.025809479117785,-0.0153073436340697,377.587900016263,BTC,BTC,-0.03242523484741955,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-08,-0.0082946950785347,-0.0041425818882465,-0.0082946950785347,374.4559235202838,BTC,BTC,-0.036433492545064894,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-09,-0.0019038745382752,-0.0174131759698172,-0.0019038745382752,373.7430064217872,BTC,BTC,-0.05321224569799987,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-10,-0.0221911533957044,-0.02855173771783,-0.0221911533957044,365.4492180357096,BTC,BTC,-0.08024468133328388,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-11,0.0085802661974758,0.0384108644978209,0.0085802661974758,368.58486960811535,BTC,BTC,-0.044916084416826485,True,ETH,ETH,phase66g_production_soft_filters,BTC
2026-09-12,-0.0068319344134295,-0.0068319344134295,0.0006866884987768,366.0667219531702,BASE,SOLUSDT,-0.051441155087412205,True,ETH,ETH,phase66g_production_soft_filters,SOL
2026-09-13,-0.0241745283018868,-0.0241745283018868,-0.0056512315872685,357.2172316229344,BASE,SOLUSDT,-0.0743721177297566,True,,,phase66g_production_soft_filters,SOL
2026-09-14,0.005597353470777833,0.0126029227725971,0.0175320765294921,359.21670273418067,CANDIDATE,BNB,-0.06270650101334219,True,BNB,BNB,phase66g_production_soft_filters,BNB
2026-09-15,-0.011604341911662708,-0.0581058226860431,-0.0325457950016377,355.04822929527313,CANDIDATE,BNB,-0.11716871087024183,True,BNB,BNB,phase66g_production_soft_filters,BNB
2026-09-16,0.01946465185518087,0.0053393793833863,0.0074232779444052,361.9591194703041,CANDIDATE,BNB,-0.11245493968605413,True,BNB,BNB,phase66g_production_soft_filters,BNB
2026-09-17,0.0171368745867313,0.0120003638980092,0.002768810491456,368.16196750619036,CANDIDATE,BNB,-0.10180407598640617,True,BNB,BNB,phase66g_production_soft_filters,BNB
2026-09-18,0.031082398829838986,0.0673645843548755,0.0584537395535365,379.605324614196,CANDIDATE,BNB,-0.04129748089598706,True,BNB,BNB,phase66g_production_soft_filters,BNB
