date,strategy_id,strategy_version,candidate_asset,selected_asset,model_candidate_exposure,trend_permission_active,actual_held_asset,authorized_tradable_asset,held_asset,current_asset,effective_market_exposure,current_exposure,exposure,regime,market_state,execution_state,execution_target_asset,execution_target_exposure,trend_state,trend_score,buy_threshold,model_candidate_return_gross,model_candidate_return_net,model_candidate_equity,authorized_return_gross,authorized_return_net,authorized_equity,btc_baseline_equity,btc_baseline_index,return_gross,return_net,equity,drawdown_pct,fees_daily,fees_cumulative,funding_daily,funding_cumulative,borrow_cost_daily,borrow_cost_cumulative,slippage_cost_daily,slippage_cost_cumulative,turnover,cash_day,btc_day,in_market,is_rebalance_day,asset_transition_day,trend_block_day,stress_block_day,trend_gate_pass,leverage_active,leverage_state_reason,trend_activation_threshold,reason_code,rolling_return_7d,rolling_return_30d,rolling_return_90d,rolling_vol_30d,rolling_sharpe_90d,source_validated,baseline_cash,baseline_full_risk,btc_candidate_persistence_rows,persistence_entry_filter_ready,early_risk_active,candidate_entry_day,candidate_exit_day,hard_invalidation,override_state,candidate_reason,portfolio_held_asset,is_exposed,effective_leverage,realistic_ret_gross,stress_block_active,btc_close,btc_return,btc_ema10,btc_price_filter_pass,us_trading_session_date,aggregate_net_flow_usd,aggregate_net_flow_btc,cumulative_net_flow_usd,aggregate_aum_usd,total_net_assets_usd,total_value_traded_usd,flow_positive_flag,flow_3d_sum_usd,flow_2_of_last_3_positive_flag,btc_spot_close,btc_short_price_filter_pass,causal_available_for_btc_utc_day,source_provider,source_url,source_endpoint,source_retrieved_at_utc,source_parser_version,session_calendar_status,weekend_holiday_policy,missing_data_flag,daily_causal_ready,probe_input_ready_flag,dev_only,non_authoritative,official_truth,strategy_advancement,etf_flow_feature_available,etf_flow_evidence_window,flow_2_of_last_3_positive_eval,flow_3d_sum_pass,hard_invalidation_on,permission_inputs_true,permission_on,permission_on_while_baseline_full_risk,probe_state,probe_window_id,probe_exit_reason,baseline_handoff_day,cooldown_active,cooldown_blocked_entry,cooldown_event_id,probe_held_asset,probe_effective_leverage,probe_strategy_return_gross
2025-01-22,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,-0.028701152832,-0.028783288356,735.482956880498,-0.028701152832,-0.028783288356,1231.267310389168,10.513651662611501,1051.36516626115,-0.028701152832,-0.028783288356,1231.267310389168,-2.878328835569,0.0,0.1128375,0.0,0.0,8.2135524e-05,0.024476386152,0.0,0.174,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.3117196894596648,0.6026113539570577,3.3626866484628835,1.1292692450760402,3.1542188820082795,True,False,True,4,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,-0.028701152832,False,103706.66,-0.022960922265658046,101772.47555462964,True,2025-01-21,802600000.0,,,,,,True,2501500000.0,True,106143.82,,2025-01-22,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,FULL_RISK,,,False,False,False,,BTC,1.25,-0.028701152832
2025-01-23,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.002455001443,0.00237286592,737.228159323533,0.002455001443,0.00237286592,1234.188942628254,10.53430048661799,1053.430048661799,0.002455001443,0.00237286592,1234.188942628254,-2.647872131981,0.0,0.1128375,0.0,0.0,8.2135524e-05,0.024558521676,0.0,0.174,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.28447243523824706,0.6064141358218673,3.37303871893066,1.1288538728459219,3.158124842287166,True,False,True,5,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.002455001443,False,103910.34,0.0019640011547956693,102161.1781810606,True,2025-01-22,248700000.0,,,,,,True,2124100000.0,True,103706.66,,2025-01-23,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,FULL_RISK,,,False,False,False,,BTC,1.25,0.002455001443
2025-01-24,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.011550342343,0.01146820682,745.68284432789,0.011550342343,0.01146820682,1248.342876676781,10.63164030819139,1063.164030819139,0.011550342343,0.01146820682,1248.342876676781,-1.531417795262,0.0,0.1128375,0.0,0.0,8.2135524e-05,0.0246406572,0.0,0.174,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.2496639238254501,0.624836825370044,3.4231896313912253,1.1273789788418422,3.1769026726591916,True,False,True,6,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.011550342343,False,104870.5,0.009240273874573157,102653.78214814048,True,2025-01-23,188700000.0,,,,,,True,1240000000.0,True,103910.34,,2025-01-24,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,FULL_RISK,,,False,False,False,,BTC,1.25,0.011550342343
2025-01-25,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,-0.001473841547,-0.001555977071,744.522578919844,-0.001473841547,-0.001555977071,1246.400483783868,10.619104825628536,1061.9104825628535,-0.001473841547,-0.001555977071,1246.400483783868,-1.684632651391,0.0,0.1128375,0.0,0.0,8.2135524e-05,0.024722792724,0.0,0.174,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.004933643740295146,0.622308616525652,3.4163072497440954,1.127691378894711,3.1743340961049715,True,False,True,7,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,-0.001473841547,False,104746.85,-0.0011790732379457491,103034.33993938766,True,2025-01-24,517700000.00000006,,,,,,True,955100000.0,True,104870.5,,2025-01-25,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,FULL_RISK,,,False,False,False,,BTC,1.25,-0.001473841547
2025-01-26,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,-0.025380834841,-0.025462970365,725.564822556773,-0.025380834841,-0.025462970365,1214.663425202423,10.403487429034861,1040.348742903486,-0.025380834841,-0.025462970365,1214.663425202423,-4.188033936607,0.0,0.1128375,0.0,0.0,8.2135524e-05,0.024804928248,0.0,0.174,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.012613340624741287,0.5809998203001752,3.303854949121127,1.1359351652596652,3.1317200821632993,True,False,True,8,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,-0.025380834841,False,102620.0,-0.020304667873067395,102959.00540495354,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,-0.025380834841
2025-01-27,current_strategy,phase68g_btc_persistence_10d_early_risk_075,ETH,ETH,1.0,True,ETH,ETH,ETH,ETH,1.0,1.0,1.0,ALT,IN_MARKET,ETH,ETH,1.0,pozitivny,1.0,0.0,-0.015519966838,-0.016532466838,713.569446189076,-0.015519966838,-0.017532466838,1193.3673789808,10.349029805352785,1034.9029805352784,-0.015519966838,-0.017532466838,1193.3673789808,-5.867854054292,0.0010125,0.11385,0.0,0.0,0.0,0.024804928248,0.001,0.175,2.25,False,False,True,True,True,False,False,True,False,switch_day,0.1,baseline_non_cash_strict_pass_through,-0.014172808580860341,0.5532809933798783,3.228397754950098,1.1407010274591955,3.1025513758791567,True,False,True,0,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,ETH,True,1.0,-0.015519966838,False,102082.83,-0.0052345546677060595,102799.70078587107,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,FULL_RISK,,,False,False,False,,ETH,1.0,-0.015519966838
2025-01-28,current_strategy,phase68g_btc_persistence_10d_early_risk_075,ETH,ETH,1.0,True,ETH,ETH,ETH,ETH,1.0,1.0,1.0,ALT,IN_MARKET,ETH,ETH,1.0,pozitivny,1.0,0.0,-0.032905569312,-0.032905569312,690.089037318863,-0.032905569312,-0.032905569312,1154.098945977548,10.27326845093267,1027.3268450932671,-0.032905569312,-0.032905569312,1154.098945977548,-8.965325907158,0.0,0.11385,0.0,0.0,0.0,0.024804928248,0.0,0.175,0.0,False,False,True,False,False,False,False,True,False,entry_buffer_day,0.1,baseline_non_cash_strict_pass_through,-0.08965325907184529,0.5021693979912045,3.0892599195458823,1.1519757180541907,3.0473906425696606,True,False,True,0,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,ETH,True,1.0,-0.032905569312,False,101335.52,-0.0073206238502596666,102533.48609753087,False,2025-01-27,-457600000.0,,,,,,False,248800000.0000001,True,102082.83,,2025-01-28,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,FULL_RISK,,,False,False,False,,ETH,1.0,-0.032905569312
2025-01-29,current_strategy,phase68g_btc_persistence_10d_early_risk_075,ETH,ETH,1.25,True,ETH,ETH,ETH,ETH,1.25,1.25,1.25,ALT,IN_MARKET,ETH,ETH,1.25,pozitivny,1.0,0.0,0.014694319171,0.014499683648,700.095110048746,0.014694319171,0.014499683648,1170.83301559239,10.516346309813448,1051.6346309813448,0.014694319171,0.014499683648,1170.83301559239,-7.645351931838,0.0001125,0.1139625,0.0,0.0,8.2135524e-05,0.024887063772,0.0,0.175,0.25,False,False,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,-0.04908300113751807,0.5237265267838207,3.1485528947337436,1.150734850068073,3.0710151598469047,True,False,True,0,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,ETH,True,1.25,0.014694319171,False,103733.24,0.023661199942527578,102751.62317070707,True,2025-01-28,18400000.0,,,,,,True,78500000.00000006,True,101335.52,,2025-01-29,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,FULL_RISK,,,False,False,False,,ETH,1.25,0.014694319171
2025-01-30,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.0,True,BTC,BTC,BTC,BTC,1.0,1.0,1.0,BTC,IN_MARKET,BTC,BTC,1.0,pozitivny,1.0,0.0,0.009540818353,0.008528318353,706.065744024566,0.009540818353,0.007528318353,1179.647419271881,10.616680859691792,1061.6680859691792,0.009540818353,0.007528318353,1179.647419271881,-6.950076739809,0.0010125,0.114975,0.0,0.0,0.0,0.024887063772,0.001,0.176,2.25,False,True,True,True,True,False,False,True,False,switch_day,0.1,baseline_non_cash_strict_pass_through,-0.044192198999865484,0.5462639191819132,3.179784521629559,1.1482777788506793,3.0833365469656306,True,False,True,1,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.0,0.009540818353,False,104722.94,0.00954081835292131,103110.04441239669,True,2025-01-29,92000000.0,,,,,,True,-347200000.0,True,103733.24,,2025-01-30,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.0,0.009540818353
2025-01-31,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.0,True,BTC,BTC,BTC,BTC,1.0,1.0,1.0,BTC,IN_MARKET,BTC,BTC,1.0,pozitivny,1.0,0.0,-0.021899499766,-0.021899499766,690.603257428686,-0.021899499766,-0.021899499766,1153.813730889854,10.384180859691792,1038.4180859691792,-0.021899499766,-0.021899499766,1153.813730889854,-8.98782351245,0.0,0.114975,0.0,0.0,0.0,0.024887063772,0.0,0.176,0.0,False,True,True,False,False,False,False,True,False,entry_buffer_day,0.1,baseline_non_cash_strict_pass_through,-0.07572370344196022,0.4989778058502272,3.0882493314762014,1.1555129846679497,3.0468825017716,True,False,True,2,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.0,-0.021899499766,False,102429.56,-0.021899499765762886,102986.3199737791,False,2025-01-30,588100000.0,,,,,,True,698500000.0,True,104722.94,,2025-01-31,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.0,-0.021899499766
2025-02-01,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.013135197496,-0.013135197496,681.532047251171,0.0,-0.00145,1152.140700980063,10.202316504460647,1020.2316504460647,0.0,-0.00145,1152.140700980063,-9.119791168357,0.00045,0.115425,0.0,0.0,0.0,0.024887063772,0.001,0.177,1.0,True,False,False,True,True,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,-0.07562559869852514,0.4989778058502268,3.0823213699455607,1.1555129846679497,3.044498889433605,True,True,False,3,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,100635.65,-0.01751359666096397,102558.925433092,False,2025-01-31,318600000.0,,,,,,True,998700000.0,True,102429.56,,2025-02-01,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-02-02,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.021873908501,-0.021873908501,666.624277609362,0.0,0.0,1152.140700980063,9.90476378751012,990.476378751012,0.0,0.0,1152.140700980063,-9.119791168357,0.0,0.115425,0.0,0.0,0.0,0.024887063772,0.0,0.177,0.0,True,False,False,False,False,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,-0.051473291222512874,0.4989778058502268,3.0823213699455607,1.1555129846679497,3.044498889433605,True,True,False,4,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,97700.59,-0.029165211334154395,101675.59171798435,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-02-03,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.027849857406,0.027849857406,685.189668684282,0.0,0.0,1152.140700980063,10.27255879967557,1027.2558799675571,0.0,0.0,1152.140700980063,-9.119791168357,0.0,0.115425,0.0,0.0,0.0,0.024887063772,0.0,0.177,0.0,True,False,False,False,False,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,-0.03454650992412622,0.4989778058502268,3.0823213699455607,1.1555129846679497,3.044498889433605,True,True,False,5,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,101328.52,0.03713314320824468,101612.48776925993,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-02-04,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.02638983082,-0.02638983082,667.107629248369,0.0,0.0,1152.140700980063,9.911104014598523,991.1104014598524,0.0,0.0,1152.140700980063,-9.119791168357,0.0,0.115425,0.0,0.0,0.0,0.024887063772,0.0,0.177,0.0,True,False,False,False,False,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,-0.0016967739240922874,0.4989778058502268,3.0823213699455607,1.1555129846679497,3.044498889433605,True,True,False,6,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,97763.13,-0.03518644109279401,100912.6045384854,False,2025-02-03,-234400000.0,,,,,,False,672300000.0,True,101328.52,,2025-02-04,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-02-05,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.008827714497,-0.008827714497,661.218593558411,0.0,0.0,1152.140700980063,9.794447485806957,979.4447485806958,0.0,0.0,1152.140700980063,-9.119791168357,0.0,0.115425,0.0,0.0,0.0,0.024887063772,0.0,0.177,0.0,True,False,False,False,False,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,-0.015964970549672386,0.4989778058502268,3.0823213699455607,1.1555129846679497,3.044498889433605,True,True,False,7,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,96612.43,-0.011770285996367091,100130.75462239713,False,2025-02-04,340700000.0,,,,,,True,424900000.0,True,97763.13,,2025-02-05,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-02-06,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.000450873661,-0.000450873661,660.920467510495,0.0,0.0,1152.140700980063,9.788559407948076,978.8559407948077,0.0,0.0,1152.140700980063,-9.119791168357,0.0,0.115425,0.0,0.0,0.0,0.024887063772,0.0,0.177,0.0,True,False,False,False,False,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,-0.023317745491339248,0.4989778058502268,3.0823213699455607,1.1555129846679497,3.044498889433605,True,True,False,8,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,96554.35,-0.0006011648811647952,99480.49923650673,False,2025-02-05,66400000.00000001,,,,,,True,172700000.0,True,96612.43,,2025-02-06,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-02-07,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.000369351562,-0.000369351562,660.676355503397,0.0,0.0,1152.140700980063,9.783738848337372,978.3738848337372,0.0,0.0,1152.140700980063,-9.119791168357,0.0,0.115425,0.0,0.0,0.0,0.024887063772,0.0,0.177,0.0,True,False,False,False,False,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,-0.0014499999999999513,0.4989778058502268,3.0823213699455607,1.1555129846679497,3.044498889433605,True,True,False,9,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,96506.8,-0.0004924687494659574,98939.82664805095,False,2025-02-06,-140200000.0,,,,,,False,266900000.0,True,96554.35,,2025-02-07,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-02-08,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.00048229762,-0.00048229762,660.357712869231,0.0,0.0,1152.140700980063,9.777447283049456,977.7447283049456,0.0,0.0,1152.140700980063,-9.119791168357,0.0,0.115425,0.0,0.0,0.0,0.024887063772,0.0,0.177,0.0,True,False,False,False,False,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,0.0,0.4989778058502268,3.0823213699455607,1.1555129846679497,3.044498889433605,True,True,False,10,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,96444.74,-0.0006430634939713631,98486.17453022349,False,2025-02-07,171300000.0,,,,,,True,97500000.0,True,96506.8,,2025-02-08,farside,https://farside.co.uk/bitcoin-etf-flow-all-data/,https://farside.co.uk/bitcoin-etf-flow-all-data/,2026-09-26 10:16:16 UTC,farside_html_table_v1,us_trading_day,emit_only_us_trading_sessions_and_shift_each_session_to_next_btc_utc_day_for_causal_use,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2025-02-09,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.000140054294,0.000140054294,660.450198802695,0.0,0.0,1152.140700980063,9.779273114355215,977.9273114355215,0.0,0.0,1152.140700980063,-9.119791168357,0.0,0.115425,0.0,0.0,0.0,0.024887063772,0.0,0.177,0.0,True,False,False,False,False,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,0.0,0.4989778058502268,2.6219584076753124,1.1555129846679497,2.8508069157114235,True,True,False,11,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,96462.75,0.00018673905907151678,98118.27916109195,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
