ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2024-10-08,0.0,-0.001020667266649511,62160.49,CASH,0.015243876897661046,True,BASE,CASH,BASE,CASH,0.0,41.44825485350881,63155.95849999999,61082.2331,62868.515933333336,0.1328694485779558,0.0191066166362921,False,False,False
2024-10-09,0.0,-0.02452474232426416,60636.02,CASH,0.015243876897661046,True,CASH,CASH,BASE,CASH,0.0,41.44825485350881,63040.36,61059.5934,62862.8628,0.0630065565723501,0.018625233101873796,False,True,False
2024-10-10,0.0,-0.005106370767738344,60326.39,CASH,0.015243876897661046,True,CASH,CASH,CASH,CASH,0.0,41.44825485350881,62896.627,61041.5026,62845.438200000004,0.04667916695800667,0.018605780496850386,False,True,False
2024-10-11,0.0,0.036693891346722296,62540.0,CASH,0.015243876897661046,True,BASE,CASH,CASH,CASH,0.0,41.44825485350881,62856.179000000004,61064.8168,62851.854933333336,0.09072517353238685,0.019582852250162926,False,False,False
2024-10-12,0.0,0.010652702270546932,63206.22,CASH,0.015243876897661046,True,BASE,CASH,BASE,CASH,0.0,41.44825485350881,62837.552,61126.378899999996,62831.85306666667,0.08728191133606922,0.019532578884004476,False,False,False
2024-10-13,0.0,-0.005319096759781039,62870.02,CASH,0.015243876897661046,True,BASE,CASH,BASE,CASH,0.0,41.44825485350881,62814.0535,61188.7912,62816.085133333334,0.03920823828886899,0.01827737465383081,False,False,False
2024-10-14,0.0,0.051120868102157546,66083.99,CASH,0.015243876897661046,True,BASE,CASH,BASE,CASH,0.0,41.44825485350881,62905.118,61267.32979999999,62809.8184,0.10152779414542001,0.020228064525040883,False,False,False
2024-10-15,0.0,0.014983205463229288,67074.14,CASH,0.015243876897661046,True,BTC,BTC,BASE,CASH,0.0,41.44825485350881,63101.2245,61379.49310000001,62810.878,0.13431204762226878,0.020053017611871508,True,False,True
2024-10-16,0.0,0.008138307848598592,67620.01,CASH,0.015243876897661046,True,BTC,BTC,BTC,BTC,0.008138307848598592,41.78557351129383,63223.5255,61488.547,62819.851333333325,0.16157662445058296,0.019715943840215425,True,False,True
2024-10-17,0.0,-0.0029315286998625734,67421.78,CASH,0.015243876897661046,True,BTC,BTC,BTC,BTC,-0.0029315286998625734,41.66307790330526,63306.117000000006,61582.264800000004,62793.019066666675,0.11784645651862857,0.018906491144548294,False,False,True
2024-10-18,0.0,0.014924257413553965,68428.0,CASH,0.015243876897661046,True,BTC,BTC,BTC,BTC,0.014924257413553965,42.284868402575135,63434.617000000006,61689.2863,62781.55013333333,0.10796650064224433,0.01865426768140229,False,False,True
2024-10-19,0.0,-0.000730695037119311,68378.0,CASH,0.015243876897661046,True,BASE,CASH,BTC,BTC,-0.000730695037119311,42.25397105908813,63573.41650000001,61799.667400000006,62776.29266666667,0.08626184886920152,0.0184393705985112,False,False,False
2024-10-20,0.0,0.00956433355757702,69031.99,CASH,0.015243876897661046,True,BASE,CASH,BASE,CASH,0.0,42.25397105908813,63858.6365,61911.0963,62783.37493333333,0.09226017605720171,0.018477102442726677,False,False,False
2024-10-21,0.0093487555839182,-0.023967004283086846,67377.5,TRXUSDT,0.024735143760846956,False,BASE,TRXUSDT,BASE,TRXUSDT,0.0093487555839182,42.6489931069695,64187.222499999996,61992.831099999996,62775.558333333334,0.0635928356203479,0.019106647430574917,False,False,False
2024-10-22,0.0119949494949493,0.0007198248673518926,67426.0,TRXUSDT,0.03702679005595799,False,BASE,TRXUSDT,BASE,TRXUSDT,0.0119949494949493,43.16056562529804,64526.0585,62059.111999999994,62763.12786666666,0.060511403493871185,0.019106733577670943,False,False,False
2024-10-23,0.0,-0.011232313944175898,66668.65,TRXUSDT,0.03702679005595799,False,BASE,TRXUSDT,BASE,TRXUSDT,0.0,43.16056562529804,64821.85549999999,62078.5571,62750.867733333325,0.05255226595394147,0.019230400689882042,False,False,False
2024-10-24,-0.0015,0.022943767422919148,68198.28,CASH,0.03547124987087402,False,BASE,CASH,BASE,CASH,-0.0015,43.0958247768601,65127.46949999999,62110.1,62742.6134,0.06124205799009386,0.019471689820097997,False,False,False
2024-10-25,-0.0136506682867558,-0.02199395644582236,66698.33,TRXUSDT,0.02133637531841437,False,BASE,TRXUSDT,BASE,TRXUSDT,-0.0136506682867558,42.50753796828703,65359.486,62136.2034,62731.279666666676,0.05615529893664517,0.01964615039897491,False,False,False
2024-10-26,-0.0015,0.005913641316056761,67092.76,CASH,0.01980437075543673,True,BASE,CASH,BASE,CASH,-0.0015,42.4437766613346,65573.1285,62167.2518,62727.54860000001,0.02944073241487888,0.018860426539361843,False,False,False
2024-10-27,0.0,0.013845607186230069,68021.7,CASH,0.00815530727670799,True,BASE,CASH,BASE,CASH,0.0,42.4437766613346,65863.0135,62180.8688,62725.345466666666,0.034236760100927466,0.018945582436669668,False,False,False
2024-10-28,0.0,0.028527808037729363,69962.21,CASH,0.008805310698549729,True,BASE,CASH,BASE,CASH,0.0,42.4437766613346,66253.0995,62209.0913,62741.49346666667,0.062319080445807806,0.019565844812833997,False,False,False
2024-10-29,0.0112892813641898,0.03965297837218107,72736.42,TRXUSDT,0.011067661611118718,True,BASE,TRXUSDT,BASE,TRXUSDT,0.0112892813641898,42.92293639822324,66858.1195,62254.8021,62774.62393333333,0.10875291778407403,0.020644975879633556,False,False,False
2024-10-30,0.0174383644016835,-0.00538492271134583,72344.74,TRXUSDT,0.03199614019805486,False,BASE,TRXUSDT,BASE,TRXUSDT,0.0174383644016835,43.67144220432575,67459.037,62302.9294,62805.15133333334,0.14238896506246346,0.019468370768436067,True,False,False
2024-10-31,-0.0047281323877068,-0.028374281253896405,70292.01,TRXUSDT,0.028659715396690988,False,BASE,TRXUSDT,BASE,TRXUSDT,-0.0047281323877068,43.46495784402161,67846.6375,62346.489400000006,62815.03206666667,0.15600868864769102,0.018689891107132494,True,False,False
2024-11-01,-0.0015,-0.011324188908526045,69496.01,CASH,0.027116725823596033,False,BASE,CASH,BASE,CASH,-0.0015,43.399760407255584,68161.12700000001,62387.6895,62808.086533333335,0.14586702430762566,0.01887346061191323,True,False,False
2024-11-02,0.0,-0.0017449922664622974,69374.74,CASH,0.027116725823596033,False,BASE,CASH,BASE,CASH,0.0,43.399760407255584,68486.363,62423.4374,62796.531466666675,0.14192008883225138,0.018902005532157595,True,False,False
2024-11-03,0.0,-0.008630662976178316,68775.99,CASH,0.027116725823596033,False,BASE,CASH,BASE,CASH,0.0,43.399760407255584,68620.963,62432.1174,62783.04433333334,0.1077535998453758,0.018763624467788793,False,False,False
2024-11-04,0.0,-0.01346371022794457,67850.01,CASH,0.027116725823596033,False,BASE,CASH,BASE,CASH,0.0,43.399760407255584,68659.7565,62431.6525,62773.00706666667,0.09333220535627951,0.01900096011192072,False,False,False
2024-11-05,0.0,0.022431831623900944,69372.01,CASH,0.027116725823596033,False,BASE,CASH,BASE,CASH,0.0,43.399760407255584,68747.35650000001,62442.8738,62773.4174,0.10429973554562544,0.019249230343040706,False,False,False
2024-11-06,0.0,0.0893729329739763,75571.99,CASH,0.027116725823596033,False,BASE,CASH,BASE,CASH,0.0,43.399760407255584,69154.867,62530.74679999999,62812.90973333334,0.21451513885317564,0.024492546824126805,True,False,False
2024-11-07,-0.0162692307692308,0.0037831476979763856,75857.89,TRXUSDT,0.010406326784235143,True,BTC,BTC,BASE,TRXUSDT,-0.0162692307692308,42.693679689860616,69526.3615,62627.4457,62855.02900000001,0.2203554058212862,0.024456627677912013,True,False,True
2024-11-08,0.004996876951905,0.008593568843003663,76509.78,TRXUSDT,0.015455202870602314,True,BTC,BTC,BTC,BTC,0.008593568843003663,43.06057076543658,69932.9505,62746.263499999994,62916.3326,0.26178763052060483,0.023748116106467092,True,False,True
2024-11-09,-0.0027998498874156,0.0021916152418686163,76677.46,SOLUSDT,0.012612080735169506,True,BTC,BTC,BTC,BTC,0.0021916152418686163,43.15494296864967,70315.224,62859.4979,62972.422399999996,0.2710434023981878,0.023649220177912614,True,False,True
2024-11-10,0.0509280104057232,0.04815691599591321,80370.01,SOLUSDT,0.0641823993198114,False,BTC,BTC,BTC,BTC,0.04815691599591321,45.23315193199936,70964.8495,63048.2147,63063.06906666668,0.2850976974736168,0.024191308367528457,True,False,True
2024-11-11,0.0574094349502547,0.10299836966550102,88647.99,SOLUSDT,0.12527650954876823,False,BTC,BTC,BTC,BTC,0.10299836966550102,49.8920928358272,72025.949,63327.7147,63213.7624,0.4025200367938473,0.029532053220641445,True,False,True
2024-11-12,-0.0472245982082564,-0.00785105223479976,87952.01,SOLUSDT,0.07213577851213837,False,BASE,SOLUSDT,BTC,BTC,-0.00785105223479976,49.50038740886964,73090.117,63625.6248,63358.58746666667,0.3989499287577767,0.02958431079208129,True,False,False
2024-11-13,0.0245512748372663,0.027551274837266382,90375.2,BTCUSDT,0.09845807867325629,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0245512748372663,50.71568502469596,74198.963,63989.1887,63516.57633333333,0.3675808618698717,0.02882966051606425,True,False,False
2024-11-14,-0.0337438810647169,-0.03374388106471693,87325.59,BTCUSDT,0.061391839911928425,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0337438810647169,49.00434098110697,75230.326,64302.224500000004,63655.384733333325,0.3019263459807311,0.029905767440526476,True,False,False
2024-11-15,0.0424443739801816,0.04244437398018164,91032.07,BTCUSDT,0.10644195210466334,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0424443739801816,51.084299556361415,76427.2915,64661.2036,63827.763066666674,0.3462297624623245,0.030491008921330335,True,False,False
2024-11-16,-0.0048900349074783,-0.004890034907478302,90586.92,BTCUSDT,0.10103141233577317,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0048900349074783,50.83449554830673,77555.5525,64950.2129,63998.513399999996,0.3435854111238237,0.030521581511283945,True,False,False
2024-11-17,-0.0080688249473543,-0.008068824947354392,89855.99,BTCUSDT,0.09214738260809763,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0080688249473543,50.42432090244038,78550.2415,65240.3929,64165.08673333333,0.31314651896884316,0.030685167121979707,True,False,False
2024-11-18,0.0067696551143302,0.006767384122082332,90464.08,SOLUSDT,0.09954084372237282,False,BASE,SOLUSDT,BASE,SOLUSDT,0.0067696551143302,50.765676164324205,79436.6245,65535.7986,64340.55686666667,0.32299979525578415,0.030630684520720472,True,False,False
2024-11-19,0.0174137376956687,0.020413737695668788,92310.79,BTCUSDT,0.1186879595606285,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0174137376956687,51.649696332993,80434.927,65871.7806,64527.54873333332,0.33721757115795126,0.03068944779938812,True,False,False
2024-11-20,0.0214034567356644,0.02140345673566446,94286.56,BTCUSDT,0.13204850412954605,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0214034567356644,52.75517837386643,81634.65449999999,66221.1798,64734.72573333333,0.3993775370116137,0.03008093280141708,True,False,False
2024-11-21,0.042747980199935,0.04274798019993509,98317.12,BTCUSDT,0.1664497849110389,False,BASE,BTCUSDT,BASE,BTCUSDT,0.042747980199935,55.01035569443651,83075.70999999999,66598.4795,64988.217866666666,0.4581484887135525,0.030512501882775364,True,False,False
2024-11-22,0.005847201382628,0.0058472013826280644,98892.0,BTCUSDT,0.17327025170613686,False,BASE,BTCUSDT,BASE,BTCUSDT,0.005847201382628,55.33201232231188,84551.573,67000.5656,65235.4578,0.483335870757845,0.030211012495598943,True,False,False
2024-11-23,-0.0123326457145168,-0.012332645714516866,97672.4,BTCUSDT,0.16054153767097024,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0123326457145168,54.64962221766954,85996.39349999999,67401.879,65480.840533333336,0.4321827471308659,0.030512212002645738,True,False,False
2024-11-24,0.0023306481667286,0.002330648166728677,97900.04,BTCUSDT,0.17934520182382907,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0023306481667286,54.77699125950357,87498.89499999999,67792.13339999999,65722.13100000001,0.46780346674347006,0.029902045981786494,True,False,False
2024-11-25,-0.0499492135038963,-0.04994921350389636,93010.01,BTCUSDT,0.12212101807024034,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0499492135038963,52.04092362798156,88680.795,68127.31360000001,65939.34546666667,0.386289817261952,0.03197210706330636,True,False,False
2024-11-26,-0.0112337370999099,-0.011233737099909935,91965.16,BTCUSDT,0.109515405558956,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0112337370999099,51.45630957350833,89500.45349999999,68462.6917,66145.86866666668,0.3519973773075358,0.032225241541211216,True,False,False
2024-11-27,0.0423850727819099,0.04238507278190995,95863.11,BTCUSDT,0.15654229677622267,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0423850727819099,53.637288999869966,90500.7145,68826.9378,66366.47600000001,0.3702127191236524,0.0325761996178986,True,False,False
2024-11-28,-0.002285863665387,-0.002285863665387078,95643.98,BTCUSDT,0.14101733304833863,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.002285863665387,53.5146814698353,91457.4245,69193.2396,66584.76926666667,0.31493933850469946,0.032217475612232115,True,False,False
2024-11-29,0.0189872901566832,0.018987290156683212,97460.0,BTCUSDT,0.14275439270315027,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0189872901566832,54.53078025454555,92496.5515,69556.27930000001,66820.26613333334,0.3471608302137792,0.03213475048062124,True,False,False
2024-11-30,-0.0107942745741842,-0.010794274574184248,96407.99,BTCUSDT,0.13578935043084184,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0107942745741842,53.94216003973348,93298.4505,69916.60079999999,67061.59553333334,0.37153554152171786,0.0315762411107638,True,False,False
2024-12-01,0.0082249877989263,0.008061468764155144,97185.18,TRXUSDT,0.14685148120208869,False,BASE,TRXUSDT,BASE,TRXUSDT,0.0082249877989263,54.385833647908015,93725.31,70248.08020000001,67329.16333333333,0.3984281975324915,0.03130857335683805,True,False,False
2024-12-02,0.0666023166023166,-0.01383503122595442,95840.62,TRXUSDT,0.22323444664894598,False,BASE,TRXUSDT,BASE,TRXUSDT,0.0666023166023166,58.00805615920691,94119.7405,70564.9163,67590.57553333334,0.38149159189641635,0.031556080792844596,True,False,False
2024-12-03,0.9610859728506786,9.463628261174861e-05,95849.69,TRXUSDT,1.3988679148310097,False,BASE,TRXUSDT,BASE,TRXUSDT,0.9610859728506786,113.75878524615509,94393.465,70881.2132,67841.3726,0.39365045853938274,0.03141080054772841,True,False,False
2024-12-04,0.0587760083662792,0.028561699051921963,98587.32,ETHUSDT,1.5398637954627157,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0587760083662792,120.44507255952085,94956.5515,71238.7464,68126.23599999999,0.4530185036081795,0.031198006906301298,True,False,False
2024-12-05,-0.0137057689301163,-0.016652141472148774,96945.63,ETHUSDT,1.5050530091681353,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0137057689301163,118.79428022624897,95252.22949999999,71614.0527,68394.44273333333,0.39747471638777676,0.03159071880350587,True,False,False
2024-12-06,0.0564488005917784,0.028832759145512643,99740.84,ETHUSDT,1.646460246954502,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0564488005917784,125.50007486218435,95709.9255,72021.1121,68672.38166666667,0.3198122743624985,0.028330024267098745,True,False,False
2024-12-07,-0.0006626872091366,0.0009138683812970338,99831.99,ETHUSDT,1.6884454103914952,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0006626872091366,125.4169075678275,96208.7255,72425.8419,68953.08926666668,0.3160396367470808,0.028354616432065074,True,False,False
2024-12-08,0.0019843752345967,0.012797501081567075,101109.59,ETHUSDT,1.680386732199124,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0019843752345967,125.6657817732048,96741.001,72845.6979,69244.88726666667,0.32152503902115526,0.028359742145624346,True,False,False
2024-12-09,-0.0729618021302898,-0.0379105483466009,97276.47,ETHUSDT,1.4917975448872713,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0729618021302898,116.49697986892005,96989.285,73228.7227,69507.46973333335,0.26864491859798156,0.029601410735951943,True,False,False
2024-12-10,-0.0225619612068965,-0.007026056763778543,96593.0,ETHUSDT,1.3175495193089417,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0225619612068965,113.86857952839688,97104.607,73621.6341,69756.7296,0.2018537760540282,0.0287762780745479,False,False,False
2024-12-11,0.0561041824571073,0.04691851376393741,101125.0,ETHUSDT,1.3146887662381932,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0561041824571073,120.2570830903897,97245.001,74041.5628,70025.57686666667,0.14074780488536742,0.02385020418073597,True,False,False
2024-12-12,0.0129964690316064,-0.011082422744128628,100004.29,ETHUSDT,1.4609908512509366,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0129964690316064,121.82000054660527,97300.61549999999,74466.72839999999,70260.77786666667,0.13703245667722652,0.023913778634906752,True,False,False
2024-12-13,0.0064895752020424,0.014198990863292016,101424.25,ETHUSDT,1.4176063192592228,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0064895752020424,122.61056060126532,97488.208,74901.2619,70503.31293333333,0.12225754410501999,0.02360426317425935,True,False,False
2024-12-14,-0.0093452441896181,-4.19031937628489e-05,101420.0,ETHUSDT,1.4786525548634497,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0093452441896181,121.46473497222053,97664.20599999999,75353.66189999999,70752.193,0.1614006844958047,0.022553599896457797,True,False,False
2024-12-15,0.0229440171149966,0.030013705383553635,104463.99,ETHUSDT,1.4322859471373328,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0229440171149966,124.25162393029169,98236.905,75858.6721,71022.03346666666,0.1475515167347068,0.021973242113994054,True,False,False
2024-12-16,0.0068576364770691,0.01526526030644626,106058.66,ETHUSDT,1.461000056152976,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0068576364770691,125.10369639889113,98941.58,76377.6501,71284.6912,0.17079441491111536,0.021973626870425776,True,False,False
2024-12-17,-0.023387954563699,0.0007079101319968917,106133.74,ETHUSDT,1.4229930050649435,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.023387954563699,122.17777683176307,99455.1115,76890.288,71544.64973333334,0.1811537550251241,0.02184895079899532,True,False,False
2024-12-18,-0.0588703575319216,-0.0558703575319216,100204.01,BTCUSDT,1.2650171555880525,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0588703575319216,114.98512742722185,99683.113,77321.9081,71758.24086666667,0.10766626930821599,0.024490306449087187,False,False,False
2024-12-19,-0.027365671293993,-0.027365671293993032,97461.86,BTCUSDT,1.1653270041572323,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.027365671293993,111.83848222635059,99683.20599999999,77720.16679999999,71957.7732,0.055801385731830466,0.02490272649903142,False,False,False
2024-12-20,0.0131544742333208,0.0035252764517319513,97805.44,ETHUSDT,1.147839551523941,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0131544742333208,113.30965865909081,99753.0785,78124.8412,72170.23606666665,0.03732111978631947,0.02464680330785064,False,False,False
2024-12-21,-0.0082497079917026,-0.005249707991702657,97291.99,BTCUSDT,1.0427951363688202,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0082497079917026,112.37488706251382,99758.41900000001,78516.4379,72383.00933333332,-0.010426770027437637,0.02344774977660592,False,False,False
2024-12-22,-0.0216433028042699,-0.02164330280426996,95186.27,BTCUSDT,0.9869641232963295,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0216433028042699,109.94272335422421,99725.7015,78863.32059999999,72578.91813333334,-0.03747249524734053,0.023733907825636592,False,False,False
2024-12-23,-0.0032021424938701,-0.003202142493870186,94881.47,BTCUSDT,1.0053326380076335,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0032021424938701,109.59067108787985,99677.2905,79212.205,72758.74133333332,-0.028574397680409147,0.023644870684485966,False,False,False
