asset,timestamp,price,source_file,source_row,source_column
TRX,2025-04-12T00:00:00+00:00,0.2429,data/ohlcv/TRXUSDT_1d.csv,2499,open
TRX,2025-04-13T00:00:00+00:00,0.246,data/ohlcv/TRXUSDT_1d.csv,2500,open
TRX,2025-04-14T00:00:00+00:00,0.2547,data/ohlcv/TRXUSDT_1d.csv,2501,open
TRX,2025-04-15T00:00:00+00:00,0.2521,data/ohlcv/TRXUSDT_1d.csv,2502,open
TRX,2025-04-16T00:00:00+00:00,0.2505,data/ohlcv/TRXUSDT_1d.csv,2503,open
TRX,2025-04-17T00:00:00+00:00,0.2476,data/ohlcv/TRXUSDT_1d.csv,2504,open
TRX,2025-04-18T00:00:00+00:00,0.2478,data/ohlcv/TRXUSDT_1d.csv,2505,open
TRX,2025-04-19T00:00:00+00:00,0.2399,data/ohlcv/TRXUSDT_1d.csv,2506,open
TRX,2025-04-20T00:00:00+00:00,0.244,data/ohlcv/TRXUSDT_1d.csv,2507,open
TRX,2025-04-21T00:00:00+00:00,0.2437,data/ohlcv/TRXUSDT_1d.csv,2508,open
TRX,2025-04-22T00:00:00+00:00,0.2464,data/ohlcv/TRXUSDT_1d.csv,2509,open
TRX,2025-04-23T00:00:00+00:00,0.2483,data/ohlcv/TRXUSDT_1d.csv,2510,open
TRX,2025-04-24T00:00:00+00:00,0.2463,data/ohlcv/TRXUSDT_1d.csv,2511,open
TRX,2025-04-25T00:00:00+00:00,0.2454,data/ohlcv/TRXUSDT_1d.csv,2512,open
TRX,2025-04-26T00:00:00+00:00,0.2418,data/ohlcv/TRXUSDT_1d.csv,2513,open
TRX,2025-04-27T00:00:00+00:00,0.252,data/ohlcv/TRXUSDT_1d.csv,2514,open
TRX,2025-04-28T00:00:00+00:00,0.2454,data/ohlcv/TRXUSDT_1d.csv,2515,open
TRX,2025-04-29T00:00:00+00:00,0.2483,data/ohlcv/TRXUSDT_1d.csv,2516,open
TRX,2025-04-30T00:00:00+00:00,0.2438,data/ohlcv/TRXUSDT_1d.csv,2517,open
TRX,2025-05-01T00:00:00+00:00,0.2464,data/ohlcv/TRXUSDT_1d.csv,2518,open
TRX,2025-05-02T00:00:00+00:00,0.2447,data/ohlcv/TRXUSDT_1d.csv,2519,open
TRX,2025-05-03T00:00:00+00:00,0.2479,data/ohlcv/TRXUSDT_1d.csv,2520,open
TRX,2025-05-04T00:00:00+00:00,0.2456,data/ohlcv/TRXUSDT_1d.csv,2521,open
TRX,2025-05-05T00:00:00+00:00,0.2471,data/ohlcv/TRXUSDT_1d.csv,2522,open
TRX,2025-05-06T00:00:00+00:00,0.2483,data/ohlcv/TRXUSDT_1d.csv,2523,open
TRX,2025-05-07T00:00:00+00:00,0.2458,data/ohlcv/TRXUSDT_1d.csv,2524,open
TRX,2025-05-08T00:00:00+00:00,0.2487,data/ohlcv/TRXUSDT_1d.csv,2525,open
TRX,2025-05-09T00:00:00+00:00,0.257,data/ohlcv/TRXUSDT_1d.csv,2526,open
TRX,2025-05-10T00:00:00+00:00,0.2602,data/ohlcv/TRXUSDT_1d.csv,2527,open
TRX,2025-05-11T00:00:00+00:00,0.2662,data/ohlcv/TRXUSDT_1d.csv,2528,open
TRX,2025-05-12T00:00:00+00:00,0.2651,data/ohlcv/TRXUSDT_1d.csv,2529,open
TRX,2025-05-13T00:00:00+00:00,0.2717,data/ohlcv/TRXUSDT_1d.csv,2530,open
TRX,2025-05-14T00:00:00+00:00,0.2709,data/ohlcv/TRXUSDT_1d.csv,2531,open
TRX,2025-05-15T00:00:00+00:00,0.2747,data/ohlcv/TRXUSDT_1d.csv,2532,open
TRX,2025-05-16T00:00:00+00:00,0.2732,data/ohlcv/TRXUSDT_1d.csv,2533,open
TRX,2025-05-17T00:00:00+00:00,0.2716,data/ohlcv/TRXUSDT_1d.csv,2534,open
TRX,2025-05-18T00:00:00+00:00,0.2695,data/ohlcv/TRXUSDT_1d.csv,2535,open
TRX,2025-05-19T00:00:00+00:00,0.268,data/ohlcv/TRXUSDT_1d.csv,2536,open
TRX,2025-05-20T00:00:00+00:00,0.2667,data/ohlcv/TRXUSDT_1d.csv,2537,open
TRX,2025-05-21T00:00:00+00:00,0.2691,data/ohlcv/TRXUSDT_1d.csv,2538,open
TRX,2025-05-22T00:00:00+00:00,0.2683,data/ohlcv/TRXUSDT_1d.csv,2539,open
TRX,2025-05-23T00:00:00+00:00,0.2758,data/ohlcv/TRXUSDT_1d.csv,2540,open
TRX,2025-05-24T00:00:00+00:00,0.2687,data/ohlcv/TRXUSDT_1d.csv,2541,open
TRX,2025-05-25T00:00:00+00:00,0.2703,data/ohlcv/TRXUSDT_1d.csv,2542,open
TRX,2025-05-26T00:00:00+00:00,0.2723,data/ohlcv/TRXUSDT_1d.csv,2543,open
TRX,2025-05-27T00:00:00+00:00,0.2739,data/ohlcv/TRXUSDT_1d.csv,2544,open
TRX,2025-05-28T00:00:00+00:00,0.2779,data/ohlcv/TRXUSDT_1d.csv,2545,open
TRX,2025-05-29T00:00:00+00:00,0.2737,data/ohlcv/TRXUSDT_1d.csv,2546,open
TRX,2025-05-30T00:00:00+00:00,0.2746,data/ohlcv/TRXUSDT_1d.csv,2547,open
TRX,2025-05-31T00:00:00+00:00,0.267,data/ohlcv/TRXUSDT_1d.csv,2548,open
TRX,2025-06-01T00:00:00+00:00,0.2656,data/ohlcv/TRXUSDT_1d.csv,2549,open
TRX,2025-06-02T00:00:00+00:00,0.2708,data/ohlcv/TRXUSDT_1d.csv,2550,open
TRX,2025-06-03T00:00:00+00:00,0.2688,data/ohlcv/TRXUSDT_1d.csv,2551,open
TRX,2025-06-04T00:00:00+00:00,0.2703,data/ohlcv/TRXUSDT_1d.csv,2552,open
TRX,2025-06-05T00:00:00+00:00,0.2744,data/ohlcv/TRXUSDT_1d.csv,2553,open
TRX,2025-06-06T00:00:00+00:00,0.282,data/ohlcv/TRXUSDT_1d.csv,2554,open
TRX,2025-06-07T00:00:00+00:00,0.278,data/ohlcv/TRXUSDT_1d.csv,2555,open
TRX,2025-06-08T00:00:00+00:00,0.2869,data/ohlcv/TRXUSDT_1d.csv,2556,open
TRX,2025-06-09T00:00:00+00:00,0.2818,data/ohlcv/TRXUSDT_1d.csv,2557,open
TRX,2025-06-10T00:00:00+00:00,0.2869,data/ohlcv/TRXUSDT_1d.csv,2558,open
TRX,2025-06-11T00:00:00+00:00,0.2926,data/ohlcv/TRXUSDT_1d.csv,2559,open
TRX,2025-06-12T00:00:00+00:00,0.2796,data/ohlcv/TRXUSDT_1d.csv,2560,open
TRX,2025-06-13T00:00:00+00:00,0.2719,data/ohlcv/TRXUSDT_1d.csv,2561,open
TRX,2025-06-14T00:00:00+00:00,0.2698,data/ohlcv/TRXUSDT_1d.csv,2562,open
TRX,2025-06-15T00:00:00+00:00,0.2711,data/ohlcv/TRXUSDT_1d.csv,2563,open
TRX,2025-06-16T00:00:00+00:00,0.2739,data/ohlcv/TRXUSDT_1d.csv,2564,open
TRX,2025-06-17T00:00:00+00:00,0.274,data/ohlcv/TRXUSDT_1d.csv,2565,open
TRX,2025-06-18T00:00:00+00:00,0.2714,data/ohlcv/TRXUSDT_1d.csv,2566,open
TRX,2025-06-19T00:00:00+00:00,0.2729,data/ohlcv/TRXUSDT_1d.csv,2567,open
TRX,2025-06-20T00:00:00+00:00,0.2748,data/ohlcv/TRXUSDT_1d.csv,2568,open
TRX,2025-06-21T00:00:00+00:00,0.2723,data/ohlcv/TRXUSDT_1d.csv,2569,open
TRX,2025-06-22T00:00:00+00:00,0.2709,data/ohlcv/TRXUSDT_1d.csv,2570,open
TRX,2025-06-23T00:00:00+00:00,0.2634,data/ohlcv/TRXUSDT_1d.csv,2571,open
TRX,2025-06-24T00:00:00+00:00,0.2726,data/ohlcv/TRXUSDT_1d.csv,2572,open
TRX,2025-06-25T00:00:00+00:00,0.2737,data/ohlcv/TRXUSDT_1d.csv,2573,open
TRX,2025-06-26T00:00:00+00:00,0.2731,data/ohlcv/TRXUSDT_1d.csv,2574,open
TRX,2025-06-27T00:00:00+00:00,0.271,data/ohlcv/TRXUSDT_1d.csv,2575,open
TRX,2025-06-28T00:00:00+00:00,0.2732,data/ohlcv/TRXUSDT_1d.csv,2576,open
TRX,2025-06-29T00:00:00+00:00,0.2747,data/ohlcv/TRXUSDT_1d.csv,2577,open
TRX,2025-06-30T00:00:00+00:00,0.2769,data/ohlcv/TRXUSDT_1d.csv,2578,open
TRX,2025-07-01T00:00:00+00:00,0.2797,data/ohlcv/TRXUSDT_1d.csv,2579,open
TRX,2025-07-02T00:00:00+00:00,0.2788,data/ohlcv/TRXUSDT_1d.csv,2580,open
TRX,2025-07-03T00:00:00+00:00,0.2845,data/ohlcv/TRXUSDT_1d.csv,2581,open
TRX,2025-07-04T00:00:00+00:00,0.287,data/ohlcv/TRXUSDT_1d.csv,2582,open
TRX,2025-07-05T00:00:00+00:00,0.2826,data/ohlcv/TRXUSDT_1d.csv,2583,open
TRX,2025-07-06T00:00:00+00:00,0.2831,data/ohlcv/TRXUSDT_1d.csv,2584,open
TRX,2025-07-07T00:00:00+00:00,0.287,data/ohlcv/TRXUSDT_1d.csv,2585,open
TRX,2025-07-08T00:00:00+00:00,0.2866,data/ohlcv/TRXUSDT_1d.csv,2586,open
TRX,2025-07-09T00:00:00+00:00,0.2874,data/ohlcv/TRXUSDT_1d.csv,2587,open
TRX,2025-07-10T00:00:00+00:00,0.2898,data/ohlcv/TRXUSDT_1d.csv,2588,open
TRX,2025-07-11T00:00:00+00:00,0.2939,data/ohlcv/TRXUSDT_1d.csv,2589,open
TRX,2025-07-12T00:00:00+00:00,0.301,data/ohlcv/TRXUSDT_1d.csv,2590,open
TRX,2025-07-13T00:00:00+00:00,0.3023,data/ohlcv/TRXUSDT_1d.csv,2591,open
TRX,2025-07-14T00:00:00+00:00,0.3029,data/ohlcv/TRXUSDT_1d.csv,2592,open
TRX,2025-07-15T00:00:00+00:00,0.3025,data/ohlcv/TRXUSDT_1d.csv,2593,open
TRX,2025-07-16T00:00:00+00:00,0.3004,data/ohlcv/TRXUSDT_1d.csv,2594,open
TRX,2025-07-17T00:00:00+00:00,0.3096,data/ohlcv/TRXUSDT_1d.csv,2595,open
TRX,2025-07-18T00:00:00+00:00,0.3155,data/ohlcv/TRXUSDT_1d.csv,2596,open
TRX,2025-07-19T00:00:00+00:00,0.326,data/ohlcv/TRXUSDT_1d.csv,2597,open
TRX,2025-07-20T00:00:00+00:00,0.3178,data/ohlcv/TRXUSDT_1d.csv,2598,open
TRX,2025-07-21T00:00:00+00:00,0.3141,data/ohlcv/TRXUSDT_1d.csv,2599,open
TRX,2025-07-22T00:00:00+00:00,0.3144,data/ohlcv/TRXUSDT_1d.csv,2600,open
TRX,2025-07-23T00:00:00+00:00,0.3157,data/ohlcv/TRXUSDT_1d.csv,2601,open
TRX,2025-07-24T00:00:00+00:00,0.3095,data/ohlcv/TRXUSDT_1d.csv,2602,open
TRX,2025-07-25T00:00:00+00:00,0.3139,data/ohlcv/TRXUSDT_1d.csv,2603,open
TRX,2025-07-26T00:00:00+00:00,0.317,data/ohlcv/TRXUSDT_1d.csv,2604,open
TRX,2025-07-27T00:00:00+00:00,0.32,data/ohlcv/TRXUSDT_1d.csv,2605,open
TRX,2025-07-28T00:00:00+00:00,0.32,data/ohlcv/TRXUSDT_1d.csv,2606,open
TRX,2025-07-29T00:00:00+00:00,0.3224,data/ohlcv/TRXUSDT_1d.csv,2607,open
TRX,2025-07-30T00:00:00+00:00,0.3384,data/ohlcv/TRXUSDT_1d.csv,2608,open
TRX,2025-07-31T00:00:00+00:00,0.3274,data/ohlcv/TRXUSDT_1d.csv,2609,open
TRX,2025-08-01T00:00:00+00:00,0.325,data/ohlcv/TRXUSDT_1d.csv,2610,open
TRX,2025-08-02T00:00:00+00:00,0.3234,data/ohlcv/TRXUSDT_1d.csv,2611,open
TRX,2025-08-03T00:00:00+00:00,0.322,data/ohlcv/TRXUSDT_1d.csv,2612,open
TRX,2025-08-04T00:00:00+00:00,0.3275,data/ohlcv/TRXUSDT_1d.csv,2613,open
TRX,2025-08-05T00:00:00+00:00,0.3329,data/ohlcv/TRXUSDT_1d.csv,2614,open
TRX,2025-08-06T00:00:00+00:00,0.3338,data/ohlcv/TRXUSDT_1d.csv,2615,open
TRX,2025-08-07T00:00:00+00:00,0.3373,data/ohlcv/TRXUSDT_1d.csv,2616,open
TRX,2025-08-08T00:00:00+00:00,0.3385,data/ohlcv/TRXUSDT_1d.csv,2617,open
TRX,2025-08-09T00:00:00+00:00,0.3378,data/ohlcv/TRXUSDT_1d.csv,2618,open
TRX,2025-08-10T00:00:00+00:00,0.3352,data/ohlcv/TRXUSDT_1d.csv,2619,open
TRX,2025-08-11T00:00:00+00:00,0.3382,data/ohlcv/TRXUSDT_1d.csv,2620,open
TRX,2025-08-12T00:00:00+00:00,0.3451,data/ohlcv/TRXUSDT_1d.csv,2621,open
TRX,2025-08-13T00:00:00+00:00,0.3524,data/ohlcv/TRXUSDT_1d.csv,2622,open
TRX,2025-08-14T00:00:00+00:00,0.362,data/ohlcv/TRXUSDT_1d.csv,2623,open
TRX,2025-08-15T00:00:00+00:00,0.3575,data/ohlcv/TRXUSDT_1d.csv,2624,open
TRX,2025-08-16T00:00:00+00:00,0.3526,data/ohlcv/TRXUSDT_1d.csv,2625,open
TRX,2025-08-17T00:00:00+00:00,0.3478,data/ohlcv/TRXUSDT_1d.csv,2626,open
TRX,2025-08-18T00:00:00+00:00,0.3533,data/ohlcv/TRXUSDT_1d.csv,2627,open
TRX,2025-08-19T00:00:00+00:00,0.3503,data/ohlcv/TRXUSDT_1d.csv,2628,open
TRX,2025-08-20T00:00:00+00:00,0.3477,data/ohlcv/TRXUSDT_1d.csv,2629,open
TRX,2025-08-21T00:00:00+00:00,0.3545,data/ohlcv/TRXUSDT_1d.csv,2630,open
TRX,2025-08-22T00:00:00+00:00,0.3537,data/ohlcv/TRXUSDT_1d.csv,2631,open
TRX,2025-08-23T00:00:00+00:00,0.3667,data/ohlcv/TRXUSDT_1d.csv,2632,open
TRX,2025-08-24T00:00:00+00:00,0.3625,data/ohlcv/TRXUSDT_1d.csv,2633,open
TRX,2025-08-25T00:00:00+00:00,0.3614,data/ohlcv/TRXUSDT_1d.csv,2634,open
TRX,2025-08-26T00:00:00+00:00,0.3417,data/ohlcv/TRXUSDT_1d.csv,2635,open
TRX,2025-08-27T00:00:00+00:00,0.3518,data/ohlcv/TRXUSDT_1d.csv,2636,open
TRX,2025-08-28T00:00:00+00:00,0.3452,data/ohlcv/TRXUSDT_1d.csv,2637,open
TRX,2025-08-29T00:00:00+00:00,0.345,data/ohlcv/TRXUSDT_1d.csv,2638,open
TRX,2025-08-30T00:00:00+00:00,0.3386,data/ohlcv/TRXUSDT_1d.csv,2639,open
TRX,2025-08-31T00:00:00+00:00,0.339,data/ohlcv/TRXUSDT_1d.csv,2640,open
TRX,2025-09-01T00:00:00+00:00,0.341,data/ohlcv/TRXUSDT_1d.csv,2641,open
TRX,2025-09-02T00:00:00+00:00,0.3373,data/ohlcv/TRXUSDT_1d.csv,2642,open
TRX,2025-09-03T00:00:00+00:00,0.338,data/ohlcv/TRXUSDT_1d.csv,2643,open
TRX,2025-09-04T00:00:00+00:00,0.3406,data/ohlcv/TRXUSDT_1d.csv,2644,open
TRX,2025-09-05T00:00:00+00:00,0.3346,data/ohlcv/TRXUSDT_1d.csv,2645,open
TRX,2025-09-06T00:00:00+00:00,0.3313,data/ohlcv/TRXUSDT_1d.csv,2646,open
TRX,2025-09-07T00:00:00+00:00,0.3145,data/ohlcv/TRXUSDT_1d.csv,2647,open
TRX,2025-09-08T00:00:00+00:00,0.3313,data/ohlcv/TRXUSDT_1d.csv,2648,open
TRX,2025-09-09T00:00:00+00:00,0.3313,data/ohlcv/TRXUSDT_1d.csv,2649,open
TRX,2025-09-10T00:00:00+00:00,0.3351,data/ohlcv/TRXUSDT_1d.csv,2650,open
TRX,2025-09-11T00:00:00+00:00,0.3383,data/ohlcv/TRXUSDT_1d.csv,2651,open
TRX,2025-09-12T00:00:00+00:00,0.3463,data/ohlcv/TRXUSDT_1d.csv,2652,open
TRX,2025-09-13T00:00:00+00:00,0.3525,data/ohlcv/TRXUSDT_1d.csv,2653,open
TRX,2025-09-14T00:00:00+00:00,0.3497,data/ohlcv/TRXUSDT_1d.csv,2654,open
TRX,2025-09-15T00:00:00+00:00,0.3485,data/ohlcv/TRXUSDT_1d.csv,2655,open
TRX,2025-09-16T00:00:00+00:00,0.3449,data/ohlcv/TRXUSDT_1d.csv,2656,open
TRX,2025-09-17T00:00:00+00:00,0.3424,data/ohlcv/TRXUSDT_1d.csv,2657,open
TRX,2025-09-18T00:00:00+00:00,0.3432,data/ohlcv/TRXUSDT_1d.csv,2658,open
TRX,2025-09-19T00:00:00+00:00,0.3505,data/ohlcv/TRXUSDT_1d.csv,2659,open
TRX,2025-09-20T00:00:00+00:00,0.3438,data/ohlcv/TRXUSDT_1d.csv,2660,open
TRX,2025-09-21T00:00:00+00:00,0.3466,data/ohlcv/TRXUSDT_1d.csv,2661,open
TRX,2025-09-22T00:00:00+00:00,0.3426,data/ohlcv/TRXUSDT_1d.csv,2662,open
TRX,2025-09-23T00:00:00+00:00,0.34,data/ohlcv/TRXUSDT_1d.csv,2663,open
TRX,2025-09-24T00:00:00+00:00,0.336,data/ohlcv/TRXUSDT_1d.csv,2664,open
TRX,2025-09-25T00:00:00+00:00,0.3382,data/ohlcv/TRXUSDT_1d.csv,2665,open
TRX,2025-09-26T00:00:00+00:00,0.3319,data/ohlcv/TRXUSDT_1d.csv,2666,open
TRX,2025-09-27T00:00:00+00:00,0.3384,data/ohlcv/TRXUSDT_1d.csv,2667,open
TRX,2025-09-28T00:00:00+00:00,0.3366,data/ohlcv/TRXUSDT_1d.csv,2668,open
TRX,2025-09-29T00:00:00+00:00,0.3357,data/ohlcv/TRXUSDT_1d.csv,2669,open
TRX,2025-09-30T00:00:00+00:00,0.3368,data/ohlcv/TRXUSDT_1d.csv,2670,open
TRX,2025-10-01T00:00:00+00:00,0.3336,data/ohlcv/TRXUSDT_1d.csv,2671,open
TRX,2025-10-02T00:00:00+00:00,0.3416,data/ohlcv/TRXUSDT_1d.csv,2672,open
TRX,2025-10-03T00:00:00+00:00,0.3426,data/ohlcv/TRXUSDT_1d.csv,2673,open
TRX,2025-10-04T00:00:00+00:00,0.3419,data/ohlcv/TRXUSDT_1d.csv,2674,open
TRX,2025-10-05T00:00:00+00:00,0.3404,data/ohlcv/TRXUSDT_1d.csv,2675,open
TRX,2025-10-06T00:00:00+00:00,0.3414,data/ohlcv/TRXUSDT_1d.csv,2676,open
TRX,2025-10-07T00:00:00+00:00,0.3461,data/ohlcv/TRXUSDT_1d.csv,2677,open
TRX,2025-10-08T00:00:00+00:00,0.3379,data/ohlcv/TRXUSDT_1d.csv,2678,open
TRX,2025-10-09T00:00:00+00:00,0.3421,data/ohlcv/TRXUSDT_1d.csv,2679,open
TRX,2025-10-10T00:00:00+00:00,0.337,data/ohlcv/TRXUSDT_1d.csv,2680,open
TRX,2025-10-11T00:00:00+00:00,0.3205,data/ohlcv/TRXUSDT_1d.csv,2681,open
TRX,2025-10-12T00:00:00+00:00,0.3144,data/ohlcv/TRXUSDT_1d.csv,2682,open
TRX,2025-10-13T00:00:00+00:00,0.3228,data/ohlcv/TRXUSDT_1d.csv,2683,open
TRX,2025-10-14T00:00:00+00:00,0.3227,data/ohlcv/TRXUSDT_1d.csv,2684,open
TRX,2025-10-15T00:00:00+00:00,0.3167,data/ohlcv/TRXUSDT_1d.csv,2685,open
TRX,2025-10-16T00:00:00+00:00,0.3193,data/ohlcv/TRXUSDT_1d.csv,2686,open
TRX,2025-10-17T00:00:00+00:00,0.316,data/ohlcv/TRXUSDT_1d.csv,2687,open
TRX,2025-10-18T00:00:00+00:00,0.309,data/ohlcv/TRXUSDT_1d.csv,2688,open
TRX,2025-10-19T00:00:00+00:00,0.313,data/ohlcv/TRXUSDT_1d.csv,2689,open
TRX,2025-10-20T00:00:00+00:00,0.3205,data/ohlcv/TRXUSDT_1d.csv,2690,open
TRX,2025-10-21T00:00:00+00:00,0.3224,data/ohlcv/TRXUSDT_1d.csv,2691,open
TRX,2025-10-22T00:00:00+00:00,0.3216,data/ohlcv/TRXUSDT_1d.csv,2692,open
TRX,2025-10-23T00:00:00+00:00,0.3226,data/ohlcv/TRXUSDT_1d.csv,2693,open
TRX,2025-10-24T00:00:00+00:00,0.3138,data/ohlcv/TRXUSDT_1d.csv,2694,open
TRX,2025-10-25T00:00:00+00:00,0.3038,data/ohlcv/TRXUSDT_1d.csv,2695,open
TRX,2025-10-26T00:00:00+00:00,0.297,data/ohlcv/TRXUSDT_1d.csv,2696,open
TRX,2025-10-27T00:00:00+00:00,0.3003,data/ohlcv/TRXUSDT_1d.csv,2697,open
TRX,2025-10-28T00:00:00+00:00,0.2983,data/ohlcv/TRXUSDT_1d.csv,2698,open
TRX,2025-10-29T00:00:00+00:00,0.2955,data/ohlcv/TRXUSDT_1d.csv,2699,open
TRX,2025-10-30T00:00:00+00:00,0.2961,data/ohlcv/TRXUSDT_1d.csv,2700,open
TRX,2025-10-31T00:00:00+00:00,0.2924,data/ohlcv/TRXUSDT_1d.csv,2701,open
TRX,2025-11-01T00:00:00+00:00,0.2963,data/ohlcv/TRXUSDT_1d.csv,2702,open
TRX,2025-11-02T00:00:00+00:00,0.2975,data/ohlcv/TRXUSDT_1d.csv,2703,open
TRX,2025-11-03T00:00:00+00:00,0.2981,data/ohlcv/TRXUSDT_1d.csv,2704,open
TRX,2025-11-04T00:00:00+00:00,0.2813,data/ohlcv/TRXUSDT_1d.csv,2705,open
TRX,2025-11-05T00:00:00+00:00,0.2855,data/ohlcv/TRXUSDT_1d.csv,2706,open
TRX,2025-11-06T00:00:00+00:00,0.289,data/ohlcv/TRXUSDT_1d.csv,2707,open
TRX,2025-11-07T00:00:00+00:00,0.2838,data/ohlcv/TRXUSDT_1d.csv,2708,open
TRX,2025-11-08T00:00:00+00:00,0.2923,data/ohlcv/TRXUSDT_1d.csv,2709,open
TRX,2025-11-09T00:00:00+00:00,0.2916,data/ohlcv/TRXUSDT_1d.csv,2710,open
TRX,2025-11-10T00:00:00+00:00,0.2906,data/ohlcv/TRXUSDT_1d.csv,2711,open
TRX,2025-11-11T00:00:00+00:00,0.2965,data/ohlcv/TRXUSDT_1d.csv,2712,open
TRX,2025-11-12T00:00:00+00:00,0.2967,data/ohlcv/TRXUSDT_1d.csv,2713,open
TRX,2025-11-13T00:00:00+00:00,0.2946,data/ohlcv/TRXUSDT_1d.csv,2714,open
TRX,2025-11-14T00:00:00+00:00,0.2932,data/ohlcv/TRXUSDT_1d.csv,2715,open
TRX,2025-11-15T00:00:00+00:00,0.2926,data/ohlcv/TRXUSDT_1d.csv,2716,open
TRX,2025-11-16T00:00:00+00:00,0.2947,data/ohlcv/TRXUSDT_1d.csv,2717,open
TRX,2025-11-17T00:00:00+00:00,0.2923,data/ohlcv/TRXUSDT_1d.csv,2718,open
TRX,2025-11-18T00:00:00+00:00,0.2918,data/ohlcv/TRXUSDT_1d.csv,2719,open
TRX,2025-11-19T00:00:00+00:00,0.2904,data/ohlcv/TRXUSDT_1d.csv,2720,open
TRX,2025-11-20T00:00:00+00:00,0.2869,data/ohlcv/TRXUSDT_1d.csv,2721,open
TRX,2025-11-21T00:00:00+00:00,0.2806,data/ohlcv/TRXUSDT_1d.csv,2722,open
TRX,2025-11-22T00:00:00+00:00,0.2766,data/ohlcv/TRXUSDT_1d.csv,2723,open
TRX,2025-11-23T00:00:00+00:00,0.2742,data/ohlcv/TRXUSDT_1d.csv,2724,open
TRX,2025-11-24T00:00:00+00:00,0.275,data/ohlcv/TRXUSDT_1d.csv,2725,open
TRX,2025-11-25T00:00:00+00:00,0.2748,data/ohlcv/TRXUSDT_1d.csv,2726,open
TRX,2025-11-26T00:00:00+00:00,0.2745,data/ohlcv/TRXUSDT_1d.csv,2727,open
TRX,2025-11-27T00:00:00+00:00,0.2765,data/ohlcv/TRXUSDT_1d.csv,2728,open
TRX,2025-11-28T00:00:00+00:00,0.2803,data/ohlcv/TRXUSDT_1d.csv,2729,open
TRX,2025-11-29T00:00:00+00:00,0.281,data/ohlcv/TRXUSDT_1d.csv,2730,open
TRX,2025-11-30T00:00:00+00:00,0.2809,data/ohlcv/TRXUSDT_1d.csv,2731,open
TRX,2025-12-01T00:00:00+00:00,0.2815,data/ohlcv/TRXUSDT_1d.csv,2732,open
TRX,2025-12-02T00:00:00+00:00,0.2769,data/ohlcv/TRXUSDT_1d.csv,2733,open
TRX,2025-12-03T00:00:00+00:00,0.2809,data/ohlcv/TRXUSDT_1d.csv,2734,open
TRX,2025-12-04T00:00:00+00:00,0.2804,data/ohlcv/TRXUSDT_1d.csv,2735,open
TRX,2025-12-05T00:00:00+00:00,0.2861,data/ohlcv/TRXUSDT_1d.csv,2736,open
TRX,2025-12-06T00:00:00+00:00,0.2855,data/ohlcv/TRXUSDT_1d.csv,2737,open
TRX,2025-12-07T00:00:00+00:00,0.287,data/ohlcv/TRXUSDT_1d.csv,2738,open
TRX,2025-12-08T00:00:00+00:00,0.2868,data/ohlcv/TRXUSDT_1d.csv,2739,open
TRX,2025-12-09T00:00:00+00:00,0.2813,data/ohlcv/TRXUSDT_1d.csv,2740,open
TRX,2025-12-10T00:00:00+00:00,0.2823,data/ohlcv/TRXUSDT_1d.csv,2741,open
TRX,2025-12-11T00:00:00+00:00,0.28,data/ohlcv/TRXUSDT_1d.csv,2742,open
TRX,2025-12-12T00:00:00+00:00,0.2805,data/ohlcv/TRXUSDT_1d.csv,2743,open
TRX,2025-12-13T00:00:00+00:00,0.2737,data/ohlcv/TRXUSDT_1d.csv,2744,open
TRX,2025-12-14T00:00:00+00:00,0.271,data/ohlcv/TRXUSDT_1d.csv,2745,open
TRX,2025-12-15T00:00:00+00:00,0.2773,data/ohlcv/TRXUSDT_1d.csv,2746,open
TRX,2025-12-16T00:00:00+00:00,0.2782,data/ohlcv/TRXUSDT_1d.csv,2747,open
TRX,2025-12-17T00:00:00+00:00,0.2802,data/ohlcv/TRXUSDT_1d.csv,2748,open
TRX,2025-12-18T00:00:00+00:00,0.2796,data/ohlcv/TRXUSDT_1d.csv,2749,open
TRX,2025-12-19T00:00:00+00:00,0.2792,data/ohlcv/TRXUSDT_1d.csv,2750,open
TRX,2025-12-20T00:00:00+00:00,0.2801,data/ohlcv/TRXUSDT_1d.csv,2751,open
TRX,2025-12-21T00:00:00+00:00,0.2819,data/ohlcv/TRXUSDT_1d.csv,2752,open
TRX,2025-12-22T00:00:00+00:00,0.2883,data/ohlcv/TRXUSDT_1d.csv,2753,open
TRX,2025-12-23T00:00:00+00:00,0.2844,data/ohlcv/TRXUSDT_1d.csv,2754,open
TRX,2025-12-24T00:00:00+00:00,0.2836,data/ohlcv/TRXUSDT_1d.csv,2755,open
TRX,2025-12-25T00:00:00+00:00,0.2802,data/ohlcv/TRXUSDT_1d.csv,2756,open
TRX,2025-12-26T00:00:00+00:00,0.2787,data/ohlcv/TRXUSDT_1d.csv,2757,open
TRX,2025-12-27T00:00:00+00:00,0.2796,data/ohlcv/TRXUSDT_1d.csv,2758,open
TRX,2025-12-28T00:00:00+00:00,0.2849,data/ohlcv/TRXUSDT_1d.csv,2759,open
TRX,2025-12-29T00:00:00+00:00,0.2849,data/ohlcv/TRXUSDT_1d.csv,2760,open
TRX,2025-12-30T00:00:00+00:00,0.285,data/ohlcv/TRXUSDT_1d.csv,2761,open
TRX,2025-12-31T00:00:00+00:00,0.2864,data/ohlcv/TRXUSDT_1d.csv,2762,open
