date,signal_data_day,signal_available_at,availability_basis,execution_assumption,return_interval_start,return_interval_end,previous_held_asset,previous_exposure,selected_asset,executed_held_asset,exposure,target_exposure,source_price_start,source_price_end,price_source_file_start,price_source_file_end,price_source_row_start,price_source_row_end,price_source_column_start,price_source_column_end,raw_asset_return,gross_strategy_return,fees,slippage,borrow,funding,funding_source,net_strategy_return,transition_flag,turnover,exit_price,exit_source_file,exit_source_row,source_file,source_row,model_equity
2025-08-07,2025-08-05,2025-08-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-07T00:00:00+00:00,2025-08-08T00:00:00+00:00,ETH,1.0017190743649447,ETH,ETH,1.0017190743649447,1.0,3683.31,3910.3,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2914,2915,open,open,0.06162663473886276,0.06173257550684015,0.0,0.0,5.647882923842866e-07,0.0003005157223094834,fixed_3bp_per_day_full_notional_proxy_not_observed,0.06143149499623828,False,0.0,,,0,signal_lineage.csv,2651,11.403798144384913
2025-08-08,2025-08-06,2025-08-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-08T00:00:00+00:00,2025-08-09T00:00:00+00:00,ETH,1.0019032362286873,TRX,TRX,1.0,1.0,0.3385,0.3378,data/ohlcv/TRXUSDT_1d.csv,data/ohlcv/TRXUSDT_1d.csv,2617,2618,open,open,-0.00206794682422462,-0.00206794682422462,0.0009008564563029092,0.0020019032362286874,0.0,0.0003,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.005270706516756217,True,2.0019032362286873,3910.3,data/ohlcv/ETHUSDT_1d.csv,2915,signal_lineage.csv,2652,11.343692071189531
2025-08-09,2025-08-07,2025-08-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-09T00:00:00+00:00,2025-08-10T00:00:00+00:00,TRX,1.0032197299441303,TRX,TRX,1.0032197299441303,1.0,0.3378,0.3352,data/ohlcv/TRXUSDT_1d.csv,data/ohlcv/TRXUSDT_1d.csv,2618,2619,open,open,-0.007696862048549358,-0.007721643865762912,0.0,0.0,1.0578168194268038e-06,0.00030096591898323905,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.008023667601565579,False,0.0,,,0,signal_lineage.csv,2653,11.252674056635792
2025-08-10,2025-08-08,2025-08-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-10T00:00:00+00:00,2025-08-11T00:00:00+00:00,TRX,1.0035502396225704,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0004515976078301567,0.0010035502396225705,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.001455147847452727,True,1.0035502396225704,0.3352,data/ohlcv/TRXUSDT_1d.csv,2619,signal_lineage.csv,2654,11.236299752204191
2025-08-11,2025-08-09,2025-08-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-11T00:00:00+00:00,2025-08-12T00:00:00+00:00,CASH,0.0,ETH,ETH,1.0,1.0,4250.58,4223.22,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2918,2919,open,open,-0.006436768629222267,-0.006436768629222267,0.00045,0.001,0.0,0.0003,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.008186768629222267,True,1.0,,,0,signal_lineage.csv,2655,11.144310765884308
2025-08-12,2025-08-10,2025-08-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-12T00:00:00+00:00,2025-08-13T00:00:00+00:00,ETH,1.001764445103824,ETH,ETH,1.001764445103824,1.0,4223.22,4590.52,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2919,2920,open,open,0.08697155251206423,0.0871250090420661,0.0,0.0,5.796944899626767e-07,0.00030052933353114715,fixed_3bp_per_day_full_notional_proxy_not_observed,0.086823900014045,False,0.0,,,0,signal_lineage.csv,2656,12.111903289546891
2025-08-13,2025-08-11,2025-08-12T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-13T00:00:00+00:00,2025-08-14T00:00:00+00:00,ETH,1.0019005416901656,ETH,ETH,1.25,1.25,4590.52,4749.31,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2920,2921,open,open,0.03459085245244542,0.043238565565556775,0.00011164475623942547,0.00024809945830983436,8.213552361396303e-05,0.00037499999999999995,fixed_3bp_per_day_full_notional_proxy_not_observed,0.04242168582739355,True,0.24809945830983438,4590.52,data/ohlcv/ETHUSDT_1d.csv,2920,signal_lineage.csv,2657,12.625710645667825
2025-08-14,2025-08-12,2025-08-13T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-14T00:00:00+00:00,2025-08-15T00:00:00+00:00,ETH,1.2406098061353013,ETH,ETH,1.2406098061353013,1.25,4749.31,4546.84,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2921,2922,open,open,-0.042631455937809926,-0.05288900228627201,0.0,0.0,7.905044965430841e-05,0.00037218294184059036,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.05334023567776691,False,0.0,,,0,signal_lineage.csv,2658,11.952252264228612
2025-08-15,2025-08-13,2025-08-14T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-15T00:00:00+00:00,2025-08-16T00:00:00+00:00,ETH,1.2546437998232505,ETH,ETH,1.2546437998232505,1.25,4546.84,4439.47,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2922,2923,open,open,-0.023614202391111117,-0.029627412617778938,0.0,0.0,8.366120733412746e-05,0.0003763931399469751,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.030087466965060043,False,0.0,,,0,signal_lineage.csv,2659,11.59263926907057
2025-08-16,2025-08-14,2025-08-15T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-16T00:00:00+00:00,2025-08-17T00:00:00+00:00,ETH,1.2630173809305152,ETH,ETH,1.2630173809305152,1.25,4439.47,4422.0,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2923,2924,open,open,-0.003935154421586429,-0.004970168431109228,0.0,0.0,8.641228120920417e-05,0.0003789052142791545,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.005435485926597587,False,0.0,,,0,signal_lineage.csv,2660,11.529627641471414
2025-08-17,2025-08-15,2025-08-16T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-17T00:00:00+00:00,2025-08-18T00:00:00+00:00,ETH,1.2649226819352994,ETH,ETH,1.2649226819352994,1.25,4422.0,4472.34,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2924,2925,open,open,0.011383989145183238,0.014399866080647517,0.0,0.0,8.703825279188483e-05,0.0003794768045805898,fixed_3bp_per_day_full_notional_proxy_not_observed,0.013933351023275043,False,0.0,,,0,signal_lineage.csv,2661,11.690273990567691
2025-08-18,2025-08-16,2025-08-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-18T00:00:00+00:00,2025-08-19T00:00:00+00:00,ETH,1.261742250341048,ETH,ETH,1.261742250341048,1.25,4472.34,4312.99,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2925,2926,open,open,-0.035630117567090225,-0.04495602471901653,0.0,0.0,8.59933471346359e-05,0.0003785226751023144,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.04542054074125348,False,0.0,,,0,signal_lineage.csv,2662,11.159295424502696
2025-08-19,2025-08-17,2025-08-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-19T00:00:00+00:00,2025-08-20T00:00:00+00:00,ETH,1.2746830175529804,ETH,ETH,1.2746830175529804,1.25,4312.99,4075.58,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2926,2927,open,open,-0.055045339775886326,-0.07016535980775589,0.0,0.0,9.024493389830979e-05,0.0003824049052658941,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.07063800964692009,False,0.0,,,0,signal_lineage.csv,2663,10.371025006653843
2025-08-20,2025-08-18,2025-08-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-20T00:00:00+00:00,2025-08-21T00:00:00+00:00,ETH,1.2960694220855842,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0005832312399385129,0.001296069422085584,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.001879300662024097,True,1.2960694220855842,4075.58,data/ohlcv/ETHUSDT_1d.csv,2927,signal_lineage.csv,2664,10.35153473249297
2025-08-21,2025-08-19,2025-08-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-21T00:00:00+00:00,2025-08-22T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2665,10.35153473249297
2025-08-22,2025-08-20,2025-08-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-22T00:00:00+00:00,2025-08-23T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2666,10.35153473249297
2025-08-23,2025-08-21,2025-08-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-23T00:00:00+00:00,2025-08-24T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2667,10.35153473249297
2025-08-24,2025-08-22,2025-08-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-24T00:00:00+00:00,2025-08-25T00:00:00+00:00,CASH,0.0,ETH,ETH,1.25,1.25,4778.4,4780.15,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2931,2932,open,open,0.000366231374518744,0.00045778921814843,0.0005625,0.00125,8.213552361396303e-05,0.00037499999999999995,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.0018118463054655328,True,1.25,,,0,signal_lineage.csv,2668,10.332779342532005
2025-08-25,2025-08-23,2025-08-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-25T00:00:00+00:00,2025-08-26T00:00:00+00:00,ETH,1.252727538981407,ETH,ETH,1.252727538981407,1.25,4780.15,4376.17,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2932,2933,open,open,-0.08451199230149675,-0.10587050013026963,0.0,0.0,8.303163498362446e-05,0.0003758182616944221,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.10632935002694767,False,0.0,,,0,signal_lineage.csv,2669,9.234101631068706
2025-08-26,2025-08-24,2025-08-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-26T00:00:00+00:00,2025-08-27T00:00:00+00:00,ETH,1.2833106233104103,ETH,ETH,1.2833106233104103,1.25,4376.17,4600.63,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2933,2934,open,open,0.051291426064344,0.06582283195311313,0.0,0.0,9.307946556399519e-05,0.00038499318699312306,fixed_3bp_per_day_full_notional_proxy_not_observed,0.065344759300556,False,0.0,,,0,signal_lineage.csv,2670,9.837501779507763
2025-08-27,2025-08-25,2025-08-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-27T00:00:00+00:00,2025-08-28T00:00:00+00:00,ETH,1.2663820265556913,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.000569871911950061,0.0012663820265556914,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.0018362539385057524,True,1.2663820265556913,4600.63,data/ohlcv/ETHUSDT_1d.csv,2934,signal_lineage.csv,2671,9.819437628120085
2025-08-28,2025-08-26,2025-08-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-28T00:00:00+00:00,2025-08-29T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2672,9.819437628120085
2025-08-29,2025-08-27,2025-08-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-29T00:00:00+00:00,2025-08-30T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2673,9.819437628120085
2025-08-30,2025-08-28,2025-08-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-30T00:00:00+00:00,2025-08-31T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2674,9.819437628120085
2025-08-31,2025-08-29,2025-08-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-08-31T00:00:00+00:00,2025-09-01T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2675,9.819437628120085
2025-09-01,2025-08-30,2025-08-31T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-01T00:00:00+00:00,2025-09-02T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2676,9.819437628120085
2025-09-02,2025-08-31,2025-09-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-02T00:00:00+00:00,2025-09-03T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2677,9.819437628120085
2025-09-03,2025-09-01,2025-09-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-03T00:00:00+00:00,2025-09-04T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2678,9.819437628120085
2025-09-04,2025-09-02,2025-09-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-04T00:00:00+00:00,2025-09-05T00:00:00+00:00,CASH,0.0,BNB,BNB,1.0,1.0,854.76,843.62,data/ohlcv/BNBUSDT_1d.csv,data/ohlcv/BNBUSDT_1d.csv,2861,2862,open,open,-0.013032898123449876,-0.013032898123449876,0.00045,0.001,0.0,0.0003,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.014782898123449876,True,1.0,,,0,signal_lineage.csv,2679,9.674277882034016
2025-09-05,2025-09-03,2025-09-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-05T00:00:00+00:00,2025-09-06T00:00:00+00:00,BNB,1.0017762582446719,ETH,ETH,1.0,1.0,4297.56,4307.46,data/ohlcv/ETHUSDT_1d.csv,data/ohlcv/ETHUSDT_1d.csv,2943,2944,open,open,0.0023036327590539862,0.0023036327590539862,0.0009007993162101024,0.002001776258244672,0.0,0.0003,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.0008989428154007879,True,2.001776258244672,843.62,data/ohlcv/BNBUSDT_1d.csv,2862,signal_lineage.csv,2680,9.66558125943777
2025-09-06,2025-09-04,2025-09-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-06T00:00:00+00:00,2025-09-07T00:00:00+00:00,ETH,1.0032054570970823,SOL,SOL,1.0,1.0,203.37,200.17,data/ohlcv/SOLUSDT_1d.csv,data/ohlcv/SOLUSDT_1d.csv,1854,1855,open,open,-0.015734867482912973,-0.015734867482912973,0.000901442455693687,0.0020032054570970825,0.0,0.0003,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.018939515395703745,True,2.0032054570970823,4307.46,data/ohlcv/ETHUSDT_1d.csv,2944,signal_lineage.csv,2681,9.482519834366224
2025-09-07,2025-09-05,2025-09-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-07T00:00:00+00:00,2025-09-08T00:00:00+00:00,SOL,1.0032665141070107,SOL,SOL,1.0032665141070107,1.0,200.17,206.35,data/ohlcv/SOLUSDT_1d.csv,data/ohlcv/SOLUSDT_1d.csv,1855,1856,open,open,0.030873757306289606,0.030974606870067027,0.0,0.0,1.0731873862868934e-06,0.0003009799542321032,fixed_3bp_per_day_full_notional_proxy_not_observed,0.030672553728448636,False,0.0,,,0,signal_lineage.csv,2682,9.773372933466902
2025-09-08,2025-09-06,2025-09-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-08T00:00:00+00:00,2025-09-09T00:00:00+00:00,SOL,1.0034623675926169,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.00045155806541667757,0.0010034623675926168,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,-0.0014550204330092944,True,1.0034623675926169,206.35,data/ohlcv/SOLUSDT_1d.csv,1856,signal_lineage.csv,2683,9.759152476149287
2025-09-09,2025-09-07,2025-09-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-09T00:00:00+00:00,2025-09-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2684,9.759152476149287
2025-09-10,2025-09-08,2025-09-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-10T00:00:00+00:00,2025-09-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2685,9.759152476149287
2025-09-11,2025-09-09,2025-09-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-11T00:00:00+00:00,2025-09-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2686,9.759152476149287
2025-09-12,2025-09-10,2025-09-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2025-09-12T00:00:00+00:00,2025-09-13T00:00:00+00:00,CASH,0.0,SOL,SOL,1.25,1.25,228.73,242.18,data/ohlcv/SOLUSDT_1d.csv,data/ohlcv/SOLUSDT_1d.csv,1860,1861,open,open,0.05880295544965697,0.07350369431207121,0.0005625,0.00125,8.213552361396303e-05,0.00037499999999999995,fixed_3bp_per_day_full_notional_proxy_not_observed,0.07123405878845725,True,1.25,,,0,signal_lineage.csv,2687,10.454336517360824
