date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-04-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,122,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,123,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,124,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,125,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,126,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,127,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,128,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-04-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,129,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,130,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,131,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,132,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,133,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,134,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,135,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,136,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,137,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,138,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,139,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,140,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,141,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,142,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,143,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,144,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,145,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,146,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,147,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,148,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,149,False,False,62.257427067059965,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,453.9094053004942,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-21,-0.0196713284687223,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3305944039060194,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,150,False,False,61.032740769606306,-0.019671328468722327,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0196713284687223,-0.0196713284687223,444.98040429378574,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-22,-0.0097358967162505,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4101308930227494,pod_buy_hranicou,0.0,-0.3305944039060194,False,False,False,151,False,False,60.438532309163726,-0.02921570716272992,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0097358967162505,-0.0097358967162505,440.648121036826,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-23,-0.0044645380050861,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4462484211070214,pod_buy_hranicou,0.0,-0.4101308930227494,False,False,False,152,False,False,60.16870218469784,-0.03354981053284245,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0044645380050861,-0.0044645380050861,438.6808307535873,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-24,-0.048024523160763,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.8330260003385991,negativny,0.0,-0.4462484211070214,False,False,False,153,False,False,57.27912895307577,-0.07996312004063177,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.048024523160763,-0.048024523160763,417.6133930368789,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-25,0.0078035026700953,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7731967482606895,negativny,0.0,-0.8330260003385991,False,False,False,154,False,False,57.72610678880183,-0.07278360979128273,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0078035026700953,0.0078035026700953,420.87224026450974,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-26,-0.0112987957813021,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.8605003202443932,negativny,0.0,-0.7731967482606895,False,False,False,155,False,False,57.07387129694552,-0.08326003842932717,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0112987957813021,-0.0112987957813021,416.1168907717419,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-27,0.0135570221553293,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7569314538303145,negativny,0.0,-0.8605003202443932,False,False,False,156,False,False,57.84762303460863,-0.07083177445963773,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0135570221553293,0.0135570221553293,421.7581966791412,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-28,-0.0116394357919481,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.8470564030061096,negativny,0.0,-0.7569314538303145,False,False,False,157,False,False,57.174309340580486,-0.08164676836073304,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0116394357919481,-0.0116394357919481,416.8491692291665,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-29,-0.0021342186388427,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.8633894578728253,negativny,0.0,-0.8470564030061096,False,False,False,158,False,False,57.05228686392286,-0.08360673494473903,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0021342186388427,-0.0021342186388427,415.9595219626115,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-30,-0.0085551330798477,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.9287216773396908,negativny,0.0,-0.8633894578728253,False,False,False,159,False,False,56.56419695729235,-0.09144660128076298,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0085551330798477,-0.0085551330798477,412.40093289639157,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-05-31,-0.0118819929199029,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.9845262814676392,negativny,0.0,-0.9287216773396908,False,False,False,160,False,False,55.89210156952581,-0.10224202633169865,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0118819929199029,-0.0118819929199029,407.5007879315553,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-01,0.0033586018124664,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.962295179010164,negativny,0.0,-0.9845262814676392,False,False,False,161,False,False,56.07982088315978,-0.09922681477418005,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0033586018124664,0.0033586018124664,408.86942081648374,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-02,-1.8002902599123516e-05,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.962295179010164,False,False,False,162,False,False,56.07881128360665,-0.09924303130609757,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-1.8002902599123516e-05,-1.8002902599123516e-05,408.862059980125,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-03,0.0154100242261452,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,163,False,False,56.94298712406045,-0.08536234459665537,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0154100242261452,0.0154100242261452,415.1626342295704,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-04,0.0251117935064577,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3332399451877871,pod_buy_hranicou,0.0,-1.0,False,False,False,164,False,False,58.37292765836074,-0.06239415266093595,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0251117935064577,0.0251117935064577,425.5881125719404,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-05,0.0191045646784306,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1772175495074032,pod_buy_hranicou,0.0,-0.3332399451877871,False,False,False,165,False,False,59.48811703027925,-0.04448160110757193,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0191045646784306,0.0191045646784306,433.7187881949423,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-06,-0.0043446588288238,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.029532228405358,pod_buy_hranicou,0.0,-0.1772175495074032,False,False,False,166,False,False,59.22966145741354,-0.04863300255542358,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0043446588288238,-0.0043446588288238,431.83442803258436,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-07,-0.0203881237971237,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3534871263066164,pod_buy_hranicou,0.0,-0.029532228405358,False,False,False,167,False,False,58.02207978715806,-0.06802959067582148,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0203881237971237,-0.0203881237971237,423.0301342539959,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-08,-0.0006508486697541,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3534871263066164,False,False,False,168,False,False,57.984316193712225,-0.06863616237698034,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0006508486697541,-0.0006508486697541,422.75480565385084,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-09,0.0048719919042521,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,169,False,False,58.26681531278159,-0.04531871618326733,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0048719919042521,0.0048719919042521,424.8144636444801,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-10,-0.0015526617078359,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,170,False,False,58.17634665980789,-0.03742952654415865,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0015526617078359,-0.0015526617078359,424.1548704938445,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-11,-0.0320069025021569,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,171,False,False,56.31430200433574,-0.06405988562841824,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0320069025021569,-0.0320069025021569,410.57898690813306,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-12,0.0141091988857038,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,172,False,False,57.1088516914245,-0.03999564043426884,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0141091988857038,0.0141091988857038,416.3719274927107,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-13,-0.0218413837222232,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,173,False,False,55.86151534769656,-0.06096346402655106,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0218413837222232,-0.0218413837222232,407.27778845318073,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,174,False,False,55.86151534769656,-0.06096346402655106,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,407.27778845318073,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,175,False,False,55.86151534769656,-0.06096346402655106,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,407.27778845318073,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,176,False,False,55.86151534769656,-0.06096346402655106,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,407.27778845318073,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,177,False,False,55.86151534769656,-0.06096346402655106,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,407.27778845318073,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,178,False,False,55.86151534769656,-0.06096346402655106,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,407.27778845318073,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-06-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3657068956171561,pod_buy_hranicou,0.0,-0.3657068956171561,False,False,False,179,False,False,55.86151534769656,-0.06096346402655106,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,407.27778845318073,False,trend_gate,0.1,-0.08,-0.04,10.0
