date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-01-26,0.021048876204067,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.6086757925142987,negativny,0.0,-0.2836469907997129,False,False,False,34,False,False,42.74428295184604,-0.040196549971607265,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.021048876204067,0.021048876204067,105.36538453088222,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-27,-0.0178197064989518,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.567485970485651,negativny,0.0,-0.6086757925142987,False,False,False,35,False,False,41.982592375135994,-0.0572999657477945,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0178197064989518,-0.0178197064989518,103.4878043033927,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-28,-0.0017787264318747,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4880795164889372,pod_buy_hranicou,0.0,-0.567485970485651,False,False,False,36,False,False,41.90791682839972,-0.05298519471615448,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0017787264318747,-0.0017787264318747,103.30372781050158,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-29,0.0071275837491089,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4937300732710684,pod_buy_hranicou,0.0,-0.4880795164889372,False,False,False,37,False,False,42.206619015344835,-0.04623526737984773,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0071275837491089,0.0071275837491089,104.04003378206609,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-30,-0.0086694975230006,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4282290705308906,pod_buy_hranicou,0.0,-0.4937300732710684,False,False,False,38,False,False,41.84070883633707,-0.0480801924114832,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0086694975230006,-0.0086694975230006,103.13805896689956,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-01-31,0.0017847581652685,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4576713996557789,pod_buy_hranicou,0.0,-0.4282290705308906,False,False,False,39,False,False,41.91538438307335,-0.03286075983310355,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0017847581652685,0.0017847581652685,103.32213545979069,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-02-01,0.0301086762871904,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1810310091014842,pod_buy_hranicou,0.0,-0.4576713996557789,False,False,False,40,False,False,43.177401122916464,-0.00374147752627918,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0301086762871904,0.0301086762871904,106.43302818965077,False,trend_gate,0.1,-0.08,-0.04,10.0
2024-02-02,0.0056208924247664,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3037986963763304,nad_buy_hranicou,0.0,-0.1810310091014842,True,False,False,41,False,False,43.420096649809366,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.007026115530957999,0.006943980007344037,107.1720970095208,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-03,0.0081692320921833,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1845219871543755,nad_buy_hranicou,0.0,0.3037986963763304,False,False,False,42,False,False,43.77480549680669,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.010211540115229125,0.010129404591615161,108.25768654106206,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-04,0.0101501194131694,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3002656554168649,nad_buy_hranicou,0.0,0.1845219871543755,False,False,False,43,False,False,44.21912499988755,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.01268764926646175,0.012605513742847787,109.62233029652432,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-05,0.0046440935573757,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3766837858476813,nad_buy_hranicou,0.0,0.3002656554168649,False,False,False,44,False,False,44.42448275341232,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0058051169467196245,0.005722981423105662,110.24969685636889,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-06,0.017061691040511,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5362118174594108,pozitivny,0.0,0.3766837858476813,False,False,False,45,False,False,45.18243955278555,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.02132711380063875,0.02124497827702479,112.59194927113101,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-07,0.0214031898190232,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1355481615063271,nad_buy_hranicou,0.0,0.5362118174594108,False,False,False,46,False,False,46.14948788302036,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.026753987273779,0.026671851750165038,115.59498505035272,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-08,-0.0138349514563109,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1714078119538296,nad_buy_hranicou,0.0,0.1355481615063271,False,False,False,47,False,False,45.51101195842517,-0.013834951456310862,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.017293689320388626,-0.017375824844002588,113.5864268372727,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-09,0.0111664836371625,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1659984612733812,nad_buy_hranicou,0.0,0.1714078119538296,False,False,False,48,False,False,46.019209928769634,-0.00282295557820611,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.013958104546453125,0.013875969022839161,115.16254857748169,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-10,0.0163566485879935,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3675853053834186,nad_buy_hranicou,0.0,0.1659984612733812,False,False,False,49,False,False,46.77192997387162,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.020445810734991875,0.020363675211377913,117.50768131322805,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-11,-0.0142188790019266,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9681588326996876,pozitivny,0.0,0.3675853053834186,False,False,False,50,False,False,46.10688556088655,-0.014218879001926643,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.01777359875240825,-0.01785573427602221,115.40949538030755,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-12,0.0284702920443102,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.9681588326996876,False,False,False,51,False,False,47.41956205805859,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.035587865055387746,0.035505729531773784,119.50719370867924,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-13,-0.0300219672931412,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8815399272274355,pozitivny,0.0,1.0,False,False,False,52,False,False,45.99593351689647,-0.030021967293141216,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0375274591164265,-0.03760959464004046,115.01257659672702,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-14,0.0624056366381478,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.901942580346967,pozitivny,0.0,0.8815399272274355,False,False,False,53,False,False,48.86633903078432,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.07800704579768475,0.07792491027407078,123.97492130841665,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-15,-0.0182173913043479,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7980194447505696,pozitivny,0.0,0.901942580346967,False,False,False,54,False,False,47.976121811049595,-0.018217391304347852,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.022771739130434877,-0.02285387465404884,121.14161399658853,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-16,-0.0191149909692955,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6214872609003997,pozitivny,0.0,0.7980194447505696,False,False,False,55,False,False,47.05905867588956,-0.03698415700337665,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.023893738711619376,-0.023975874235233337,118.23713789475315,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-17,0.0246023221318605,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8675050400715923,pozitivny,0.0,0.6214872609003997,False,False,False,56,False,False,48.216820796655924,-0.01329173101588843,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.030752902664825627,0.030670767141211665,121.86356161856645,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-18,0.0043430511182107,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8853698506387159,pozitivny,0.0,0.8675050400715923,False,False,False,57,False,False,48.42622891413341,-0.009006406564929126,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.005428813897763374,0.005346678374149412,122.51512688806926,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-19,0.0190741357767596,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.989006303867916,pozitivny,0.0,0.8853698506387159,False,False,False,58,False,False,49.34991737959803,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0238426697209495,0.023760534197335537,125.42615175018413,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-20,0.0237741102961153,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.989006303867916,False,False,False,59,False,False,50.523167758484774,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.029717637870144125,0.029635502346530163,129.14321876469296,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-21,-0.0155598528597159,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,60,False,False,49.73703470215601,-0.01555985285971584,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.019449816074644875,-0.019531951598258837,126.62079966653762,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-22,0.0011792850163414,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,61,False,False,49.79568884193752,-0.014398917344708329,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.00147410627042675,0.001391970746812787,126.79705211561149,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-23,-0.0165443898499024,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,62,False,False,48.971849552892074,-0.030705085892643313,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.020680487312378003,-0.020762622835991965,124.16441274581943,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-24,0.0240842641261498,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,63,False,False,50.15130051227,-0.007360331165148004,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.030105330157687252,0.03002319463407329,127.89222507631257,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-25,0.0400886180002808,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,64,False,False,52.16179684072368,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.050110772500351,0.05002863697673704,134.29049877680256,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-26,0.0203528251391926,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,65,False,False,53.22343677076903,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.025441031423990748,0.025358895900376786,137.69595755569318,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-27,0.0209134933279595,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,66,False,False,54.33652476056558,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.026141866659949376,0.026059731136335414,141.2842771881548,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-28,0.0434066544122182,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,67,False,False,56.69509151280839,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.05425831801527275,0.054176182491658786,148.93851997230234,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-02-29,-0.0127131920428008,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,68,False,False,55.974315926521896,-0.012713192042800747,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.015891490053501,-0.01597362557711496,146.55943182025513,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-01,0.0279453547658894,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,69,False,False,57.53853804286653,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.034931693457361745,0.034849557933747784,151.66696323021227,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-02,-0.0035037848448925,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,70,False,False,57.33693538527466,-0.0035037848448925546,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.004379731056115625,-0.004461866579729587,150.9902454757263,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-03,0.0194101829660373,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,71,False,False,58.4498557918147,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.024262728707546626,0.024180593183932664,154.641279176317,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-04,0.0401254655500156,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,72,False,False,60.79518346679254,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.050156831937519505,0.050074696413905544,162.3848942841291,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-05,-0.0204285840298146,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,73,False,False,59.55322395273317,-0.020428584029814623,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.025535730037268247,-0.02561786556088221,158.22493989324022,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-06,0.0745543314620178,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,74,False,False,63.993174750937015,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.09319291432752225,0.09311077880390828,172.9573872729014,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-07,0.0131383573517973,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,75,False,False,64.83393994889084,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.016422946689746625,0.016340811166132663,175.78365127811557,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-08,0.0037738190014371,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,76,False,False,65.078611503408,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.004717273751796374,0.004635138228182412,176.59843280004424,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-09,0.0056265708046638,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,77,False,False,65.44478091890113,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.00703321350582975,0.006951077982215787,177.82598227797442,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-10,0.0801456072086832,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,78,False,False,70.6898926242857,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.100182009010854,0.10009987348724003,195.62634060674384,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-11,-0.0111552278313479,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,79,False,False,69.90133076668828,-0.011155227831347925,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.013944034789184875,-0.014026170312798838,192.88245223572406,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-12,-0.0116862722519046,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,80,False,False,69.08444478457832,-0.02271113705378336,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.01460784031488075,-0.014689975838494714,190.04901367271165,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-13,0.0226781583891062,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,81,False,False,70.65115276562645,-0.0005480254279796037,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.028347697986382748,0.028265562462768786,195.42085593966527,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-14,-0.0230383806966266,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,82,False,False,69.02346461155642,-0.023573780506164987,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.02879797587078325,-0.028880111394397213,189.7770798513393,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-15,-0.0264619421439791,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,83,False,False,67.19696968442842,-0.04941191463427508,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.033077427679973875,-0.03315956320358784,183.48415477741648,True,leverage_on,0.1,-0.08,-0.04,10.0
2024-03-16,-0.0604205620587668,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,84,False,False,63.13689100744935,-0.10684698103843915,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0604205620587668,-0.0604205620587668,172.39793901688722,False,stress_block,0.1,-0.08,-0.04,10.0
2024-03-17,0.0047432745270217,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,85,False,False,63.43636661428033,-0.10261051107486618,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0047432745270217,0.0047432745270217,173.21566976953707,False,stress_block,0.1,-0.08,-0.04,10.0
