date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2025-09-29,0.0370389019244519,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,275,False,False,345.1997471773324,-0.007414269082219205,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0370389019244519,0.0370389019244519,342.16834998596164,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-09-30,-0.020664407306344,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,276,False,False,338.06639899961306,-0.027925464912369358,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.020664407306344,-0.020664407306344,335.09764383451204,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-01,0.0178381969440062,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,277,False,False,344.09689400511917,-0.010585407911222866,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0178381969440062,0.0178381969440062,341.0751816007045,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-02,0.0620750121773019,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,278,False,False,365.4567128906587,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0620750121773019,0.0620750121773019,362.2474276519437,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-03,0.0909724642732658,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,279,False,False,398.7032106475293,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0909724642732658,0.0909724642732658,395.2019688220926,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-04,-0.0324953758197411,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,280,False,False,385.7471999770005,-0.032495375819741046,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0324953758197411,-0.0324953758197411,382.35973232051714,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-05,0.0144514447099719,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,281,False,False,391.3218043094946,-0.018513536236757777,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0144514447099719,0.0144514447099719,387.8853828514668,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-06,0.0478079117339682,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,282,False,False,410.0300825895001,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0478079117339682,0.0478079117339682,406.4293729977262,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-07,0.0664165011159345,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,283,False,False,437.2628460273724,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0664165011159345,0.0664165011159345,433.42298990297826,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-08,0.0022768565580366,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,284,False,False,438.25843080593563,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0022768565580366,0.0022768565580366,434.4098318799427,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-09,-0.0398118402937128,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,285,False,False,420.8105561513166,-0.039811840293712764,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0398118402937128,-0.0398118402937128,417.1151770311198,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-10,-0.1217827697454891,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,286,False,False,369.5630810850696,-0.15674621385956833,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.1217827697454891,-0.1217827697454891,366.31773546939,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-11,-0.0220327613104526,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,287,False,False,361.4205859303668,-0.1753254232537359,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0220327613104526,-0.0220327613104526,358.24674424000744,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-12,0.0263994910941474,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,288,False,False,370.9619054698771,-0.1535544341093531,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0263994910941474,0.0263994910941474,367.7042759740788,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,289,False,False,370.9619054698771,-0.1535544341093531,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,367.7042759740788,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-14,-0.0182832352029745,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,290,False,False,364.1795217008277,-0.16903019747704673,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0182832352029745,-0.0182832352029745,360.9814522113053,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-15,0.0075757575757573,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,291,False,False,366.9384574712884,-0.162734971700358,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0075757575757573,0.0075757575757573,363.71616018260295,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-16,-0.0015,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,292,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0015,-0.0015,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,293,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2792539722574947,nad_buy_hranicou,0.0,1.0,False,False,False,294,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6538354750738127,pozitivny,0.0,0.2792539722574947,False,False,False,295,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8138965114181793,pozitivny,0.0,0.6538354750738127,False,False,False,296,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8505431986604456,pozitivny,0.0,0.8138965114181793,False,False,False,297,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6240976752433903,pozitivny,0.0,0.8505431986604456,False,False,False,298,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.4430453660317691,nad_buy_hranicou,0.0,0.6240976752433903,False,False,False,299,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.4210058331264497,nad_buy_hranicou,0.0,0.4430453660317691,False,False,False,300,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.4210058331264497,False,False,False,301,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9517177009055394,pozitivny,0.0,1.0,False,False,False,302,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.905048768237508,pozitivny,0.0,0.9517177009055394,False,False,False,303,False,False,366.3880497850815,-0.16399086924280737,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6724347988435299,pozitivny,0.0,0.905048768237508,False,False,False,304,False,False,366.3880497850815,-0.1293278069447138,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,stress_block,0.1,-0.08,-0.04,10.0
2025-10-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3448319362196307,nad_buy_hranicou,0.0,0.6724347988435299,False,False,False,305,False,False,366.3880497850815,-0.012329718004338353,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.531461740190592,pozitivny,0.0,0.3448319362196307,False,False,False,306,False,False,366.3880497850815,-0.012329718004338353,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-10-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3731802041886168,nad_buy_hranicou,0.0,0.531461740190592,False,False,False,307,False,False,366.3880497850815,-0.012329718004338353,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,baseline_1x,0.1,-0.08,-0.04,10.0
2025-11-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1454298402160898,pod_buy_hranicou,0.0,0.3731802041886168,False,True,False,308,False,False,366.3880497850815,-0.012329718004338353,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.8420888854888063,negativny,0.0,-0.1454298402160898,False,False,False,309,False,False,366.3880497850815,-0.0015000000000000568,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.5848842236805465,negativny,0.0,-0.8420888854888063,False,False,False,310,False,False,366.3880497850815,-0.0015000000000000568,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.6976396035570163,negativny,0.0,-0.5848842236805465,False,False,False,311,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.6976396035570163,False,False,False,312,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,313,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,314,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,315,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.2382609235628967,pod_buy_hranicou,0.0,-1.0,False,False,False,316,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0521310432569975,pod_buy_hranicou,0.0,-0.2382609235628967,False,False,False,317,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.2694143167028178,pod_buy_hranicou,0.0,-0.0521310432569975,False,False,False,318,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.2694143167028178,pod_buy_hranicou,0.0,-0.2694143167028178,False,False,False,319,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1161300505050513,pod_buy_hranicou,0.0,-0.2694143167028178,False,False,False,320,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1791666666666662,pod_buy_hranicou,0.0,-0.1161300505050513,False,False,False,321,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,322,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,323,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,324,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,325,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,326,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,327,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,328,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,329,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,330,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,331,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,332,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,333,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
2025-11-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,334,False,False,366.3880497850815,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,363.17058594232907,False,trend_gate,0.1,-0.08,-0.04,10.0
