date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2024-12-16,-0.0233879545636992,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,173.62452065632266,-0.027756202939450025,False,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.0233879545636992,-0.0233879545636992,173.10410113793347,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-17,-0.0588703575319216,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,163.40318304897644,-0.08499254288059765,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0588703575319216,-0.0588703575319216,162.9134008137014,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-18,-0.027365671293993,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,158.931545253266,-0.11003233618367958,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.027365671293993,-0.027365671293993,158.45516623764712,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-19,0.0131544742333209,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,161.02220617016195,-0.09832527948151903,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0131544742333209,0.0131544742333209,160.53956063905684,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-20,-0.0082497079917026,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,159.69381998907838,-0.10576383262929656,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0082497079917026,-0.0082497079917026,159.2151561426684,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-21,-0.02164330280427,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,156.23751828708419,-0.1251180567782304,True,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.02164330280427,-0.02164330280427,155.76921430724352,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-22,-0.00320214249387,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,155.73722349064033,-0.12791955342574035,True,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.00320214249387,-0.00320214249387,155.27041908687355,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-23,0.039861418673214,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,161.94513015920464,-0.09315718962812047,True,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,0.039861418673214,0.039861418673214,161.4597182696608,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-24,0.007763959102234,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,163.20246552656667,-0.0861164991362382,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.007763959102234,0.007763959102234,162.7132849189647,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-25,-0.0365887019559567,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,157.23109915693783,-0.11955431017180862,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0365887019559567,-0.0365887019559567,156.75981703279004,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-26,-0.015581428851799,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,154.78121397213386,-0.13327291204573966,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.015581428851799,-0.015581428851799,154.31727509687258,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-27,0.0106148493786202,DOGE,BASELINE_RISK,ret_fallback:strategy_return,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,156.42419324508805,-0.12013723209524352,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0106148493786202,0.0106148493786202,155.955329728545,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-28,-0.0163882476390344,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,153.86067482945137,-0.13455664102403297,True,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.0163882476390344,-0.0163882476390344,153.39949516432634,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-29,-0.0014030889503287,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,153.64479461670805,-0.1357709350381474,True,False,,False,True,False,False,False,1.0,1.0,static,0.0,0.0,-0.0014030889503287,-0.0014030889503287,153.18426202767526,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-30,-0.0071567950884039,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,152.54519030523636,-0.14195604536552242,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0071567950884039,-0.0071567950884039,152.0879536535748,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2024-12-31,0.0078552406599983,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,153.74346948660923,-0.1352159036050119,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0078552406599983,0.0078552406599983,153.2826411310103,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-01,0.0253569120159029,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3738149565342009,pod_buy_hranicou,0.0,1.0,False,True,False,5,False,False,157.64192911540084,-0.11328764935997204,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0253569120159029,0.0253569120159029,157.16941557573458,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-02,0.0092636755722212,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7538258134471832,negativny,0.0,-0.3738149565342009,False,False,False,6,False,False,159.10227280330503,-0.10507343381776113,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0092636755722212,0.0092636755722212,158.6253820515038,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-03,0.0004718144831972,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.6424776708703154,negativny,0.0,-0.7538258134471832,False,False,False,7,False,False,159.1773395599232,-0.10465119450243843,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0004718144831972,0.0004718144831972,158.70022380415838,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-04,0.0014570278098766,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.6424776708703154,False,False,False,8,False,False,159.4092653703642,-0.08187354661785662,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0014570278098766,0.0014570278098766,158.93145444367468,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-05,0.0393640493674438,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7531512693870108,negativny,0.0,-1.0,False,False,False,9,False,False,165.68425956203117,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0393640493674438,0.0393640493674438,165.18764006243515,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-06,-0.0516550986153552,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.7531512693870108,False,False,False,10,False,False,157.12582279534234,-0.05165509861535522,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0516550986153552,-0.0516550986153552,156.65485622497226,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-07,-0.0195349143274362,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7453010238768968,negativny,0.0,-1.0,False,False,False,11,False,False,154.05638330840742,-0.07018093501676514,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0195349143274362,-0.0195349143274362,153.5946170296406,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-08,-0.0263844298916238,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.7756273390183791,negativny,0.0,-0.7453010238768968,False,False,False,12,False,False,149.99169346364963,-0.09471368094871047,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.0263844298916238,-0.0263844298916238,149.54211062489125,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-09,0.0234852676573045,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.7756273390183791,False,False,False,13,False,False,153.5142885310158,-0.0734527894392949,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0234852676573045,0.0234852676573045,153.05414711895506,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-10,0.0020345494150402,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,14,False,False,153.8266209369469,-0.07156768335404151,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0020345494150402,0.0020345494150402,153.3655433444454,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-11,-0.030868343424934,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,15,False,False,149.07824797396808,-0.10022685095107609,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.030868343424934,-0.030868343424934,148.63140308293745,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-12,0.0074263355426016,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,16,False,False,150.18535306552593,-0.09354483363401545,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0074263355426016,0.0074263355426016,149.73518975439902,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-13,0.0571100190234621,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,17,False,False,158.7624414361435,-0.04177716183893854,True,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0571100190234621,0.0571100190234621,158.28656928975445,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-14,0.178307651932666,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2687207071259598,nad_buy_hranicou,0.0,-1.0,True,False,False,18,False,False,187.07099958371964,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.178307651932666,0.178307651932666,186.5102757922878,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-15,0.0226484989798891,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6820688788556648,pozitivny,0.0,0.2687207071259598,False,False,False,19,False,False,191.30787692695836,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0226484989798891,0.0226484989798891,190.7344535833083,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-16,0.0396419437340154,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.6820688788556648,False,False,False,20,False,False,198.89169301997077,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0396419437340154,0.0396419437340154,198.29553806039598,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-17,0.1934308231971211,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,21,False,False,237.36347692789283,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.1934308231971211,0.1934308231971211,236.65200722373444,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-18,-0.0338413951038594,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,22,False,False,229.3307657219502,-0.03384139510385942,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0338413951038594,-0.0338413951038594,228.64337314515464,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-19,0.0091623962798561,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,23,False,False,231.43198507665755,-0.024989067096607975,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0091623962798561,0.0091623962798561,230.73829433667356,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-20,0.0379797537668928,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,24,False,False,240.22171488365223,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0379797537668928,0.0379797537668928,239.50167794017327,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-21,-0.022960922265658,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,25,False,False,234.70600276168562,-0.022960922265658046,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.022960922265658,-0.022960922265658,234.00249853049428,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-22,0.0019640011547956,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,26,False,False,235.16696562214705,-0.021042016388707285,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0019640011547956,0.0019640011547956,234.46207970783325,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-23,0.0092402738745731,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,27,False,False,237.33997279074802,-0.011996176508438983,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0092402738745731,0.0092402738745731,236.62857353753563,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-24,-0.0011790732379457,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,28,False,False,237.06013158053568,-0.013161105375706028,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0011790732379457,-0.0011790732379457,236.34957111914423,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-25,-0.0203046678730675,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,29,False,False,232.2467043428472,-0.033198541375277335,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0203046678730675,-0.0203046678730675,231.55057157562806,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-26,-0.0185199668379422,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,30,False,False,227.94550308019632,-0.05110367232788138,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0185199668379422,-0.0185199668379422,227.26226266874085,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-27,-0.0329055693115976,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,31,False,False,220.44482652932393,-0.08232764620761668,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0329055693115976,-0.0329055693115976,219.7840685325841,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-28,0.0117554553370677,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,32,False,False,223.03625584187705,-0.07153998983854848,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0117554553370677,0.0117554553370677,222.36773033401792,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-29,0.0065408183529214,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,33,False,False,224.49509547745447,-0.06546710156413094,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0065408183529214,0.0065408183529214,223.82219726568414,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-30,-0.0218994997657627,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,34,False,False,219.5787651866311,-0.08593290455452463,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0218994997657627,-0.0218994997657627,218.92060310909181,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-01-31,-0.017513596660964,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,35,False,False,215.73315125783992,-0.10194150698521565,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.017513596660964,-0.017513596660964,215.0865159654642,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-01,-0.0291652113341543,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,36,False,False,209.44124830962195,-0.12813357272442383,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0291652113341543,-0.0291652113341543,208.81347227220448,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-02,0.0371331432082446,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,37,False,False,217.21846017681668,-0.09575843182193933,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0371331432082446,0.0371331432082446,216.56737284189907,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-03,-0.0351864410927941,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,38,False,False,209.57531562353768,-0.1275754744942924,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0351864410927941,-0.0351864410927941,208.94713773477642,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-04,-0.0117702859963667,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,39,False,False,207.10855422086982,-0.13784416066973904,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0117702859963667,-0.0117702859963667,206.48777016551588,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-05,-0.0006011648811649,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,40,False,False,206.9840478314834,-0.13836245848243567,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0006011648811649,-0.0006011648811649,206.36363696970233,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-06,-0.0004924687494658,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,41,False,False,206.88211465628845,-0.13878678804499966,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0004924687494658,-0.0004924687494658,206.26200932746863,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-07,-0.0006430634939714,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,42,False,False,206.7490763207974,-0.13934060282213367,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0006430634939714,-0.0006430634939714,206.12936975907695,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-08,0.0001867390590717,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,43,False,False,206.7876844487735,-0.13917988409612347,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0001867390590717,0.0001867390590717,206.1678621636328,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2025-02-09,0.0100356873508169,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,44,False,False,208.86294099790078,-0.11998413692393128,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0100356873508169,0.0100356873508169,208.23689837009334,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
