date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2025-03-10,0.0,CASH,False,-0.7054065618359,negativny,0.0,-0.7039510067914116,False,False,False,73,False,193.41911139570706,-0.07008238970550817,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-11,0.0,CASH,False,-0.7828534320324524,negativny,0.0,-0.7054065618359,False,False,False,74,False,193.41911139570706,-0.05318907922351079,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-12,0.0,CASH,False,-0.6496967141033769,negativny,0.0,-0.7828534320324524,False,False,False,75,False,193.41911139570706,-0.05318907922351079,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-13,0.0,CASH,False,-0.8174824256417726,negativny,0.0,-0.6496967141033769,False,False,False,76,False,193.41911139570706,-0.050306980406823354,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-14,0.0,CASH,False,-0.7171370013203457,negativny,0.0,-0.8174824256417726,False,False,False,77,False,193.41911139570706,-0.0014999999999999458,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-15,0.0,CASH,False,-0.7883670092981714,negativny,0.0,-0.7171370013203457,False,False,False,78,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-16,0.0,CASH,False,-0.7938348029780588,negativny,0.0,-0.7883670092981714,False,False,False,79,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-17,0.0,CASH,False,-0.6774591702660879,negativny,0.0,-0.7938348029780588,False,False,False,80,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-18,0.0,CASH,False,-0.6498442453825072,negativny,0.0,-0.6774591702660879,False,False,False,81,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-19,0.0,CASH,False,-0.6409611848047984,negativny,0.0,-0.6498442453825072,False,False,False,82,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-20,0.0,CASH,False,-0.6291549171805697,negativny,0.0,-0.6409611848047984,False,False,False,83,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-21,0.0,CASH,False,-0.7506865808792349,negativny,0.0,-0.6291549171805697,False,False,False,84,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-22,0.0,CASH,False,-0.5796363761001084,negativny,0.0,-0.7506865808792349,False,False,False,85,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-23,0.0,CASH,False,-0.6099089935292566,negativny,0.0,-0.5796363761001084,False,False,False,86,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-24,0.0,CASH,False,-0.5858915033901937,negativny,0.0,-0.6099089935292566,False,False,False,87,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-25,0.0,CASH,False,-0.1791666666666662,pod_buy_hranicou,0.0,-0.5858915033901937,False,False,False,88,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,89,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,90,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,91,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,92,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,93,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-03-31,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,94,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,95,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,96,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,97,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,98,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,99,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,100,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,101,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,102,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,103,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,104,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,105,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,106,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,107,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,108,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,109,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,110,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,111,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,112,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,113,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,114,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,115,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,116,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,117,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,118,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,119,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,120,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,121,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,122,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,123,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-04-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,124,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-05-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,125,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-05-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,126,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-05-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,127,False,193.41911139570706,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,306.97192933765086,False,cash,0.1,-0.1,-0.06
2025-05-04,-0.0164704669755035,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,128,False,190.23340830903285,-0.01647046697550336,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0164704669755035,301.9159583130885,False,cash,0.1,-0.1,-0.06
2025-05-05,0.0048374152847727,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,129,False,191.15364630606138,-0.011712726179425315,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0048374152847727,303.376451184549,False,cash,0.1,-0.1,-0.06
2025-05-06,0.0221709955741191,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,130,False,195.3917129522898,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0221709955741191,310.1026091410536,False,cash,0.1,-0.1,-0.06
2025-05-07,0.0020290389679165,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,131,False,195.78817035187794,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0020290389679165,310.7318194190534,False,cash,0.1,-0.1,-0.06
2025-05-08,0.0642179520872303,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,132,False,208.36128569478134,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0642179520872303,330.68638051048407,False,cash,0.1,-0.1,-0.06
2025-05-09,-0.0028046243714991,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,133,False,207.77691055484487,-0.002804624371499087,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0028046243714991,329.7589294283815,False,cash,0.1,-0.1,-0.06
2025-05-10,0.0178450469880206,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,134,False,211.48469928672185,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0178450469880206,335.6434930187504,False,cash,0.1,-0.1,-0.06
2025-05-11,-0.0065979687152494,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,135,False,210.08932985707412,-0.006597968715249425,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0065979687152494,333.42892775233565,False,cash,0.1,-0.1,-0.06
2025-05-12,-0.0127420811002899,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,136,False,207.41235457772973,-0.019255977963072435,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0127420811002899,329.18034931373273,False,cash,0.1,-0.1,-0.06
2025-05-13,0.0127676150087381,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,137,False,210.06051566903406,-0.006734215867583604,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0127676150087381,333.3831972822124,False,cash,0.1,-0.1,-0.06
2025-05-14,-0.0057240990043391,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,138,False,208.85810848044198,-0.012419767553580097,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0057240990043391,331.4748788545859,False,cash,0.1,-0.1,-0.06
2025-05-15,0.0024721803627976,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,139,False,209.37444339483838,-0.009978291096238934,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0024721803627976,332.2943445408509,False,cash,0.1,-0.1,-0.06
2025-05-16,-0.0028893531274085,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,140,False,208.7694866920161,-0.012838813417062278,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0028893531274085,331.33422883723165,False,cash,0.1,-0.1,-0.06
2025-05-17,-0.0032595910264353,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,141,False,208.08898354660133,-0.016056555162493158,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0032595910264353,330.25421475816296,False,cash,0.1,-0.1,-0.06
2025-05-18,0.0322672170578604,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,142,False,214.80343594604906,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0322672170578604,340.91059919003783,False,cash,0.1,-0.1,-0.06
2025-05-19,-0.0082713458343516,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,143,False,213.0267224409323,-0.008271345834351629,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0082713458343516,338.09080972554096,False,cash,0.1,-0.1,-0.06
2025-05-20,0.0120887069076078,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,144,False,215.60194005200907,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0120887069076078,342.17789043246887,False,cash,0.1,-0.1,-0.06
2025-05-21,0.0261488091856629,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,145,False,221.2396740424878,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0261488091856629,351.12543479694017,False,cash,0.1,-0.1,-0.06
2025-05-22,0.0187171225709681,CASH,False,-0.3936163465023539,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,146,False,225.38064413910206,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0187171225709681,357.697492597819,False,cash,0.1,-0.1,-0.06
2025-05-23,-0.0391947945234668,CASH,False,-0.4057759219826011,pod_buy_hranicou,0.0,-0.3936163465023539,False,False,False,147,False,216.54689610250338,-0.03919479452346675,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0391947945234668,343.6776128738882,False,cash,0.1,-0.1,-0.06
