date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-05-16,0.0,CASH,False,-0.1666666666666666,False,160,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-17,0.0,CASH,False,-0.1666666666666666,False,161,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-18,0.0,CASH,False,-0.1666666666666666,False,162,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-19,0.0,CASH,False,-0.1666666666666666,False,163,False,False,56.0654474250954,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,68.31527645671336,False,cash,0.1,-0.08,-0.04,10.0
2024-05-20,-0.0196713284687223,CASH,False,-0.3305944039060194,False,164,False,False,54.96256559305046,-0.019671328468722327,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0196713284687223,-0.0196713284687223,66.97142421410179,False,cash,0.1,-0.08,-0.04,10.0
2024-05-21,-0.0097358967162505,CASH,False,-0.4101308930227494,False,165,False,False,54.42745573117638,-0.02921570716272992,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0097358967162505,-0.0097358967162505,66.31939734501309,False,cash,0.1,-0.08,-0.04,10.0
2024-05-22,-0.0044645380050861,CASH,False,-0.4462484211070214,False,166,False,False,54.1844622865444,-0.03354981053284256,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0044645380050861,-0.0044645380050861,66.02331187509188,False,cash,0.1,-0.08,-0.04,10.0
2024-05-23,-0.048024523160763,CASH,False,-0.8330260003385991,False,167,False,False,51.582279322510765,-0.07996312004063177,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.048024523160763,-0.048024523160763,62.85257380479625,False,cash,0.1,-0.08,-0.04,10.0
2024-05-24,0.0078035026700953,CASH,False,-0.7731967482606895,False,168,False,False,51.98480177693358,-0.07278360979128273,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0078035026700953,0.0078035026700953,63.34304403230434,False,cash,0.1,-0.08,-0.04,10.0
2024-05-25,-0.0112987957813021,CASH,False,-0.8605003202443932,False,169,False,False,51.397436117924535,-0.08326003842932717,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0112987957813021,-0.0112987957813021,62.62734391361731,False,cash,0.1,-0.08,-0.04,10.0
2024-05-26,0.0135570221553293,CASH,False,-0.7569314538303145,False,170,False,False,52.09423229810236,-0.07083177445963773,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0135570221553293,0.0135570221553293,63.47638420258365,False,cash,0.1,-0.08,-0.04,10.0
2024-05-27,-0.0116394357919481,CASH,False,-0.8470564030061096,False,171,False,False,51.487884826137766,-0.08164676836073326,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0116394357919481,-0.0116394357919481,62.73755490435265,False,cash,0.1,-0.08,-0.04,10.0
2024-05-28,-0.0021342186388427,CASH,False,-0.8633894578728253,False,172,False,False,51.37799842266724,-0.08360673494473914,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0021342186388427,-0.0021342186388427,62.603659245320365,False,cash,0.1,-0.08,-0.04,10.0
2024-05-29,-0.0085551330798477,CASH,False,-0.9287216773396908,False,173,False,False,50.938452808785115,-0.0914466012807631,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0085551330798477,-0.0085551330798477,62.068076609191216,False,cash,0.1,-0.08,-0.04,10.0
2024-05-30,-0.0073705656759347,CASH,False,-0.9845262814676392,False,174,False,False,50.56300759692746,-0.09814315377611693,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0073705656759347,-0.0073705656759347,61.61059977416422,False,cash,0.1,-0.08,-0.04,10.0
2024-05-31,-0.0118819929199029,CASH,False,-0.962295179010164,False,175,False,False,49.96221829865178,-0.10885901043771506,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0118819929199029,-0.0118819929199029,60.87854306385663,False,cash,0.1,-0.08,-0.04,10.0
2024-06-01,0.0033586018124664,CASH,False,-1.0,False,176,False,False,50.13002149558448,-0.10586602269500789,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0033586018124664,0.0033586018124664,61.08300984893122,False,cash,0.1,-0.08,-0.04,10.0
2024-06-02,-1.8002902599123516e-05,CASH,False,-1.0,False,177,False,False,50.1291190096902,-0.10588211970191186,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-1.8002902599123516e-05,-1.8002902599123516e-05,61.081910177454446,False,cash,0.1,-0.08,-0.04,10.0
2024-06-03,0.0154100242261452,CASH,False,-0.3332399451877871,False,178,False,False,50.901609948064845,-0.09210374150548872,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0154100242261452,0.0154100242261452,62.02318389306825,False,cash,0.1,-0.08,-0.04,10.0
2024-06-04,0.0251117935064577,CASH,False,-0.1772175495074032,False,179,False,False,52.17984066622691,-0.06930483813688892,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0251117935064577,0.0251117935064577,63.58069727960404,False,cash,0.1,-0.08,-0.04,10.0
2024-06-05,0.0177447052089296,CASH,False,-0.029532228405358,False,180,False,False,53.105756556698026,-0.05278992685025086,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0177447052089296,0.0177447052089296,64.70891800980881,False,cash,0.1,-0.08,-0.04,10.0
2024-06-06,-0.0043446588288238,CASH,False,-0.3534871263066164,False,181,False,False,52.875030162612596,-0.056905231457311856,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0043446588288238,-0.0043446588288238,64.42777983787386,False,cash,0.1,-0.08,-0.04,10.0
2024-06-07,-0.0203881237971237,CASH,False,-0.3657068956171561,False,182,False,False,51.7970075018806,-0.07613316435077988,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0203881237971237,-0.0203881237971237,63.11421828656545,False,cash,0.1,-0.08,-0.04,10.0
2024-06-08,-0.0006508486697541,CASH,False,-0.3657068956171561,False,183,False,False,51.76329548845076,-0.05820816532269424,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0006508486697541,-0.0006508486697541,63.07314048155107,False,cash,0.1,-0.08,-0.04,10.0
2024-06-09,0.0048719919042521,CASH,False,-0.3657068956171561,False,184,False,False,52.0154858450079,-0.0443153157494901,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0048719919042521,0.0048719919042521,63.38043231135295,False,cash,0.1,-0.08,-0.04,10.0
2024-06-10,-0.0015526617078359,CASH,False,-0.3657068956171561,False,185,False,False,51.93472339192188,-0.04152000037806414,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0015526617078359,-0.0015526617078359,63.28202394107703,False,cash,0.1,-0.08,-0.04,10.0
2024-06-11,-0.0320069025021569,CASH,False,-0.3657068956171561,False,186,False,False,50.27245376384015,-0.053352084153681534,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0320069025021569,-0.0320069025021569,61.25656237065582,False,cash,0.1,-0.08,-0.04,10.0
2024-06-12,0.0141091988857038,CASH,False,-0.3657068956171561,False,187,False,False,50.98175781246652,-0.03999564043426884,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0141091988857038,0.0141091988857038,62.120843392197926,False,cash,0.1,-0.08,-0.04,10.0
2024-06-13,-0.0218413837222232,CASH,False,-0.3657068956171561,False,188,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0218413837222232,-0.0218413837222232,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-14,0.0,CASH,False,-0.3657068956171561,False,189,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-15,0.0,CASH,False,-0.3657068956171561,False,190,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-16,0.0,CASH,False,-0.3657068956171561,False,191,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-17,0.0,CASH,False,-0.3657068956171561,False,192,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-18,0.0,CASH,False,-0.3657068956171561,False,193,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-19,0.0,CASH,False,-0.2024837275471701,False,194,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-20,0.0,CASH,False,-0.1209057311701121,False,195,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-21,0.0,CASH,False,-0.0833291844377413,False,196,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-22,0.0,CASH,False,0.3412685203902681,False,197,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-23,0.0,CASH,False,0.2728098751056452,False,198,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-24,0.0,CASH,False,0.3730648224892053,False,199,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-25,0.0,CASH,False,0.2543814788245744,False,200,False,False,49.86824567725099,-0.0568658679931624,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-26,0.0,CASH,False,0.3574775196936739,False,201,False,False,49.86824567725099,-0.04128078653643852,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-27,0.0,CASH,False,0.3764217444268581,False,202,False,False,49.86824567725099,-0.04128078653643852,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-28,0.0,CASH,False,0.4530159876673565,False,203,False,False,49.86824567725099,-0.04128078653643852,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-29,0.0,CASH,False,0.5194947662054196,False,204,False,False,49.86824567725099,-0.03978990509059521,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-06-30,0.0,CASH,False,0.4928933912479136,False,205,False,False,49.86824567725099,-0.021841383722223107,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-01,0.0,CASH,False,0.6577033896532526,False,206,False,False,49.86824567725099,-0.021841383722223107,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-02,0.0,CASH,False,0.561066820437432,False,207,False,False,49.86824567725099,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-03,0.0,CASH,False,-0.1997958290797739,False,208,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-04,0.0,CASH,False,-0.3553949627933593,False,209,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-05,0.0,CASH,False,-0.4973987626546687,False,210,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-06,0.0,CASH,False,-0.1791666666666662,False,211,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-07,0.0,CASH,False,-0.1666666666666666,False,212,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-08,0.0,CASH,False,-0.1666666666666666,False,213,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-09,0.0,CASH,False,-0.1666666666666666,False,214,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-10,0.0,CASH,False,-0.1666666666666666,False,215,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-11,0.0,CASH,False,-0.1666666666666666,False,216,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-12,0.0,CASH,False,-0.1666666666666666,False,217,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-13,0.0,CASH,False,-0.1666666666666666,False,218,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-14,0.0,CASH,False,-0.1666666666666666,False,219,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-15,0.0,CASH,False,-0.1666666666666666,False,220,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-16,0.0,CASH,False,-0.1666666666666666,False,221,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-17,0.0,CASH,False,-0.1666666666666666,False,222,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-18,0.0,CASH,False,-0.1666666666666666,False,223,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-19,0.0,CASH,False,-0.1666666666666666,False,224,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-20,0.0,CASH,False,-0.1666666666666666,False,225,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-21,0.0,CASH,False,-0.1666666666666666,False,226,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-22,0.0,CASH,False,-0.1666666666666666,False,227,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-23,0.0,CASH,False,-0.1666666666666666,False,228,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-24,0.0,CASH,False,-0.1666666666666666,False,229,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-25,0.0,CASH,False,-0.1666666666666666,False,230,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-26,0.0,CASH,False,-0.1666666666666666,False,231,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-27,0.0,CASH,False,-0.1666666666666666,False,232,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-28,0.0,CASH,False,-0.1666666666666666,False,233,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-29,0.0,CASH,False,-0.1666666666666666,False,234,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-30,0.0,CASH,False,-0.1666666666666666,False,235,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-07-31,0.0,CASH,False,-0.1666666666666666,False,236,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-01,0.0,CASH,False,-0.1666666666666666,False,237,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-02,0.0,CASH,False,-0.1666666666666666,False,238,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-03,0.0,CASH,False,-0.1666666666666666,False,239,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-04,0.0,CASH,False,-0.1666666666666666,False,240,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-05,0.0,CASH,False,-0.1666666666666666,False,241,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-06,0.0,CASH,False,-0.1666666666666666,False,242,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-07,0.0,CASH,False,-0.1666666666666666,False,243,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-08,0.0,CASH,False,-0.1666666666666666,False,244,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-09,0.0,CASH,False,-0.1666666666666666,False,245,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
2024-08-10,0.0,CASH,False,-0.1666666666666666,False,246,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,60.764038214520795,False,cash,0.1,-0.08,-0.04,10.0
