date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-06-04,0.0251117935064577,CASH,False,-0.1772175495074032,False,179,False,False,52.17984066622691,-0.06930483813688892,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0251117935064577,0.0251117935064577,52.02343759915731,False,cash,0.1,-0.08,-0.04,10.0
2024-06-05,0.0177447052089296,CASH,False,-0.029532228405358,False,180,False,False,53.105756556698026,-0.05278992685025086,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0177447052089296,0.0177447052089296,52.9465781633095,False,cash,0.1,-0.08,-0.04,10.0
2024-06-06,-0.0043446588288238,CASH,False,-0.3534871263066164,False,181,False,False,52.875030162612596,-0.056905231457311856,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0043446588288238,-0.0043446588288238,52.71654334503627,False,cash,0.1,-0.08,-0.04,10.0
2024-06-07,-0.0203881237971237,CASH,False,-0.3657068956171561,False,182,False,False,51.7970075018806,-0.07613316435077988,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0203881237971237,-0.0203881237971237,51.64175193316123,False,cash,0.1,-0.08,-0.04,10.0
2024-06-08,-0.0006508486697541,CASH,False,-0.3657068956171561,False,183,False,False,51.76329548845076,-0.05820816532269424,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0006508486697541,-0.0006508486697541,51.60814096761176,False,cash,0.1,-0.08,-0.04,10.0
2024-06-09,0.0048719919042521,CASH,False,-0.3657068956171561,False,184,False,False,52.0154858450079,-0.0443153157494901,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0048719919042521,0.0048719919042521,51.85957541259947,False,cash,0.1,-0.08,-0.04,10.0
2024-06-10,-0.0015526617078359,CASH,False,-0.3657068956171561,False,185,False,False,51.93472339192188,-0.04152000037806414,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0015526617078359,-0.0015526617078359,51.779055035671696,False,cash,0.1,-0.08,-0.04,10.0
2024-06-11,-0.0320069025021569,CASH,False,-0.3657068956171561,False,186,False,False,50.27245376384015,-0.053352084153681534,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0320069025021569,-0.0320069025021569,50.12176786949114,False,cash,0.1,-0.08,-0.04,10.0
2024-06-12,0.0141091988857038,CASH,False,-0.3657068956171561,False,187,False,False,50.98175781246652,-0.03999564043426884,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0141091988857038,0.0141091988857038,50.82894586086487,False,cash,0.1,-0.08,-0.04,10.0
2024-06-13,-0.0218413837222232,CASH,False,-0.3657068956171561,False,188,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0218413837222232,-0.0218413837222232,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-14,0.0,CASH,False,-0.3657068956171561,False,189,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-15,0.0,CASH,False,-0.3657068956171561,False,190,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-16,0.0,CASH,False,-0.3657068956171561,False,191,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-17,0.0,CASH,False,-0.3657068956171561,False,192,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-18,0.0,CASH,False,-0.3657068956171561,False,193,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-19,0.0,CASH,False,-0.2024837275471701,False,194,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-20,0.0,CASH,False,-0.1209057311701121,False,195,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-21,0.0,CASH,False,-0.0833291844377413,False,196,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-22,0.0,CASH,False,0.3412685203902681,False,197,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-23,0.0,CASH,False,0.2728098751056452,False,198,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-24,0.0,CASH,False,0.3730648224892053,False,199,False,False,49.86824567725099,-0.06096346402655106,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-25,0.0,CASH,False,0.2543814788245744,False,200,False,False,49.86824567725099,-0.0568658679931624,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-26,0.0,CASH,False,0.3574775196936739,False,201,False,False,49.86824567725099,-0.04128078653643852,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-27,0.0,CASH,False,0.3764217444268581,False,202,False,False,49.86824567725099,-0.04128078653643852,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-28,0.0,CASH,False,0.4530159876673565,False,203,False,False,49.86824567725099,-0.04128078653643852,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-29,0.0,CASH,False,0.5194947662054196,False,204,False,False,49.86824567725099,-0.03978990509059521,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-06-30,0.0,CASH,False,0.4928933912479136,False,205,False,False,49.86824567725099,-0.021841383722223107,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-01,0.0,CASH,False,0.6577033896532526,False,206,False,False,49.86824567725099,-0.021841383722223107,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-02,0.0,CASH,False,0.561066820437432,False,207,False,False,49.86824567725099,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-03,0.0,CASH,False,-0.1997958290797739,False,208,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-04,0.0,CASH,False,-0.3553949627933593,False,209,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-05,0.0,CASH,False,-0.4973987626546687,False,210,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-06,0.0,CASH,False,-0.1791666666666662,False,211,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-07,0.0,CASH,False,-0.1666666666666666,False,212,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-08,0.0,CASH,False,-0.1666666666666666,False,213,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-09,0.0,CASH,False,-0.1666666666666666,False,214,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-10,0.0,CASH,False,-0.1666666666666666,False,215,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-11,0.0,CASH,False,-0.1666666666666666,False,216,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-12,0.0,CASH,False,-0.1666666666666666,False,217,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-13,0.0,CASH,False,-0.1666666666666666,False,218,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-14,0.0,CASH,False,-0.1666666666666666,False,219,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-15,0.0,CASH,False,-0.1666666666666666,False,220,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-16,0.0,CASH,False,-0.1666666666666666,False,221,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-17,0.0,CASH,False,-0.1666666666666666,False,222,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-18,0.0,CASH,False,-0.1666666666666666,False,223,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-19,0.0,CASH,False,-0.1666666666666666,False,224,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-20,0.0,CASH,False,-0.1666666666666666,False,225,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-21,0.0,CASH,False,-0.1666666666666666,False,226,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-22,0.0,CASH,False,-0.1666666666666666,False,227,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-23,0.0,CASH,False,-0.1666666666666666,False,228,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-24,0.0,CASH,False,-0.1666666666666666,False,229,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-25,0.0,CASH,False,-0.1666666666666666,False,230,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-26,0.0,CASH,False,-0.1666666666666666,False,231,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-27,0.0,CASH,False,-0.1666666666666666,False,232,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-28,0.0,CASH,False,-0.1666666666666666,False,233,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-29,0.0,CASH,False,-0.1666666666666666,False,234,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-30,0.0,CASH,False,-0.1666666666666666,False,235,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-07-31,0.0,CASH,False,-0.1666666666666666,False,236,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-01,0.0,CASH,False,-0.1666666666666666,False,237,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-02,0.0,CASH,False,-0.1666666666666666,False,238,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-03,0.0,CASH,False,-0.1666666666666666,False,239,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-04,0.0,CASH,False,-0.1666666666666666,False,240,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-05,0.0,CASH,False,-0.1666666666666666,False,241,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-06,0.0,CASH,False,-0.1666666666666666,False,242,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-07,0.0,CASH,False,-0.1666666666666666,False,243,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-08,0.0,CASH,False,-0.1666666666666666,False,244,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-09,0.0,CASH,False,-0.1666666666666666,False,245,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-10,0.0,CASH,False,-0.1666666666666666,False,246,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-11,0.0,CASH,False,-0.1666666666666666,False,247,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-12,0.0,CASH,False,-0.1666666666666666,False,248,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-13,0.0,CASH,False,-0.1666666666666666,False,249,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-14,0.0,CASH,False,-0.1666666666666666,False,250,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-15,0.0,CASH,False,-0.1666666666666666,False,251,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-16,0.0,CASH,False,-0.1666666666666666,False,252,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-17,0.0,CASH,False,-0.1666666666666666,False,253,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-18,0.0,CASH,False,-0.1666666666666666,False,254,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-19,0.0,CASH,False,-0.1666666666666666,False,255,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-20,0.0,CASH,False,-0.1666666666666666,False,256,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-21,0.0,CASH,False,-0.1666666666666666,False,257,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-22,0.0,CASH,False,-0.1666666666666666,False,258,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-23,0.0,CASH,False,-0.1666666666666666,False,259,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-24,0.0,CASH,False,-0.1666666666666666,False,260,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-25,0.0,CASH,False,-0.1666666666666666,False,261,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-26,0.0,CASH,False,-0.1666666666666666,False,262,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-27,0.0,CASH,False,-0.1666666666666666,False,263,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-28,0.0,CASH,False,-0.1666666666666666,False,264,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-29,0.0,CASH,False,-0.1666666666666666,False,265,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-30,0.0,CASH,False,-0.1666666666666666,False,266,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-08-31,0.0,CASH,False,-0.1666666666666666,False,267,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-09-01,0.0,CASH,False,-0.1666666666666666,False,268,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-09-02,0.0,CASH,False,-0.1666666666666666,False,269,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-09-03,0.0,CASH,False,-0.1666666666666666,False,270,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
2024-09-04,0.0,CASH,False,-0.1666666666666666,False,271,False,False,49.86824567725099,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,49.718771350121614,False,cash,0.1,-0.08,-0.04,10.0
