date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2025-03-13,0.0,CASH,False,-0.8174824256417726,False,76,False,False,193.41911139570706,-0.050306980406823354,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-14,0.0,CASH,False,-0.7171370013203457,False,77,False,False,193.41911139570706,-0.0014999999999999458,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-15,0.0,CASH,False,-0.7883670092981714,False,78,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-16,0.0,CASH,False,-0.7938348029780588,False,79,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-17,0.0,CASH,False,-0.6774591702660879,False,80,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-18,0.0,CASH,False,-0.6498442453825072,False,81,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-19,0.0,CASH,False,-0.6409611848047984,False,82,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-20,0.0,CASH,False,-0.6291549171805697,False,83,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-21,0.0,CASH,False,-0.7506865808792349,False,84,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-22,0.0,CASH,False,-0.5796363761001084,False,85,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-23,0.0,CASH,False,-0.6099089935292566,False,86,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-24,0.0,CASH,False,-0.5858915033901937,False,87,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-25,0.0,CASH,False,-0.1791666666666662,False,88,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-26,0.0,CASH,False,-0.1666666666666666,False,89,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-27,0.0,CASH,False,-0.1666666666666666,False,90,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-28,0.0,CASH,False,-0.1666666666666666,False,91,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-29,0.0,CASH,False,-0.1666666666666666,False,92,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-30,0.0,CASH,False,-0.1666666666666666,False,93,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-03-31,0.0,CASH,False,-0.1666666666666666,False,94,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-01,0.0,CASH,False,-0.1666666666666666,False,95,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-02,0.0,CASH,False,-0.1666666666666666,False,96,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-03,0.0,CASH,False,-0.1666666666666666,False,97,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-04,0.0,CASH,False,-0.1666666666666666,False,98,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-05,0.0,CASH,False,-0.1666666666666666,False,99,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-06,0.0,CASH,False,-0.1666666666666666,False,100,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-07,0.0,CASH,False,-0.1666666666666666,False,101,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-08,0.0,CASH,False,-0.1666666666666666,False,102,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-09,0.0,CASH,False,-0.1666666666666666,False,103,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-10,0.0,CASH,False,-0.1666666666666666,False,104,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-11,0.0,CASH,False,-0.1666666666666666,False,105,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-12,0.0,CASH,False,-0.1666666666666666,False,106,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-13,0.0,CASH,False,-0.1666666666666666,False,107,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-14,0.0,CASH,False,-0.1666666666666666,False,108,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-15,0.0,CASH,False,-0.1666666666666666,False,109,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-16,0.0,CASH,False,-0.1666666666666666,False,110,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-17,0.0,CASH,False,-0.1666666666666666,False,111,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-18,0.0,CASH,False,-0.1666666666666666,False,112,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-19,0.0,CASH,False,-0.1666666666666666,False,113,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-20,0.0,CASH,False,-0.1666666666666666,False,114,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-21,0.0,CASH,False,-0.1666666666666666,False,115,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-22,0.0,CASH,False,-0.1666666666666666,False,116,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-23,0.0,CASH,False,-0.1666666666666666,False,117,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-24,0.0,CASH,False,-0.1666666666666666,False,118,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-25,0.0,CASH,False,-0.1666666666666666,False,119,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-26,0.0,CASH,False,-0.1666666666666666,False,120,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-27,0.0,CASH,False,-0.1666666666666666,False,121,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-28,0.0,CASH,False,-0.1666666666666666,False,122,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-29,0.0,CASH,False,-0.1666666666666666,False,123,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-04-30,0.0,CASH,False,-0.1666666666666666,False,124,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-05-01,0.0,CASH,False,-0.1666666666666666,False,125,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-05-02,0.0,CASH,False,-0.1666666666666666,False,126,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-05-03,0.0,CASH,False,-0.1666666666666666,False,127,False,False,193.41911139570706,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,319.13393192093,False,cash,0.1,-0.08,-0.04,10.0
2025-05-04,-0.0164704669755035,CASH,False,-0.1666666666666666,False,128,False,False,190.23340830903285,-0.01647046697550336,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0164704669755035,-0.0164704669755035,313.8776470344638,False,cash,0.1,-0.08,-0.04,10.0
2025-05-05,0.0048374152847727,CASH,False,-0.1666666666666666,False,129,False,False,191.15364630606138,-0.011712726179425315,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0048374152847727,0.0048374152847727,315.3960035617768,False,cash,0.1,-0.08,-0.04,10.0
2025-05-06,0.0221709955741191,CASH,False,-0.1666666666666666,False,130,False,False,195.3917129522898,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0221709955741191,0.0221709955741191,322.3886469608398,False,cash,0.1,-0.08,-0.04,10.0
2025-05-07,0.0020290389679165,CASH,False,-0.1666666666666666,False,131,False,False,195.78817035187794,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0020290389679165,0.0020290389679165,323.04278608833727,False,cash,0.1,-0.08,-0.04,10.0
2025-05-08,0.0642179520872303,CASH,False,-0.1666666666666666,False,132,False,False,208.36128569478134,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0642179520872303,0.0642179520872303,343.7879322474835,False,cash,0.1,-0.08,-0.04,10.0
2025-05-09,-0.0028046243714991,CASH,False,-0.1666666666666666,False,133,False,False,207.77691055484487,-0.002804624371499087,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0028046243714991,-0.0028046243714991,342.82373623407494,False,cash,0.1,-0.08,-0.04,10.0
2025-05-10,0.0178450469880206,CASH,False,-0.1666666666666666,False,134,False,False,211.48469928672185,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0178450469880206,0.0178450469880206,348.94144191578084,False,cash,0.1,-0.08,-0.04,10.0
2025-05-11,-0.0065979687152494,CASH,False,-0.1666666666666666,False,135,False,False,210.08932985707412,-0.006597968715249425,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0065979687152494,-0.0065979687152494,346.6391371985665,False,cash,0.1,-0.08,-0.04,10.0
2025-05-12,-0.0127420811002899,CASH,False,-0.1666666666666666,False,136,False,False,207.41235457772973,-0.019255977963072435,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0127420811002899,-0.0127420811002899,342.2222331998479,False,cash,0.1,-0.08,-0.04,10.0
2025-05-13,0.0127676150087381,CASH,False,-0.1666666666666666,False,137,False,False,210.06051566903406,-0.006734215867583604,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0127676150087381,0.0127676150087381,346.5915949207741,False,cash,0.1,-0.08,-0.04,10.0
2025-05-14,-0.0057240990043391,CASH,False,-0.1666666666666666,False,138,False,False,208.85810848044198,-0.012419767553580097,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0057240990043391,-0.0057240990043391,344.60767031737583,False,cash,0.1,-0.08,-0.04,10.0
2025-05-15,0.0024721803627976,CASH,False,-0.1666666666666666,False,139,False,False,209.37444339483838,-0.009978291096238934,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0024721803627976,0.0024721803627976,345.45960263280386,False,cash,0.1,-0.08,-0.04,10.0
2025-05-16,-0.0028893531274085,CASH,False,-0.1666666666666666,False,140,False,False,208.7694866920161,-0.012838813417062278,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0028893531274085,-0.0028893531274085,344.4614478495435,False,cash,0.1,-0.08,-0.04,10.0
2025-05-17,-0.0032595910264353,CASH,False,-0.1666666666666666,False,141,False,False,208.08898354660133,-0.016056555162493158,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0032595910264353,-0.0032595910264353,343.3386444051802,False,cash,0.1,-0.08,-0.04,10.0
2025-05-18,0.0322672170578604,CASH,False,-0.1666666666666666,False,142,False,False,214.80343594604906,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0322672170578604,0.0322672170578604,354.41722696855373,False,cash,0.1,-0.08,-0.04,10.0
2025-05-19,-0.0082713458343516,CASH,False,-0.1666666666666666,False,143,False,False,213.0267224409323,-0.008271345834351629,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0082713458343516,-0.0082713458343516,351.4857195146449,False,cash,0.1,-0.08,-0.04,10.0
2025-05-20,0.0120887069076078,CASH,False,-0.1666666666666666,False,144,False,False,215.60194005200907,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0120887069076078,0.0120887069076078,355.73472736006715,False,cash,0.1,-0.08,-0.04,10.0
2025-05-21,0.0261488091856629,CASH,False,-0.1666666666666666,False,145,False,False,221.2396740424878,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0261488091856629,0.0261488091856629,365.0367668665194,False,cash,0.1,-0.08,-0.04,10.0
2025-05-22,0.0187171225709681,CASH,False,-0.3936163465023539,False,146,False,False,225.38064413910206,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0187171225709681,0.0187171225709681,371.86920477486996,False,cash,0.1,-0.08,-0.04,10.0
2025-05-23,-0.0391947945234668,CASH,False,-0.4057759219826011,False,147,False,False,216.54689610250338,-0.03919479452346675,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0391947945234668,-0.0391947945234668,357.29386770411395,False,cash,0.1,-0.08,-0.04,10.0
2025-05-24,0.0041335913818985,CASH,False,-0.3580265878960199,False,148,False,False,217.44201248600956,-0.03522321840642573,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0041335913818985,0.0041335913818985,358.7707745564609,False,cash,0.1,-0.08,-0.04,10.0
2025-05-25,0.0115280065099068,CASH,False,-0.3502892146731374,False,149,False,False,219.94868542147552,-0.02410126538760804,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0115280065099068,0.0115280065099068,362.9066863811121,False,cash,0.1,-0.08,-0.04,10.0
2025-05-26,0.0039503068643507,CASH,False,-0.3872729688358574,False,150,False,False,220.81755022330088,-0.020246165917357506,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0039503068643507,0.0039503068643507,364.34027915544215,False,cash,0.1,-0.08,-0.04,10.0
2025-05-27,-0.0045380449855114,CASH,False,-0.4733904096884797,False,151,False,False,219.81547024679713,-0.024692332891151803,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0045380449855114,-0.0045380449855114,362.686886578601,False,cash,0.1,-0.08,-0.04,10.0
2025-05-28,-0.0106151039621833,CASH,False,-0.4854303240739469,False,152,False,False,217.48210617763115,-0.03504532517262671,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0106151039621833,-0.0106151039621833,358.83692757184855,False,cash,0.1,-0.08,-0.04,10.0
2025-05-29,-0.0203376674610494,CASH,False,-0.4854303240739469,False,153,False,False,213.05902742346186,-0.054670252464250946,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0203376674610494,-0.0203376674610494,351.53902146614763,False,cash,0.1,-0.08,-0.04,10.0
2025-05-30,-0.0151934254982136,CASH,False,-0.4854303240739469,False,154,False,False,209.82193096358165,-0.06903304955468037,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0151934254982136,-0.0151934254982136,346.19793953378684,False,cash,0.1,-0.08,-0.04,10.0
2025-05-31,0.0058315834095299,CASH,False,-0.4854303240739469,False,155,False,False,211.0455250551444,-0.06360403813164284,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0058315834095299,0.0058315834095299,348.21682169438554,False,cash,0.1,-0.08,-0.04,10.0
2025-06-01,0.0,CASH,False,-0.4854303240739469,False,156,False,False,211.0455250551444,-0.06360403813164284,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,348.21682169438554,False,cash,0.1,-0.08,-0.04,10.0
2025-06-02,0.0,CASH,False,-0.4854303240739469,False,157,False,False,211.0455250551444,-0.06360403813164284,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,348.21682169438554,False,cash,0.1,-0.08,-0.04,10.0
2025-06-03,0.0,CASH,False,-0.4854303240739469,False,158,False,False,211.0455250551444,-0.06360403813164284,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,348.21682169438554,False,cash,0.1,-0.08,-0.04,10.0
2025-06-04,0.0,CASH,False,-0.4854303240739469,False,159,False,False,211.0455250551444,-0.06360403813164284,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,348.21682169438554,False,cash,0.1,-0.08,-0.04,10.0
2025-06-05,0.0,CASH,False,-0.4854303240739469,False,160,False,False,211.0455250551444,-0.06360403813164284,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,348.21682169438554,False,cash,0.1,-0.08,-0.04,10.0
2025-06-06,0.0,CASH,False,-0.4854303240739469,False,161,False,False,211.0455250551444,-0.06360403813164284,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,348.21682169438554,False,cash,0.1,-0.08,-0.04,10.0
