date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,asset_transition_slippage_bps
2025-10-07,0.0022768565580366,CASH,False,1.0,False,284,False,False,471.24116023216413,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0022768565580366,0.0022768565580366,477.5768926544856,False,cash,0.1,-0.08,-0.04,10.0
2025-10-08,-0.0398118402937128,CASH,False,1.0,False,285,False,False,452.4801824211773,-0.039811840293712764,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0398118402937128,-0.0398118402937128,458.5636776761576,False,cash,0.1,-0.08,-0.04,10.0
2025-10-09,-0.1217827697454891,CASH,False,1.0,False,286,False,False,397.37589255098214,-0.15674621385956855,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.1217827697454891,-0.1217827697454891,402.7185229040775,False,cash,0.1,-0.08,-0.04,10.0
2025-10-10,-0.0220327613104526,CASH,False,1.0,False,287,False,False,388.6206043598783,-0.175325423253736,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0220327613104526,-0.0220327613104526,393.84552181363387,False,cash,0.1,-0.08,-0.04,10.0
2025-10-11,0.0263994910941474,CASH,False,1.0,False,288,False,False,398.8799905436791,-0.1535544341093532,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0263994910941474,0.0263994910941474,404.24284315922273,False,cash,0.1,-0.08,-0.04,10.0
2025-10-12,0.0,CASH,False,1.0,False,289,False,False,398.8799905436791,-0.1535544341093532,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,404.24284315922273,False,cash,0.1,-0.08,-0.04,10.0
2025-10-13,-0.0182832352029745,CASH,False,1.0,False,290,False,False,391.5871738588088,-0.16903019747704673,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0182832352029745,-0.0182832352029745,396.85197617862354,False,cash,0.1,-0.08,-0.04,10.0
2025-10-14,0.0075757575757573,CASH,False,1.0,False,291,False,False,394.55374335773905,-0.162734971700358,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0075757575757573,0.0075757575757573,399.85843054361305,False,cash,0.1,-0.08,-0.04,10.0
2025-10-15,-0.0015,CASH,False,1.0,False,292,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0015,-0.0015,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-16,0.0,CASH,False,1.0,False,293,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-17,0.0,CASH,False,0.2792539722574947,False,294,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-18,0.0,CASH,False,0.6538354750738127,False,295,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-19,0.0,CASH,False,0.8138965114181793,False,296,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-20,0.0,CASH,False,0.8505431986604456,False,297,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-21,0.0,CASH,False,0.6240976752433903,False,298,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-22,0.0,CASH,False,0.4430453660317691,False,299,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-23,0.0,CASH,False,0.4210058331264497,False,300,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-24,0.0,CASH,False,1.0,False,301,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-25,0.0,CASH,False,0.9517177009055394,False,302,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-26,0.0,CASH,False,0.905048768237508,False,303,False,False,393.96191274270245,-0.16399086924280737,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-27,0.0,CASH,False,0.6724347988435299,False,304,False,False,393.96191274270245,-0.12932780694471369,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-28,0.0,CASH,False,0.3448319362196307,False,305,False,False,393.96191274270245,-0.012329718004338241,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-29,0.0,CASH,False,0.531461740190592,False,306,False,False,393.96191274270245,-0.012329718004338241,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-30,0.0,CASH,False,0.3731802041886168,False,307,False,False,393.96191274270245,-0.012329718004338241,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-10-31,0.0,CASH,False,-0.1454298402160898,False,308,False,False,393.96191274270245,-0.012329718004338241,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-01,0.0,CASH,False,-0.8420888854888063,False,309,False,False,393.96191274270245,-0.0014999999999999458,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-02,0.0,CASH,False,-0.5848842236805465,False,310,False,False,393.96191274270245,-0.0014999999999999458,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-03,0.0,CASH,False,-0.6976396035570163,False,311,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-04,0.0,CASH,False,-1.0,False,312,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-05,0.0,CASH,False,-1.0,False,313,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-06,0.0,CASH,False,-1.0,False,314,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-07,0.0,CASH,False,-1.0,False,315,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-08,0.0,CASH,False,-0.2382609235628967,False,316,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-09,0.0,CASH,False,-0.0521310432569975,False,317,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-10,0.0,CASH,False,-0.2694143167028178,False,318,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-11,0.0,CASH,False,-0.2694143167028178,False,319,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-12,0.0,CASH,False,-0.1161300505050513,False,320,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-13,0.0,CASH,False,-0.1791666666666662,False,321,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-14,0.0,CASH,False,-0.1666666666666666,False,322,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-15,0.0,CASH,False,-0.1666666666666666,False,323,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-16,0.0,CASH,False,-0.1666666666666666,False,324,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-17,0.0,CASH,False,-0.1666666666666666,False,325,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-18,0.0,CASH,False,-0.1666666666666666,False,326,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-19,0.0,CASH,False,-0.1666666666666666,False,327,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-20,0.0,CASH,False,-0.1666666666666666,False,328,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-21,0.0,CASH,False,-0.1666666666666666,False,329,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-22,0.0,CASH,False,-0.1666666666666666,False,330,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-23,0.0,CASH,False,-0.1666666666666666,False,331,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-24,0.0,CASH,False,-0.1666666666666666,False,332,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-25,0.0,CASH,False,-0.1666666666666666,False,333,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-26,0.0,CASH,False,-0.1666666666666666,False,334,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-27,0.0,CASH,False,-0.1666666666666666,False,335,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-28,0.0,CASH,False,-0.1666666666666666,False,336,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-29,0.0,CASH,False,-0.1666666666666666,False,337,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-11-30,0.0,CASH,False,-0.1666666666666666,False,338,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-01,0.0,CASH,False,-0.1666666666666666,False,339,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-02,0.0,CASH,False,-0.1666666666666666,False,340,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-03,0.0,CASH,False,-0.1666666666666666,False,341,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-04,0.0,CASH,False,-0.1666666666666666,False,342,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-05,0.0,CASH,False,-0.1666666666666666,False,343,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-06,0.0,CASH,False,-0.1666666666666666,False,344,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-07,0.0,CASH,False,-0.1666666666666666,False,345,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-08,0.0,CASH,False,-0.1666666666666666,False,346,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-09,0.0,CASH,False,-0.1666666666666666,False,347,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-10,0.0,CASH,False,-0.1666666666666666,False,348,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-11,0.0,CASH,False,-0.1666666666666666,False,349,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-12,0.0,CASH,False,-0.1666666666666666,False,350,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-13,0.0,CASH,False,-0.1666666666666666,False,351,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-14,0.0,CASH,False,-0.1666666666666666,False,352,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-15,0.0,CASH,False,-0.1666666666666666,False,353,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-16,0.0,CASH,False,-0.1666666666666666,False,354,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-17,0.0,CASH,False,-0.1666666666666666,False,355,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-18,0.0,CASH,False,-0.1666666666666666,False,356,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-19,0.0,CASH,False,-0.1666666666666666,False,357,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-20,0.0,CASH,False,-0.1666666666666666,False,358,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-21,0.0,CASH,False,-0.1666666666666666,False,359,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-22,0.0,CASH,False,-0.1666666666666666,False,360,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-23,0.0,CASH,False,-0.1666666666666666,False,361,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-24,0.0,CASH,False,-0.1666666666666666,False,362,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-25,0.0,CASH,False,-0.1666666666666666,False,363,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-26,0.0,CASH,False,-0.1666666666666666,False,364,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-27,0.0,CASH,False,-0.1666666666666666,False,365,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-28,0.0,CASH,False,-0.1666666666666666,False,366,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-29,0.0,CASH,False,-0.1666666666666666,False,367,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-30,0.0,CASH,False,-0.1666666666666666,False,368,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2025-12-31,0.0,CASH,False,-0.1666666666666666,False,369,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2026-01-01,0.0,CASH,False,-0.1666666666666666,False,370,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2026-01-02,0.0,CASH,False,-0.1666666666666666,False,371,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2026-01-03,0.0,CASH,False,-0.1666666666666666,False,372,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2026-01-04,0.0,CASH,False,-0.1666666666666666,False,373,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2026-01-05,0.0,CASH,False,-0.1666666666666666,False,374,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2026-01-06,0.0,CASH,False,-0.1666666666666666,False,375,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2026-01-07,0.0,CASH,False,-0.1666666666666666,False,376,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
2026-01-08,0.0,CASH,False,-0.1666666666666666,False,377,False,False,393.96191274270245,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,399.25864289779764,False,cash,0.1,-0.08,-0.04,10.0
