date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2024-12-24,0.039861418673214,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,150.61039783806157,-0.09315718962812025,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.039861418673214,0.039861418673214,200.97140598884425,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2024-12-25,0.007763959102234,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,151.7797308072475,-0.08611649913623798,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.007763959102234,0.007763959102234,202.53173976566012,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-26,-0.0365887019559567,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,146.22630747378577,-0.1195543101718084,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0365887019559567,-0.0365887019559567,195.12136630275302,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-27,-0.015581428851799,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,143.9478926676217,-0.13327291204573954,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.015581428851799,-0.015581428851799,192.08109661624084,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-28,0.0106148493786202,DOGE,CASH,asset_col:weekly_authorized_asset,DOGE,False,DOGE,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,145.4758778666583,-0.12013723209524352,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0106148493786202,0.0106148493786202,194.12000852530244,False,stress_block,0.1,-0.08,-0.04,10.0
2024-12-29,-0.0163882476390344,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,143.09178315467358,-0.13455664102403286,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0163882476390344,-0.0163882476390344,190.93872175389834,False,cash,0.1,-0.08,-0.04,10.0
2024-12-30,-0.0014030889503287,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,2,False,False,142.89101265484643,-0.1357709350381474,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0014030889503287,-0.0014030889503287,190.67081774321557,False,cash,0.1,-0.08,-0.04,10.0
2024-12-31,-0.0071567950884039,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,141.86837095730115,-0.1419560453655223,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0071567950884039,-0.0071567950884039,189.30622577128895,False,cash,0.1,-0.08,-0.04,10.0
2025-01-01,0.0078552406599983,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,142.98278115321267,-0.1352159036050119,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0078552406599983,0.0078552406599983,190.7932717331584,False,cash,0.1,-0.08,-0.04,10.0
2025-01-02,0.0253569120159029,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3738149565342009,pod_buy_hranicou,0.0,1.0,False,True,False,5,False,False,146.60838295470379,-0.11328764935997204,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0253569120159029,0.0253569120159029,195.63119993772236,False,cash,0.1,-0.08,-0.04,10.0
2025-01-03,0.0092636755722212,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7538258134471832,negativny,0.0,-0.3738149565342009,False,False,False,6,False,False,147.96651545056415,-0.10507343381776102,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0092636755722212,0.0092636755722212,197.44346390574978,False,cash,0.1,-0.08,-0.04,10.0
2025-01-04,0.0004718144831972,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6424776708703154,negativny,0.0,-0.7538258134471832,False,False,False,7,False,False,148.03632819558194,-0.10465119450243832,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0004718144831972,0.0004718144831972,197.53662059163315,False,cash,0.1,-0.08,-0.04,10.0
2025-01-05,0.0014570278098766,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-0.6424776708703154,False,False,False,8,False,False,148.25202124263492,-0.08187354661785673,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0014570278098766,0.0014570278098766,197.8244369413042,False,cash,0.1,-0.08,-0.04,10.0
2025-01-06,0.0393640493674438,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7531512693870108,negativny,0.0,-1.0,False,False,False,9,False,False,154.08782112565333,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0393640493674438,0.0393640493674438,205.6116078431485,False,cash,0.1,-0.08,-0.04,10.0
2025-01-07,-0.0516550986153552,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-0.7531512693870108,False,False,False,10,False,False,146.1283995299825,-0.05165509861535522,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0516550986153552,-0.0516550986153552,194.9907199635489,False,cash,0.1,-0.08,-0.04,10.0
2025-01-08,-0.0195349143274362,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7453010238768968,negativny,0.0,-1.0,False,False,False,11,False,False,143.2737937643589,-0.07018093501676526,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0195349143274362,-0.0195349143274362,191.1815929544159,False,cash,0.1,-0.08,-0.04,10.0
2025-01-09,-0.0263844298916238,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7756273390183791,negativny,0.0,-0.7453010238768968,False,False,False,12,False,False,139.4935963974762,-0.09471368094871069,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0263844298916238,-0.0263844298916238,186.13737561854114,False,cash,0.1,-0.08,-0.04,10.0
2025-01-10,0.0234852676573045,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-0.7756273390183791,False,False,False,13,False,False,142.76964084535095,-0.07345278943929512,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0234852676573045,0.0234852676573045,190.50886170597082,False,cash,0.1,-0.08,-0.04,10.0
2025-01-11,0.0020345494150402,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,14,False,False,143.06011273461837,-0.07156768335404162,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0020345494150402,0.0020345494150402,190.89646139911468,False,cash,0.1,-0.08,-0.04,10.0
2025-01-12,-0.030868343424934,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,15,False,False,138.6440840443164,-0.10022685095107609,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.030868343424934,-0.030868343424934,185.00380387004213,False,cash,0.1,-0.08,-0.04,10.0
2025-01-13,0.0074263355426016,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,16,False,False,139.67370153342617,-0.09354483363401545,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0074263355426016,0.0074263355426016,186.37770419423873,False,cash,0.1,-0.08,-0.04,10.0
2025-01-14,0.0571100190234621,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,17,False,False,147.65046928507752,-0.041777161838938426,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0571100190234621,0.0571100190234621,197.0217384263209,False,cash,0.1,-0.08,-0.04,10.0
2025-01-15,0.178307651932666,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2687207071259598,nad_buy_hranicou,0.0,-1.0,True,False,False,18,False,False,173.97767777005592,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.178307651932666,0.178307651932666,232.1522219848101,False,cash,0.1,-0.08,-0.04,10.0
2025-01-16,0.0226484989798891,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6820688788556648,pozitivny,0.0,0.2687207071259598,False,False,False,19,False,False,177.9180110275545,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0226484989798891,0.0226484989798891,237.4101213476121,False,cash,0.1,-0.08,-0.04,10.0
2025-01-17,0.0396419437340154,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.6820688788556648,False,False,False,20,False,False,184.97102680997676,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0396419437340154,0.0396419437340154,246.8215200199599,False,cash,0.1,-0.08,-0.04,10.0
2025-01-18,0.1934308231971211,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,21,False,False,220.75012479344733,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.1934308231971211,0.1934308231971211,294.56440982018546,False,cash,0.1,-0.08,-0.04,10.0
2025-01-19,-0.0338413951038594,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,22,False,False,213.279632601086,-0.03384139510385942,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0338413951038594,-0.0338413951038594,284.5959392439254,False,cash,0.1,-0.08,-0.04,10.0
2025-01-20,0.0091623962798561,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,23,False,False,215.23378511339928,-0.024989067096607975,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0091623962798561,0.0091623962798561,287.2035200189161,False,cash,0.1,-0.08,-0.04,10.0
2025-01-21,0.0379797537668928,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,24,False,False,223.40831127432253,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0379797537668928,0.0379797537668928,298.1114389902194,False,cash,0.1,-0.08,-0.04,10.0
2025-01-22,-0.022960922265658,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,25,False,False,218.27865040565086,-0.022960922265658046,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.022960922265658,-0.022960922265658,291.2665254130615,False,cash,0.1,-0.08,-0.04,10.0
2025-01-23,0.0019640011547956,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,26,False,False,218.7073499271148,-0.021042016388707396,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0019640011547956,0.0019640011547956,291.8385732053261,False,cash,0.1,-0.08,-0.04,10.0
2025-01-24,0.0092402738745731,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,27,False,False,220.72826573882344,-0.011996176508439205,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0092402738745731,0.0092402738745731,294.535241548908,False,cash,0.1,-0.08,-0.04,10.0
2025-01-25,-0.0011790732379457,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,28,False,False,220.46801094783262,-0.013161105375706028,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0011790732379457,-0.0011790732379457,294.1879629279658,False,cash,0.1,-0.08,-0.04,10.0
2025-01-26,-0.0203046678730675,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,29,False,False,215.99148120890106,-0.033198541375277446,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0203046678730675,-0.0203046678730675,288.2145740484592,False,cash,0.1,-0.08,-0.04,10.0
2025-01-27,-0.0185199668379422,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,30,False,False,211.9913261396342,-0.05110367232788149,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0185199668379422,-0.0185199668379422,282.8768496948701,False,cash,0.1,-0.08,-0.04,10.0
2025-01-28,-0.0329055693115976,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,31,False,False,205.01563086388896,-0.0823276462076169,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0329055693115976,-0.0329055693115976,273.56862591058916,False,cash,0.1,-0.08,-0.04,10.0
2025-01-29,0.0117554553370677,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,32,False,False,207.4256829559102,-0.07153998983854859,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0117554553370677,0.0117554553370677,276.7845496741041,False,cash,0.1,-0.08,-0.04,10.0
2025-01-30,0.0065408183529214,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,33,False,False,208.78241666985548,-0.06546710156413094,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0065408183529214,0.0065408183529214,278.59494713641755,False,cash,0.1,-0.08,-0.04,10.0
2025-01-31,-0.0218994997657627,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,34,False,False,204.21018618489862,-0.08593290455452474,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0218994997657627,-0.0218994997657627,272.4938571568609,False,cash,0.1,-0.08,-0.04,10.0
2025-02-01,-0.017513596660964,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,35,False,False,200.63373134999594,-0.10194150698521565,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.017513596660964,-0.017513596660964,267.72150965002527,False,cash,0.1,-0.08,-0.04,10.0
2025-02-02,-0.0291652113341543,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,36,False,False,194.78220617441337,-0.12813357272442394,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0291652113341543,-0.0291652113341543,259.91335524238343,False,cash,0.1,-0.08,-0.04,10.0
2025-02-03,0.0371331432082446,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,37,False,False,202.0150817307057,-0.09575843182193944,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0371331432082446,0.0371331432082446,269.56475508433425,False,cash,0.1,-0.08,-0.04,10.0
2025-02-04,-0.0351864410927941,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,38,False,False,194.90688995753223,-0.12757547449429252,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0351864410927941,-0.0351864410927941,260.07973070886584,False,cash,0.1,-0.08,-0.04,10.0
2025-02-05,-0.0117702859963667,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,39,False,False,192.61278012006971,-0.13784416066973915,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0117702859963667,-0.0117702859963667,257.01851789656445,False,cash,0.1,-0.08,-0.04,10.0
2025-02-06,-0.0006011648811649,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,40,False,False,192.496988080998,-0.13836245848243578,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0006011648811649,-0.0006011648811649,256.864007389796,False,cash,0.1,-0.08,-0.04,10.0
2025-02-07,-0.0004924687494658,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,41,False,False,192.4021893300018,-0.13878678804499978,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0004924687494658,-0.0004924687494658,256.7375098932939,False,cash,0.1,-0.08,-0.04,10.0
2025-02-08,-0.0006430634939714,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,42,False,False,192.2784625058835,-0.13934060282213379,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0006430634939714,-0.0006430634939714,256.57241137314844,False,cash,0.1,-0.08,-0.04,10.0
2025-02-09,0.0001867390590717,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,43,False,False,192.31436840505162,-0.13917988409612359,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0001867390590717,0.0001867390590717,256.62032346383205,False,cash,0.1,-0.08,-0.04,10.0
2025-02-10,0.0100356873508169,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,44,False,False,194.24437527943456,-0.11998413692393128,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0100356873508169,0.0100356873508169,259.19568479798056,False,cash,0.1,-0.08,-0.04,10.0
2025-02-11,-0.0169619838979083,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,45,False,False,190.94960531368554,-0.13491095182333135,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0169619838979083,-0.0169619838979083,254.7992117660299,False,cash,0.1,-0.08,-0.04,10.0
2025-02-12,0.021839938524633,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,46,False,False,195.1199329550394,-0.11601746019281955,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.021839938524633,0.021839938524633,260.36401088712495,False,cash,0.1,-0.08,-0.04,10.0
2025-02-13,-0.0128931248485874,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,47,False,False,192.60422729900208,-0.1263847010232414,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0128931248485874,-0.0128931248485874,257.0071051886783,False,cash,0.1,-0.08,-0.04,10.0
2025-02-14,0.0092366957898166,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8107372760826979,pozitivny,0.0,1.0,False,False,False,48,False,False,194.38325395439566,-0.10004203468379624,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0092366957898166,0.0092366957898166,259.3810016351275,False,cash,0.1,-0.08,-0.04,10.0
2025-02-15,0.0007095349684431,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6109932484683539,pozitivny,0.0,0.8107372760826979,False,False,False,49,False,False,194.52117567035606,-0.08240974188618888,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0007095349684431,0.0007095349684431,259.56504152593743,False,cash,0.1,-0.08,-0.04,10.0
2025-02-16,-0.0148769607273407,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1332120532644884,nad_buy_hranicou,0.0,0.6109932484683539,False,False,False,50,False,False,191.62729177927204,-0.08216747925526013,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0148769607273407,-0.0148769607273407,255.7035025969655,False,cash,0.1,-0.08,-0.04,10.0
2025-02-17,-0.0035177550289163,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,0.1332120532644884,False,True,False,51,False,False,190.9531939099379,-0.08539618922081282,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0035177550289163,-0.0035177550289163,254.80400031479354,False,cash,0.1,-0.08,-0.04,10.0
2025-02-18,-0.0011302986009604,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,52,False,False,190.7373597820126,-0.08642996462856956,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0011302986009604,-0.0011302986009604,254.51599570971862,False,cash,0.1,-0.08,-0.04,10.0
2025-02-19,-0.0015000000000001,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,53,False,False,190.45125374233956,-0.06737632779053082,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0015000000000001,-0.0015000000000001,254.13422171615403,False,cash,0.1,-0.08,-0.04,10.0
2025-02-20,0.0156828943579436,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,54,False,False,193.4380806351186,-0.0424572315200733,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0156828943579436,0.0156828943579436,258.1197818680667,False,cash,0.1,-0.08,-0.04,10.0
