date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,equity,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2025-09-04,-0.043091094558049,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3924142076660828,nad_buy_hranicou,0.0,0.5206602550647145,False,False,False,250,False,False,262.57212227255434,-0.1199573393321321,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.043091094558049,-0.043091094558049,350.37081997040093,350.37081997040093,False,cash,0.1,-0.08,-0.04,10.0
2025-09-05,0.0051403716884144,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3717168772349845,nad_buy_hranicou,0.0,0.3924142076660828,False,False,False,251,False,False,263.92184057605107,-0.115433592954638,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0051403716884144,0.0051403716884144,352.17185621382333,352.17185621382333,False,cash,0.1,-0.08,-0.04,10.0
2025-09-06,-0.0157356412273801,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2037301897086194,nad_buy_hranicou,0.0,0.3717168772349845,False,False,False,252,False,False,259.76886118067654,-0.1293528125776964,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0157356412273801,-0.0157356412273801,346.6302062340621,346.6302062340621,False,cash,0.1,-0.08,-0.04,10.0
2025-09-07,0.0309252597921663,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.4888329540679601,nad_buy_hranicou,0.0,0.2037301897086194,False,False,False,253,False,False,267.80228069860414,-0.1024278221193428,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0309252597921663,0.0309252597921663,357.3498354136626,357.3498354136626,False,cash,0.1,-0.08,-0.04,10.0
2025-09-08,0.0376060092076568,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3019932236279981,nad_buy_hranicou,0.0,0.4888329540679601,False,False,False,254,False,False,277.8732557323873,-0.0686737145334263,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0376060092076568,0.0376060092076568,370.7883366145835,370.7883366145835,False,cash,0.1,-0.08,-0.04,10.0
2025-09-09,0.014478539068703,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.4505458780961259,nad_buy_hranicou,0.0,0.3019932236279981,False,False,False,255,False,False,281.89645452165644,-0.0551894705235883,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.014478539068703,0.014478539068703,376.1568100324772,376.1568100324772,False,cash,0.1,-0.08,-0.04,10.0
2025-09-10,0.0315823396712857,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.7930203579010662,pozitivny,0.0,0.4505458780961259,False,False,False,256,False,False,290.79940410049056,-0.0253501434566569,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0315823396712857,0.0315823396712857,388.03672217659016,388.03672217659016,False,cash,0.1,-0.08,-0.04,10.0
2025-09-11,0.020797072343464,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2272642532825906,nad_buy_hranicou,0.0,0.7930203579010662,False,False,False,257,False,False,296.8471803450047,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.020797072343464,0.020797072343464,396.1067499596174,396.1067499596174,False,cash,0.1,-0.08,-0.04,10.0
2025-09-12,0.0588029554496569,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.4315236249330798,nad_buy_hranicou,0.0,0.2272642532825906,False,False,False,258,False,False,314.3026718661883,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0588029554496569,0.0588029554496569,419.3989975308012,419.3989975308012,False,cash,0.1,-0.08,-0.04,10.0
2025-09-13,0.0008258320257659,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8369275574723539,pozitivny,0.0,0.4315236249330798,False,False,False,259,False,False,314.5622330783992,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0008258320257659,0.0008258320257659,419.74535065453625,419.74535065453625,False,cash,0.1,-0.08,-0.04,10.0
2025-09-14,-0.0108094727287729,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.9593759109234732,pozitivny,0.0,0.8369275574723539,False,False,False,260,False,False,311.1619811984363,-0.0108094727287729,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0108094727287729,-0.0108094727287729,415.2081247336069,415.2081247336069,False,cash,0.1,-0.08,-0.04,10.0
2025-09-15,-0.037717225500072,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6385767923098457,pozitivny,0.0,0.9593759109234732,False,False,False,261,False,False,299.42581458652575,-0.0481189949083968,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.037717225500072,-0.037717225500072,399.5476262635674,399.5476262635674,False,cash,0.1,-0.08,-0.04,10.0
2025-09-16,0.0061123327494316,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.5909433797287553,pozitivny,0.0,0.6385767923098457,False,False,False,262,False,False,301.25600479904824,-0.0423007814674134,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0061123327494316,0.0061123327494316,401.9897943045359,401.9897943045359,False,cash,0.1,-0.08,-0.04,10.0
2025-09-17,0.0467123541396552,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.5909433797287553,False,False,False,263,False,False,315.32838198191905,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0467123541396552,0.0467123541396552,420.76768393661655,420.76768393661655,False,cash,0.1,-0.08,-0.04,10.0
2025-09-18,0.1029082338152105,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,264,False,False,347.7782688434864,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.1029082338152105,0.1029082338152105,464.06814313705047,464.06814313705047,False,cash,0.1,-0.08,-0.04,10.0
2025-09-19,-0.0409207161125318,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,265,False,False,333.54693303403434,-0.0409207161125317,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0409207161125318,-0.0409207161125318,445.0781423948695,445.0781423948695,False,cash,0.1,-0.08,-0.04,10.0
2025-09-20,-0.017185185185185,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,266,False,False,327.814867221894,-0.0574026712134124,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.017185185185185,-0.017185185185185,437.4293920959355,437.4293920959355,False,cash,0.1,-0.08,-0.04,10.0
2025-09-21,-0.0039192041000905,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.620047033584805,pozitivny,0.0,1.0,False,False,False,267,False,False,326.53009385020727,-0.0610969025291273,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0039192041000905,-0.0039192041000905,435.715017028933,435.715017028933,False,cash,0.1,-0.08,-0.04,10.0
2025-09-22,0.024818401937046,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.9513687677312422,pozitivny,0.0,0.620047033584805,False,False,False,268,False,False,334.6340489639231,-0.0377948280761576,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.024818401937046,0.024818401937046,446.528767451564,446.528767451564,False,cash,0.1,-0.08,-0.04,10.0
2025-09-23,0.0202450397824556,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.9513687677312422,False,False,False,269,False,False,341.4087285977619,-0.0183149460916748,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0202450397824556,0.0202450397824556,455.56876011263176,455.56876011263176,False,cash,0.1,-0.08,-0.04,10.0
2025-09-24,0.0024705210732491,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,270,False,False,342.2521860563539,-0.0158896724787006,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0024705210732491,0.0024705210732491,456.6942523348041,456.6942523348041,False,cash,0.1,-0.08,-0.04,10.0
2025-09-25,-0.07127217743915,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8244765676501473,pozitivny,0.0,1.0,False,False,False,271,False,False,317.8591275228084,-0.0860293583614988,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.07127217743915,-0.07127217743915,424.14465854695794,424.14465854695794,False,cash,0.1,-0.08,-0.04,10.0
2025-09-26,0.0162829165411269,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.8244765676501473,False,False,False,272,False,False,323.0348011680977,-0.0711472506826589,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0162829165411269,0.0162829165411269,431.0509706234428,431.0509706234428,False,cash,0.1,-0.08,-0.04,10.0
2025-09-27,0.0049621149042466,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,273,False,False,324.6377369695643,-0.0665381766114208,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0049621149042466,0.0049621149042466,433.1898950692634,433.1898950692634,False,cash,0.1,-0.08,-0.04,10.0
2025-09-28,0.0253601115184056,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,274,False,False,332.87058618219527,-0.0428654806721122,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0253601115184056,0.0253601115184056,444.1756391168664,444.1756391168664,False,cash,0.1,-0.08,-0.04,10.0
2025-09-29,0.0370389019244519,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,275,False,False,345.1997471773324,-0.0074142690822192,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0370389019244519,0.0370389019244519,460.6274170513468,460.6274170513468,False,cash,0.1,-0.08,-0.04,10.0
2025-09-30,-0.020664407306344,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,276,False,False,338.06639899961306,-0.0279254649123693,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.020664407306344,-0.020664407306344,451.1088244889285,451.1088244889285,False,cash,0.1,-0.08,-0.04,10.0
2025-10-01,0.0178381969440062,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,277,False,False,344.0968940051192,-0.0105854079112228,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0178381969440062,0.0178381969440062,459.1557925433412,459.1557925433412,False,cash,0.1,-0.08,-0.04,10.0
2025-10-02,0.0620750121773019,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,278,False,False,365.4567128906587,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0620750121773019,0.0620750121773019,487.65789395674784,487.65789395674784,False,cash,0.1,-0.08,-0.04,10.0
2025-10-03,0.0909724642732658,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,279,False,False,398.7032106475293,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0909724642732658,0.0909724642732658,532.0213342923041,532.0213342923041,False,cash,0.1,-0.08,-0.04,10.0
2025-10-04,-0.0324953758197411,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,280,False,False,385.7471999770005,-0.032495375819741,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0324953758197411,-0.0324953758197411,514.7331010903556,514.7331010903556,False,cash,0.1,-0.08,-0.04,10.0
2025-10-05,0.0144514447099719,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,281,False,False,391.3218043094946,-0.0185135362367577,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0144514447099719,0.0144514447099719,522.1717380411553,522.1717380411553,False,cash,0.1,-0.08,-0.04,10.0
2025-10-06,0.0478079117339682,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,282,False,False,410.0300825895001,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0478079117339682,0.0478079117339682,547.1356784033997,547.1356784033997,False,cash,0.1,-0.08,-0.04,10.0
2025-10-07,0.0664165011159345,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,283,False,False,437.2628460273724,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0664165011159345,0.0664165011159345,583.4745157986466,583.4745157986466,False,cash,0.1,-0.08,-0.04,10.0
2025-10-08,0.0022768565580366,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,284,False,False,438.2584308059356,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0022768565580366,0.0022768565580366,584.80300357639,584.80300357639,False,cash,0.1,-0.08,-0.04,10.0
2025-10-09,-0.0398118402937128,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,285,False,False,420.8105561513166,-0.0398118402937127,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0398118402937128,-0.0398118402937128,561.5209197947232,561.5209197947232,False,cash,0.1,-0.08,-0.04,10.0
2025-10-10,-0.1217827697454891,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,286,False,False,369.5630810850696,-0.1567462138595683,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.1217827697454891,-0.1217827697454891,493.1373469120872,493.1373469120872,False,cash,0.1,-0.08,-0.04,10.0
2025-10-11,-0.0220327613104526,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,287,False,False,361.4205859303668,-0.1753254232537359,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0220327613104526,-0.0220327613104526,482.2721694543033,482.2721694543033,False,cash,0.1,-0.08,-0.04,10.0
2025-10-12,0.0263994910941474,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,288,False,False,370.9619054698771,-0.1535544341093531,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0263994910941474,0.0263994910941474,495.00390929676735,495.00390929676735,False,cash,0.1,-0.08,-0.04,10.0
2025-10-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,289,False,False,370.9619054698771,-0.1535544341093531,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,495.00390929676735,495.00390929676735,False,cash,0.1,-0.08,-0.04,10.0
2025-10-14,-0.0182832352029745,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,290,False,False,364.1795217008277,-0.1690301974770467,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0182832352029745,-0.0182832352029745,485.9536363967027,485.9536363967027,False,cash,0.1,-0.08,-0.04,10.0
2025-10-15,0.0075757575757573,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,291,False,False,366.9384574712884,-0.162734971700358,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0075757575757573,0.0075757575757573,489.6351033391018,489.6351033391018,False,cash,0.1,-0.08,-0.04,10.0
2025-10-16,-0.0015,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,292,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0015,-0.0015,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,293,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2792539722574947,nad_buy_hranicou,0.0,1.0,False,False,False,294,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6538354750738127,pozitivny,0.0,0.2792539722574947,False,False,False,295,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8138965114181793,pozitivny,0.0,0.6538354750738127,False,False,False,296,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8505431986604456,pozitivny,0.0,0.8138965114181793,False,False,False,297,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6240976752433903,pozitivny,0.0,0.8505431986604456,False,False,False,298,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.4430453660317691,nad_buy_hranicou,0.0,0.6240976752433903,False,False,False,299,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.4210058331264497,nad_buy_hranicou,0.0,0.4430453660317691,False,False,False,300,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.4210058331264497,False,False,False,301,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.9517177009055394,pozitivny,0.0,1.0,False,False,False,302,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.905048768237508,pozitivny,0.0,0.9517177009055394,False,False,False,303,False,False,366.3880497850815,-0.1639908692428073,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-28,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6724347988435299,pozitivny,0.0,0.905048768237508,False,False,False,304,False,False,366.3880497850815,-0.1293278069447138,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-29,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3448319362196307,nad_buy_hranicou,0.0,0.6724347988435299,False,False,False,305,False,False,366.3880497850815,-0.0123297180043383,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
2025-10-30,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.531461740190592,pozitivny,0.0,0.3448319362196307,False,False,False,306,False,False,366.3880497850815,-0.0123297180043383,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,488.9006506840932,488.9006506840932,False,cash,0.1,-0.08,-0.04,10.0
